time,co,no2,o3,so2,pm2_5,pm10
2023-03-07 17:00:00,287.06,2.7,62.23,0.86,7.93,13.8
2023-03-07 18:00:00,267.03,2.14,62.23,0.66,7.47,13.02
2023-03-07 19:00:00,260.35,1.97,55.79,0.49,7.45,12.61
2023-03-07 20:00:00,260.35,2.03,45.78,0.4,7.75,12.67
2023-03-07 21:00:00,257.02,1.99,39.7,0.35000000000000003,7.91,12.72
2023-03-07 22:00:00,250.34,1.9500000000000002,37.91,0.34,7.87,12.61
2023-03-07 23:00:00,253.68,2.42,36.12,0.44,7.85,12.41
2023-03-08 00:00:00,303.75,4.67,31.47,0.98,8.6,13.03
2023-03-08 01:00:00,383.85,6.77,37.19,1.8,9.36,13.64
2023-03-08 02:00:00,440.6,7.97,71.53,2.44,9.91,14.01
2023-03-08 03:00:00,453.95,5.36,118.73,2.62,10.3,14.31
2023-03-08 04:00:00,240.33,0.66,104.43,0.61,3.81,6.16
2023-03-08 05:00:00,223.64,0.4,97.27,0.41000000000000003,2.93,4.78
2023-03-08 06:00:00,223.64,0.34,91.55,0.34,2.61,4.22
2023-03-08 07:00:00,226.97,0.35000000000000003,90.12,0.33,2.85,4.29
2023-03-08 08:00:00,233.65,0.41000000000000003,87.98,0.36,3.18,4.84
2023-03-08 09:00:00,236.99,0.51,85.83,0.39,3.59,5.57
2023-03-08 10:00:00,250.34,1.16,81.54,0.5700000000000001,4.12,6.65
2023-03-08 11:00:00,270.37,2.23,74.39,0.86,5.12,8.44
2023-03-08 12:00:00,283.72,2.83,70.1,1.12,6.67,10.43
2023-03-08 13:00:00,290.39,2.87,68.66,1.3,8.0,12.19
2023-03-08 14:00:00,287.06,2.7800000000000002,65.8,1.3599999999999999,8.08,12.74
2023-03-08 15:00:00,280.38,2.83,60.8,1.22,6.75,11.57
2023-03-08 16:00:00,270.37,2.91,56.51,1.01,5.47,10.3
2023-03-08 17:00:00,263.69,2.74,53.64,0.78,4.83,9.68
2023-03-08 18:00:00,250.34,2.21,53.64,0.6000000000000001,4.79,9.93
2023-03-08 19:00:00,240.33,1.78,54.36,0.48,5.03,10.42
2023-03-08 20:00:00,233.65,1.48,53.64,0.42,4.96,10.16
2023-03-08 21:00:00,230.31,1.25,54.36,0.38,4.54,9.13
2023-03-08 22:00:00,223.64,1.07,57.22,0.33,4.05,8.01
2023-03-08 23:00:00,223.64,1.09,60.8,0.32,4.0,7.74
2023-03-09 00:00:00,236.99,1.69,65.09,0.47000000000000003,4.6,8.54
2023-03-09 01:00:00,250.34,1.52,77.25,0.51,5.65,9.74
2023-03-09 02:00:00,260.35,1.17,85.83,0.52,5.66,9.52
2023-03-09 03:00:00,250.34,0.67,88.69,0.45,4.28,7.8100000000000005
2023-03-09 04:00:00,270.37,0.36,87.98,0.36,5.33,8.08
2023-03-09 05:00:00,287.06,0.32,86.55,0.34,5.68,7.84
2023-03-09 06:00:00,293.73,0.33,85.12,0.32,4.79,6.49
2023-03-09 07:00:00,303.75,0.37,84.4,0.33,4.41,5.75
2023-03-09 08:00:00,310.42,0.42,82.97,0.38,4.39,5.54
2023-03-09 09:00:00,317.1,0.55,80.82,0.5,5.07,6.17
2023-03-09 10:00:00,313.76,0.97,77.25,0.6900000000000001,5.94,7.27
2023-03-09 11:00:00,280.38,1.63,70.81,0.8,6.89,9.06
2023-03-09 12:00:00,267.03,1.9100000000000001,66.52,0.74,7.34,10.45
2023-03-09 13:00:00,263.69,2.01,63.66,0.66,7.57,11.68
2023-03-09 14:00:00,257.02,2.08,60.08,0.63,7.87,13.0
2023-03-09 15:00:00,253.68,1.97,57.94,0.59,8.73,14.93
2023-03-09 16:00:00,257.02,1.9100000000000001,57.22,0.54,9.43,15.86
2023-03-09 17:00:00,267.03,1.67,58.65,0.42,9.31,14.63
2023-03-09 18:00:00,283.72,1.25,60.8,0.33,9.89,14.09
2023-03-09 19:00:00,303.75,1.04,60.08,0.28,11.23,14.97
2023-03-09 20:00:00,317.1,0.99,57.94,0.26,12.7,16.29
2023-03-09 21:00:00,327.11,0.9400000000000001,56.51,0.25,14.06,17.72
2023-03-09 22:00:00,327.11,0.9400000000000001,56.51,0.25,14.2,18.14
2023-03-09 23:00:00,317.1,1.1400000000000001,57.94,0.29,13.11,17.58
2023-03-10 00:00:00,313.76,1.8,60.8,0.47000000000000003,11.65,16.59
2023-03-10 01:00:00,307.08,1.74,66.52,0.54,9.99,14.71
2023-03-10 02:00:00,320.43,1.5899999999999999,73.67,0.63,9.17,13.09
2023-03-10 03:00:00,323.77,1.04,81.54,0.6000000000000001,8.76,12.48
2023-03-10 04:00:00,337.12,0.6000000000000001,87.26,0.47000000000000003,9.01,11.74
2023-03-10 05:00:00,340.46,0.55,89.41,0.46,8.55,10.77
2023-03-10 06:00:00,337.12,0.62,89.41,0.49,8.28,10.54
2023-03-10 07:00:00,347.14,0.74,92.98,0.55,9.32,11.62
2023-03-10 08:00:00,353.81,0.84,94.41,0.6000000000000001,10.89,13.42
2023-03-10 09:00:00,350.48,0.91,91.55,0.6000000000000001,11.68,14.65
2023-03-10 10:00:00,340.46,1.44,85.12,0.8,11.61,15.14
2023-03-10 11:00:00,337.12,2.44,76.53,1.28,12.68,16.89
2023-03-10 12:00:00,330.45,3.08,68.66,1.58,14.0,18.84
2023-03-10 13:00:00,310.42,3.13,63.66,1.49,13.81,19.13
2023-03-10 14:00:00,297.07,2.96,60.08,1.27,12.88,18.42
2023-03-10 15:00:00,287.06,2.91,57.22,1.12,11.92,17.27
2023-03-10 16:00:00,300.41,3.64,50.07,1.04,11.71,16.73
2023-03-10 17:00:00,307.08,4.03,39.7,0.8200000000000001,11.5,15.87
2023-03-10 18:00:00,290.39,3.26,32.54,0.53,11.32,15.2
2023-03-10 19:00:00,280.38,2.63,25.75,0.36,11.76,15.39
2023-03-10 20:00:00,273.7,2.36,17.7,0.27,12.4,15.71
2023-03-10 21:00:00,267.03,2.06,11.8,0.23,12.97,16.06
2023-03-10 22:00:00,260.35,1.9100000000000001,8.76,0.23,13.46,16.45
2023-03-10 23:00:00,267.03,2.21,7.6,0.31,13.9,17.04
2023-03-11 00:00:00,307.08,3.38,6.97,0.6900000000000001,14.81,18.2
2023-03-11 01:00:00,340.46,3.47,16.63,1.04,15.08,18.84
2023-03-11 02:00:00,383.85,4.58,42.56,1.49,15.72,19.69
2023-03-11 03:00:00,403.88,3.38,86.55,1.67,16.36,20.39
2023-03-11 04:00:00,350.48,0.7000000000000001,105.86,0.6900000000000001,12.95,15.0
2023-03-11 05:00:00,363.83,0.62,108.72,0.63,13.46,14.99
2023-03-11 06:00:00,377.18,0.6900000000000001,107.29,0.6000000000000001,13.87,15.14
2023-03-11 07:00:00,387.19,0.79,105.86,0.6000000000000001,13.99,15.2
2023-03-11 08:00:00,387.19,0.86,101.57,0.6000000000000001,13.8,15.2
2023-03-11 09:00:00,377.18,0.93,94.41,0.54,12.93,14.7
2023-03-11 10:00:00,360.49,1.2,83.68,0.6000000000000001,11.5,14.09
2023-03-11 11:00:00,347.14,1.8,72.24,0.97,12.34,16.14
2023-03-11 12:00:00,337.12,2.25,65.8,1.31,14.56,19.07
2023-03-11 13:00:00,343.8,3.34,58.65,1.42,16.22,21.09
2023-03-11 14:00:00,363.83,4.46,49.35,1.3599999999999999,17.48,22.86
2023-03-11 15:00:00,380.52,5.1,42.2,1.28,18.46,24.36
2023-03-11 16:00:00,407.22,6.43,33.62,1.3,19.54,25.78
2023-03-11 17:00:00,413.89,6.6,25.39,0.98,19.78,25.85
2023-03-11 18:00:00,380.52,5.01,22.17,0.63,19.17,24.95
2023-03-11 19:00:00,350.48,3.73,19.31,0.42,19.04,24.63
2023-03-11 20:00:00,323.77,2.87,17.52,0.31,19.22,24.6
2023-03-11 21:00:00,303.75,2.21,19.49,0.26,19.29,24.5
2023-03-11 22:00:00,283.72,1.3599999999999999,32.19,0.24,18.6,24.12
2023-03-11 23:00:00,283.72,1.3900000000000001,34.33,0.27,18.42,23.85
2023-03-12 00:00:00,307.08,2.23,35.05,0.49,18.23,23.42
2023-03-12 01:00:00,323.77,1.71,55.07,0.52,16.01,20.32
2023-03-12 02:00:00,333.79,1.35,70.1,0.54,14.03,17.54
2023-03-12 03:00:00,337.12,0.88,76.53,0.5,12.7,15.9
2023-03-12 04:00:00,307.08,0.39,83.68,0.28,8.66,10.71
2023-03-12 05:00:00,290.39,0.29,82.97,0.23,6.35,8.0
2023-03-12 06:00:00,277.04,0.27,81.54,0.23,5.23,6.74
2023-03-12 07:00:00,267.03,0.30000000000000004,80.82,0.23,4.97,6.44
2023-03-12 08:00:00,260.35,0.35000000000000003,78.68,0.25,5.69,7.29
2023-03-12 09:00:00,260.35,0.42,75.82,0.27,6.61,8.23
2023-03-12 10:00:00,260.35,0.68,70.81,0.39,8.16,9.84
2023-03-12 11:00:00,257.02,1.05,64.37,0.53,7.83,9.34
2023-03-12 12:00:00,240.33,1.2,59.37,0.48,4.65,5.76
2023-03-12 13:00:00,230.31,1.19,57.94,0.39,2.83,3.66
2023-03-12 14:00:00,226.97,1.11,59.37,0.34,2.22,2.85
2023-03-12 15:00:00,230.31,1.03,61.51,0.31,1.97,2.52
2023-03-12 16:00:00,243.66,1.0,63.66,0.28,1.65,2.13
2023-03-12 17:00:00,260.35,0.86,66.52,0.21,1.45,1.92
2023-03-12 18:00:00,263.69,0.7000000000000001,67.95,0.18,1.53,2.21
2023-03-12 19:00:00,257.02,0.56,69.38,0.19,1.79,2.79
2023-03-12 20:00:00,260.35,0.47000000000000003,71.53,0.22,2.07,3.31
2023-03-12 21:00:00,270.37,0.43,75.1,0.25,2.12,3.46
2023-03-12 22:00:00,277.04,0.41000000000000003,80.11,0.25,1.73,2.87
2023-03-12 23:00:00,280.38,0.46,84.4,0.28,1.5899999999999999,2.62
2023-03-13 00:00:00,287.06,0.74,87.98,0.36,1.8,2.99
2023-03-13 01:00:00,290.39,0.96,94.41,0.45,2.15,3.44
2023-03-13 02:00:00,280.38,0.96,103.0,0.75,4.26,6.18
2023-03-13 03:00:00,267.03,0.75,108.72,0.93,6.54,9.44
2023-03-13 04:00:00,267.03,0.51,110.15,0.85,5.95,8.61
2023-03-13 05:00:00,270.37,0.44,110.15,0.8300000000000001,4.55,6.32
2023-03-13 06:00:00,273.7,0.46,110.15,0.97,4.27,5.64
2023-03-13 07:00:00,277.04,0.52,108.72,1.18,4.46,5.57
2023-03-13 08:00:00,280.38,0.58,105.86,1.3599999999999999,4.67,5.65
2023-03-13 09:00:00,280.38,0.64,101.57,1.37,4.25,5.01
2023-03-13 10:00:00,270.37,0.85,92.98,1.31,4.06,4.74
2023-03-13 11:00:00,250.34,1.23,83.68,1.21,4.44,5.04
2023-03-13 12:00:00,257.02,1.56,82.25,1.45,6.23,6.83
2023-03-13 13:00:00,290.39,1.74,82.97,2.44,10.75,11.39
2023-03-13 14:00:00,323.77,1.65,86.55,3.49,15.53,16.2
2023-03-13 15:00:00,347.14,1.48,94.41,3.7,17.2,17.91
2023-03-13 16:00:00,350.48,1.34,101.57,3.1,15.19,15.88
2023-03-13 17:00:00,337.12,1.16,105.86,2.18,12.71,13.4
2023-03-13 18:00:00,317.1,0.88,108.72,1.43,10.02,10.72
2023-03-13 19:00:00,297.07,0.68,108.72,1.01,8.13,8.84
2023-03-13 20:00:00,277.04,0.5700000000000001,105.86,0.77,6.88,7.54
2023-03-13 21:00:00,260.35,0.51,98.71,0.56,5.05,5.61
2023-03-13 22:00:00,243.66,0.49,91.55,0.41000000000000003,3.48,3.98
2023-03-13 23:00:00,233.65,0.55,85.83,0.36,2.81,3.29
2023-03-14 00:00:00,243.66,0.88,82.25,0.44,2.8,3.31
2023-03-14 01:00:00,267.03,1.11,84.4,0.54,2.79,3.26
2023-03-14 02:00:00,290.39,1.11,87.26,0.59,3.07,3.5
2023-03-14 03:00:00,307.08,0.88,88.69,0.59,3.58,4.0
2023-03-14 04:00:00,313.76,0.63,92.98,0.51,3.27,3.59
2023-03-14 05:00:00,313.76,0.55,95.84,0.46,3.1,3.37
2023-03-14 06:00:00,317.1,0.54,94.41,0.47000000000000003,3.55,3.81
2023-03-14 07:00:00,317.1,0.59,94.41,0.48,4.22,4.49
2023-03-14 08:00:00,323.77,0.66,91.55,0.52,5.65,5.99
2023-03-14 09:00:00,327.11,0.73,90.12,0.61,7.47,7.89
2023-03-14 10:00:00,337.12,1.18,87.26,0.88,9.21,9.71
2023-03-14 11:00:00,343.8,1.9100000000000001,78.68,1.3,11.76,12.53
2023-03-14 12:00:00,330.45,2.31,71.53,1.42,12.32,13.49
2023-03-14 13:00:00,313.76,2.48,65.8,1.25,12.08,13.62
2023-03-14 14:00:00,303.75,2.42,62.23,1.07,11.47,13.19
2023-03-14 15:00:00,297.07,2.18,62.94,0.92,10.36,12.04
2023-03-14 16:00:00,303.75,2.5300000000000002,60.8,0.84,9.78,11.35
2023-03-14 17:00:00,310.42,2.7800000000000002,55.79,0.6900000000000001,9.45,10.85
2023-03-14 18:00:00,303.75,2.31,51.5,0.51,10.02,11.32
2023-03-14 19:00:00,293.73,1.9100000000000001,46.49,0.4,11.43,12.69
2023-03-14 20:00:00,290.39,1.63,41.13,0.34,12.84,14.08
2023-03-14 21:00:00,283.72,1.3900000000000001,36.12,0.30000000000000004,13.71,14.9
2023-03-14 22:00:00,280.38,1.3,33.62,0.28,13.69,14.81
2023-03-14 23:00:00,283.72,1.63,32.19,0.35000000000000003,13.49,14.61
2023-03-15 00:00:00,310.42,3.08,32.19,0.67,13.73,14.98
2023-03-15 01:00:00,313.76,2.66,51.5,0.77,11.38,12.53
2023-03-15 02:00:00,320.43,2.42,67.23,0.9400000000000001,10.19,11.3
2023-03-15 03:00:00,320.43,1.69,84.4,1.04,9.76,10.89
2023-03-15 04:00:00,330.45,0.77,94.41,0.64,8.42,9.05
2023-03-15 05:00:00,343.8,0.76,95.84,0.52,8.82,9.31
2023-03-15 06:00:00,340.46,0.9,94.41,0.47000000000000003,8.41,8.84
2023-03-15 07:00:00,337.12,1.1400000000000001,92.98,0.47000000000000003,7.96,8.36
2023-03-15 08:00:00,333.79,1.32,87.98,0.45,7.37,7.76
2023-03-15 09:00:00,323.77,1.33,81.54,0.43,6.44,6.89
2023-03-15 10:00:00,317.1,1.46,76.53,0.51,6.7,7.41
2023-03-15 11:00:00,320.43,1.88,71.53,0.73,9.55,10.8
2023-03-15 12:00:00,310.42,2.12,64.37,0.8,10.13,12.06
2023-03-15 13:00:00,287.06,1.97,59.37,0.6900000000000001,8.03,10.61
2023-03-15 14:00:00,273.7,1.71,57.22,0.5700000000000001,5.83,8.24
2023-03-15 15:00:00,267.03,1.54,56.51,0.48,4.8,6.95
2023-03-15 16:00:00,263.69,1.52,55.07,0.43,4.29,6.29
2023-03-15 17:00:00,253.68,1.3900000000000001,52.93,0.34,3.9699999999999998,6.01
2023-03-15 18:00:00,247.0,1.06,54.36,0.24,3.46,5.4
2023-03-15 19:00:00,243.66,1.02,52.21,0.22,3.16,4.93
2023-03-15 20:00:00,247.0,1.1400000000000001,46.49,0.23,3.16,4.84
2023-03-15 21:00:00,247.0,1.16,41.48,0.24,3.31,5.0
2023-03-15 22:00:00,243.66,1.18,38.62,0.25,3.5,5.26
2023-03-15 23:00:00,247.0,1.44,38.27,0.31,3.67,5.57
2023-03-16 00:00:00,263.69,2.4,41.48,0.55,3.89,5.99
2023-03-16 01:00:00,253.68,1.69,57.22,0.48,3.11,5.05
2023-03-16 02:00:00,260.35,1.52,65.8,0.54,2.68,4.34
2023-03-16 03:00:00,263.69,1.04,75.1,0.54,2.49,4.06
2023-03-16 04:00:00,300.41,0.6000000000000001,85.83,0.41000000000000003,4.55,5.61
2023-03-16 05:00:00,307.08,0.5,89.41,0.34,4.36,5.17
2023-03-16 06:00:00,287.06,0.44,87.26,0.31,2.89,3.74
2023-03-16 07:00:00,273.7,0.44,84.4,0.30000000000000004,2.14,3.09
2023-03-16 08:00:00,263.69,0.46,80.82,0.31,1.75,2.79
2023-03-16 09:00:00,257.02,0.55,75.82,0.32,1.63,2.81
2023-03-16 10:00:00,263.69,1.02,71.53,0.45,2.1,3.52
2023-03-16 11:00:00,280.38,1.69,67.23,0.74,3.7,5.51
2023-03-16 12:00:00,277.04,2.1,61.51,0.98,4.59,6.47
2023-03-16 13:00:00,263.69,2.23,55.07,0.9500000000000001,4.08,5.96
2023-03-16 14:00:00,257.02,2.25,50.07,0.77,3.44,5.35
2023-03-16 15:00:00,253.68,2.21,47.21,0.66,3.19,5.18
2023-03-16 16:00:00,253.68,2.23,45.78,0.5700000000000001,3.22,5.39
2023-03-16 17:00:00,247.0,2.1,44.7,0.46,3.41,5.87
2023-03-16 18:00:00,240.33,1.78,43.99,0.35000000000000003,3.5700000000000003,6.15
2023-03-16 19:00:00,240.33,1.63,40.41,0.30000000000000004,3.71,6.14
2023-03-16 20:00:00,240.33,1.65,32.9,0.28,3.86,6.06
2023-03-16 21:00:00,240.33,1.5899999999999999,26.46,0.27,3.91,5.89
2023-03-16 22:00:00,236.99,1.5899999999999999,23.25,0.27,3.81,5.61
2023-03-16 23:00:00,243.66,1.97,22.53,0.34,3.74,5.44
2023-03-17 00:00:00,270.37,3.21,23.96,0.65,3.84,5.5
2023-03-17 01:00:00,280.38,2.7,35.76,0.77,3.27,4.67
2023-03-17 02:00:00,297.07,2.68,54.36,0.97,3.21,4.47
2023-03-17 03:00:00,300.41,1.8599999999999999,77.96,1.01,3.36,4.57
2023-03-17 04:00:00,350.48,0.78,84.4,0.56,8.87,9.83
2023-03-17 05:00:00,390.53,0.77,87.98,0.48,11.79,12.67
2023-03-17 06:00:00,407.22,0.88,92.98,0.5,11.93,12.7
2023-03-17 07:00:00,410.56,1.0,94.41,0.51,10.74,11.4
2023-03-17 08:00:00,387.19,1.05,89.41,0.48,8.44,8.99
2023-03-17 09:00:00,347.14,1.06,80.82,0.44,6.04,6.59
2023-03-17 10:00:00,310.42,1.52,70.81,0.49,4.22,4.87
2023-03-17 11:00:00,307.08,2.25,62.94,0.66,3.64,4.48
2023-03-17 12:00:00,310.42,2.63,57.94,0.78,3.5,4.5600000000000005
2023-03-17 13:00:00,310.42,2.74,55.07,0.8300000000000001,3.7199999999999998,5.1
2023-03-17 14:00:00,300.41,2.68,50.07,0.8200000000000001,4.02,5.8
2023-03-17 15:00:00,290.39,2.61,44.35,0.76,4.05,6.16
2023-03-17 16:00:00,280.38,2.61,38.98,0.66,3.7800000000000002,5.98
2023-03-17 17:00:00,270.37,2.48,34.33,0.51,3.33,5.35
2023-03-17 18:00:00,257.02,2.1,31.47,0.36,2.88,4.61
2023-03-17 19:00:00,250.34,2.01,26.46,0.28,2.84,4.37
2023-03-17 20:00:00,250.34,2.06,19.49,0.25,3.01,4.4
2023-03-17 21:00:00,243.66,1.97,13.95,0.23,3.16,4.44
2023-03-17 22:00:00,236.99,1.88,10.19,0.22,3.24,4.44
2023-03-17 23:00:00,240.33,2.1,8.49,0.29,3.42,4.61
2023-03-18 00:00:00,267.03,2.83,8.58,0.6000000000000001,3.93,5.25
2023-03-18 01:00:00,287.06,2.91,23.6,0.85,3.83,5.12
2023-03-18 02:00:00,313.76,3.34,48.64,1.18,4.24,5.57
2023-03-18 03:00:00,343.8,2.42,82.97,1.46,5.1,6.47
2023-03-18 04:00:00,317.1,0.71,77.96,0.51,5.67,6.49
2023-03-18 05:00:00,350.48,0.77,76.53,0.45,8.36,9.31
2023-03-18 06:00:00,373.84,1.02,76.53,0.48,10.09,11.12
2023-03-18 07:00:00,390.53,1.25,76.53,0.51,10.99,12.04
2023-03-18 08:00:00,417.23,1.4100000000000001,76.53,0.54,12.08,13.03
2023-03-18 09:00:00,417.23,1.48,72.96,0.52,11.65,12.38
2023-03-18 10:00:00,367.16,1.48,61.51,0.46,8.41,9.04
2023-03-18 11:00:00,313.76,1.6099999999999999,51.5,0.49,5.36,6.54
2023-03-18 12:00:00,287.06,1.71,45.78,0.54,4.51,6.67
2023-03-18 13:00:00,270.37,1.8599999999999999,39.34,0.5700000000000001,4.41,7.45
2023-03-18 14:00:00,257.02,1.9100000000000001,33.26,0.53,4.32,7.8100000000000005
2023-03-18 15:00:00,250.34,1.9300000000000002,28.25,0.48,4.16,7.74
2023-03-18 16:00:00,257.02,2.63,21.64,0.54,4.32,7.74
2023-03-18 17:00:00,263.69,3.13,14.84,0.49,4.39,7.41
2023-03-18 18:00:00,253.68,2.7800000000000002,10.28,0.35000000000000003,4.24,6.8
2023-03-18 19:00:00,243.66,2.42,7.51,0.27,4.22,6.44
2023-03-18 20:00:00,236.99,2.18,5.54,0.23,4.34,6.34
2023-03-18 21:00:00,230.31,1.97,4.25,0.22,4.47,6.3
2023-03-18 22:00:00,223.64,1.8599999999999999,4.07,0.23,4.54,6.29
2023-03-18 23:00:00,226.97,2.1,4.92,0.30000000000000004,4.65,6.43
2023-03-19 00:00:00,253.68,2.87,6.53,0.62,5.13,7.05
2023-03-19 01:00:00,280.38,2.96,20.56,0.88,4.95,6.79
2023-03-19 02:00:00,303.75,3.34,45.06,1.19,5.12,6.89
2023-03-19 03:00:00,323.77,2.4,78.68,1.46,5.65,7.38
2023-03-19 04:00:00,327.11,0.64,73.67,0.49,7.35,8.3
2023-03-19 05:00:00,340.46,0.54,73.67,0.4,8.5,9.46
2023-03-19 06:00:00,340.46,0.55,73.67,0.38,8.62,9.58
2023-03-19 07:00:00,337.12,0.61,72.24,0.37,8.51,9.45
2023-03-19 08:00:00,333.79,0.64,70.1,0.36,8.4,9.33
2023-03-19 09:00:00,313.76,0.65,63.66,0.34,7.43,8.42
2023-03-19 10:00:00,287.06,0.87,53.64,0.36,6.33,7.65
2023-03-19 11:00:00,277.04,1.25,46.49,0.42,6.06,8.07
2023-03-19 12:00:00,273.7,1.4100000000000001,41.84,0.46,5.99,8.61
2023-03-19 13:00:00,277.04,2.16,34.69,0.62,5.9,8.85
2023-03-19 14:00:00,277.04,2.68,27.18,0.67,6.14,9.4
2023-03-19 15:00:00,273.7,2.7800000000000002,22.89,0.64,6.76,10.47
2023-03-19 16:00:00,277.04,3.21,18.6,0.65,7.41,11.35
2023-03-19 17:00:00,277.04,3.34,13.23,0.54,7.74,11.45
2023-03-19 18:00:00,267.03,2.91,9.39,0.4,7.79,11.11
2023-03-19 19:00:00,257.02,2.51,7.06,0.33,7.88,10.89
2023-03-19 20:00:00,250.34,2.25,5.5,0.31,8.02,10.81
2023-03-19 21:00:00,243.66,2.1,4.47,0.32,8.18,10.8
2023-03-19 22:00:00,236.99,2.1,4.16,0.35000000000000003,8.27,10.78
2023-03-19 23:00:00,243.66,2.48,4.38,0.44,8.37,10.95
2023-03-20 00:00:00,283.72,3.34,5.5,0.84,8.9,11.66
2023-03-20 01:00:00,317.1,4.07,19.13,1.09,8.79,11.47
2023-03-20 02:00:00,360.49,5.01,38.62,1.52,9.28,11.89
2023-03-20 03:00:00,390.53,4.33,68.66,1.79,9.92,12.46
2023-03-20 04:00:00,337.12,1.02,67.23,0.52,9.18,10.92
2023-03-20 05:00:00,337.12,0.71,67.95,0.39,10.11,11.83
2023-03-20 06:00:00,340.46,0.7000000000000001,70.81,0.4,10.6,12.31
2023-03-20 07:00:00,343.8,0.71,74.39,0.41000000000000003,10.8,12.49
2023-03-20 08:00:00,350.48,0.78,77.25,0.43,11.0,12.65
2023-03-20 09:00:00,357.15,0.91,80.11,0.48,11.47,13.13
2023-03-20 10:00:00,380.52,2.23,75.82,0.8200000000000001,12.07,13.77
2023-03-20 11:00:00,413.89,4.54,60.08,1.33,12.11,13.76
2023-03-20 12:00:00,427.25,5.83,43.27,1.55,11.22,12.77
2023-03-20 13:00:00,433.92,6.77,28.97,1.65,10.24,11.81
2023-03-20 14:00:00,433.92,7.37,18.24,1.62,9.94,11.7
2023-03-20 15:00:00,427.25,7.37,11.8,1.46,10.61,12.65
2023-03-20 16:00:00,433.92,7.45,7.78,1.33,11.92,14.23
2023-03-20 17:00:00,427.25,7.11,4.34,1.03,12.64,15.0
2023-03-20 18:00:00,397.21,5.57,2.44,0.71,12.81,15.08
2023-03-20 19:00:00,373.84,4.5,1.45,0.5700000000000001,13.31,15.63
2023-03-20 20:00:00,360.49,3.86,0.91,0.5700000000000001,14.09,16.58
2023-03-20 21:00:00,340.46,3.51,0.89,0.66,14.76,17.2
2023-03-20 22:00:00,323.77,3.56,1.22,0.77,15.07,17.57
2023-03-20 23:00:00,337.12,3.86,0.96,0.86,15.83,18.61
2023-03-21 00:00:00,440.6,4.63,1.3900000000000001,1.56,18.13,21.29
2023-03-21 01:00:00,403.88,5.23,28.25,1.33,15.09,18.01
2023-03-21 02:00:00,433.92,4.58,56.51,1.6099999999999999,15.44,18.53
2023-03-21 03:00:00,440.6,2.7800000000000002,80.11,1.55,15.75,18.99
2023-03-21 04:00:00,377.18,0.89,75.1,0.86,12.8,15.27
2023-03-21 05:00:00,383.85,0.84,77.96,0.81,13.11,15.38
2023-03-21 06:00:00,390.53,0.9400000000000001,82.97,0.85,13.5,15.72
2023-03-21 07:00:00,390.53,0.99,87.26,0.9,13.4,15.54
2023-03-21 08:00:00,380.52,1.01,89.41,0.9400000000000001,12.77,14.8
2023-03-21 09:00:00,373.84,1.08,90.12,0.97,12.31,14.26
2023-03-21 10:00:00,410.56,2.87,87.98,1.46,13.37,15.38
2023-03-21 11:00:00,487.33,5.91,80.11,2.26,16.23,18.36
2023-03-21 12:00:00,540.73,7.11,74.39,2.65,20.84,23.09
2023-03-21 13:00:00,600.81,8.14,70.1,2.95,26.74,29.18
2023-03-21 14:00:00,654.22,9.34,56.51,3.01,31.49,34.19
2023-03-21 15:00:00,674.25,9.94,38.62,2.56,33.34,36.26
2023-03-21 16:00:00,640.87,9.68,21.99,1.83,31.69,34.69
2023-03-21 17:00:00,580.79,8.31,13.23,1.18,29.2,32.16
2023-03-21 18:00:00,514.03,6.17,10.55,0.75,27.23,30.17
2023-03-21 19:00:00,480.65,5.48,9.75,0.86,26.76,29.86
2023-03-21 20:00:00,480.65,6.25,9.66,1.27,27.38,30.69
2023-03-21 21:00:00,487.33,6.77,10.28,1.58,28.06,31.58
2023-03-21 22:00:00,494.0,7.28,11.8,1.85,28.42,32.08
2023-03-21 23:00:00,527.38,9.08,11.09,2.44,29.24,33.09
2023-03-22 00:00:00,654.22,13.19,10.64,4.23,32.08,36.35
2023-03-22 01:00:00,774.38,14.22,33.97,4.47,34.38,38.81
2023-03-22 02:00:00,834.47,12.0,92.98,3.7,37.75,42.02
2023-03-22 03:00:00,781.06,5.31,127.32,2.86,40.15,44.11
2023-03-22 04:00:00,423.91,0.89,90.12,0.98,24.03,27.1
2023-03-22 05:00:00,390.53,0.74,91.55,0.9500000000000001,22.59,25.63
2023-03-22 06:00:00,393.87,0.79,97.27,1.06,23.41,26.4
2023-03-22 07:00:00,397.21,0.89,103.0,1.1,23.79,26.54
2023-03-22 08:00:00,397.21,1.06,107.29,1.12,23.55,26.03
2023-03-22 09:00:00,407.22,1.3900000000000001,111.58,1.21,24.23,26.65
2023-03-22 10:00:00,594.14,10.54,92.98,3.55,27.96,30.65
2023-03-22 11:00:00,847.82,21.93,61.51,6.26,33.09,36.3
2023-03-22 12:00:00,947.95,25.36,36.84,6.79,35.77,39.51
2023-03-22 13:00:00,921.25,23.31,28.61,5.72,37.92,42.03
2023-03-22 14:00:00,881.2,20.39,19.13,4.11,39.76,44.11
2023-03-22 15:00:00,821.11,16.79,12.34,2.65,41.16,45.6
2023-03-22 16:00:00,674.25,11.14,13.59,1.71,38.79,42.69
2023-03-22 17:00:00,587.46,8.4,9.48,1.09,36.74,40.3
2023-03-22 18:00:00,500.68,5.83,6.62,0.6900000000000001,34.56,37.78
2023-03-22 19:00:00,460.62,4.41,4.34,0.51,33.68,36.47
