time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2022-07-06T01:00,30.7,71,24.9,0.0,0.0,1004.2,100,2.0,135
2022-07-06T02:00,32.2,64,24.7,0.0,0.0,1004.6,100,3.3,347
2022-07-06T03:00,33.1,61,24.6,0.0,0.0,1004.2,100,3.3,319
2022-07-06T04:00,33.7,59,24.7,0.0,0.0,1003.8,100,4.0,350
2022-07-06T05:00,34.1,61,25.5,0.1,0.0,1003.4,100,6.5,19
2022-07-06T06:00,32.5,71,26.4,2.3,0.0,1003.1,100,6.4,52
2022-07-06T07:00,33.5,64,25.8,0.0,0.0,1002.3,34,9.2,121
2022-07-06T08:00,31.8,68,25.2,0.8,0.0,1002.0,66,6.6,257
2022-07-06T09:00,31.8,70,25.6,0.1,0.0,1001.8,91,2.2,279
2022-07-06T10:00,32.0,69,25.7,0.0,0.0,1001.7,100,3.2,27
2022-07-06T11:00,31.2,75,26.2,0.0,0.0,1002.9,100,4.5,14
2022-07-06T12:00,26.7,91,25.1,0.5,0.0,1005.1,100,9.7,129
2022-07-06T13:00,26.9,90,25.2,0.2,0.0,1005.2,100,9.2,132
2022-07-06T14:00,26.9,92,25.5,0.4,0.0,1006.3,100,11.5,104
2022-07-06T15:00,26.6,93,25.5,0.5,0.0,1006.7,100,6.4,164
2022-07-06T16:00,26.6,95,25.8,0.0,0.0,1006.2,100,7.8,167
2022-07-06T17:00,26.7,97,26.2,0.0,0.0,1004.5,100,6.5,124
2022-07-06T18:00,26.5,97,26.0,0.0,0.0,1004.5,100,3.2,153
2022-07-06T19:00,26.6,97,26.1,0.0,0.0,1003.7,100,4.9,126
2022-07-06T20:00,26.3,98,25.9,0.0,0.0,1003.5,100,3.7,151
2022-07-06T21:00,26.4,97,25.8,0.0,0.0,1003.2,100,3.9,158
2022-07-06T22:00,25.7,98,25.3,0.0,0.0,1003.5,100,4.4,171
2022-07-06T23:00,26.5,95,25.5,0.0,0.0,1004.3,100,4.6,219
2022-07-07T00:00,27.5,93,26.2,0.0,0.0,1004.9,100,4.2,110
2022-07-07T01:00,28.9,84,25.9,0.0,0.0,1004.9,100,2.2,189
2022-07-07T02:00,30.3,77,25.8,0.0,0.0,1005.2,100,3.1,225
2022-07-07T03:00,31.8,68,25.2,0.0,0.0,1005.0,100,3.6,233
2022-07-07T04:00,33.0,61,24.5,0.1,0.0,1004.5,100,3.1,159
2022-07-07T05:00,32.4,64,24.8,0.4,0.0,1004.3,99,1.3,326
2022-07-07T06:00,31.4,70,25.4,0.9,0.0,1003.7,85,3.9,248
2022-07-07T07:00,32.4,65,25.0,0.2,0.0,1002.8,74,8.4,190
2022-07-07T08:00,30.9,72,25.2,0.0,0.0,1002.9,98,12.1,150
2022-07-07T09:00,30.7,74,25.5,0.2,0.0,1002.7,95,12.2,137
2022-07-07T10:00,30.9,74,25.8,0.1,0.0,1002.3,100,6.9,129
2022-07-07T11:00,30.4,77,26.0,0.0,0.0,1003.0,100,4.3,114
2022-07-07T12:00,28.0,90,26.1,0.8,0.0,1004.5,100,13.1,127
2022-07-07T13:00,27.3,90,25.5,0.0,0.0,1004.9,100,8.8,125
2022-07-07T14:00,27.2,92,25.8,0.0,0.0,1004.9,100,8.4,121
2022-07-07T15:00,27.1,92,25.7,0.0,0.0,1005.7,100,10.0,128
2022-07-07T16:00,27.1,92,25.6,0.0,0.0,1005.6,100,6.4,128
2022-07-07T17:00,26.5,95,25.7,0.0,0.0,1005.5,100,4.3,138
2022-07-07T18:00,26.5,94,25.5,0.0,0.0,1004.7,100,4.0,180
2022-07-07T19:00,26.2,96,25.4,0.0,0.0,1004.0,100,3.2,153
2022-07-07T20:00,26.1,95,25.2,0.0,0.0,1003.5,100,4.7,189
2022-07-07T21:00,25.6,98,25.2,0.0,0.0,1003.6,100,3.6,225
2022-07-07T22:00,25.2,99,25.0,0.0,0.0,1003.9,100,3.9,214
2022-07-07T23:00,25.9,97,25.4,0.0,0.0,1004.2,100,4.7,212
2022-07-08T00:00,27.5,89,25.5,0.0,0.0,1005.6,100,3.8,253
2022-07-08T01:00,29.0,80,25.2,0.0,0.0,1005.8,100,2.5,270
2022-07-08T02:00,30.3,73,25.0,0.0,0.0,1005.9,100,1.0,45
2022-07-08T03:00,31.6,67,24.7,0.0,0.0,1005.4,100,2.0,45
2022-07-08T04:00,32.6,62,24.5,0.0,0.0,1004.7,100,3.4,32
2022-07-08T05:00,32.9,63,25.0,0.0,0.0,1004.0,100,7.4,47
2022-07-08T06:00,33.0,63,25.1,0.0,0.0,1003.2,100,8.9,76
2022-07-08T07:00,31.9,66,24.8,0.0,0.0,1002.1,97,15.3,75
2022-07-08T08:00,31.7,66,24.5,0.0,0.0,1002.3,100,14.9,97
2022-07-08T09:00,30.3,72,24.7,2.6,0.0,1002.7,100,10.0,142
2022-07-08T10:00,29.3,79,25.2,0.0,0.0,1002.7,100,8.5,242
2022-07-08T11:00,27.9,86,25.4,0.0,0.0,1003.4,100,8.7,228
2022-07-08T12:00,27.0,87,24.7,0.0,0.0,1004.0,100,10.1,178
2022-07-08T13:00,27.1,85,24.4,0.0,0.0,1004.6,100,9.0,180
2022-07-08T14:00,27.0,87,24.6,0.0,0.0,1005.1,100,6.5,177
2022-07-08T15:00,26.8,88,24.6,0.0,0.0,1005.5,100,6.6,167
2022-07-08T16:00,26.4,90,24.5,1.8,0.0,1005.8,100,10.5,207
2022-07-08T17:00,26.2,89,24.3,0.3,0.0,1004.5,100,4.6,231
2022-07-08T18:00,26.3,88,24.2,0.0,0.0,1003.4,100,0.4,90
2022-07-08T19:00,26.3,88,24.1,0.0,0.0,1003.1,100,1.1,360
2022-07-08T20:00,25.3,93,24.2,0.0,0.0,1003.4,100,2.8,130
2022-07-08T21:00,25.3,95,24.4,0.0,0.0,1003.7,100,3.8,197
2022-07-08T22:00,24.6,96,24.0,6.9,0.0,1004.2,100,8.1,201
2022-07-08T23:00,24.9,94,23.9,0.8,0.0,1004.2,100,4.0,175
2022-07-09T00:00,26.8,89,24.9,0.0,0.0,1004.4,100,2.3,198
2022-07-09T01:00,28.4,81,24.9,0.0,0.0,1004.6,100,3.1,36
2022-07-09T02:00,27.4,85,24.6,4.8,0.0,1005.2,100,9.9,71
2022-07-09T03:00,27.4,86,24.8,1.8,0.0,1004.8,100,4.3,95
2022-07-09T04:00,29.0,83,25.8,0.3,0.0,1004.4,100,3.9,34
2022-07-09T05:00,29.7,80,25.9,0.4,0.0,1003.8,100,3.3,13
2022-07-09T06:00,30.2,77,25.7,0.4,0.0,1002.9,100,4.9,36
2022-07-09T07:00,29.0,80,25.1,9.9,0.0,1002.3,100,8.0,82
2022-07-09T08:00,29.1,81,25.5,3.2,0.0,1001.9,100,6.6,139
2022-07-09T09:00,28.7,83,25.5,0.2,0.0,1001.9,100,6.0,155
2022-07-09T10:00,28.3,84,25.4,0.2,0.0,1001.9,100,5.6,140
2022-07-09T11:00,27.5,87,25.1,0.5,0.0,1002.3,100,6.9,133
2022-07-09T12:00,27.6,87,25.2,0.0,0.0,1003.2,100,6.9,141
2022-07-09T13:00,26.9,90,25.2,0.0,0.0,1003.8,100,5.9,169
2022-07-09T14:00,26.5,90,24.7,0.5,0.0,1004.6,100,5.2,196
2022-07-09T15:00,26.2,91,24.6,0.0,0.0,1004.7,100,3.6,180
2022-07-09T16:00,25.8,93,24.5,0.0,0.0,1004.9,100,3.4,162
2022-07-09T17:00,25.5,95,24.7,0.0,0.0,1004.4,99,2.6,196
2022-07-09T18:00,25.5,94,24.6,0.0,0.0,1004.0,100,3.4,162
2022-07-09T19:00,25.5,95,24.7,0.0,0.0,1003.4,100,5.4,217
2022-07-09T20:00,25.1,97,24.6,0.0,0.0,1003.2,100,2.5,180
2022-07-09T21:00,25.1,97,24.6,0.0,0.0,1003.1,100,2.9,180
2022-07-09T22:00,25.0,97,24.5,0.0,0.0,1003.2,100,2.4,243
2022-07-09T23:00,25.2,97,24.7,0.0,0.0,1003.6,100,5.8,270
2022-07-10T00:00,25.8,92,24.3,0.0,0.0,1004.3,100,4.9,306
2022-07-10T01:00,25.8,91,24.2,2.6,0.0,1004.6,100,6.9,351
2022-07-10T02:00,26.9,87,24.5,0.5,0.0,1005.0,100,5.8,4
2022-07-10T03:00,26.4,89,24.5,1.2,0.0,1005.0,100,7.3,20
2022-07-10T04:00,26.4,92,25.0,2.4,0.0,1004.9,100,5.4,4
2022-07-10T05:00,26.1,93,24.9,2.7,0.0,1004.3,100,6.4,43
2022-07-10T06:00,26.4,90,24.7,2.3,0.0,1003.5,100,4.7,356
2022-07-10T07:00,26.5,91,24.9,0.9,0.0,1002.8,100,6.5,357
2022-07-10T08:00,26.9,90,25.2,0.4,0.0,1002.3,100,7.9,344
2022-07-10T09:00,26.7,88,24.5,0.5,0.0,1002.0,100,6.6,331
2022-07-10T10:00,27.0,84,24.0,0.3,0.0,1002.1,100,7.1,336
2022-07-10T11:00,26.4,90,24.7,0.3,0.0,1002.2,100,3.1,324
2022-07-10T12:00,25.9,90,24.0,0.1,0.0,1003.7,100,6.1,273
2022-07-10T13:00,25.7,93,24.4,0.5,0.0,1003.9,100,4.2,290
2022-07-10T14:00,25.6,96,24.9,0.1,0.0,1004.4,100,4.3,265
2022-07-10T15:00,25.4,98,25.1,0.0,0.0,1004.7,100,4.2,239
2022-07-10T16:00,25.3,98,24.9,0.3,0.0,1004.6,100,5.4,228
2022-07-10T17:00,25.1,96,24.3,0.3,0.0,1004.1,100,5.5,238
2022-07-10T18:00,25.0,93,23.9,0.1,0.0,1003.5,100,5.8,248
2022-07-10T19:00,24.9,96,24.2,0.1,0.0,1002.8,100,5.7,288
2022-07-10T20:00,25.0,96,24.4,0.1,0.0,1002.7,100,5.6,310
2022-07-10T21:00,25.1,96,24.4,0.1,0.0,1002.6,100,5.1,315
2022-07-10T22:00,25.2,96,24.5,0.0,0.0,1002.9,100,6.5,276
2022-07-10T23:00,25.3,96,24.6,0.0,0.0,1003.3,100,6.9,279
2022-07-11T00:00,25.0,93,23.9,0.0,0.0,1003.5,100,11.2,274
2022-07-11T01:00,25.4,92,24.0,1.0,0.0,1004.0,100,9.7,274
2022-07-11T02:00,26.1,90,24.3,0.4,0.0,1004.5,100,7.6,273
2022-07-11T03:00,26.9,86,24.4,0.6,0.0,1004.5,100,9.7,285
2022-07-11T04:00,27.7,83,24.5,0.1,0.0,1004.2,100,11.9,305
2022-07-11T05:00,28.5,80,24.8,0.1,0.0,1003.3,100,8.2,319
2022-07-11T06:00,28.7,79,24.7,0.8,0.0,1002.5,98,11.1,324
2022-07-11T07:00,28.4,81,24.8,0.5,0.0,1001.9,83,11.8,322
2022-07-11T08:00,28.3,82,25.0,1.6,0.0,1001.6,78,11.0,337
2022-07-11T09:00,28.3,81,24.6,4.9,0.0,1001.8,82,8.4,329
2022-07-11T10:00,27.6,83,24.5,4.6,0.0,1002.1,64,4.1,285
2022-07-11T11:00,26.9,89,24.9,0.1,0.0,1002.4,55,6.8,212
2022-07-11T12:00,26.3,92,24.9,0.0,0.0,1003.1,48,7.6,183
2022-07-11T13:00,26.0,93,24.7,0.0,0.0,1003.8,43,9.4,176
2022-07-11T14:00,25.8,90,24.1,0.0,0.0,1004.1,89,9.4,182
2022-07-11T15:00,25.6,92,24.2,0.0,0.0,1004.4,24,4.1,195
2022-07-11T16:00,25.0,95,24.1,0.0,0.0,1004.5,34,4.3,156
2022-07-11T17:00,25.3,93,24.1,0.0,0.0,1004.4,27,4.9,144
2022-07-11T18:00,25.0,96,24.3,0.0,0.0,1003.8,38,3.0,284
2022-07-11T19:00,25.0,98,24.7,0.0,0.0,1002.8,10,3.2,243
2022-07-11T20:00,24.5,100,24.5,0.0,0.0,1002.3,100,2.1,211
2022-07-11T21:00,24.4,100,24.4,0.0,0.0,1002.4,100,5.9,284
2022-07-11T22:00,24.1,100,24.1,0.0,0.0,1002.8,46,4.5,299
2022-07-11T23:00,25.0,99,24.7,0.0,0.0,1003.4,53,6.5,273
2022-07-12T00:00,26.5,93,25.3,0.0,0.0,1003.6,52,5.8,266
2022-07-12T01:00,27.7,88,25.5,0.0,0.0,1004.1,42,3.7,299
2022-07-12T02:00,28.8,82,25.4,0.3,0.0,1004.3,40,3.4,342
2022-07-12T03:00,29.7,76,25.0,0.2,0.0,1004.1,40,6.4,47
2022-07-12T04:00,30.3,74,25.1,0.1,0.0,1003.8,26,8.7,66
2022-07-12T05:00,30.2,71,24.2,0.9,0.0,1003.1,75,14.3,80
2022-07-12T06:00,30.4,74,25.3,0.2,0.0,1002.1,42,13.3,87
2022-07-12T07:00,29.3,75,24.4,1.8,0.0,1001.7,91,15.5,90
2022-07-12T08:00,29.4,81,25.9,1.2,0.0,1000.8,67,16.7,83
2022-07-12T09:00,28.5,83,25.4,3.6,0.0,1000.8,90,16.1,100
2022-07-12T10:00,27.9,85,25.1,0.1,0.0,1000.8,100,12.3,97
2022-07-12T11:00,27.5,87,25.1,0.1,0.0,1001.9,100,9.2,111
2022-07-12T12:00,26.7,91,25.2,0.0,0.0,1002.3,100,4.9,144
2022-07-12T13:00,26.1,96,25.3,0.0,0.0,1002.8,100,3.3,167
2022-07-12T14:00,25.8,97,25.3,0.0,0.0,1003.5,100,2.6,214
2022-07-12T15:00,25.6,98,25.2,0.0,0.0,1004.1,100,2.1,211
2022-07-12T16:00,25.6,97,25.1,0.0,0.0,1004.2,100,2.0,225
2022-07-12T17:00,25.3,98,24.9,0.0,0.0,1004.1,100,4.7,99
2022-07-12T18:00,25.2,97,24.7,0.0,0.0,1003.3,100,4.0,180
2022-07-12T19:00,24.9,99,24.6,0.0,0.0,1001.9,100,2.3,252
2022-07-12T20:00,24.5,99,24.3,0.0,0.0,1001.6,100,4.7,58
2022-07-12T21:00,24.6,98,24.3,0.0,0.0,1001.5,99,6.3,121
2022-07-12T22:00,24.7,99,24.4,0.0,0.0,1001.1,100,6.7,216
2022-07-12T23:00,24.6,97,24.1,0.0,0.0,1001.7,99,7.4,227
2022-07-13T00:00,26.5,91,25.0,0.0,0.0,1002.4,100,5.8,248
2022-07-13T01:00,27.9,85,25.2,0.0,0.0,1002.9,31,1.9,292
2022-07-13T02:00,29.2,78,25.0,0.0,0.0,1003.3,98,4.0,85
2022-07-13T03:00,29.9,74,24.8,0.0,0.0,1003.1,100,6.2,80
2022-07-13T04:00,30.6,72,24.9,0.0,0.0,1002.8,42,8.4,65
2022-07-13T05:00,30.9,73,25.5,0.1,0.0,1002.0,79,14.2,63
2022-07-13T06:00,29.6,81,26.0,1.8,0.0,1001.7,74,12.6,93
2022-07-13T07:00,29.6,76,24.9,0.2,0.0,1000.9,75,12.5,78
2022-07-13T08:00,29.8,77,25.3,0.1,0.0,1000.4,35,14.1,75
2022-07-13T09:00,28.6,82,25.1,0.6,0.0,1000.0,56,11.7,72
2022-07-13T10:00,28.6,82,25.3,0.2,0.0,1000.4,40,9.3,103
2022-07-13T11:00,27.0,90,25.1,0.2,0.0,1000.9,100,4.6,39
2022-07-13T12:00,26.1,92,24.6,0.4,0.0,1001.6,100,6.0,115
2022-07-13T13:00,25.5,93,24.3,0.7,0.0,1002.4,100,7.2,143
2022-07-13T14:00,25.5,93,24.3,1.6,0.0,1003.1,100,3.1,225
2022-07-13T15:00,25.6,93,24.3,0.1,0.0,1003.4,100,1.5,284
2022-07-13T16:00,25.6,94,24.6,0.0,0.0,1003.4,100,0.8,153
2022-07-13T17:00,25.3,93,24.1,0.0,0.0,1002.9,98,2.8,310
2022-07-13T18:00,25.6,91,24.1,0.0,0.0,1002.0,100,2.3,288
2022-07-13T19:00,24.9,96,24.1,0.0,0.0,1001.8,100,3.9,304
2022-07-13T20:00,24.6,97,24.1,0.0,0.0,1001.6,99,3.6,264
2022-07-13T21:00,24.5,97,24.1,0.0,0.0,1001.7,100,5.1,278
2022-07-13T22:00,24.3,97,23.9,0.0,0.0,1001.8,100,6.2,260
2022-07-13T23:00,24.7,96,24.0,0.0,0.0,1002.3,100,4.3,265
2022-07-14T00:00,25.7,93,24.5,0.0,0.0,1003.1,92,5.9,281
2022-07-14T01:00,27.2,88,25.0,0.0,0.0,1003.5,13,4.2,301
2022-07-14T02:00,28.4,82,25.0,0.1,0.0,1003.7,82,4.8,318
2022-07-14T03:00,29.3,76,24.6,0.2,0.0,1003.6,49,4.3,5
2022-07-14T04:00,29.7,76,25.1,0.1,0.0,1003.3,89,6.0,17
2022-07-14T05:00,29.8,78,25.5,0.5,0.0,1002.9,44,7.4,29
2022-07-14T06:00,30.5,76,25.7,0.1,0.0,1001.9,26,10.5,31
2022-07-14T07:00,29.7,77,25.2,0.1,0.0,1001.6,30,11.0,49
2022-07-14T08:00,29.8,77,25.3,0.2,0.0,1001.3,31,9.5,53
2022-07-14T09:00,28.1,85,25.3,2.3,0.0,1001.2,96,9.9,80
2022-07-14T10:00,28.5,84,25.5,0.5,0.0,1001.2,29,6.2,126
2022-07-14T11:00,27.8,86,25.3,0.5,0.0,1001.7,19,5.4,132
2022-07-14T12:00,27.0,90,25.3,0.3,0.0,1002.8,25,6.7,144
2022-07-14T13:00,26.7,92,25.2,0.1,0.0,1003.5,82,3.6,217
2022-07-14T14:00,26.3,95,25.4,0.0,0.0,1004.3,72,4.7,238
2022-07-14T15:00,26.2,94,25.2,0.0,0.0,1004.6,41,3.8,221
2022-07-14T16:00,25.9,95,25.1,0.0,0.0,1004.8,50,3.6,174
2022-07-14T17:00,25.5,97,24.9,0.0,0.0,1004.6,21,4.4,189
2022-07-14T18:00,25.9,95,25.0,0.0,0.0,1003.7,10,1.8,143
2022-07-14T19:00,24.9,99,24.8,0.0,0.0,1003.4,21,4.0,270
2022-07-14T20:00,25.2,98,24.9,0.0,0.0,1003.4,35,5.1,274
2022-07-14T21:00,24.8,98,24.5,0.0,0.0,1003.2,25,3.5,294
2022-07-14T22:00,24.7,98,24.4,0.0,0.0,1003.5,22,3.6,270
2022-07-14T23:00,25.4,96,24.8,0.0,0.0,1004.0,25,3.6,276
2022-07-15T00:00,26.9,92,25.5,0.0,0.0,1004.5,17,2.2,261
2022-07-15T01:00,28.4,85,25.7,0.0,0.0,1004.8,85,2.2,279
2022-07-15T02:00,29.5,78,25.3,0.1,0.0,1005.1,87,1.3,236
2022-07-15T03:00,30.2,75,25.3,0.2,0.0,1004.8,45,2.5,352
2022-07-15T04:00,31.1,72,25.5,0.0,0.0,1004.6,18,7.1,30
2022-07-15T05:00,31.0,72,25.5,0.2,0.0,1004.3,45,11.8,31
2022-07-15T06:00,30.2,77,25.7,0.2,0.0,1003.9,57,8.2,38
2022-07-15T07:00,30.6,75,25.7,0.2,0.0,1003.2,41,5.0,69
2022-07-15T08:00,30.4,77,25.9,0.2,0.0,1002.8,32,6.9,62
2022-07-15T09:00,29.9,78,25.8,0.2,0.0,1002.3,39,6.1,62
2022-07-15T10:00,30.0,78,25.7,0.1,0.0,1002.1,14,5.4,98
2022-07-15T11:00,29.0,83,25.9,0.2,0.0,1002.9,47,1.3,146
2022-07-15T12:00,26.9,90,25.2,0.0,0.0,1004.7,38,11.2,220
2022-07-15T13:00,26.6,88,24.5,0.0,0.0,1004.8,5,9.4,220
2022-07-15T14:00,26.2,91,24.7,0.0,0.0,1005.9,53,5.3,208
2022-07-15T15:00,26.1,93,24.8,0.0,0.0,1005.9,24,4.3,180
2022-07-15T16:00,26.3,91,24.6,0.0,0.0,1005.7,1,5.8,150
2022-07-15T17:00,25.7,93,24.5,0.0,0.0,1005.1,80,4.5,151
2022-07-15T18:00,25.6,93,24.4,0.0,0.0,1004.4,87,4.5,166
2022-07-15T19:00,25.3,95,24.4,0.0,0.0,1004.0,90,4.4,189
2022-07-15T20:00,24.8,97,24.3,0.0,0.0,1003.8,63,4.7,184
2022-07-15T21:00,24.9,98,24.5,0.0,0.0,1003.7,28,3.1,234
2022-07-15T22:00,24.9,99,24.7,0.0,0.0,1004.2,53,4.1,255
2022-07-15T23:00,25.4,97,24.9,0.0,0.0,1004.5,97,6.1,267
2022-07-16T00:00,27.2,91,25.6,0.0,0.0,1004.8,99,3.3,264
2022-07-16T01:00,28.9,84,25.9,0.0,0.0,1005.3,97,1.0,315
2022-07-16T02:00,30.4,78,26.1,0.0,0.0,1005.4,100,1.3,56
2022-07-16T03:00,31.3,74,26.0,0.0,0.0,1005.4,100,3.5,24
2022-07-16T04:00,31.8,73,26.4,0.0,0.0,1005.0,100,5.6,40
2022-07-16T05:00,32.0,73,26.7,0.0,0.0,1004.6,94,7.7,49
2022-07-16T06:00,31.5,75,26.4,0.1,0.0,1004.2,81,7.5,55
2022-07-16T07:00,31.1,77,26.5,0.3,0.0,1004.0,59,5.2,146
2022-07-16T08:00,31.1,78,26.8,0.2,0.0,1003.6,37,4.8,167
2022-07-16T09:00,29.7,80,25.9,2.4,0.0,1003.5,47,8.7,246
2022-07-16T10:00,29.5,81,26.0,0.1,0.0,1003.4,33,5.4,233
2022-07-16T11:00,29.1,83,25.9,0.0,0.0,1003.5,83,3.9,214
2022-07-16T12:00,27.6,86,25.0,0.0,0.0,1005.9,41,11.4,215
2022-07-16T13:00,26.9,87,24.5,0.1,0.0,1006.0,100,9.4,187
2022-07-16T14:00,26.9,87,24.5,0.0,0.0,1006.0,100,7.2,180
2022-07-16T15:00,26.9,86,24.4,0.0,0.0,1006.7,100,9.5,189
2022-07-16T16:00,26.6,87,24.3,0.0,0.0,1006.2,100,6.2,170
2022-07-16T17:00,26.2,90,24.5,0.0,0.0,1005.8,99,5.1,172
2022-07-16T18:00,26.0,91,24.4,0.0,0.0,1005.5,100,6.6,171
2022-07-16T19:00,25.8,92,24.4,0.0,0.0,1005.2,100,5.2,168
2022-07-16T20:00,25.5,93,24.3,0.0,0.0,1005.0,100,6.5,174
2022-07-16T21:00,25.3,93,24.0,0.0,0.0,1004.6,89,6.5,186
2022-07-16T22:00,25.0,93,23.7,0.0,0.0,1004.7,82,4.8,207
2022-07-16T23:00,25.5,91,23.9,0.0,0.0,1004.9,97,5.9,223
2022-07-17T00:00,27.6,87,25.2,0.0,0.0,1005.8,43,3.5,246
2022-07-17T01:00,29.3,81,25.7,0.0,0.0,1006.1,62,4.4,279
2022-07-17T02:00,30.5,77,26.1,0.0,0.0,1006.2,50,6.7,306
2022-07-17T03:00,31.4,74,26.1,0.0,0.0,1006.0,29,6.1,360
2022-07-17T04:00,31.8,73,26.3,0.0,0.0,1005.7,42,7.4,23
2022-07-17T05:00,32.0,71,26.1,0.0,0.0,1005.3,51,9.0,37
2022-07-17T06:00,32.2,69,25.9,0.0,0.0,1004.5,37,8.4,50
2022-07-17T07:00,32.3,68,25.7,0.0,0.0,1003.6,27,8.2,75
2022-07-17T08:00,31.7,72,26.0,0.5,0.0,1003.0,33,3.5,114
2022-07-17T09:00,31.6,74,26.3,0.1,0.0,1002.2,31,1.8,127
2022-07-17T10:00,31.1,75,26.1,0.2,0.0,1002.4,32,5.0,150
2022-07-17T11:00,30.2,80,26.4,0.0,0.0,1002.5,15,7.7,127
2022-07-17T12:00,29.1,86,26.6,0.0,0.0,1004.2,0,5.8,158
2022-07-17T13:00,28.8,86,26.2,0.0,0.0,1004.2,97,4.8,153
2022-07-17T14:00,28.5,85,25.7,0.0,0.0,1004.7,40,5.9,142
2022-07-17T15:00,27.8,86,25.2,0.0,0.0,1005.0,31,5.6,165
2022-07-17T16:00,27.3,88,25.2,0.0,0.0,1005.3,49,5.8,187
2022-07-17T17:00,26.8,90,25.0,0.0,0.0,1004.9,97,5.0,210
2022-07-17T18:00,26.6,87,24.3,0.0,0.0,1004.6,98,6.0,213
2022-07-17T19:00,26.3,86,23.8,0.0,0.0,1003.8,96,7.3,191
2022-07-17T20:00,25.8,87,23.5,0.0,0.0,1003.1,95,6.1,208
2022-07-17T21:00,25.4,88,23.3,0.0,0.0,1003.1,96,5.6,220
2022-07-17T22:00,25.3,88,23.2,0.0,0.0,1003.1,98,6.3,211
2022-07-17T23:00,25.7,87,23.3,0.0,0.0,1003.4,100,7.8,214
2022-07-18T00:00,27.8,82,24.5,0.0,0.0,1004.0,99,5.7,215
2022-07-18T01:00,30.2,72,24.6,0.0,0.0,1004.3,93,6.6,225
2022-07-18T02:00,31.6,63,23.8,0.0,0.0,1004.3,88,7.2,198
2022-07-18T03:00,32.8,62,24.6,0.0,0.0,1004.4,100,9.0,217
2022-07-18T04:00,33.9,60,24.9,0.0,0.0,1003.9,99,8.4,223
2022-07-18T05:00,34.7,56,24.5,0.0,0.0,1003.5,99,5.4,222
2022-07-18T06:00,34.7,56,24.6,0.0,0.0,1002.8,98,3.0,104
2022-07-18T07:00,33.4,65,26.0,0.0,0.0,1001.9,96,8.1,77
2022-07-18T08:00,33.0,70,26.8,0.0,0.0,1001.3,99,9.2,116
2022-07-18T09:00,32.3,72,26.6,0.0,0.0,1000.3,28,10.7,132
2022-07-18T10:00,31.4,75,26.4,0.0,0.0,1000.0,24,10.2,113
2022-07-18T11:00,30.5,80,26.6,0.0,0.0,1000.2,1,9.1,97
2022-07-18T12:00,29.7,79,25.7,0.0,0.0,1002.1,38,8.4,110
2022-07-18T13:00,29.5,80,25.6,0.0,0.0,1002.9,76,7.4,137
2022-07-18T14:00,29.2,76,24.5,0.0,0.0,1003.4,86,7.6,149
2022-07-18T15:00,28.4,77,24.1,0.0,0.0,1004.3,100,6.8,180
2022-07-18T16:00,28.0,83,24.7,0.0,0.0,1004.3,96,7.2,198
2022-07-18T17:00,27.2,86,24.7,0.0,0.0,1003.5,100,4.5,194
2022-07-18T18:00,26.6,88,24.5,0.0,0.0,1003.2,100,4.3,185
2022-07-18T19:00,26.2,88,24.0,0.0,0.0,1002.9,100,4.8,207
2022-07-18T20:00,25.9,87,23.7,0.0,0.0,1002.6,100,5.1,184
2022-07-18T21:00,25.7,87,23.4,0.0,0.0,1002.1,100,6.2,173
2022-07-18T22:00,25.4,87,23.0,0.0,0.0,1001.9,98,6.4,196
2022-07-18T23:00,25.8,86,23.3,0.0,0.0,1002.3,100,5.7,215
2022-07-19T00:00,27.7,85,24.9,0.0,0.0,1003.6,100,5.2,196
2022-07-19T01:00,30.1,76,25.4,0.0,0.0,1003.9,100,4.5,209
2022-07-19T02:00,31.8,66,24.5,0.0,0.0,1004.4,100,2.4,207
2022-07-19T03:00,32.7,62,24.4,0.0,0.0,1004.2,99,2.3,141
2022-07-19T04:00,33.3,60,24.5,0.0,0.0,1003.4,99,0.8,27
2022-07-19T05:00,33.9,58,24.6,0.0,0.0,1003.0,100,3.3,49
2022-07-19T06:00,33.5,62,25.2,0.0,0.0,1001.9,97,11.6,60
2022-07-19T07:00,32.7,65,25.2,0.0,0.0,1001.4,100,16.3,82
2022-07-19T08:00,32.4,65,25.1,0.0,0.0,1001.4,100,14.9,98
2022-07-19T09:00,31.3,70,25.2,1.5,0.0,1001.8,97,7.9,156
2022-07-19T10:00,29.4,79,25.3,0.0,0.0,1001.9,100,8.0,234
2022-07-19T11:00,28.6,83,25.4,0.0,0.0,1002.0,100,4.1,225
2022-07-19T12:00,28.1,87,25.7,0.0,0.0,1003.3,100,5.4,143
2022-07-19T13:00,27.6,90,25.8,0.0,0.0,1003.9,100,5.4,180
2022-07-19T14:00,27.2,93,25.9,0.0,0.0,1004.3,100,3.5,156
2022-07-19T15:00,26.9,94,25.9,0.0,0.0,1004.9,100,3.5,156
2022-07-19T16:00,26.8,93,25.6,0.0,0.0,1005.1,100,4.2,200
2022-07-19T17:00,26.4,95,25.5,0.0,0.0,1004.8,99,4.3,180
2022-07-19T18:00,26.1,96,25.4,0.0,0.0,1004.6,100,5.4,176
2022-07-19T19:00,26.8,94,25.7,0.0,0.0,1003.9,100,2.4,153
