time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2022-05-27T13:00,17.2,98,17.0,0.0,0.0,850.5,100,12.2,268
2022-05-27T14:00,17.2,99,17.0,0.0,0.0,851.0,100,14.9,277
2022-05-27T15:00,17.0,99,16.9,0.0,0.0,851.1,100,14.6,279
2022-05-27T16:00,16.9,99,16.8,0.0,0.0,851.0,100,16.1,286
2022-05-27T17:00,17.0,94,16.1,0.0,0.0,850.1,100,16.7,289
2022-05-27T18:00,16.7,94,15.7,0.0,0.0,849.0,100,16.1,290
2022-05-27T19:00,16.7,95,15.9,0.0,0.0,848.5,100,17.3,291
2022-05-27T20:00,16.7,98,16.4,0.0,0.0,848.4,100,20.1,291
2022-05-27T21:00,16.6,100,16.6,0.0,0.0,848.0,100,20.8,288
2022-05-27T22:00,16.5,99,16.4,0.0,0.0,848.2,100,20.8,288
2022-05-27T23:00,16.8,97,16.3,0.0,0.0,848.8,100,21.2,288
2022-05-28T00:00,17.8,91,16.3,0.0,0.0,849.9,74,22.5,282
2022-05-28T01:00,19.4,83,16.4,0.0,0.0,850.7,100,24.7,283
2022-05-28T02:00,20.7,77,16.5,0.1,0.0,851.9,100,24.4,278
2022-05-28T03:00,20.6,80,16.9,0.2,0.0,852.0,89,22.4,266
2022-05-28T04:00,20.7,86,18.3,0.3,0.0,852.0,100,20.2,267
2022-05-28T05:00,20.8,79,17.0,0.2,0.0,851.7,95,18.8,266
2022-05-28T06:00,20.1,87,17.8,0.6,0.0,851.0,100,20.5,259
2022-05-28T07:00,19.6,83,16.6,0.2,0.0,850.0,92,18.7,270
2022-05-28T08:00,19.6,84,16.9,0.1,0.0,849.5,86,16.2,273
2022-05-28T09:00,19.8,84,17.0,0.0,0.0,849.6,55,13.9,260
2022-05-28T10:00,18.6,89,16.7,0.1,0.0,849.6,77,15.5,252
2022-05-28T11:00,17.3,94,16.3,0.3,0.0,850.1,100,12.5,258
2022-05-28T12:00,17.3,94,16.3,0.2,0.0,850.6,100,10.5,264
2022-05-28T13:00,17.2,97,16.7,0.0,0.0,851.2,100,13.6,258
2022-05-28T14:00,16.7,100,16.7,0.3,0.0,851.7,100,14.7,253
2022-05-28T15:00,16.8,100,16.8,0.7,0.0,851.7,100,17.8,252
2022-05-28T16:00,16.8,100,16.8,0.5,0.0,851.9,100,18.4,259
2022-05-28T17:00,16.9,100,16.9,0.3,0.0,851.3,100,18.8,265
2022-05-28T18:00,16.8,100,16.8,0.3,0.0,850.4,100,19.7,261
2022-05-28T19:00,16.5,100,16.5,0.2,0.0,849.6,100,19.8,269
2022-05-28T20:00,16.4,100,16.4,0.1,0.0,849.1,100,19.1,273
2022-05-28T21:00,16.5,99,16.3,0.1,0.0,849.1,100,19.4,270
2022-05-28T22:00,16.4,100,16.3,0.0,0.0,849.2,100,20.6,265
2022-05-28T23:00,16.6,100,16.5,0.1,0.0,849.9,100,23.6,263
2022-05-29T00:00,16.9,96,16.3,0.1,0.0,850.6,100,18.0,258
2022-05-29T01:00,18.0,92,16.6,0.1,0.0,851.8,100,16.5,254
2022-05-29T02:00,18.8,87,16.6,0.1,0.0,852.6,100,15.6,255
2022-05-29T03:00,19.3,85,16.8,0.2,0.0,852.7,100,16.9,254
2022-05-29T04:00,19.9,84,17.1,0.3,0.0,852.6,100,16.2,258
2022-05-29T05:00,20.8,80,17.2,0.4,0.0,851.9,100,16.3,252
2022-05-29T06:00,21.5,76,17.1,0.5,0.0,851.5,99,18.0,250
2022-05-29T07:00,19.3,88,17.2,4.5,0.0,850.4,100,18.6,248
2022-05-29T08:00,19.0,90,17.3,0.8,0.0,849.8,100,15.5,252
2022-05-29T09:00,19.1,90,17.4,0.2,0.0,849.2,99,13.0,275
2022-05-29T10:00,19.2,89,17.4,0.0,0.0,849.8,100,14.1,267
2022-05-29T11:00,17.8,99,17.6,0.0,0.0,850.0,98,10.5,266
2022-05-29T12:00,18.0,98,17.6,0.0,0.0,850.7,100,9.4,268
2022-05-29T13:00,17.5,99,17.4,0.0,0.0,850.7,100,7.2,307
2022-05-29T14:00,17.3,98,16.9,0.0,0.0,850.5,100,7.0,325
2022-05-29T15:00,16.8,97,16.3,0.0,0.0,850.9,100,7.6,289
2022-05-29T16:00,16.8,99,16.7,0.1,0.0,851.3,100,7.9,270
2022-05-29T17:00,16.8,100,16.8,0.0,0.0,851.1,100,8.4,277
2022-05-29T18:00,16.8,100,16.8,0.0,0.0,850.6,100,8.0,288
2022-05-29T19:00,16.9,100,16.9,0.0,0.0,850.3,100,9.9,289
2022-05-29T20:00,16.8,99,16.7,0.0,0.0,850.2,100,10.5,286
2022-05-29T21:00,16.8,99,16.7,0.0,0.0,850.0,100,10.0,291
2022-05-29T22:00,16.6,100,16.6,0.0,0.0,850.1,100,9.8,298
2022-05-29T23:00,16.6,99,16.4,0.0,0.0,850.9,100,7.8,304
2022-05-30T00:00,17.9,94,16.9,0.0,0.0,852.0,100,5.6,297
2022-05-30T01:00,18.9,92,17.6,0.1,0.0,853.1,100,7.3,279
2022-05-30T02:00,20.0,89,18.0,0.2,0.0,853.6,79,5.9,284
2022-05-30T03:00,21.3,84,18.4,0.2,0.0,853.9,59,8.4,260
2022-05-30T04:00,22.3,80,18.6,0.1,0.0,853.5,98,9.4,263
2022-05-30T05:00,22.7,77,18.4,0.0,0.0,852.9,64,12.1,253
2022-05-30T06:00,21.0,80,17.5,4.7,0.0,852.2,92,14.4,248
2022-05-30T07:00,21.4,83,18.5,0.5,0.0,851.2,100,8.9,284
2022-05-30T08:00,21.4,79,17.6,1.4,0.0,850.6,100,9.7,268
2022-05-30T09:00,21.0,83,18.1,0.2,0.0,850.3,99,9.4,247
2022-05-30T10:00,20.4,87,18.1,0.0,0.0,850.0,89,9.8,262
2022-05-30T11:00,18.9,94,17.9,0.0,0.0,849.8,79,6.7,286
2022-05-30T12:00,18.7,95,17.8,0.0,0.0,850.5,46,6.0,303
2022-05-30T13:00,17.9,97,17.4,0.0,0.0,850.7,56,4.8,312
2022-05-30T14:00,17.5,97,17.0,0.0,0.0,851.1,99,4.8,333
2022-05-30T15:00,17.0,97,16.6,0.0,0.0,851.2,93,3.4,342
2022-05-30T16:00,16.7,98,16.4,0.0,0.0,851.4,100,2.6,344
2022-05-30T17:00,17.0,97,16.6,0.0,0.0,851.1,100,2.2,351
2022-05-30T18:00,16.9,97,16.4,0.0,0.0,850.3,100,2.6,344
2022-05-30T19:00,16.3,97,15.9,0.0,0.0,849.5,94,3.3,354
2022-05-30T20:00,16.1,95,15.4,0.0,0.0,849.2,15,2.5,352
2022-05-30T21:00,15.9,96,15.2,0.0,0.0,849.3,37,4.3,336
2022-05-30T22:00,15.9,95,15.1,0.0,0.0,849.3,94,4.9,343
2022-05-30T23:00,17.4,88,15.4,0.0,0.0,850.3,1,4.3,336
2022-05-31T00:00,19.5,80,16.0,0.0,0.0,852.1,6,3.2,333
2022-05-31T01:00,21.2,72,16.0,0.0,0.0,853.3,5,5.6,243
2022-05-31T02:00,21.9,73,16.9,0.0,0.0,853.8,65,8.4,239
2022-05-31T03:00,22.6,73,17.4,0.0,0.0,853.8,80,9.8,246
2022-05-31T04:00,23.5,68,17.4,0.0,0.0,853.8,100,9.2,239
2022-05-31T05:00,24.1,67,17.5,0.0,0.0,853.5,62,9.0,233
2022-05-31T06:00,24.2,65,17.1,0.1,0.0,853.0,79,5.7,252
2022-05-31T07:00,23.7,65,16.8,0.2,0.0,851.7,72,6.1,225
2022-05-31T08:00,23.6,66,17.0,0.2,0.0,850.9,63,9.1,214
2022-05-31T09:00,22.4,73,17.4,0.2,0.0,850.5,77,6.1,177
2022-05-31T10:00,21.1,81,17.7,0.1,0.0,850.5,68,7.3,171
2022-05-31T11:00,19.6,92,18.2,0.0,0.0,850.3,45,3.4,148
2022-05-31T12:00,18.7,96,18.1,0.0,0.0,851.0,54,4.4,81
2022-05-31T13:00,17.9,98,17.6,0.0,0.0,851.6,80,2.9,7
2022-05-31T14:00,18.3,97,17.8,0.0,0.0,852.1,53,5.4,20
2022-05-31T15:00,17.3,98,16.9,1.9,0.0,852.7,100,5.8,277
2022-05-31T16:00,17.9,97,17.4,1.3,0.0,853.0,100,6.5,360
2022-05-31T17:00,17.4,97,16.9,0.0,0.0,851.9,99,4.7,4
2022-05-31T18:00,16.9,98,16.6,0.1,0.0,851.4,95,2.1,31
2022-05-31T19:00,16.7,97,16.2,0.1,0.0,850.3,100,4.0,27
2022-05-31T20:00,16.3,97,15.8,0.0,0.0,849.8,78,3.6,354
2022-05-31T21:00,16.4,97,15.9,0.0,0.0,849.7,80,2.5,360
2022-05-31T22:00,17.9,90,16.1,0.0,0.0,850.9,81,1.8,11
2022-05-31T23:00,17.4,95,16.6,0.0,0.0,851.3,3,1.0,315
2022-06-01T00:00,18.9,90,17.3,0.0,0.0,852.9,16,5.1,309
2022-06-01T01:00,20.7,85,18.1,0.0,0.0,854.3,13,7.0,282
2022-06-01T02:00,22.7,75,18.0,0.0,0.0,854.4,12,2.9,173
2022-06-01T03:00,21.5,80,18.0,4.3,0.0,854.4,79,6.8,177
2022-06-01T04:00,22.2,84,19.3,1.0,0.0,854.5,100,5.4,233
2022-06-01T05:00,22.9,78,18.8,0.2,0.0,853.9,90,6.6,151
2022-06-01T06:00,21.8,80,18.2,1.5,0.0,853.3,97,11.5,219
2022-06-01T07:00,22.4,78,18.3,1.9,0.0,852.0,92,3.1,159
2022-06-01T08:00,21.7,79,17.8,0.3,0.0,851.2,99,8.9,201
2022-06-01T09:00,19.2,90,17.6,1.7,0.0,850.9,100,10.0,210
2022-06-01T10:00,19.3,92,18.0,0.1,0.0,850.4,97,1.6,27
2022-06-01T11:00,18.4,94,17.5,0.2,0.0,851.4,86,5.4,278
2022-06-01T12:00,17.9,98,17.6,0.0,0.0,851.4,100,7.7,307
2022-06-01T13:00,17.1,98,16.8,0.0,0.0,851.1,100,6.4,344
2022-06-01T14:00,16.7,97,16.3,0.0,0.0,850.8,95,6.1,3
2022-06-01T15:00,16.3,96,15.7,0.0,0.0,851.0,100,2.9,360
2022-06-01T16:00,15.7,92,14.4,0.0,0.0,851.0,100,3.6,37
2022-06-01T17:00,18.6,79,14.9,0.0,0.0,852.5,99,3.7,281
2022-06-01T18:00,15.2,94,14.2,0.0,0.0,850.5,96,5.7,305
2022-06-01T19:00,15.3,96,14.7,0.0,0.0,850.0,99,4.1,345
2022-06-01T20:00,14.4,97,13.9,0.0,0.0,849.5,100,5.8,330
2022-06-01T21:00,14.6,97,14.2,0.0,0.0,849.6,100,4.3,336
2022-06-01T22:00,14.1,99,14.0,0.0,0.0,849.7,91,5.6,315
2022-06-01T23:00,16.2,99,16.0,0.0,0.0,850.9,73,4.8,333
2022-06-02T00:00,17.8,93,16.7,0.0,0.0,852.7,94,8.4,280
2022-06-02T01:00,19.4,88,17.3,0.0,0.0,853.8,100,10.9,253
2022-06-02T02:00,20.1,85,17.5,0.1,0.0,854.3,96,11.3,239
2022-06-02T03:00,21.5,78,17.5,0.2,0.0,854.3,99,10.8,233
2022-06-02T04:00,21.7,79,17.9,0.7,0.0,854.4,100,10.5,232
2022-06-02T05:00,20.4,88,18.4,3.1,0.0,853.3,100,10.4,214
2022-06-02T06:00,19.7,87,17.5,1.5,0.0,853.1,100,9.4,252
2022-06-02T07:00,20.6,85,17.9,0.1,0.0,852.3,100,8.7,246
2022-06-02T08:00,21.1,80,17.6,0.5,0.0,851.9,100,9.5,209
2022-06-02T09:00,20.4,84,17.6,0.2,0.0,851.5,100,10.5,211
2022-06-02T10:00,18.5,92,17.2,0.3,0.0,851.6,100,11.2,228
2022-06-02T11:00,17.3,99,17.1,1.3,0.0,852.1,100,9.9,251
2022-06-02T12:00,16.8,98,16.6,0.1,0.0,852.1,100,5.8,270
2022-06-02T13:00,16.3,99,16.2,0.0,0.0,852.8,100,5.9,313
2022-06-02T14:00,16.3,99,16.2,0.0,0.0,853.3,100,8.4,313
2022-06-02T15:00,16.2,99,16.0,0.0,0.0,853.1,100,8.4,313
2022-06-02T16:00,16.1,99,15.9,0.0,0.0,852.7,99,7.1,330
2022-06-02T17:00,15.7,97,15.3,0.0,0.0,852.1,99,4.6,342
2022-06-02T18:00,14.9,94,13.9,0.0,0.0,851.2,100,4.6,321
2022-06-02T19:00,15.3,92,14.0,0.0,0.0,851.2,100,4.7,302
2022-06-02T20:00,15.4,93,14.4,0.0,0.0,850.8,100,6.2,306
2022-06-02T21:00,15.6,95,14.8,0.0,0.0,850.4,100,7.4,309
2022-06-02T22:00,15.5,94,14.5,0.0,0.0,850.4,100,6.6,319
2022-06-02T23:00,16.2,92,14.9,0.0,0.0,850.8,100,7.0,325
2022-06-03T00:00,18.7,84,16.0,0.0,0.0,852.8,99,7.1,315
2022-06-03T01:00,20.5,79,16.8,0.0,0.0,853.9,100,9.0,268
2022-06-03T02:00,21.1,78,17.2,0.0,0.0,854.5,99,12.2,256
2022-06-03T03:00,21.9,75,17.3,0.0,0.0,854.6,100,12.8,254
2022-06-03T04:00,22.6,72,17.4,0.1,0.0,854.6,100,13.5,245
2022-06-03T05:00,21.9,70,16.2,0.5,0.0,853.9,100,12.1,243
2022-06-03T06:00,22.0,75,17.4,0.3,0.0,853.3,100,8.4,250
2022-06-03T07:00,23.0,71,17.3,0.1,0.0,852.7,100,7.6,225
2022-06-03T08:00,18.9,87,16.8,0.4,0.0,852.5,100,16.1,214
2022-06-03T09:00,17.9,94,17.0,1.1,0.0,851.3,100,10.8,255
2022-06-03T10:00,18.4,94,17.4,0.1,0.0,851.2,100,9.5,281
2022-06-03T11:00,17.5,98,17.1,0.0,0.0,850.9,99,10.0,285
2022-06-03T12:00,17.2,99,17.0,0.0,0.0,852.2,100,9.0,286
2022-06-03T13:00,17.1,99,16.9,0.0,0.0,853.1,96,13.0,276
2022-06-03T14:00,17.2,99,17.0,0.0,0.0,853.3,89,12.8,280
2022-06-03T15:00,17.4,97,16.9,0.0,0.0,853.5,96,10.8,291
2022-06-03T16:00,17.0,98,16.6,0.0,0.0,853.3,100,10.9,297
2022-06-03T17:00,16.5,97,16.0,0.0,0.0,853.0,100,10.3,295
2022-06-03T18:00,16.3,96,15.7,0.0,0.0,852.3,100,11.1,295
2022-06-03T19:00,16.3,95,15.6,0.0,0.0,852.0,100,12.1,293
2022-06-03T20:00,16.3,95,15.4,0.0,0.0,851.8,8,12.3,291
2022-06-03T21:00,16.3,94,15.4,0.0,0.0,851.8,5,11.9,295
2022-06-03T22:00,16.2,95,15.4,0.0,0.0,851.9,77,10.8,296
2022-06-03T23:00,16.6,95,15.8,0.0,0.0,852.6,86,10.8,296
2022-06-04T00:00,18.0,92,16.7,0.0,0.0,854.3,100,9.5,281
2022-06-04T01:00,19.9,84,17.2,0.0,0.0,855.0,76,11.5,270
2022-06-04T02:00,20.5,77,16.4,0.3,0.0,855.8,97,16.8,261
2022-06-04T03:00,20.9,77,16.8,0.5,0.0,855.8,100,14.9,262
2022-06-04T04:00,21.8,75,17.1,0.1,0.0,855.5,99,15.4,254
2022-06-04T05:00,22.4,78,18.5,0.1,0.0,855.3,100,14.7,239
2022-06-04T06:00,20.3,85,17.7,0.3,0.0,854.1,98,13.5,254
2022-06-04T07:00,21.9,84,19.0,0.1,0.0,853.9,100,14.2,261
2022-06-04T08:00,21.6,79,17.8,0.9,0.0,853.2,99,13.9,260
2022-06-04T09:00,20.4,82,17.2,0.2,0.0,852.3,92,10.5,276
2022-06-04T10:00,19.7,83,16.8,0.0,0.0,852.4,100,11.9,265
2022-06-04T11:00,18.4,90,16.7,0.0,0.0,852.0,84,9.5,259
2022-06-04T12:00,17.7,94,16.7,0.0,0.0,852.8,100,11.6,254
2022-06-04T13:00,16.7,100,16.7,0.0,0.0,852.9,100,11.4,281
2022-06-04T14:00,17.1,97,16.7,0.0,0.0,853.3,91,11.3,301
2022-06-04T15:00,16.9,97,16.4,0.0,0.0,853.2,12,10.0,300
2022-06-04T16:00,16.4,96,15.8,0.0,0.0,852.6,52,8.7,312
2022-06-04T17:00,16.4,93,15.3,0.0,0.0,852.0,89,7.6,315
2022-06-04T18:00,16.3,91,14.8,0.0,0.0,851.8,98,7.4,317
2022-06-04T19:00,16.0,90,14.3,0.0,0.0,851.4,98,6.0,327
2022-06-04T20:00,15.8,89,14.0,0.0,0.0,851.0,97,5.3,332
2022-06-04T21:00,15.6,89,13.8,0.0,0.0,850.6,20,4.8,333
2022-06-04T22:00,15.3,89,13.4,0.0,0.0,850.8,5,4.9,324
2022-06-04T23:00,16.6,86,14.2,0.0,0.0,852.0,1,6.9,317
2022-06-05T00:00,19.2,80,15.7,0.0,0.0,853.7,0,7.3,303
2022-06-05T01:00,20.7,75,16.2,0.0,0.0,854.4,31,11.8,282
2022-06-05T02:00,21.8,72,16.5,0.0,0.0,855.1,16,14.2,279
2022-06-05T03:00,22.7,68,16.5,0.0,0.0,855.2,23,15.5,274
2022-06-05T04:00,23.3,64,16.2,0.0,0.0,854.7,19,16.2,273
2022-06-05T05:00,23.7,62,16.1,0.0,0.0,854.2,23,15.8,271
2022-06-05T06:00,24.0,63,16.4,0.0,0.0,853.7,16,16.2,270
2022-06-05T07:00,23.8,65,16.7,0.0,0.0,853.0,60,14.8,271
2022-06-05T08:00,23.4,66,16.6,0.0,0.0,852.4,73,14.4,270
2022-06-05T09:00,23.0,68,16.7,0.0,0.0,852.0,37,12.0,277
2022-06-05T10:00,22.1,71,16.6,0.0,0.0,851.8,30,10.1,276
2022-06-05T11:00,20.3,77,16.2,0.0,0.0,851.3,19,7.2,273
2022-06-05T12:00,19.0,85,16.5,0.0,0.0,852.1,15,6.0,295
2022-06-05T13:00,18.4,87,16.2,0.0,0.0,852.0,72,5.7,305
2022-06-05T14:00,17.7,88,15.7,0.0,0.0,852.3,74,5.6,315
2022-06-05T15:00,17.1,89,15.2,0.0,0.0,852.0,85,5.3,332
2022-06-05T16:00,16.5,90,14.9,0.0,0.0,851.7,91,5.3,332
2022-06-05T17:00,16.4,89,14.5,0.0,0.0,851.4,99,5.8,330
2022-06-05T18:00,16.2,86,13.9,0.0,0.0,850.8,75,6.3,336
2022-06-05T19:00,15.9,86,13.5,0.0,0.0,850.1,68,5.5,337
2022-06-05T20:00,15.7,85,13.2,0.0,0.0,849.5,1,5.4,340
2022-06-05T21:00,15.4,86,13.0,0.0,0.0,849.3,0,4.8,347
2022-06-05T22:00,15.0,87,12.8,0.0,0.0,849.4,0,4.6,342
2022-06-05T23:00,16.2,85,13.7,0.0,0.0,850.9,0,6.5,326
2022-06-06T00:00,18.7,84,16.0,0.0,0.0,852.5,1,7.1,300
2022-06-06T01:00,20.5,81,17.1,0.0,0.0,853.2,12,10.0,285
2022-06-06T02:00,21.9,75,17.2,0.0,0.0,853.7,11,11.6,277
2022-06-06T03:00,23.2,68,16.9,0.0,0.0,854.2,10,13.0,270
2022-06-06T04:00,24.1,64,16.7,0.0,0.0,854.1,93,10.6,252
2022-06-06T05:00,23.9,65,17.0,0.1,0.0,853.8,95,11.3,248
2022-06-06T06:00,23.7,72,18.4,0.3,0.0,853.3,100,7.6,251
2022-06-06T07:00,20.2,83,17.3,0.4,0.0,852.2,100,11.0,247
2022-06-06T08:00,20.7,83,17.7,0.3,0.0,851.1,94,6.4,313
2022-06-06T09:00,21.4,83,18.3,0.0,0.0,851.0,96,5.2,282
2022-06-06T10:00,20.8,84,18.0,0.2,0.0,850.7,100,6.6,279
2022-06-06T11:00,19.6,93,18.4,0.0,0.0,850.6,99,3.9,292
2022-06-06T12:00,19.1,92,17.7,0.0,0.0,851.1,99,3.4,328
2022-06-06T13:00,17.6,94,16.6,0.0,0.0,851.2,98,4.8,318
2022-06-06T14:00,17.3,94,16.3,0.0,0.0,851.5,82,4.6,342
2022-06-06T15:00,17.0,94,15.9,0.0,0.0,852.0,66,5.4,312
2022-06-06T16:00,17.3,92,16.1,0.0,0.0,852.3,94,7.4,331
2022-06-06T17:00,16.5,95,15.7,0.0,0.0,851.2,97,4.8,333
2022-06-06T18:00,16.7,94,15.8,0.0,0.0,850.9,100,5.9,346
2022-06-06T19:00,16.4,94,15.5,0.0,0.0,850.3,97,5.7,342
2022-06-06T20:00,16.3,94,15.4,0.0,0.0,849.9,94,5.9,346
2022-06-06T21:00,16.1,94,15.1,0.0,0.0,849.6,97,5.9,349
2022-06-06T22:00,16.1,95,15.2,0.0,0.0,849.7,98,7.6,355
2022-06-06T23:00,16.9,94,15.9,0.0,0.0,850.5,86,9.5,349
2022-06-07T00:00,19.3,89,17.4,0.0,0.0,852.7,100,9.3,344
2022-06-07T01:00,21.2,82,18.0,0.0,0.0,853.7,78,8.3,326
2022-06-07T02:00,22.3,75,17.7,0.4,0.0,854.1,100,6.2,306
2022-06-07T03:00,23.0,70,17.3,0.8,0.0,853.9,100,2.9,270
2022-06-07T04:00,23.3,69,17.4,0.4,0.0,853.9,100,3.2,270
2022-06-07T05:00,24.5,66,17.7,0.0,0.0,853.6,100,4.2,250
2022-06-07T06:00,22.8,73,17.7,0.0,0.0,853.0,100,2.9,270
2022-06-07T07:00,22.0,78,17.9,0.1,0.0,852.2,100,4.3,95
2022-06-07T08:00,21.4,81,18.1,0.2,0.0,851.6,100,1.8,127
2022-06-07T09:00,20.3,84,17.6,2.1,0.0,851.1,100,8.8,215
2022-06-07T10:00,19.3,89,17.4,0.2,0.0,850.8,100,3.1,54
2022-06-07T11:00,18.7,93,17.6,0.0,0.0,851.6,100,2.2,261
2022-06-07T12:00,18.5,92,17.2,0.0,0.0,851.7,100,5.2,344
2022-06-07T13:00,16.7,95,15.9,0.0,0.0,851.9,98,5.4,318
2022-06-07T14:00,16.6,97,16.1,0.0,0.0,852.4,100,4.8,318
2022-06-07T15:00,16.6,97,16.2,0.0,0.0,852.6,100,5.1,352
2022-06-07T16:00,16.8,94,15.9,0.0,0.0,852.9,100,6.4,344
2022-06-07T17:00,17.1,94,16.0,0.0,0.0,852.3,100,7.6,341
2022-06-07T18:00,16.9,94,15.9,0.0,0.0,851.8,99,7.1,330
2022-06-07T19:00,16.4,94,15.5,0.0,0.0,851.3,100,5.9,317
2022-06-07T20:00,16.4,94,15.5,0.0,0.0,850.8,99,7.1,315
2022-06-07T21:00,16.3,95,15.5,0.0,0.0,850.7,99,8.7,315
2022-06-07T22:00,16.6,94,15.6,0.0,0.0,851.1,100,10.4,314
2022-06-07T23:00,17.1,94,16.2,0.0,0.0,851.6,99,12.0,309
2022-06-08T00:00,18.8,90,17.1,0.0,0.0,853.6,99,9.6,340
2022-06-08T01:00,20.6,82,17.5,0.0,0.0,854.6,100,11.2,327
2022-06-08T02:00,22.1,75,17.5,0.0,0.0,855.2,100,8.4,313
2022-06-08T03:00,23.5,71,18.0,0.0,0.0,855.1,100,5.9,313
2022-06-08T04:00,23.0,71,17.5,0.1,0.0,854.7,100,0.0,180
2022-06-08T05:00,21.5,76,17.1,6.5,0.0,854.3,100,3.5,156
2022-06-08T06:00,21.2,77,17.1,0.8,0.0,853.5,100,1.3,214
2022-06-08T07:00,22.0,78,17.9,0.3,0.0,852.9,100,5.1,315
2022-06-08T08:00,22.9,73,17.8,0.1,0.0,852.3,97,5.8,292
2022-06-08T09:00,21.8,75,17.2,0.8,0.0,851.7,91,4.6,219
2022-06-08T10:00,21.2,80,17.7,0.3,0.0,851.3,80,3.6,180
2022-06-08T11:00,19.8,90,18.1,0.0,0.0,851.6,84,3.8,197
2022-06-08T12:00,18.7,92,17.3,0.0,0.0,852.3,93,3.3,319
2022-06-08T13:00,18.0,92,16.8,0.0,0.0,852.3,96,4.7,351
2022-06-08T14:00,17.1,94,16.2,0.0,0.0,852.0,100,4.3,360
2022-06-08T15:00,16.7,94,15.7,0.0,0.0,851.8,96,6.5,6
2022-06-08T16:00,16.4,94,15.5,0.0,0.0,851.6,100,7.6,3
2022-06-08T17:00,16.2,94,15.2,0.0,0.0,851.3,100,6.8,3
2022-06-08T18:00,16.0,93,14.9,0.0,0.0,850.8,100,6.1,3
2022-06-08T19:00,15.8,93,14.6,0.0,0.0,850.5,94,5.9,11
2022-06-08T20:00,15.5,93,14.5,0.0,0.0,850.2,100,6.8,3
2022-06-08T21:00,15.3,94,14.3,0.0,0.0,850.2,99,6.5,6
2022-06-08T22:00,15.0,94,14.1,0.0,0.0,850.3,100,6.2,7
2022-06-08T23:00,15.7,94,14.7,0.0,0.0,851.2,97,8.0,5
2022-06-09T00:00,19.1,89,17.2,0.0,0.0,853.5,91,7.9,24
2022-06-09T01:00,21.4,73,16.5,0.0,0.0,854.9,14,4.8,48
2022-06-09T02:00,22.8,67,16.3,0.0,0.0,855.1,34,1.9,68
2022-06-09T03:00,23.8,61,15.9,0.1,0.0,855.1,97,2.6,304
2022-06-09T04:00,24.6,60,16.3,0.2,0.0,855.1,100,2.6,254
2022-06-09T05:00,24.8,62,17.0,0.0,0.0,854.7,100,4.1,195
2022-06-09T06:00,22.3,74,17.4,3.6,0.0,853.7,100,6.8,245
2022-06-09T07:00,20.4,79,16.6,0.3,0.0,852.4,99,3.3,49
2022-06-09T08:00,22.1,74,17.2,0.0,0.0,851.8,98,1.3,214
2022-06-09T09:00,21.5,74,16.6,0.3,0.0,851.9,89,6.2,201
2022-06-09T10:00,20.1,82,17.0,0.2,0.0,851.2,93,2.2,261
2022-06-09T11:00,19.0,92,17.6,0.0,0.0,851.7,95,4.0,270
2022-06-09T12:00,18.7,95,17.8,0.0,0.0,852.4,93,4.4,279
2022-06-09T13:00,17.8,99,17.6,0.0,0.0,852.8,97,4.7,270
2022-06-09T14:00,17.2,99,17.0,0.0,0.0,852.3,72,5.4,356
2022-06-09T15:00,16.5,98,16.2,0.0,0.0,852.3,84,4.3,336
2022-06-09T16:00,16.6,96,16.0,0.0,0.0,852.1,100,4.0,5
2022-06-09T17:00,16.1,96,15.5,0.0,0.0,851.6,100,1.1,360
2022-06-09T18:00,15.6,94,14.7,0.0,0.0,851.0,100,4.8,333
2022-06-09T19:00,15.7,93,14.6,0.0,0.0,850.8,99,4.2,340
2022-06-09T20:00,15.9,93,14.8,0.0,0.0,850.9,100,5.0,339
2022-06-09T21:00,15.7,94,14.8,0.0,0.0,850.5,99,4.9,343
2022-06-09T22:00,15.7,94,14.8,0.0,0.0,850.7,89,5.0,339
2022-06-09T23:00,16.6,95,15.8,0.0,0.0,851.3,100,8.8,341
2022-06-10T00:00,18.6,90,16.9,0.0,0.0,853.6,100,9.7,312
2022-06-10T01:00,20.6,84,17.8,0.0,0.0,854.3,99,8.0,297
2022-06-10T02:00,22.3,73,17.2,0.1,0.0,854.7,99,6.8,288
2022-06-10T03:00,23.6,68,17.3,0.1,0.0,854.7,100,6.1,270
2022-06-10T04:00,24.3,70,18.5,0.1,0.0,854.9,100,7.0,258
2022-06-10T05:00,23.9,72,18.6,0.3,0.0,854.5,100,6.2,190
2022-06-10T06:00,21.1,86,18.6,12.5,0.0,853.0,100,5.4,94
2022-06-10T07:00,19.9,87,17.6,11.9,0.0,852.6,100,1.6,243
2022-06-10T08:00,21.0,85,18.3,0.2,0.0,852.0,100,2.9,270
2022-06-10T09:00,22.3,75,17.6,0.0,0.0,851.4,100,4.1,105
2022-06-10T10:00,20.8,82,17.7,0.0,0.0,851.5,99,6.9,141
2022-06-10T11:00,18.6,96,18.0,0.6,0.0,851.6,100,0.5,315
2022-06-10T12:00,18.9,90,17.2,1.0,0.0,852.5,100,1.9,292
2022-06-10T13:00,17.2,96,16.6,0.2,0.0,852.9,100,5.0,270
2022-06-10T14:00,17.2,97,16.7,0.7,0.0,854.4,100,6.1,267
2022-06-10T15:00,16.7,97,16.2,0.1,0.0,853.0,100,8.6,358
