time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2022-11-14T09:00,26.5,80,22.9,0.0,0.0,1010.1,46,13.9,59
2022-11-14T10:00,25.9,83,22.8,0.0,0.0,1010.5,33,10.2,58
2022-11-14T11:00,24.9,88,22.8,0.0,0.0,1011.3,16,5.1,45
2022-11-14T12:00,24.8,87,22.4,0.0,0.0,1012.3,12,5.4,48
2022-11-14T13:00,24.5,91,22.9,0.0,0.0,1013.3,29,6.9,62
2022-11-14T14:00,25.1,85,22.4,0.0,0.0,1013.7,32,4.2,31
2022-11-14T15:00,24.1,92,22.7,0.1,0.0,1013.5,24,2.3,288
2022-11-14T16:00,23.9,93,22.7,0.1,0.0,1013.5,30,2.6,326
2022-11-14T17:00,23.6,95,22.7,0.0,0.0,1013.2,27,2.9,300
2022-11-14T18:00,23.4,96,22.8,0.1,0.0,1012.9,45,3.2,297
2022-11-14T19:00,23.0,97,22.6,0.0,0.0,1012.4,30,3.9,292
2022-11-14T20:00,23.1,98,22.7,0.0,0.0,1012.2,32,2.9,277
2022-11-14T21:00,22.8,98,22.5,0.0,0.0,1011.9,100,3.3,283
2022-11-14T22:00,23.1,98,22.8,0.0,0.0,1012.1,100,4.2,301
2022-11-14T23:00,23.0,98,22.7,0.0,0.0,1012.7,100,4.6,309
2022-11-15T00:00,23.7,95,22.8,0.0,0.0,1013.4,100,6.3,329
2022-11-15T01:00,25.1,88,22.9,0.1,0.0,1013.8,38,6.1,360
2022-11-15T02:00,26.4,83,23.3,0.1,0.0,1014.2,40,6.6,9
2022-11-15T03:00,27.7,74,22.7,0.2,0.0,1013.7,100,7.4,43
2022-11-15T04:00,27.3,72,21.8,0.6,0.0,1012.8,75,8.7,60
2022-11-15T05:00,27.4,73,22.2,0.4,0.0,1011.9,65,9.3,62
2022-11-15T06:00,27.6,78,23.4,0.1,0.0,1010.9,64,10.6,72
2022-11-15T07:00,28.1,75,23.2,0.0,0.0,1010.2,38,9.9,71
2022-11-15T08:00,28.0,74,22.9,0.0,0.0,1009.8,22,10.2,80
2022-11-15T09:00,27.2,77,22.7,0.0,0.0,1009.7,19,10.1,84
2022-11-15T10:00,26.1,82,22.8,0.0,0.0,1009.5,17,7.9,87
2022-11-15T11:00,24.8,90,23.0,0.0,0.0,1009.9,17,4.0,80
2022-11-15T12:00,24.3,93,23.2,0.0,0.0,1011.0,16,5.8,86
2022-11-15T13:00,24.7,91,23.1,0.0,0.0,1011.9,10,0.5,225
2022-11-15T14:00,23.8,96,23.1,0.0,0.0,1012.1,4,2.1,239
2022-11-15T15:00,23.5,97,23.1,0.0,0.0,1012.4,13,2.1,239
2022-11-15T16:00,23.0,99,22.8,0.0,0.0,1012.0,27,2.5,270
2022-11-15T17:00,22.8,99,22.7,0.0,0.0,1011.6,16,3.1,306
2022-11-15T18:00,22.5,99,22.4,0.0,0.0,1011.1,15,4.3,318
2022-11-15T19:00,22.5,99,22.4,0.0,0.0,1010.6,17,3.7,281
2022-11-15T20:00,22.5,100,22.5,0.0,0.0,1010.3,16,2.9,263
2022-11-15T21:00,22.4,100,22.3,0.0,0.0,1010.1,100,2.5,262
2022-11-15T22:00,22.3,100,22.2,0.0,0.0,1010.4,100,2.9,277
2022-11-15T23:00,22.6,100,22.6,0.0,0.0,1010.9,100,1.5,284
2022-11-16T00:00,23.5,97,23.0,0.0,0.0,1011.8,100,3.3,319
2022-11-16T01:00,24.8,91,23.2,0.0,0.0,1012.6,32,1.3,326
2022-11-16T02:00,26.5,82,23.2,0.0,0.0,1013.3,100,1.6,153
2022-11-16T03:00,27.5,77,23.1,0.1,0.0,1013.0,34,3.0,166
2022-11-16T04:00,28.6,72,23.0,0.2,0.0,1011.8,30,5.1,129
2022-11-16T05:00,29.3,67,22.7,0.1,0.0,1010.4,23,8.2,105
2022-11-16T06:00,29.3,67,22.5,0.1,0.0,1009.3,23,11.3,99
2022-11-16T07:00,28.5,72,22.9,0.1,0.0,1008.1,19,13.7,93
2022-11-16T08:00,28.2,74,23.0,0.0,0.0,1007.7,12,15.0,100
2022-11-16T09:00,27.3,77,22.9,0.0,0.0,1007.8,23,14.6,106
2022-11-16T10:00,26.5,80,22.7,0.0,0.0,1008.5,19,10.5,106
2022-11-16T11:00,25.5,86,22.9,0.0,0.0,1009.3,18,7.3,101
2022-11-16T12:00,25.2,88,23.1,0.0,0.0,1009.7,18,7.5,107
2022-11-16T13:00,25.3,88,23.1,0.0,0.0,1010.5,12,7.4,113
2022-11-16T14:00,25.1,88,23.0,0.0,0.0,1010.9,8,7.4,119
2022-11-16T15:00,24.5,91,22.9,0.0,0.0,1011.3,4,5.6,130
2022-11-16T16:00,23.7,94,22.7,0.0,0.0,1011.3,10,7.4,151
2022-11-16T17:00,23.7,94,22.6,0.0,0.0,1010.8,13,5.4,176
2022-11-16T18:00,23.1,96,22.3,0.0,0.0,1010.7,21,6.6,151
2022-11-16T19:00,23.0,96,22.3,0.0,0.0,1010.0,23,6.4,137
2022-11-16T20:00,23.0,96,22.3,0.0,0.0,1009.5,18,5.6,135
2022-11-16T21:00,23.3,96,22.5,0.0,0.0,1009.3,26,4.7,122
2022-11-16T22:00,23.4,95,22.5,0.0,0.0,1009.6,100,4.0,170
2022-11-16T23:00,23.2,97,22.7,0.0,0.0,1010.0,100,2.3,252
2022-11-17T00:00,24.0,93,22.8,0.0,0.0,1010.9,96,0.8,27
2022-11-17T01:00,25.3,88,23.1,0.1,0.0,1011.7,100,2.6,124
2022-11-17T02:00,26.6,80,22.8,0.2,0.0,1011.9,100,5.2,124
2022-11-17T03:00,27.2,78,23.0,0.4,0.0,1011.7,52,5.5,113
2022-11-17T04:00,28.1,74,23.1,0.1,0.0,1011.1,33,7.1,105
2022-11-17T05:00,28.8,72,23.2,0.1,0.0,1010.2,41,8.8,102
2022-11-17T06:00,29.1,70,23.1,0.0,0.0,1009.3,47,11.0,101
2022-11-17T07:00,28.8,71,23.0,0.1,0.0,1008.2,23,12.2,92
2022-11-17T08:00,28.3,73,22.9,0.0,0.0,1007.7,16,13.4,95
2022-11-17T09:00,27.5,76,22.9,0.0,0.0,1008.0,41,12.7,97
2022-11-17T10:00,26.6,80,23.0,0.0,0.0,1008.5,40,10.6,100
2022-11-17T11:00,25.8,85,23.0,0.0,0.0,1009.3,22,6.1,93
2022-11-17T12:00,25.5,87,23.2,0.0,0.0,1010.1,22,6.9,96
2022-11-17T13:00,25.5,88,23.3,0.0,0.0,1010.9,16,6.2,111
2022-11-17T14:00,24.9,91,23.4,0.0,0.0,1011.5,8,4.7,113
2022-11-17T15:00,24.3,95,23.4,0.0,0.0,1011.7,29,5.9,128
2022-11-17T16:00,24.0,96,23.2,0.0,0.0,1011.8,29,7.3,147
2022-11-17T17:00,24.1,94,23.2,0.0,0.0,1011.6,14,5.6,153
2022-11-17T18:00,23.7,96,23.0,0.0,0.0,1011.3,20,6.0,155
2022-11-17T19:00,23.5,96,22.9,0.0,0.0,1010.9,24,5.7,125
2022-11-17T20:00,23.4,97,22.9,0.1,0.0,1010.6,44,5.4,143
2022-11-17T21:00,23.7,95,22.8,0.1,0.0,1010.5,74,4.0,170
2022-11-17T22:00,24.0,95,23.1,0.1,0.0,1010.7,100,0.7,270
2022-11-17T23:00,23.9,96,23.2,0.0,0.0,1011.1,100,0.7,270
2022-11-18T00:00,24.2,94,23.2,0.1,0.0,1012.0,100,1.0,45
2022-11-18T01:00,25.4,89,23.5,0.0,0.0,1012.6,23,4.3,95
2022-11-18T02:00,26.8,84,23.8,0.1,0.0,1013.2,37,5.8,97
2022-11-18T03:00,28.2,74,23.2,0.0,0.0,1013.0,100,8.5,102
2022-11-18T04:00,27.4,75,22.6,0.5,0.0,1012.4,86,8.0,95
2022-11-18T05:00,28.6,74,23.5,0.1,0.0,1011.5,82,8.8,71
2022-11-18T06:00,28.9,72,23.3,0.1,0.0,1010.5,100,10.1,86
2022-11-18T07:00,28.7,73,23.3,0.1,0.0,1009.7,50,10.9,98
2022-11-18T08:00,28.2,74,23.2,0.0,0.0,1009.3,28,11.9,93
2022-11-18T09:00,27.5,76,22.9,0.0,0.0,1008.9,16,11.9,93
2022-11-18T10:00,26.7,80,22.9,0.0,0.0,1009.4,15,9.1,99
2022-11-18T11:00,25.5,87,23.1,0.0,0.0,1010.5,18,5.0,111
2022-11-18T12:00,24.6,92,23.3,0.0,0.0,1011.2,14,6.6,103
2022-11-18T13:00,24.8,92,23.4,0.0,0.0,1012.2,13,6.5,109
2022-11-18T14:00,24.8,92,23.3,0.0,0.0,1012.8,13,6.5,109
2022-11-18T15:00,24.2,94,23.2,0.0,0.0,1013.3,21,7.6,98
2022-11-18T16:00,24.1,95,23.2,0.0,0.0,1013.5,8,6.1,87
2022-11-18T17:00,24.0,95,23.2,0.0,0.0,1013.1,16,5.1,98
2022-11-18T18:00,23.6,96,22.9,0.0,0.0,1012.9,24,6.6,112
2022-11-18T19:00,23.3,96,22.7,0.0,0.0,1012.3,19,6.6,135
2022-11-18T20:00,23.9,94,23.0,0.0,0.0,1012.0,33,5.2,124
2022-11-18T21:00,23.9,95,23.1,0.0,0.0,1011.6,32,1.1,108
2022-11-18T22:00,23.6,97,23.1,0.0,0.0,1011.7,23,2.9,353
2022-11-18T23:00,23.2,98,22.8,0.0,0.0,1012.1,28,2.8,320
2022-11-19T00:00,23.7,96,23.1,0.0,0.0,1012.5,54,4.6,321
2022-11-19T01:00,25.5,88,23.4,0.0,0.0,1013.4,96,4.0,355
2022-11-19T02:00,26.6,81,23.1,0.1,0.0,1014.1,100,6.1,45
2022-11-19T03:00,27.1,77,22.8,0.1,0.0,1014.1,100,7.7,41
2022-11-19T04:00,28.3,72,22.9,0.1,0.0,1013.2,100,10.0,38
2022-11-19T05:00,28.6,70,22.7,0.1,0.0,1011.9,100,11.7,47
2022-11-19T06:00,28.1,70,22.0,0.8,0.0,1010.7,72,13.4,36
2022-11-19T07:00,28.1,74,23.0,0.2,0.0,1009.5,50,14.1,40
2022-11-19T08:00,27.7,74,22.7,0.0,0.0,1009.2,94,14.3,51
2022-11-19T09:00,27.0,76,22.5,0.0,0.0,1009.2,91,16.8,55
2022-11-19T10:00,26.1,81,22.6,0.0,0.0,1009.6,49,13.4,59
2022-11-19T11:00,25.3,85,22.6,0.0,0.0,1010.6,83,9.2,48
2022-11-19T12:00,24.4,91,22.9,0.0,0.0,1011.2,57,6.4,27
2022-11-19T13:00,24.1,93,22.9,0.0,0.0,1011.8,100,7.4,29
2022-11-19T14:00,23.9,93,22.8,0.0,0.0,1012.2,100,8.1,13
2022-11-19T15:00,24.4,90,22.7,0.0,0.0,1012.0,100,5.4,352
2022-11-19T16:00,23.8,92,22.4,0.0,0.0,1012.0,99,5.0,339
2022-11-19T17:00,23.7,91,22.2,0.1,0.0,1011.8,100,4.7,351
2022-11-19T18:00,23.7,92,22.3,0.1,0.0,1011.6,100,4.8,318
2022-11-19T19:00,23.2,94,22.3,0.1,0.0,1011.0,100,6.0,327
2022-11-19T20:00,23.4,93,22.2,0.2,0.0,1010.5,100,7.4,346
2022-11-19T21:00,23.2,94,22.2,0.2,0.0,1010.4,100,6.9,332
2022-11-19T22:00,23.2,93,22.0,0.5,0.0,1010.7,100,9.5,9
2022-11-19T23:00,23.4,92,22.0,0.4,0.0,1011.1,100,10.5,6
2022-11-20T00:00,23.1,94,22.2,0.5,0.0,1011.6,100,10.1,6
2022-11-20T01:00,23.7,91,22.2,0.4,0.0,1012.4,100,11.9,25
2022-11-20T02:00,24.5,87,22.1,0.2,0.0,1013.1,100,12.4,30
2022-11-20T03:00,24.8,83,21.6,0.2,0.0,1013.2,90,13.2,26
2022-11-20T04:00,25.6,78,21.6,0.1,0.0,1012.3,100,18.4,31
2022-11-20T05:00,25.3,81,21.8,0.1,0.0,1011.2,99,15.9,33
2022-11-20T06:00,25.2,81,21.8,0.2,0.0,1010.3,100,15.3,41
2022-11-20T07:00,25.5,82,22.1,0.1,0.0,1009.3,100,13.3,41
2022-11-20T08:00,25.4,82,22.0,0.1,0.0,1008.8,100,13.0,39
2022-11-20T09:00,25.4,80,21.8,0.0,0.0,1008.6,82,13.2,45
2022-11-20T10:00,25.1,82,21.8,0.0,0.0,1009.1,100,10.2,45
2022-11-20T11:00,24.3,86,21.8,0.0,0.0,1009.8,27,7.4,29
2022-11-20T12:00,23.7,89,21.9,0.0,0.0,1010.5,90,5.6,27
2022-11-20T13:00,24.1,88,22.0,0.0,0.0,1011.1,81,5.5,32
2022-11-20T14:00,23.9,89,21.9,0.0,0.0,1011.4,100,6.5,34
2022-11-20T15:00,24.0,88,21.8,0.0,0.0,1011.5,100,3.1,306
2022-11-20T16:00,23.0,93,21.8,0.1,0.0,1011.2,100,2.5,278
2022-11-20T17:00,23.1,94,22.0,0.0,0.0,1010.3,100,2.5,278
2022-11-20T18:00,22.9,96,22.1,0.1,0.0,1010.0,100,5.4,290
2022-11-20T19:00,22.7,96,22.0,0.3,0.0,1009.4,100,6.9,313
2022-11-20T20:00,22.7,96,22.1,0.5,0.0,1009.0,100,7.7,319
2022-11-20T21:00,22.5,96,21.9,0.2,0.0,1008.8,100,8.5,324
2022-11-20T22:00,22.5,94,21.5,0.2,0.0,1009.0,100,9.9,327
2022-11-20T23:00,22.4,94,21.4,0.2,0.0,1009.7,100,11.2,327
2022-11-21T00:00,22.7,93,21.5,0.0,0.0,1010.2,75,9.5,323
2022-11-21T01:00,23.7,88,21.6,0.1,0.0,1011.3,100,11.4,342
2022-11-21T02:00,24.3,85,21.6,0.1,0.0,1011.8,76,12.6,357
2022-11-21T03:00,25.8,77,21.5,0.3,0.0,1011.3,49,15.4,16
2022-11-21T04:00,27.3,69,21.2,0.2,0.0,1010.4,95,19.5,28
2022-11-21T05:00,28.0,67,21.2,0.0,0.0,1009.4,57,20.0,28
2022-11-21T06:00,27.7,67,21.0,0.0,0.0,1008.5,48,18.7,28
2022-11-21T07:00,27.3,70,21.4,0.1,0.0,1008.0,44,18.3,32
2022-11-21T08:00,27.2,71,21.5,0.1,0.0,1007.4,25,18.2,34
2022-11-21T09:00,26.3,76,21.8,0.0,0.0,1007.5,85,15.7,37
2022-11-21T10:00,25.5,80,21.9,0.0,0.0,1007.9,81,11.8,38
2022-11-21T11:00,24.9,82,21.7,0.0,0.0,1008.8,91,8.2,23
2022-11-21T12:00,24.4,86,21.8,0.0,0.0,1009.5,100,5.1,352
2022-11-21T13:00,24.4,87,22.1,0.2,0.0,1010.1,78,4.9,324
2022-11-21T14:00,24.2,89,22.3,0.3,0.0,1010.6,99,4.4,325
2022-11-21T15:00,24.0,91,22.5,0.1,0.0,1010.5,88,5.0,300
2022-11-21T16:00,23.6,93,22.4,0.1,0.0,1010.3,98,5.9,308
2022-11-21T17:00,23.4,94,22.4,0.0,0.0,1009.8,69,7.7,311
2022-11-21T18:00,23.0,95,22.2,0.0,0.0,1009.4,100,8.4,310
2022-11-21T19:00,22.9,94,21.9,0.1,0.0,1008.9,100,10.2,312
2022-11-21T20:00,22.7,96,21.9,0.2,0.0,1008.5,100,10.7,310
2022-11-21T21:00,22.7,96,21.9,0.4,0.0,1008.2,100,10.7,310
2022-11-21T22:00,22.8,93,21.6,0.2,0.0,1008.3,100,11.8,320
2022-11-21T23:00,22.8,92,21.4,0.0,0.0,1008.7,100,12.0,319
2022-11-22T00:00,22.6,93,21.5,0.0,0.0,1009.9,100,12.3,310
2022-11-22T01:00,23.1,90,21.3,0.2,0.0,1010.7,100,13.2,313
2022-11-22T02:00,24.4,84,21.6,0.0,0.0,1011.0,97,14.3,319
2022-11-22T03:00,25.2,80,21.6,0.2,0.0,1011.0,100,16.1,336
2022-11-22T04:00,25.2,82,21.9,2.2,0.0,1010.4,100,11.8,340
2022-11-22T05:00,25.7,81,22.1,0.2,0.0,1009.5,100,14.1,4
2022-11-22T06:00,26.3,79,22.3,0.2,0.0,1008.4,100,15.2,14
2022-11-22T07:00,25.6,82,22.3,0.4,0.0,1007.6,92,16.4,29
2022-11-22T08:00,25.3,84,22.4,0.5,0.0,1007.0,81,16.4,40
2022-11-22T09:00,25.3,86,22.8,0.1,0.0,1006.8,100,13.8,33
2022-11-22T10:00,24.9,88,22.8,0.5,0.0,1007.4,100,12.5,33
2022-11-22T11:00,24.7,89,22.8,1.6,0.0,1008.3,93,10.3,29
2022-11-22T12:00,24.3,91,22.8,0.9,0.0,1008.9,100,10.6,18
2022-11-22T13:00,24.4,90,22.7,1.3,0.0,1009.5,97,10.6,18
2022-11-22T14:00,24.1,92,22.8,0.6,0.0,1010.0,98,11.0,23
2022-11-22T15:00,24.1,94,23.0,0.4,0.0,1010.0,94,7.8,22
2022-11-22T16:00,24.1,94,23.0,0.1,0.0,1010.1,100,8.4,20
2022-11-22T17:00,24.0,94,23.0,0.5,0.0,1010.0,100,8.6,33
2022-11-22T18:00,23.7,95,22.9,1.2,0.0,1009.7,100,5.7,35
2022-11-22T19:00,23.7,95,22.8,0.4,0.0,1009.2,100,3.8,343
2022-11-22T20:00,24.0,94,22.9,0.5,0.0,1008.8,100,6.6,347
2022-11-22T21:00,24.0,94,22.9,0.5,0.0,1008.6,100,8.0,10
2022-11-22T22:00,23.9,94,22.9,0.8,0.0,1008.6,100,8.6,2
2022-11-22T23:00,23.9,94,22.9,0.5,0.0,1009.2,100,9.1,353
2022-11-23T00:00,24.3,93,23.2,0.7,0.0,1010.3,100,7.5,17
2022-11-23T01:00,24.6,93,23.4,0.5,0.0,1011.3,100,9.2,39
2022-11-23T02:00,24.7,92,23.4,0.9,0.0,1012.0,100,9.4,50
2022-11-23T03:00,25.5,88,23.5,0.2,0.0,1011.9,100,10.4,44
2022-11-23T04:00,25.8,86,23.2,0.5,0.0,1011.2,100,12.5,49
2022-11-23T05:00,25.4,88,23.3,1.3,0.0,1010.5,100,12.4,60
2022-11-23T06:00,25.9,86,23.4,0.2,0.0,1009.1,98,10.8,53
2022-11-23T07:00,26.0,85,23.3,0.1,0.0,1008.3,100,12.3,52
2022-11-23T08:00,25.5,87,23.1,0.1,0.0,1008.1,100,13.8,47
2022-11-23T09:00,25.4,87,23.1,0.1,0.0,1008.0,100,12.2,47
2022-11-23T10:00,25.2,87,22.8,0.0,0.0,1008.4,99,10.4,44
2022-11-23T11:00,24.9,88,22.8,0.0,0.0,1009.3,100,8.9,43
2022-11-23T12:00,24.0,96,23.4,0.2,0.0,1009.9,100,2.4,117
2022-11-23T13:00,24.2,95,23.3,0.2,0.0,1010.8,100,3.1,126
2022-11-23T14:00,24.1,96,23.4,0.1,0.0,1011.2,100,3.3,41
2022-11-23T15:00,23.9,95,23.1,0.1,0.0,1011.0,100,4.0,10
2022-11-23T16:00,23.7,95,22.9,0.3,0.0,1011.0,100,6.7,16
2022-11-23T17:00,23.5,96,22.7,0.2,0.0,1010.8,100,5.4,8
2022-11-23T18:00,22.9,98,22.5,5.8,0.0,1010.4,100,6.5,3
2022-11-23T19:00,22.8,98,22.5,2.1,0.0,1009.8,100,6.0,343
2022-11-23T20:00,22.8,98,22.5,0.3,0.0,1009.4,100,4.7,360
2022-11-23T21:00,22.9,98,22.5,0.3,0.0,1009.1,100,8.0,324
2022-11-23T22:00,22.9,98,22.6,0.2,0.0,1009.5,100,7.3,340
2022-11-23T23:00,23.0,98,22.6,2.7,0.0,1009.8,100,6.9,332
2022-11-24T00:00,23.2,98,22.8,2.3,0.0,1010.8,100,5.0,90
2022-11-24T01:00,23.6,94,22.5,3.7,0.0,1012.1,100,1.1,360
2022-11-24T02:00,24.0,93,22.8,1.5,0.0,1012.7,100,3.3,311
2022-11-24T03:00,24.8,89,22.8,0.3,0.0,1012.7,100,2.7,337
2022-11-24T04:00,25.4,86,22.8,2.0,0.0,1012.5,100,2.7,67
2022-11-24T05:00,25.9,83,22.7,0.2,0.0,1011.6,100,5.2,65
2022-11-24T06:00,26.2,82,22.8,0.2,0.0,1010.1,100,7.5,73
2022-11-24T07:00,26.1,83,22.9,0.1,0.0,1009.1,100,9.7,68
2022-11-24T08:00,26.1,83,23.0,0.2,0.0,1009.1,100,12.8,68
2022-11-24T09:00,25.3,86,22.8,0.2,0.0,1009.4,100,13.3,57
2022-11-24T10:00,24.7,88,22.5,0.1,0.0,1009.8,100,11.4,35
2022-11-24T11:00,24.2,90,22.5,0.1,0.0,1011.0,100,7.6,25
2022-11-24T12:00,23.9,95,23.1,0.1,0.0,1011.6,100,4.6,51
2022-11-24T13:00,24.2,95,23.3,0.2,0.0,1012.5,100,6.3,31
2022-11-24T14:00,24.2,95,23.3,0.2,0.0,1012.7,100,7.5,35
2022-11-24T15:00,23.9,96,23.2,2.0,0.0,1012.9,100,4.8,63
2022-11-24T16:00,23.9,97,23.4,1.9,0.0,1013.3,100,1.1,180
2022-11-24T17:00,23.8,96,23.1,1.2,0.0,1013.2,100,0.4,270
2022-11-24T18:00,23.6,97,23.1,0.4,0.0,1013.0,100,2.5,270
2022-11-24T19:00,23.3,98,22.9,0.4,0.0,1012.4,100,6.4,317
2022-11-24T20:00,22.9,98,22.5,0.4,0.0,1011.9,100,7.2,307
2022-11-24T21:00,22.7,97,22.3,0.0,0.0,1011.4,100,6.7,306
2022-11-24T22:00,22.6,97,22.1,0.0,0.0,1011.3,100,8.4,310
2022-11-24T23:00,22.6,96,21.9,0.0,0.0,1012.0,100,8.1,315
2022-11-25T00:00,23.0,97,22.5,0.0,0.0,1012.6,100,6.9,313
2022-11-25T01:00,23.6,94,22.5,0.0,0.0,1013.5,100,8.2,322
2022-11-25T02:00,24.1,92,22.6,0.0,0.0,1014.2,100,6.9,317
2022-11-25T03:00,24.6,89,22.6,0.0,0.0,1014.0,100,6.9,317
2022-11-25T04:00,24.9,87,22.6,0.0,0.0,1013.3,100,6.7,324
2022-11-25T05:00,25.7,84,22.8,0.0,0.0,1012.3,100,6.0,335
2022-11-25T06:00,26.2,82,22.8,0.0,0.0,1011.0,100,5.5,349
2022-11-25T07:00,26.9,78,22.8,0.0,0.0,1010.0,100,5.2,25
2022-11-25T08:00,26.6,80,22.8,0.0,0.0,1009.7,100,8.2,49
2022-11-25T09:00,26.0,84,23.1,0.0,0.0,1009.7,100,9.7,48
2022-11-25T10:00,25.3,88,23.2,0.0,0.0,1009.8,100,8.9,40
2022-11-25T11:00,24.8,91,23.3,0.0,0.0,1010.7,87,6.5,34
2022-11-25T12:00,24.5,94,23.4,0.0,0.0,1011.8,60,6.9,43
2022-11-25T13:00,24.9,89,23.0,0.1,0.0,1012.8,100,6.9,43
2022-11-25T14:00,24.9,91,23.4,0.5,0.0,1013.2,100,7.0,35
2022-11-25T15:00,24.5,94,23.4,0.0,0.0,1013.0,88,4.8,27
2022-11-25T16:00,23.9,96,23.3,0.0,0.0,1013.0,100,3.9,34
2022-11-25T17:00,23.4,98,23.0,0.0,0.0,1012.9,100,3.9,22
2022-11-25T18:00,23.5,96,22.9,0.1,0.0,1012.8,100,5.4,4
2022-11-25T19:00,23.3,96,22.7,0.0,0.0,1011.7,100,5.4,356
2022-11-25T20:00,22.9,97,22.4,0.0,0.0,1011.1,100,4.4,9
2022-11-25T21:00,22.7,97,22.3,0.0,0.0,1010.9,97,5.1,352
2022-11-25T22:00,22.9,97,22.4,0.0,0.0,1011.0,76,2.8,320
2022-11-25T23:00,23.3,96,22.7,0.0,0.0,1011.4,77,3.4,328
2022-11-26T00:00,24.1,95,23.2,0.0,0.0,1012.0,100,5.2,348
2022-11-26T01:00,24.9,91,23.4,0.0,0.0,1012.8,94,4.7,351
2022-11-26T02:00,25.8,86,23.3,0.2,0.0,1013.5,59,1.6,27
2022-11-26T03:00,26.4,84,23.4,0.3,0.0,1013.4,60,3.1,135
2022-11-26T04:00,27.1,81,23.5,0.1,0.0,1012.5,100,4.3,138
2022-11-26T05:00,27.1,80,23.3,0.6,0.0,1011.6,99,9.5,99
2022-11-26T06:00,26.8,82,23.4,0.5,0.0,1010.0,43,10.5,94
2022-11-26T07:00,27.6,79,23.7,0.1,0.0,1008.6,68,9.0,92
2022-11-26T08:00,27.0,79,23.1,0.3,0.0,1008.2,76,12.0,106
2022-11-26T09:00,26.0,84,23.1,0.2,0.0,1008.2,77,10.7,104
2022-11-26T10:00,25.6,86,23.0,0.0,0.0,1008.7,67,6.8,108
2022-11-26T11:00,24.8,90,23.0,0.0,0.0,1009.6,66,4.8,103
2022-11-26T12:00,24.3,94,23.2,0.0,0.0,1009.4,92,4.7,94
2022-11-26T13:00,24.3,94,23.2,0.0,0.0,1010.1,83,6.0,123
2022-11-26T14:00,24.7,93,23.4,0.0,0.0,1010.5,20,4.6,135
2022-11-26T15:00,24.2,94,23.3,0.0,0.0,1010.5,20,6.9,133
2022-11-26T16:00,24.7,92,23.3,0.0,0.0,1010.4,68,4.5,166
2022-11-26T17:00,23.1,98,22.8,0.0,0.0,1009.9,86,6.2,187
2022-11-26T18:00,23.1,99,23.0,0.0,0.0,1009.5,94,5.4,200
2022-11-26T19:00,23.0,100,22.9,0.0,0.0,1008.8,100,4.7,212
2022-11-26T20:00,22.7,100,22.7,0.0,0.0,1008.6,100,4.7,212
2022-11-26T21:00,23.0,99,22.9,0.0,0.0,1008.0,100,3.8,229
2022-11-26T22:00,23.0,99,22.8,0.0,0.0,1007.6,100,3.5,204
2022-11-26T23:00,22.9,100,22.9,0.0,0.0,1007.9,100,2.8,220
2022-11-27T00:00,23.3,99,23.2,0.0,0.0,1009.3,100,3.9,146
2022-11-27T01:00,24.2,96,23.5,0.0,0.0,1010.3,100,4.7,171
2022-11-27T02:00,26.1,86,23.6,0.0,0.0,1010.7,100,8.0,162
2022-11-27T03:00,27.8,77,23.3,0.0,0.0,1010.4,41,9.4,162
2022-11-27T04:00,29.3,69,23.0,0.0,0.0,1009.5,69,5.4,172
2022-11-27T05:00,30.0,68,23.5,0.0,0.0,1008.4,38,5.2,146
2022-11-27T06:00,30.0,70,23.8,0.0,0.0,1007.0,45,7.6,121
2022-11-27T07:00,29.4,71,23.7,0.3,0.0,1005.8,51,10.5,106
2022-11-27T08:00,28.2,78,24.1,0.1,0.0,1005.3,54,12.1,113
2022-11-27T09:00,27.8,81,24.3,0.0,0.0,1005.4,57,9.0,113
2022-11-27T10:00,27.1,85,24.4,0.0,0.0,1006.0,31,5.0,120
2022-11-27T11:00,25.6,93,24.3,0.0,0.0,1006.6,23,6.4,137
2022-11-27T12:00,25.6,92,24.2,0.0,0.0,1007.2,19,5.6,165
2022-11-27T13:00,25.5,93,24.3,0.0,0.0,1007.7,26,5.2,168
2022-11-27T14:00,25.2,93,24.1,0.0,0.0,1007.7,47,5.1,141
2022-11-27T15:00,24.8,94,23.9,0.0,0.0,1007.7,25,4.7,176
2022-11-27T16:00,24.4,96,23.7,0.0,0.0,1007.5,37,5.1,176
2022-11-27T17:00,24.0,97,23.5,0.0,0.0,1007.1,41,5.5,169
2022-11-27T18:00,23.3,98,23.0,0.0,0.0,1006.8,51,7.8,158
2022-11-27T19:00,23.4,97,22.9,0.0,0.0,1006.5,51,5.5,169
2022-11-27T20:00,23.5,97,23.1,0.0,0.0,1006.3,59,5.1,188
2022-11-27T21:00,23.1,98,22.8,0.0,0.0,1006.1,69,3.7,209
2022-11-27T22:00,22.9,99,22.8,0.0,0.0,1006.2,100,3.3,221
2022-11-27T23:00,22.8,99,22.7,0.0,0.0,1006.7,100,2.0,225
2022-11-28T00:00,23.3,99,23.1,0.0,0.0,1008.2,100,2.1,211
2022-11-28T01:00,24.9,96,24.2,0.0,0.0,1009.1,28,1.0,135
2022-11-28T02:00,27.5,82,24.2,0.0,0.0,1009.6,1,1.3,214
2022-11-28T03:00,29.6,73,24.2,0.0,0.0,1009.6,1,3.1,225
