time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-02-09T09:00,26.6,73.0,21.3,0.0,0.0,1005.9,33.0,8.1,135.0
2023-02-09T10:00,25.8,77.0,21.5,0.0,0.0,1006.5,65.0,9.4,130.0
2023-02-09T11:00,24.6,84.0,21.6,0.0,0.0,1007.0,36.0,8.0,126.0
2023-02-09T12:00,23.2,89.0,21.3,0.0,0.0,1007.6,100.0,5.1,135.0
2023-02-09T13:00,23.5,89.0,21.6,0.0,0.0,1008.6,100.0,10.3,119.0
2023-02-09T14:00,22.9,92.0,21.6,0.1,0.0,1009.0,97.0,12.6,121.0
2023-02-09T15:00,22.5,94.0,21.5,0.1,0.0,1009.2,100.0,13.1,122.0
2023-02-09T16:00,22.4,94.0,21.4,0.0,0.0,1009.3,93.0,12.6,121.0
2023-02-09T17:00,22.2,95.0,21.3,0.0,0.0,1009.0,91.0,12.7,125.0
2023-02-09T18:00,21.9,96.0,21.1,0.0,0.0,1008.7,90.0,12.5,123.0
2023-02-09T19:00,21.8,95.0,20.9,0.0,0.0,1008.1,90.0,11.6,120.0
2023-02-09T20:00,21.6,95.0,20.8,0.0,0.0,1007.8,91.0,11.3,117.0
2023-02-09T21:00,21.5,95.0,20.7,0.0,0.0,1007.4,100.0,11.3,121.0
2023-02-09T22:00,21.5,95.0,20.6,0.0,0.0,1007.5,100.0,11.3,127.0
2023-02-09T23:00,21.5,95.0,20.6,0.0,0.0,1008.2,97.0,10.2,129.0
2023-02-10T00:00,21.5,96.0,20.8,0.0,0.0,1008.9,93.0,10.4,134.0
2023-02-10T01:00,22.2,93.0,20.9,0.0,0.0,1009.7,100.0,13.5,136.0
2023-02-10T02:00,22.6,91.0,21.0,0.0,0.0,1010.5,93.0,12.2,137.0
2023-02-10T03:00,23.6,87.0,21.2,0.0,0.0,1010.7,94.0,11.5,131.0
2023-02-10T04:00,25.4,78.0,21.2,0.0,0.0,1009.8,86.0,11.4,125.0
2023-02-10T05:00,26.8,72.0,21.2,0.0,0.0,1008.4,75.0,11.7,124.0
2023-02-10T06:00,27.6,69.0,21.3,0.0,0.0,1006.7,40.0,12.9,120.0
2023-02-10T07:00,27.7,68.0,21.2,0.0,0.0,1005.0,73.0,12.6,114.0
2023-02-10T08:00,28.6,63.0,20.9,0.0,0.0,1004.2,72.0,11.5,122.0
2023-02-10T09:00,28.3,67.0,21.6,0.0,0.0,1003.9,29.0,8.8,109.0
2023-02-10T10:00,27.1,75.0,22.3,0.0,0.0,1004.0,23.0,5.8,83.0
2023-02-10T11:00,25.0,82.0,21.7,0.1,0.0,1004.7,59.0,5.6,165.0
2023-02-10T12:00,23.5,87.0,21.2,0.1,0.0,1005.5,40.0,2.3,108.0
2023-02-10T13:00,23.1,90.0,21.4,0.0,0.0,1006.1,92.0,4.8,117.0
2023-02-10T14:00,23.2,90.0,21.5,0.0,0.0,1006.4,93.0,9.9,123.0
2023-02-10T15:00,22.7,92.0,21.3,0.0,0.0,1007.1,93.0,10.2,122.0
2023-02-10T16:00,22.1,94.0,21.2,0.0,0.0,1007.1,91.0,9.7,129.0
2023-02-10T17:00,22.4,93.0,21.2,0.0,0.0,1006.9,90.0,9.8,126.0
2023-02-10T18:00,22.3,93.0,21.2,0.0,0.0,1006.8,90.0,9.0,119.0
2023-02-10T19:00,22.2,93.0,21.1,0.0,0.0,1006.4,92.0,8.9,111.0
2023-02-10T20:00,22.0,94.0,21.0,0.0,0.0,1006.2,90.0,8.2,105.0
2023-02-10T21:00,21.8,95.0,21.0,0.2,0.0,1005.9,90.0,8.2,105.0
2023-02-10T22:00,21.7,96.0,21.1,0.3,0.0,1005.8,90.0,8.4,115.0
2023-02-10T23:00,21.7,97.0,21.2,0.1,0.0,1006.0,90.0,8.0,126.0
2023-02-11T00:00,21.9,96.0,21.2,0.1,0.0,1006.8,90.0,7.7,131.0
2023-02-11T01:00,22.5,92.0,21.1,0.1,0.0,1007.3,49.0,9.2,138.0
2023-02-11T02:00,23.5,85.0,20.8,0.1,0.0,1008.0,90.0,10.2,148.0
2023-02-11T03:00,24.6,79.0,20.7,0.1,0.0,1008.0,90.0,8.6,147.0
2023-02-11T04:00,26.0,72.0,20.5,0.0,0.0,1006.9,37.0,8.0,144.0
2023-02-11T05:00,27.8,66.0,20.8,0.0,0.0,1005.5,14.0,5.9,137.0
2023-02-11T06:00,29.0,61.0,20.8,0.0,0.0,1003.8,17.0,6.9,141.0
2023-02-11T07:00,28.9,62.0,20.9,0.0,0.0,1002.1,10.0,8.2,128.0
2023-02-11T08:00,28.9,65.0,21.7,0.0,0.0,1001.2,5.0,9.7,135.0
2023-02-11T09:00,29.0,66.0,22.1,0.0,0.0,1000.7,0.0,11.8,142.0
2023-02-11T10:00,28.2,72.0,22.7,0.0,0.0,1000.8,4.0,8.9,137.0
2023-02-11T11:00,26.1,80.0,22.4,0.0,0.0,1001.1,5.0,7.1,114.0
2023-02-11T12:00,24.9,82.0,21.7,0.0,0.0,1002.1,7.0,6.9,133.0
2023-02-11T13:00,24.9,82.0,21.7,0.0,0.0,1003.0,3.0,8.4,137.0
2023-02-11T14:00,23.9,87.0,21.7,0.0,0.0,1003.3,1.0,8.4,130.0
2023-02-11T15:00,22.4,94.0,21.3,0.0,0.0,1003.8,9.0,5.5,113.0
2023-02-11T16:00,20.9,98.0,20.6,0.0,0.0,1004.0,90.0,6.2,97.0
2023-02-11T17:00,21.9,96.0,21.3,0.0,0.0,1003.9,90.0,3.3,84.0
2023-02-11T18:00,21.9,96.0,21.2,0.0,0.0,1003.5,90.0,3.1,69.0
2023-02-11T19:00,21.8,96.0,21.2,0.0,0.0,1003.3,90.0,2.3,39.0
2023-02-11T20:00,21.9,96.0,21.1,0.1,0.0,1003.3,90.0,2.5,352.0
2023-02-11T21:00,21.9,95.0,21.1,0.1,0.0,1003.6,90.0,2.6,326.0
2023-02-11T22:00,21.9,94.0,20.9,0.1,0.0,1004.0,90.0,2.2,279.0
2023-02-11T23:00,21.8,93.0,20.6,0.0,0.0,1004.6,90.0,3.8,253.0
2023-02-12T00:00,21.9,93.0,20.7,0.0,0.0,1006.0,90.0,2.5,188.0
2023-02-12T01:00,22.1,90.0,20.4,0.0,0.0,1006.7,90.0,4.0,153.0
2023-02-12T02:00,22.6,87.0,20.2,0.0,0.0,1007.5,90.0,4.8,153.0
2023-02-12T03:00,23.9,78.0,19.9,0.0,0.0,1007.5,35.0,5.6,135.0
2023-02-12T04:00,25.3,69.0,19.3,0.0,0.0,1006.6,4.0,4.7,113.0
2023-02-12T05:00,26.9,63.0,19.1,0.0,0.0,1005.5,1.0,4.7,99.0
2023-02-12T06:00,28.3,60.0,19.7,0.0,0.0,1004.1,1.0,2.3,108.0
2023-02-12T07:00,29.3,58.0,20.2,0.0,0.0,1002.6,0.0,3.1,159.0
2023-02-12T08:00,29.6,59.0,20.8,0.0,0.0,1001.9,1.0,4.0,175.0
2023-02-12T09:00,29.3,62.0,21.1,0.0,0.0,1001.6,0.0,6.5,183.0
2023-02-12T10:00,28.0,69.0,21.8,0.0,0.0,1002.0,0.0,7.6,199.0
2023-02-12T11:00,25.5,77.0,21.2,0.0,0.0,1002.5,0.0,8.7,222.0
2023-02-12T12:00,23.8,84.0,21.0,0.0,0.0,1002.9,0.0,7.9,240.0
2023-02-12T13:00,22.5,91.0,20.9,0.0,0.0,1003.4,0.0,5.3,242.0
2023-02-12T14:00,21.8,93.0,20.6,0.0,0.0,1003.8,0.0,2.3,231.0
2023-02-12T15:00,23.5,83.0,20.5,0.0,0.0,1004.1,0.0,5.5,191.0
2023-02-12T16:00,23.9,83.0,20.9,0.0,0.0,1004.2,0.0,4.7,171.0
2023-02-12T17:00,23.2,89.0,21.2,0.0,0.0,1004.2,2.0,1.1,90.0
2023-02-12T18:00,22.5,93.0,21.3,0.0,0.0,1004.1,90.0,1.5,284.0
2023-02-12T19:00,20.5,96.0,19.9,0.0,0.0,1004.0,90.0,3.2,270.0
2023-02-12T20:00,21.6,92.0,20.3,0.0,0.0,1004.2,90.0,1.8,270.0
2023-02-12T21:00,21.4,93.0,20.2,0.0,0.0,1004.6,90.0,1.8,281.0
2023-02-12T22:00,21.5,94.0,20.5,0.1,0.0,1005.2,90.0,1.6,297.0
2023-02-12T23:00,21.5,97.0,21.0,0.0,0.0,1006.1,90.0,2.4,333.0
2023-02-13T00:00,21.4,100.0,21.4,0.0,0.0,1007.7,90.0,2.3,252.0
2023-02-13T01:00,21.9,98.0,21.5,0.1,0.0,1008.4,90.0,2.7,247.0
2023-02-13T02:00,22.8,94.0,21.9,0.0,0.0,1009.5,90.0,2.9,270.0
2023-02-13T03:00,24.0,87.0,21.7,0.1,0.0,1009.8,91.0,2.6,344.0
2023-02-13T04:00,25.3,80.0,21.6,0.1,0.0,1009.3,90.0,2.5,8.0
2023-02-13T05:00,26.9,72.0,21.4,0.1,0.0,1008.4,91.0,3.0,14.0
2023-02-13T06:00,27.5,68.0,21.1,0.0,0.0,1007.2,33.0,2.2,351.0
2023-02-13T07:00,28.5,62.0,20.4,0.0,0.0,1006.1,9.0,2.1,301.0
2023-02-13T08:00,29.2,56.0,19.5,0.0,0.0,1005.2,8.0,0.8,207.0
2023-02-13T09:00,29.0,58.0,20.0,0.0,0.0,1004.9,4.0,3.3,193.0
2023-02-13T10:00,27.9,68.0,21.5,0.0,0.0,1005.6,2.0,5.2,196.0
2023-02-13T11:00,25.7,74.0,20.7,0.0,0.0,1006.5,14.0,6.1,177.0
2023-02-13T12:00,25.0,74.0,20.1,0.0,0.0,1006.4,0.0,11.0,148.0
2023-02-13T13:00,25.1,75.0,20.4,0.0,0.0,1007.9,3.0,10.7,147.0
2023-02-13T14:00,24.3,80.0,20.6,0.0,0.0,1009.1,30.0,6.4,128.0
2023-02-13T15:00,23.9,77.0,19.7,0.1,0.0,1010.2,100.0,11.9,90.0
2023-02-13T16:00,22.9,68.0,16.7,0.0,0.0,1010.8,100.0,14.1,84.0
2023-02-13T17:00,21.4,70.0,15.6,0.0,0.0,1011.8,100.0,12.6,77.0
2023-02-13T18:00,20.2,73.0,15.1,0.6,0.0,1012.5,100.0,8.7,85.0
2023-02-13T19:00,19.2,78.0,15.2,0.6,0.0,1012.6,100.0,6.6,103.0
2023-02-13T20:00,18.8,79.0,15.0,0.1,0.0,1013.2,100.0,5.4,132.0
2023-02-13T21:00,18.2,83.0,15.2,0.3,0.0,1013.7,100.0,6.1,140.0
2023-02-13T22:00,16.9,96.0,16.3,0.4,0.0,1014.5,100.0,5.9,142.0
2023-02-13T23:00,16.1,96.0,15.5,0.7,0.0,1015.8,100.0,7.7,127.0
2023-02-14T00:00,17.9,86.0,15.4,0.2,0.0,1015.8,100.0,5.4,86.0
2023-02-14T01:00,17.9,81.0,14.5,0.2,0.0,1017.1,100.0,5.4,138.0
2023-02-14T02:00,17.7,82.0,14.5,0.2,0.0,1018.6,100.0,5.4,172.0
2023-02-14T03:00,18.0,78.0,14.0,0.1,0.0,1019.2,100.0,4.9,163.0
2023-02-14T04:00,18.0,77.0,13.9,0.1,0.0,1019.0,100.0,5.4,180.0
2023-02-14T05:00,18.6,74.0,13.9,0.1,0.0,1018.3,100.0,5.2,155.0
2023-02-14T06:00,18.6,73.0,13.8,0.0,0.0,1017.3,100.0,2.6,146.0
2023-02-14T07:00,18.7,74.0,13.9,0.0,0.0,1015.9,100.0,2.2,189.0
2023-02-14T08:00,18.9,73.0,14.0,0.0,0.0,1015.0,100.0,2.5,180.0
2023-02-14T09:00,18.8,73.0,13.9,0.0,0.0,1014.4,100.0,5.8,180.0
2023-02-14T10:00,18.4,72.0,13.2,0.0,0.0,1014.7,100.0,6.9,189.0
2023-02-14T11:00,18.0,72.0,12.9,0.0,0.0,1015.1,100.0,5.0,210.0
2023-02-14T12:00,18.1,79.0,14.4,0.0,0.0,1015.6,100.0,3.9,124.0
2023-02-14T13:00,18.3,67.0,12.0,0.0,0.0,1016.7,100.0,5.4,110.0
2023-02-14T14:00,18.0,69.0,12.2,0.0,0.0,1017.4,100.0,2.6,106.0
2023-02-14T15:00,17.7,68.0,11.8,0.0,0.0,1018.1,100.0,4.6,108.0
2023-02-14T16:00,17.2,74.0,12.6,0.0,0.0,1018.5,100.0,4.2,121.0
2023-02-14T17:00,16.9,80.0,13.4,0.0,0.0,1018.4,100.0,4.1,135.0
2023-02-14T18:00,16.7,83.0,13.8,0.0,0.0,1018.4,100.0,4.5,151.0
2023-02-14T19:00,16.6,83.0,13.7,0.0,0.0,1018.2,100.0,4.6,162.0
2023-02-14T20:00,16.4,83.0,13.5,0.0,0.0,1018.3,100.0,3.8,163.0
2023-02-14T21:00,16.3,80.0,12.8,0.0,0.0,1018.5,100.0,4.3,132.0
2023-02-14T22:00,16.1,69.0,10.5,0.0,0.0,1019.2,100.0,7.6,95.0
2023-02-14T23:00,15.7,61.0,8.2,0.0,0.0,1020.2,100.0,8.6,92.0
2023-02-15T00:00,16.4,65.0,9.8,0.0,0.0,1020.5,100.0,8.2,67.0
2023-02-15T01:00,16.4,61.0,9.0,0.0,0.0,1021.3,100.0,9.3,77.0
2023-02-15T02:00,16.5,59.0,8.4,0.0,0.0,1022.5,100.0,8.3,90.0
2023-02-15T03:00,16.8,57.0,8.1,0.0,0.0,1022.9,100.0,7.5,107.0
2023-02-15T04:00,17.1,55.0,8.0,0.0,0.0,1022.4,100.0,8.2,105.0
2023-02-15T05:00,17.2,56.0,8.3,0.0,0.0,1021.4,100.0,6.9,99.0
2023-02-15T06:00,18.0,55.0,8.7,0.0,0.0,1020.0,100.0,6.4,106.0
2023-02-15T07:00,18.0,56.0,9.1,0.0,0.0,1018.8,100.0,6.2,126.0
2023-02-15T08:00,17.9,58.0,9.6,0.0,0.0,1018.0,100.0,5.0,150.0
2023-02-15T09:00,18.0,59.0,9.9,0.0,0.0,1017.7,100.0,3.7,151.0
2023-02-15T10:00,17.7,60.0,9.9,0.0,0.0,1018.1,100.0,1.1,162.0
2023-02-15T11:00,17.1,71.0,11.7,0.0,0.0,1018.6,100.0,1.6,333.0
2023-02-15T12:00,16.5,67.0,10.3,0.0,0.0,1019.4,100.0,1.8,11.0
2023-02-15T13:00,16.9,64.0,9.9,0.0,0.0,1020.3,100.0,1.5,76.0
2023-02-15T14:00,16.8,66.0,10.4,0.0,0.0,1020.6,100.0,1.6,117.0
2023-02-15T15:00,16.8,67.0,10.6,0.0,0.0,1020.8,100.0,2.8,140.0
2023-02-15T16:00,16.6,73.0,11.7,0.0,0.0,1020.8,100.0,2.3,141.0
2023-02-15T17:00,16.5,77.0,12.5,0.0,0.0,1020.5,100.0,2.1,149.0
2023-02-15T18:00,16.6,80.0,13.1,0.0,0.0,1020.4,100.0,1.8,101.0
2023-02-15T19:00,16.5,72.0,11.5,0.0,0.0,1019.6,100.0,2.2,81.0
2023-02-15T20:00,16.4,74.0,11.8,0.0,0.0,1019.3,100.0,3.4,72.0
2023-02-15T21:00,16.2,77.0,12.1,0.0,0.0,1019.3,100.0,2.7,67.0
2023-02-15T22:00,16.0,81.0,12.7,0.0,0.0,1019.5,100.0,1.6,117.0
2023-02-15T23:00,15.8,82.0,12.7,0.0,0.0,1020.4,100.0,2.8,130.0
2023-02-16T00:00,16.2,77.0,12.2,0.0,0.0,1021.3,100.0,4.3,114.0
2023-02-16T01:00,16.7,67.0,10.5,0.0,0.0,1022.2,100.0,4.7,86.0
2023-02-16T02:00,16.9,64.0,10.1,0.0,0.0,1022.9,100.0,5.5,79.0
2023-02-16T03:00,16.9,65.0,10.2,0.0,0.0,1023.2,100.0,5.8,90.0
2023-02-16T04:00,16.9,66.0,10.5,0.0,0.0,1022.9,100.0,5.4,98.0
2023-02-16T05:00,17.3,65.0,10.7,0.0,0.0,1022.2,100.0,3.7,101.0
2023-02-16T06:00,17.9,63.0,10.8,0.0,0.0,1020.8,100.0,2.7,113.0
2023-02-16T07:00,18.7,60.0,10.9,0.0,0.0,1019.2,100.0,3.1,135.0
2023-02-16T08:00,19.4,59.0,11.3,0.0,0.0,1018.2,100.0,3.9,158.0
2023-02-16T09:00,19.3,61.0,11.5,0.0,0.0,1017.5,100.0,4.2,149.0
2023-02-16T10:00,18.9,63.0,11.6,0.0,0.0,1017.7,86.0,5.6,153.0
2023-02-16T11:00,17.8,70.0,12.4,0.0,0.0,1017.9,37.0,3.7,169.0
2023-02-16T12:00,15.6,82.0,12.5,0.0,0.0,1018.8,8.0,6.0,147.0
2023-02-16T13:00,15.2,82.0,12.2,0.0,0.0,1019.4,11.0,5.2,168.0
2023-02-16T14:00,15.2,81.0,11.9,0.0,0.0,1019.5,1.0,4.0,170.0
2023-02-16T15:00,14.3,87.0,12.1,0.0,0.0,1019.5,3.0,6.5,180.0
2023-02-16T16:00,15.2,80.0,11.7,0.0,0.0,1019.5,8.0,4.2,211.0
2023-02-16T17:00,14.4,84.0,11.8,0.0,0.0,1019.3,9.0,4.3,246.0
2023-02-16T18:00,13.3,90.0,11.7,0.0,0.0,1018.9,3.0,5.3,242.0
2023-02-16T19:00,13.1,91.0,11.6,0.0,0.0,1018.3,2.0,4.1,255.0
2023-02-16T20:00,13.0,91.0,11.5,0.0,0.0,1017.7,6.0,4.3,270.0
2023-02-16T21:00,12.7,93.0,11.5,0.0,0.0,1017.1,8.0,3.3,264.0
2023-02-16T22:00,12.4,94.0,11.5,0.0,0.0,1017.0,16.0,3.0,256.0
2023-02-16T23:00,12.4,95.0,11.5,0.0,0.0,1017.5,19.0,3.3,264.0
2023-02-17T00:00,13.9,87.0,11.7,0.0,0.0,1018.7,91.0,2.9,277.0
2023-02-17T01:00,15.0,80.0,11.6,0.0,0.0,1019.3,91.0,2.3,309.0
2023-02-17T02:00,15.7,77.0,11.8,0.0,0.0,1019.7,90.0,1.9,338.0
2023-02-17T03:00,17.0,73.0,12.2,0.0,0.0,1019.7,90.0,1.4,360.0
2023-02-17T04:00,18.5,69.0,12.8,0.0,0.0,1018.8,90.0,2.6,146.0
2023-02-17T05:00,19.6,67.0,13.2,0.0,0.0,1017.0,91.0,4.7,148.0
2023-02-17T06:00,19.9,67.0,13.5,0.0,0.0,1015.7,92.0,4.3,132.0
2023-02-17T07:00,19.8,67.0,13.6,0.0,0.0,1014.2,76.0,4.0,117.0
2023-02-17T08:00,20.5,66.0,13.9,0.0,0.0,1013.2,46.0,5.2,115.0
2023-02-17T09:00,20.8,65.0,14.0,0.0,0.0,1012.6,29.0,5.6,130.0
2023-02-17T10:00,20.7,68.0,14.5,0.0,0.0,1012.6,71.0,5.7,145.0
2023-02-17T11:00,18.9,80.0,15.3,0.0,0.0,1013.3,64.0,5.9,166.0
2023-02-17T12:00,18.7,74.0,14.0,0.0,0.0,1014.0,96.0,7.0,125.0
2023-02-17T13:00,18.6,75.0,14.1,0.0,0.0,1014.8,91.0,8.2,128.0
2023-02-17T14:00,18.4,78.0,14.4,0.0,0.0,1015.4,94.0,4.6,135.0
2023-02-17T15:00,18.2,80.0,14.6,0.0,0.0,1015.5,100.0,3.1,126.0
2023-02-17T16:00,17.9,82.0,14.7,0.0,0.0,1015.4,89.0,4.1,128.0
2023-02-17T17:00,17.2,86.0,14.8,0.0,0.0,1015.2,92.0,4.3,132.0
2023-02-17T18:00,17.0,87.0,14.9,0.0,0.0,1014.9,93.0,3.9,124.0
2023-02-17T19:00,17.0,88.0,15.1,0.0,0.0,1014.5,90.0,2.7,113.0
2023-02-17T20:00,16.8,90.0,15.1,0.0,0.0,1014.2,90.0,2.5,82.0
2023-02-17T21:00,16.6,90.0,15.0,0.0,0.0,1013.8,90.0,4.3,90.0
2023-02-17T22:00,16.6,90.0,15.0,0.0,0.0,1013.7,92.0,4.2,70.0
2023-02-17T23:00,16.3,92.0,15.0,0.0,0.0,1014.1,93.0,3.3,84.0
2023-02-18T00:00,16.7,90.0,15.0,0.0,0.0,1014.5,100.0,3.6,90.0
2023-02-18T01:00,17.4,87.0,15.2,0.0,0.0,1015.2,100.0,3.7,101.0
2023-02-18T02:00,18.1,85.0,15.4,0.0,0.0,1015.5,100.0,4.6,108.0
2023-02-18T03:00,19.7,76.0,15.2,0.0,0.0,1015.5,100.0,3.9,112.0
2023-02-18T04:00,20.2,74.0,15.4,0.0,0.0,1014.6,100.0,3.4,108.0
2023-02-18T05:00,20.5,74.0,15.6,0.0,0.0,1013.6,100.0,4.3,114.0
2023-02-18T06:00,21.2,71.0,15.8,0.0,0.0,1012.1,100.0,4.9,107.0
2023-02-18T07:00,21.4,71.0,15.8,0.0,0.0,1011.1,91.0,3.6,96.0
2023-02-18T08:00,21.9,69.0,16.0,0.0,0.0,1010.1,66.0,3.4,108.0
2023-02-18T09:00,22.2,68.0,16.1,0.0,0.0,1010.0,61.0,1.8,90.0
2023-02-18T10:00,22.0,70.0,16.3,0.0,0.0,1010.5,95.0,2.8,320.0
2023-02-18T11:00,20.7,77.0,16.5,0.0,0.0,1011.3,100.0,5.2,295.0
2023-02-18T12:00,19.0,86.0,16.5,0.0,0.0,1012.0,87.0,5.2,196.0
2023-02-18T13:00,19.6,84.0,16.8,0.0,0.0,1013.4,100.0,4.5,166.0
2023-02-18T14:00,20.3,75.0,15.8,0.0,0.0,1014.3,100.0,2.3,51.0
2023-02-18T15:00,19.4,82.0,16.2,0.0,0.0,1014.9,100.0,2.4,333.0
2023-02-18T16:00,19.5,82.0,16.2,0.0,0.0,1015.4,100.0,3.1,339.0
2023-02-18T17:00,19.3,82.0,16.1,0.0,0.0,1015.9,100.0,3.7,349.0
2023-02-18T18:00,19.2,82.0,16.1,0.0,0.0,1016.0,100.0,5.0,330.0
2023-02-18T19:00,19.0,83.0,16.1,0.0,0.0,1016.0,100.0,5.4,323.0
2023-02-18T20:00,18.9,84.0,16.1,0.0,0.0,1015.8,100.0,5.0,330.0
2023-02-18T21:00,18.8,85.0,16.3,0.1,0.0,1015.8,100.0,4.4,305.0
2023-02-18T22:00,18.7,86.0,16.4,0.1,0.0,1016.1,100.0,4.7,274.0
2023-02-18T23:00,18.6,88.0,16.6,0.2,0.0,1016.9,100.0,3.4,288.0
2023-02-19T00:00,19.0,93.0,17.8,0.1,0.0,1017.1,75.0,1.9,248.0
2023-02-19T01:00,19.8,91.0,18.3,0.0,0.0,1017.8,100.0,3.6,270.0
2023-02-19T02:00,20.9,86.0,18.5,0.0,0.0,1018.5,100.0,2.5,45.0
2023-02-19T03:00,21.1,82.0,18.0,0.1,0.0,1019.1,100.0,5.1,51.0
2023-02-19T04:00,22.3,76.0,17.8,0.2,0.0,1018.6,100.0,6.1,45.0
2023-02-19T05:00,21.2,79.0,17.3,0.5,0.0,1017.8,100.0,7.0,35.0
2023-02-19T06:00,19.8,96.0,19.1,1.2,0.0,1016.9,100.0,4.4,35.0
2023-02-19T07:00,20.1,89.0,18.2,0.5,0.0,1015.8,100.0,1.8,37.0
2023-02-19T08:00,20.0,90.0,18.2,0.2,0.0,1014.9,100.0,4.1,255.0
2023-02-19T09:00,20.4,86.0,18.0,0.0,0.0,1014.5,100.0,5.6,243.0
2023-02-19T10:00,20.5,84.0,17.7,0.0,0.0,1014.3,56.0,6.3,246.0
2023-02-19T11:00,19.5,87.0,17.3,0.0,0.0,1014.8,97.0,4.1,255.0
2023-02-19T12:00,18.7,88.0,16.7,0.0,0.0,1015.5,96.0,4.6,225.0
2023-02-19T13:00,19.3,87.0,17.1,0.0,0.0,1016.1,92.0,3.6,233.0
2023-02-19T14:00,19.0,88.0,17.0,0.0,0.0,1016.6,100.0,2.9,240.0
2023-02-19T15:00,19.0,90.0,17.3,0.0,0.0,1017.1,100.0,1.1,252.0
2023-02-19T16:00,19.9,78.0,15.9,0.0,0.0,1017.3,100.0,1.8,217.0
2023-02-19T17:00,19.5,81.0,16.1,0.0,0.0,1017.1,100.0,0.4,270.0
2023-02-19T18:00,19.0,85.0,16.4,0.0,0.0,1017.2,100.0,3.1,324.0
2023-02-19T19:00,18.8,84.0,16.1,0.0,0.0,1017.1,100.0,2.1,301.0
2023-02-19T20:00,18.4,85.0,15.9,0.0,0.0,1016.5,100.0,1.5,256.0
2023-02-19T21:00,18.4,83.0,15.4,0.0,0.0,1016.3,100.0,3.1,201.0
2023-02-19T22:00,18.3,83.0,15.4,0.0,0.0,1016.4,100.0,5.4,184.0
2023-02-19T23:00,18.0,82.0,14.8,0.0,0.0,1016.9,100.0,6.8,180.0
2023-02-20T00:00,18.4,81.0,15.0,0.0,0.0,1017.3,86.0,5.1,176.0
2023-02-20T01:00,19.0,79.0,15.2,0.0,0.0,1018.0,100.0,4.7,180.0
2023-02-20T02:00,19.7,70.0,14.1,0.0,0.0,1018.6,100.0,4.0,153.0
2023-02-20T03:00,20.4,63.0,13.2,0.0,0.0,1018.7,84.0,3.7,119.0
2023-02-20T04:00,21.7,58.0,13.0,0.0,0.0,1017.9,35.0,3.7,119.0
2023-02-20T05:00,22.8,56.0,13.5,0.0,0.0,1016.8,10.0,4.2,121.0
2023-02-20T06:00,24.0,54.0,14.0,0.0,0.0,1015.0,55.0,5.5,122.0
2023-02-20T07:00,24.6,53.0,14.3,0.0,0.0,1013.4,55.0,8.7,132.0
2023-02-20T08:00,24.2,55.0,14.6,0.0,0.0,1012.9,93.0,9.5,143.0
2023-02-20T09:00,23.7,57.0,14.8,0.0,0.0,1012.6,95.0,9.2,154.0
2023-02-20T10:00,22.9,66.0,16.1,0.0,0.0,1012.7,8.0,6.0,163.0
2023-02-20T11:00,20.0,80.0,16.4,0.0,0.0,1013.0,4.0,6.8,198.0
2023-02-20T12:00,19.1,80.0,15.5,0.0,0.0,1013.5,18.0,7.3,191.0
2023-02-20T13:00,19.9,74.0,15.2,0.0,0.0,1014.0,27.0,5.4,160.0
2023-02-20T14:00,19.1,77.0,15.1,0.0,0.0,1014.3,0.0,5.4,160.0
2023-02-20T15:00,17.7,84.0,15.1,0.0,0.0,1015.1,23.0,4.7,238.0
2023-02-20T16:00,18.9,78.0,14.9,0.0,0.0,1015.5,89.0,3.3,174.0
2023-02-20T17:00,17.3,87.0,15.2,0.0,0.0,1016.1,91.0,6.6,119.0
2023-02-20T18:00,18.2,81.0,14.9,0.0,0.0,1016.3,100.0,5.0,120.0
2023-02-20T19:00,17.9,80.0,14.5,0.0,0.0,1016.2,46.0,6.7,126.0
2023-02-20T20:00,17.0,84.0,14.3,0.0,0.0,1015.9,87.0,4.6,135.0
2023-02-20T21:00,16.5,88.0,14.4,0.0,0.0,1016.1,24.0,3.4,148.0
2023-02-20T22:00,16.6,86.0,14.3,0.0,0.0,1016.2,97.0,3.4,162.0
2023-02-20T23:00,16.4,92.0,15.1,0.0,0.0,1017.0,100.0,1.9,112.0
2023-02-21T00:00,16.4,94.0,15.4,0.0,0.0,1017.3,14.0,4.0,153.0
2023-02-21T01:00,18.3,83.0,15.4,0.0,0.0,1018.3,71.0,2.3,141.0
2023-02-21T02:00,19.8,76.0,15.5,0.0,0.0,1018.9,66.0,3.5,114.0
2023-02-21T03:00,20.9,73.0,15.8,0.0,0.0,1018.9,46.0,5.8,120.0
2023-02-21T04:00,22.9,65.0,15.9,0.0,0.0,1017.9,96.0,11.2,135.0
2023-02-21T05:00,23.1,63.0,15.7,0.0,0.0,1017.0,100.0,11.7,135.0
2023-02-21T06:00,23.4,62.0,15.7,0.0,0.0,1015.8,100.0,11.7,137.0
2023-02-21T07:00,23.8,61.0,15.7,0.0,0.0,1014.4,100.0,11.5,139.0
2023-02-21T08:00,23.8,60.0,15.6,0.0,0.0,1013.6,100.0,13.0,138.0
2023-02-21T09:00,23.8,60.0,15.7,0.0,0.0,1013.4,100.0,11.8,142.0
2023-02-21T10:00,23.4,64.0,16.1,0.0,0.0,1013.6,100.0,8.5,144.0
