time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-02-02T20:00,19.4,95,18.6,0.0,0.0,1012.7,100,5.8,60
2023-02-02T21:00,19.4,96,18.8,0.1,0.0,1012.7,100,3.7,169
2023-02-02T22:00,19.1,98,18.8,0.2,0.0,1012.8,100,3.6,96
2023-02-02T23:00,19.1,98,18.9,0.3,0.0,1013.5,100,1.3,304
2023-02-03T00:00,19.5,99,19.3,0.4,0.0,1014.4,100,3.9,214
2023-02-03T01:00,19.9,98,19.5,0.4,0.0,1015.5,100,2.7,247
2023-02-03T02:00,20.1,97,19.5,0.7,0.0,1015.9,100,3.1,291
2023-02-03T03:00,20.4,95,19.6,0.4,0.0,1015.8,100,1.5,315
2023-02-03T04:00,20.7,94,19.8,0.2,0.0,1015.1,100,3.1,144
2023-02-03T05:00,20.9,94,19.9,0.4,0.0,1014.3,100,4.9,163
2023-02-03T06:00,20.9,94,19.9,0.5,0.0,1013.1,100,6.8,162
2023-02-03T07:00,20.6,95,19.9,0.4,0.0,1012.0,100,7.2,143
2023-02-03T08:00,20.7,94,19.7,0.0,0.0,1011.1,100,7.9,129
2023-02-03T09:00,20.9,91,19.5,0.0,0.0,1010.6,100,10.9,124
2023-02-03T10:00,20.6,92,19.3,0.0,0.0,1010.7,100,12.6,127
2023-02-03T11:00,20.2,92,18.9,0.0,0.0,1011.1,100,11.3,121
2023-02-03T12:00,20.0,92,18.7,0.0,0.0,1012.1,100,9.2,101
2023-02-03T13:00,20.0,92,18.6,0.0,0.0,1013.0,100,9.8,98
2023-02-03T14:00,19.8,92,18.4,0.0,0.0,1013.1,100,10.1,107
2023-02-03T15:00,19.6,93,18.4,0.0,0.0,1013.0,100,10.2,113
2023-02-03T16:00,19.4,94,18.4,0.0,0.0,1012.7,100,10.3,119
2023-02-03T17:00,19.3,95,18.4,0.0,0.0,1012.6,100,7.2,127
2023-02-03T18:00,19.2,95,18.4,0.1,0.0,1012.3,100,7.1,120
2023-02-03T19:00,19.0,95,18.3,0.3,0.0,1011.6,100,7.6,115
2023-02-03T20:00,18.8,97,18.3,0.6,0.0,1011.1,100,8.1,111
2023-02-03T21:00,18.7,97,18.3,0.3,0.0,1010.9,100,7.7,101
2023-02-03T22:00,18.7,97,18.3,0.1,0.0,1010.8,100,8.3,90
2023-02-03T23:00,18.8,96,18.2,0.1,0.0,1011.1,100,8.7,85
2023-02-04T00:00,19.0,96,18.4,0.1,0.0,1012.0,100,9.0,85
2023-02-04T01:00,19.4,94,18.5,0.1,0.0,1012.5,100,9.5,79
2023-02-04T02:00,20.0,92,18.7,0.1,0.0,1013.3,100,10.5,94
2023-02-04T03:00,20.3,91,18.9,0.2,0.0,1013.3,100,10.2,108
2023-02-04T04:00,20.6,91,19.1,0.2,0.0,1012.5,100,10.3,115
2023-02-04T05:00,20.6,92,19.2,0.2,0.0,1011.6,100,9.5,119
2023-02-04T06:00,21.3,89,19.4,0.1,0.0,1010.5,100,9.0,119
2023-02-04T07:00,22.0,86,19.6,0.0,0.0,1009.1,100,10.3,119
2023-02-04T08:00,23.1,81,19.7,0.0,0.0,1008.3,100,9.2,121
2023-02-04T09:00,23.4,80,19.8,0.0,0.0,1008.1,96,6.5,87
2023-02-04T10:00,23.5,81,20.0,0.1,0.0,1008.0,100,8.7,85
2023-02-04T11:00,22.2,91,20.6,0.3,0.0,1008.8,100,12.8,112
2023-02-04T12:00,21.3,90,19.7,0.1,0.0,1009.1,100,14.8,113
2023-02-04T13:00,21.2,91,19.8,0.0,0.0,1010.2,100,14.7,115
2023-02-04T14:00,21.2,91,19.8,0.1,0.0,1010.7,100,14.1,109
2023-02-04T15:00,20.9,93,19.8,0.1,0.0,1010.6,100,12.8,106
2023-02-04T16:00,20.6,95,19.7,0.1,0.0,1010.5,100,12.0,106
2023-02-04T17:00,20.4,96,19.8,0.2,0.0,1010.5,100,10.8,105
2023-02-04T18:00,20.2,98,19.8,0.7,0.0,1010.4,100,9.7,105
2023-02-04T19:00,20.0,98,19.7,0.9,0.0,1009.7,100,14.0,119
2023-02-04T20:00,19.9,97,19.5,0.4,0.0,1009.4,100,12.9,113
2023-02-04T21:00,19.7,98,19.4,3.3,0.0,1009.1,100,12.5,108
2023-02-04T22:00,19.5,99,19.4,4.1,0.0,1009.4,100,8.0,82
2023-02-04T23:00,19.6,98,19.3,2.4,0.0,1009.5,100,12.6,127
2023-02-05T00:00,19.3,98,18.9,0.6,0.0,1010.7,100,5.3,62
2023-02-05T01:00,19.9,95,19.1,2.3,0.0,1011.1,100,9.1,81
2023-02-05T02:00,19.9,96,19.3,1.8,0.0,1012.0,100,7.4,61
2023-02-05T03:00,20.2,95,19.4,3.9,0.0,1012.1,100,7.2,93
2023-02-05T04:00,20.3,95,19.5,2.1,0.0,1011.4,100,13.2,101
2023-02-05T05:00,20.5,95,19.6,1.4,0.0,1010.8,100,11.2,96
2023-02-05T06:00,20.7,92,19.4,0.2,0.0,1009.6,100,14.1,93
2023-02-05T07:00,21.3,88,19.2,0.0,0.0,1008.2,100,15.5,93
2023-02-05T08:00,21.5,87,19.2,0.1,0.0,1007.7,100,15.5,93
2023-02-05T09:00,20.9,87,18.7,0.0,0.0,1007.4,100,15.2,76
2023-02-05T10:00,20.6,89,18.6,0.1,0.0,1007.7,100,15.9,77
2023-02-05T11:00,20.1,91,18.6,0.1,0.0,1007.9,100,15.5,77
2023-02-05T12:00,20.4,93,19.3,0.1,0.0,1008.7,100,13.5,81
2023-02-05T13:00,20.3,95,19.4,0.2,0.0,1009.2,100,15.1,89
2023-02-05T14:00,20.2,94,19.3,0.0,0.0,1009.7,100,14.8,89
2023-02-05T15:00,20.1,95,19.2,0.0,0.0,1010.0,100,13.3,87
2023-02-05T16:00,20.0,95,19.1,0.0,0.0,1010.3,100,13.0,92
2023-02-05T17:00,19.9,95,19.0,0.0,0.0,1010.3,100,13.7,95
2023-02-05T18:00,19.8,95,18.9,0.2,0.0,1010.3,100,13.1,98
2023-02-05T19:00,19.6,96,19.0,0.4,0.0,1009.6,100,11.5,104
2023-02-05T20:00,19.5,97,18.9,0.6,0.0,1009.3,100,10.5,112
2023-02-05T21:00,19.4,97,18.9,0.6,0.0,1009.1,100,9.7,112
2023-02-05T22:00,19.4,97,18.8,0.3,0.0,1008.9,100,11.8,117
2023-02-05T23:00,19.3,97,18.8,0.1,0.0,1009.6,100,8.4,115
2023-02-06T00:00,19.4,97,18.8,0.2,0.0,1010.7,100,7.7,118
2023-02-06T01:00,19.6,96,18.9,0.3,0.0,1011.3,100,9.3,118
2023-02-06T02:00,19.7,96,19.0,0.2,0.0,1011.6,100,11.8,110
2023-02-06T03:00,21.1,88,19.1,0.1,0.0,1011.5,100,14.3,118
2023-02-06T04:00,22.2,83,19.2,0.0,0.0,1011.0,100,14.4,127
2023-02-06T05:00,22.4,83,19.3,0.0,0.0,1009.9,100,13.9,127
2023-02-06T06:00,23.0,81,19.5,0.0,0.0,1008.6,100,14.5,125
2023-02-06T07:00,23.3,80,19.7,0.0,0.0,1007.1,99,14.7,121
2023-02-06T08:00,23.7,79,19.8,0.0,0.0,1006.2,81,15.2,121
2023-02-06T09:00,23.4,80,19.9,0.0,0.0,1006.0,100,15.2,121
2023-02-06T10:00,23.0,81,19.7,0.0,0.0,1006.5,100,13.5,124
2023-02-06T11:00,22.3,84,19.6,0.0,0.0,1006.8,100,11.8,117
2023-02-06T12:00,21.6,87,19.4,0.0,0.0,1007.0,100,13.4,104
2023-02-06T13:00,21.2,89,19.3,0.0,0.0,1008.1,100,10.9,107
2023-02-06T14:00,21.0,90,19.4,0.0,0.0,1008.5,100,10.2,100
2023-02-06T15:00,20.9,91,19.4,0.0,0.0,1009.0,100,10.3,102
2023-02-06T16:00,20.7,93,19.5,0.1,0.0,1008.9,100,10.4,104
2023-02-06T17:00,20.5,95,19.6,0.1,0.0,1008.9,100,10.2,108
2023-02-06T18:00,20.4,95,19.6,0.1,0.0,1008.8,100,10.4,110
2023-02-06T19:00,20.4,96,19.7,0.1,0.0,1008.7,100,10.0,111
2023-02-06T20:00,20.3,97,19.8,0.3,0.0,1008.4,100,8.7,107
2023-02-06T21:00,20.3,97,19.8,0.4,0.0,1008.4,100,8.7,107
2023-02-06T22:00,20.2,97,19.8,0.4,0.0,1008.8,100,8.9,111
2023-02-06T23:00,20.1,97,19.7,0.5,0.0,1009.6,100,8.4,110
2023-02-07T00:00,19.9,97,19.4,0.5,0.0,1010.6,100,9.1,99
2023-02-07T01:00,20.2,96,19.6,0.4,0.0,1011.0,100,11.2,111
2023-02-07T02:00,20.5,96,19.8,0.2,0.0,1011.8,100,11.8,117
2023-02-07T03:00,21.4,91,19.9,0.2,0.0,1012.3,100,14.1,128
2023-02-07T04:00,21.4,95,20.5,0.2,0.0,1012.0,100,11.7,137
2023-02-07T05:00,22.3,88,20.2,0.2,0.0,1011.1,100,14.1,140
2023-02-07T06:00,22.7,87,20.5,0.1,0.0,1009.9,100,13.5,136
2023-02-07T07:00,23.2,85,20.5,0.1,0.0,1008.7,100,16.6,138
2023-02-07T08:00,23.2,84,20.3,0.0,0.0,1007.8,100,17.5,122
2023-02-07T09:00,23.0,84,20.2,0.0,0.0,1007.5,100,17.6,121
2023-02-07T10:00,22.5,87,20.2,0.0,0.0,1007.8,100,15.8,117
2023-02-07T11:00,22.0,89,20.2,0.0,0.0,1008.0,100,14.5,117
2023-02-07T12:00,21.6,91,20.1,0.0,0.0,1009.0,100,13.0,109
2023-02-07T13:00,21.5,91,20.1,0.2,0.0,1009.5,100,13.4,104
2023-02-07T14:00,21.3,93,20.1,0.2,0.0,1010.3,100,12.6,103
2023-02-07T15:00,21.1,94,20.1,0.2,0.0,1010.5,100,12.8,101
2023-02-07T16:00,20.9,95,20.1,0.4,0.0,1010.4,100,10.4,104
2023-02-07T17:00,20.7,96,20.0,0.7,0.0,1010.3,100,10.8,111
2023-02-07T18:00,20.5,96,19.9,0.9,0.0,1010.0,100,10.8,116
2023-02-07T19:00,20.4,97,19.9,1.5,0.0,1009.6,100,9.0,127
2023-02-07T20:00,20.3,97,19.8,1.2,0.0,1009.1,100,9.2,129
2023-02-07T21:00,20.2,97,19.6,0.6,0.0,1008.8,100,9.6,124
2023-02-07T22:00,20.1,97,19.6,0.3,0.0,1008.6,100,9.1,108
2023-02-07T23:00,20.1,96,19.5,0.2,0.0,1009.2,100,10.3,102
2023-02-08T00:00,19.7,95,18.9,0.1,0.0,1010.6,100,10.4,92
2023-02-08T01:00,20.3,94,19.3,0.0,0.0,1011.2,100,11.2,96
2023-02-08T02:00,20.7,93,19.5,0.1,0.0,1012.1,100,12.8,106
2023-02-08T03:00,21.4,91,19.8,0.0,0.0,1012.2,100,13.5,119
2023-02-08T04:00,22.2,88,20.1,0.0,0.0,1011.3,100,14.3,124
2023-02-08T05:00,23.2,85,20.5,0.0,0.0,1010.3,100,15.7,127
2023-02-08T06:00,23.4,84,20.5,0.1,0.0,1009.0,100,17.3,126
2023-02-08T07:00,24.1,81,20.6,0.0,0.0,1007.7,100,17.1,129
2023-02-08T08:00,24.4,81,21.0,0.0,0.0,1007.1,100,18.7,120
2023-02-08T09:00,24.0,84,21.1,0.0,0.0,1006.8,100,17.1,118
2023-02-08T10:00,23.8,85,21.1,0.0,0.0,1006.8,100,15.0,114
2023-02-08T11:00,23.1,89,21.2,0.0,0.0,1007.0,100,16.5,106
2023-02-08T12:00,22.0,89,20.0,0.1,0.0,1008.1,100,16.0,99
2023-02-08T13:00,21.7,93,20.4,0.0,0.0,1009.0,100,13.6,101
2023-02-08T14:00,21.6,94,20.6,0.1,0.0,1009.7,100,13.3,109
2023-02-08T15:00,21.6,94,20.6,0.2,0.0,1010.1,100,12.9,108
2023-02-08T16:00,21.3,95,20.5,0.3,0.0,1010.1,100,13.6,102
2023-02-08T17:00,21.0,97,20.4,0.3,0.0,1010.1,100,13.4,98
2023-02-08T18:00,20.8,97,20.3,0.3,0.0,1010.0,100,13.0,96
2023-02-08T19:00,20.6,97,20.2,0.3,0.0,1009.4,100,12.6,93
2023-02-08T20:00,20.5,98,20.1,0.2,0.0,1009.0,100,12.2,92
2023-02-08T21:00,20.6,97,20.1,0.1,0.0,1008.7,100,11.9,93
2023-02-08T22:00,20.6,97,20.2,0.0,0.0,1009.0,100,11.5,92
2023-02-08T23:00,20.7,98,20.3,0.0,0.0,1009.7,100,11.2,94
2023-02-09T00:00,20.9,98,20.6,0.1,0.0,1010.5,100,10.1,92
2023-02-09T01:00,21.5,97,21.0,0.3,0.0,1011.2,100,11.3,107
2023-02-09T02:00,21.9,97,21.4,0.2,0.0,1012.1,100,10.6,114
2023-02-09T03:00,22.1,97,21.5,0.3,0.0,1012.4,100,9.6,110
2023-02-09T04:00,22.8,93,21.6,0.3,0.0,1012.0,100,10.5,121
2023-02-09T05:00,23.6,92,22.2,0.3,0.0,1011.1,100,11.0,128
2023-02-09T06:00,24.6,85,22.0,0.2,0.0,1009.7,91,13.7,125
2023-02-09T07:00,25.0,81,21.6,0.0,0.0,1008.6,92,16.0,134
2023-02-09T08:00,25.2,79,21.4,0.1,0.0,1007.9,44,16.6,139
2023-02-09T09:00,24.9,81,21.5,0.0,0.0,1007.6,49,18.2,128
2023-02-09T10:00,23.9,84,21.1,0.0,0.0,1008.0,76,16.6,108
2023-02-09T11:00,23.1,87,20.9,0.0,0.0,1008.4,100,14.1,105
2023-02-09T12:00,22.4,92,21.1,0.0,0.0,1009.1,100,13.5,106
2023-02-09T13:00,22.2,92,20.9,0.0,0.0,1009.9,100,15.5,108
2023-02-09T14:00,22.0,92,20.7,0.0,0.0,1010.4,100,13.4,110
2023-02-09T15:00,21.9,92,20.6,0.0,0.0,1010.9,100,12.2,114
2023-02-09T16:00,21.7,93,20.5,0.2,0.0,1011.0,100,12.6,114
2023-02-09T17:00,21.5,93,20.4,0.1,0.0,1010.7,100,12.4,116
2023-02-09T18:00,21.3,94,20.3,0.1,0.0,1010.4,100,12.9,117
2023-02-09T19:00,21.1,95,20.2,0.2,0.0,1009.7,100,12.7,119
2023-02-09T20:00,20.8,96,20.2,0.2,0.0,1009.3,100,11.1,115
2023-02-09T21:00,20.8,96,20.2,0.2,0.0,1009.1,100,10.6,114
2023-02-09T22:00,20.7,96,20.1,0.5,0.0,1009.2,100,10.9,117
2023-02-09T23:00,20.5,97,19.9,0.3,0.0,1009.7,100,10.6,114
2023-02-10T00:00,20.7,97,20.1,0.0,0.0,1010.6,100,11.3,121
2023-02-10T01:00,21.5,94,20.4,0.0,0.0,1011.3,100,15.3,129
2023-02-10T02:00,22.0,92,20.6,0.0,0.0,1012.1,100,15.3,129
2023-02-10T03:00,22.8,89,20.9,0.0,0.0,1012.4,100,16.3,133
2023-02-10T04:00,23.6,86,21.1,0.0,0.0,1011.5,100,17.9,140
2023-02-10T05:00,24.9,80,21.2,0.1,0.0,1010.2,100,17.5,148
2023-02-10T06:00,27.3,69,21.2,0.2,0.0,1008.3,39,16.7,155
2023-02-10T07:00,28.0,67,21.2,0.2,0.0,1006.4,72,19.2,157
2023-02-10T08:00,28.0,68,21.5,0.5,0.0,1005.8,39,19.2,152
2023-02-10T09:00,27.3,70,21.4,0.2,0.0,1005.6,41,22.2,144
2023-02-10T10:00,26.2,76,21.7,0.0,0.0,1005.6,31,19.4,133
2023-02-10T11:00,25.0,80,21.4,0.0,0.0,1006.1,38,16.0,126
2023-02-10T12:00,23.6,86,21.1,0.0,0.0,1007.2,100,13.8,131
2023-02-10T13:00,23.3,88,21.2,0.1,0.0,1007.8,100,15.5,132
2023-02-10T14:00,22.8,90,21.2,0.0,0.0,1008.2,100,14.5,125
2023-02-10T15:00,22.5,93,21.3,0.0,0.0,1008.9,100,15.9,128
2023-02-10T16:00,22.2,94,21.2,0.0,0.0,1008.9,100,16.6,132
2023-02-10T17:00,22.0,95,21.2,0.0,0.0,1008.6,100,15.1,128
2023-02-10T18:00,21.9,96,21.2,0.0,0.0,1008.3,100,14.0,125
2023-02-10T19:00,22.0,96,21.3,0.0,0.0,1007.8,100,12.8,128
2023-02-10T20:00,22.0,96,21.4,0.1,0.0,1007.4,100,11.8,121
2023-02-10T21:00,21.8,97,21.4,0.1,0.0,1007.0,100,12.2,118
2023-02-10T22:00,21.7,98,21.4,0.0,0.0,1007.0,100,12.7,125
2023-02-10T23:00,21.8,98,21.4,0.0,0.0,1007.3,100,13.5,132
2023-02-11T00:00,21.7,98,21.3,0.0,0.0,1008.1,100,13.1,127
2023-02-11T01:00,22.2,94,21.3,0.1,0.0,1008.7,100,16.8,145
2023-02-11T02:00,22.7,92,21.4,0.2,0.0,1009.4,100,16.8,149
2023-02-11T03:00,23.8,87,21.6,0.2,0.0,1009.3,100,16.0,149
2023-02-11T04:00,25.1,83,21.9,0.2,0.0,1008.4,100,15.9,152
2023-02-11T05:00,26.4,76,21.9,0.1,0.0,1007.1,100,16.9,146
2023-02-11T06:00,27.7,70,21.8,0.0,0.0,1005.3,54,17.6,145
2023-02-11T07:00,28.9,66,21.9,0.0,0.0,1003.6,21,17.7,142
2023-02-11T08:00,29.0,66,22.1,0.0,0.0,1002.7,20,19.9,138
2023-02-11T09:00,28.5,68,22.0,0.0,0.0,1002.1,6,21.8,129
2023-02-11T10:00,26.8,75,22.1,0.0,0.0,1002.5,13,19.1,126
2023-02-11T11:00,25.5,80,21.7,0.0,0.0,1002.7,6,15.8,114
2023-02-11T12:00,24.2,83,21.2,0.0,0.0,1004.0,4,16.0,113
2023-02-11T13:00,23.4,87,21.0,0.0,0.0,1004.8,10,16.5,113
2023-02-11T14:00,22.4,92,20.9,0.0,0.0,1005.2,13,15.1,108
2023-02-11T15:00,21.9,94,20.9,0.0,0.0,1005.4,12,16.5,101
2023-02-11T16:00,21.7,95,20.9,0.0,0.0,1005.5,19,16.5,100
2023-02-11T17:00,21.4,97,20.9,0.0,0.0,1004.9,49,16.2,94
2023-02-11T18:00,21.2,97,20.7,0.0,0.0,1004.2,61,15.9,93
2023-02-11T19:00,21.0,97,20.5,0.0,0.0,1003.9,98,13.7,87
2023-02-11T20:00,20.8,97,20.4,0.0,0.0,1003.8,100,13.0,85
2023-02-11T21:00,21.0,96,20.4,0.0,0.0,1004.1,100,10.9,82
2023-02-11T22:00,21.1,96,20.4,0.0,0.0,1004.7,100,9.7,75
2023-02-11T23:00,21.1,96,20.4,0.0,0.0,1005.4,100,9.3,77
2023-02-12T00:00,21.4,95,20.6,0.0,0.0,1006.8,100,8.8,81
2023-02-12T01:00,22.0,93,20.8,0.0,0.0,1007.7,100,9.3,103
2023-02-12T02:00,22.7,90,20.9,0.1,0.0,1008.5,100,10.1,117
2023-02-12T03:00,24.5,80,20.8,0.0,0.0,1008.6,100,9.2,132
2023-02-12T04:00,25.9,73,20.7,0.0,0.0,1007.7,6,9.2,132
2023-02-12T05:00,27.3,69,21.1,0.0,0.0,1006.5,1,11.0,122
2023-02-12T06:00,28.6,65,21.4,0.0,0.0,1005.0,2,10.9,117
2023-02-12T07:00,29.7,64,22.2,0.0,0.0,1003.6,0,8.5,118
2023-02-12T08:00,30.3,65,23.0,0.0,0.0,1002.9,0,9.0,113
2023-02-12T09:00,30.7,64,23.2,0.0,0.0,1002.3,0,9.6,110
2023-02-12T10:00,29.8,68,23.3,0.0,0.0,1002.6,0,8.4,115
2023-02-12T11:00,27.7,74,22.7,0.0,0.0,1003.3,0,9.8,114
2023-02-12T12:00,26.0,80,22.3,0.0,0.0,1004.1,0,12.7,115
2023-02-12T13:00,25.1,84,22.1,0.0,0.0,1005.0,0,13.6,107
2023-02-12T14:00,24.1,88,22.0,0.0,0.0,1005.5,0,14.1,96
2023-02-12T15:00,23.2,92,21.8,0.0,0.0,1005.6,0,14.4,89
2023-02-12T16:00,22.4,94,21.4,0.0,0.0,1005.6,0,15.2,85
2023-02-12T17:00,21.9,96,21.1,0.0,0.0,1005.2,0,15.5,85
2023-02-12T18:00,21.5,96,20.9,0.0,0.0,1004.7,4,14.8,86
2023-02-12T19:00,21.3,97,20.8,0.0,0.0,1004.6,1,13.5,81
2023-02-12T20:00,21.0,98,20.6,0.0,0.0,1004.8,85,11.2,69
2023-02-12T21:00,20.9,98,20.5,0.0,0.0,1005.2,100,9.7,63
2023-02-12T22:00,21.1,98,20.7,0.0,0.0,1005.8,100,8.4,65
2023-02-12T23:00,21.5,96,20.8,0.0,0.0,1006.7,100,6.8,65
2023-02-13T00:00,22.4,96,21.8,0.0,0.0,1008.4,100,6.5,71
2023-02-13T01:00,23.4,91,21.8,0.0,0.0,1009.0,100,8.9,69
2023-02-13T02:00,24.2,87,22.0,0.0,0.0,1009.9,100,8.2,67
2023-02-13T03:00,25.5,80,21.8,0.1,0.0,1010.2,78,4.9,73
2023-02-13T04:00,27.1,72,21.6,0.0,0.0,1009.7,54,1.4,360
2023-02-13T05:00,28.1,66,21.1,0.0,0.0,1009.0,30,1.9,22
2023-02-13T06:00,29.1,61,20.8,0.0,0.0,1007.9,29,4.7,90
2023-02-13T07:00,29.4,60,20.8,0.0,0.0,1006.9,18,10.2,82
2023-02-13T08:00,29.2,60,20.6,0.0,0.0,1006.2,1,13.2,79
2023-02-13T09:00,29.0,60,20.5,0.0,0.0,1005.9,0,15.3,81
2023-02-13T10:00,28.0,64,20.4,0.0,0.0,1006.7,6,19.6,83
2023-02-13T11:00,24.4,71,18.9,0.0,0.0,1008.0,0,20.5,66
2023-02-13T12:00,24.8,76,20.2,0.0,0.0,1007.7,1,14.7,79
2023-02-13T13:00,23.9,73,18.8,0.0,0.0,1009.3,44,20.4,69
2023-02-13T14:00,23.7,69,17.7,0.0,0.0,1010.3,30,21.3,66
2023-02-13T15:00,22.9,67,16.5,0.0,0.0,1011.0,100,21.3,66
2023-02-13T16:00,22.1,65,15.1,0.0,0.0,1011.6,100,19.9,68
2023-02-13T17:00,20.7,64,13.6,0.0,0.0,1012.2,100,21.1,63
2023-02-13T18:00,19.9,64,13.0,0.0,0.0,1012.4,100,19.5,67
2023-02-13T19:00,18.4,65,11.8,0.0,0.0,1011.9,100,25.5,59
2023-02-13T20:00,18.1,64,11.3,0.0,0.0,1013.2,100,11.5,20
2023-02-13T21:00,17.2,82,14.2,1.3,0.0,1014.3,100,8.7,42
2023-02-13T22:00,16.7,83,13.7,1.0,0.0,1014.9,100,7.2,72
2023-02-13T23:00,16.2,85,13.7,0.8,0.0,1016.1,100,7.9,66
2023-02-14T00:00,17.7,73,12.7,0.8,0.0,1015.3,100,16.6,48
2023-02-14T01:00,17.5,70,12.1,0.4,0.0,1017.3,100,6.9,47
2023-02-14T02:00,16.9,79,13.3,0.8,0.0,1018.7,100,7.7,37
2023-02-14T03:00,16.8,78,12.9,0.7,0.0,1019.5,100,8.7,45
2023-02-14T04:00,17.4,71,12.0,0.2,0.0,1019.4,100,6.7,36
2023-02-14T05:00,17.7,69,11.9,0.1,0.0,1019.0,100,4.7,23
2023-02-14T06:00,18.1,65,11.5,0.0,0.0,1017.9,100,4.1,15
2023-02-14T07:00,18.5,64,11.5,0.0,0.0,1016.7,99,3.9,34
2023-02-14T08:00,19.3,62,11.7,0.0,0.0,1015.9,46,3.6,37
2023-02-14T09:00,19.3,61,11.7,0.0,0.0,1015.4,97,2.6,74
2023-02-14T10:00,19.3,60,11.4,0.0,0.0,1015.6,100,4.0,100
2023-02-14T11:00,17.4,76,13.1,0.0,0.0,1015.9,82,5.9,101
2023-02-14T12:00,17.9,62,10.5,0.0,0.0,1016.5,100,9.2,79
2023-02-14T13:00,17.7,60,9.8,0.0,0.0,1017.6,100,7.6,87
2023-02-14T14:00,17.3,61,9.7,0.1,0.0,1018.5,100,7.9,90
2023-02-14T15:00,16.7,64,9.9,0.1,0.0,1019.1,100,6.6,99
2023-02-14T16:00,16.6,65,9.9,0.0,0.0,1019.3,100,5.4,94
2023-02-14T17:00,16.8,62,9.5,0.0,0.0,1019.2,100,6.6,68
2023-02-14T18:00,16.7,62,9.3,0.0,0.0,1019.4,100,8.2,67
2023-02-14T19:00,16.1,65,9.5,0.1,0.0,1019.1,100,8.8,78
2023-02-14T20:00,15.9,64,9.0,0.0,0.0,1019.0,100,10.1,73
2023-02-14T21:00,15.6,64,8.7,0.0,0.0,1019.3,100,9.9,57
2023-02-14T22:00,15.5,63,8.5,0.0,0.0,1019.8,100,8.9,47
2023-02-14T23:00,15.4,61,8.0,0.0,0.0,1020.8,100,8.9,40
2023-02-15T00:00,15.7,68,9.9,0.0,0.0,1021.4,100,8.8,71
2023-02-15T01:00,15.9,66,9.5,0.0,0.0,1022.1,100,10.8,60
2023-02-15T02:00,16.1,59,8.2,0.0,0.0,1023.3,100,11.0,49
2023-02-15T03:00,16.5,57,7.8,0.0,0.0,1023.6,100,10.4,44
2023-02-15T04:00,16.6,56,7.8,0.0,0.0,1023.1,100,10.7,42
2023-02-15T05:00,17.3,55,8.2,0.0,0.0,1022.0,100,9.7,42
2023-02-15T06:00,17.7,55,8.6,0.0,0.0,1020.8,100,8.2,49
2023-02-15T07:00,17.9,55,8.7,0.0,0.0,1019.6,89,7.3,57
2023-02-15T08:00,18.1,54,8.7,0.0,0.0,1018.7,93,7.1,60
2023-02-15T09:00,17.9,54,8.5,0.0,0.0,1018.6,100,6.8,72
2023-02-15T10:00,17.7,54,8.3,0.0,0.0,1018.9,100,6.2,83
2023-02-15T11:00,17.4,57,8.8,0.0,0.0,1019.4,100,4.4,99
2023-02-15T12:00,16.8,58,8.6,0.0,0.0,1020.4,100,2.6,106
2023-02-15T13:00,16.9,58,8.6,0.0,0.0,1021.2,100,3.6,135
2023-02-15T14:00,16.8,61,9.1,0.0,0.0,1021.6,100,3.5,156
2023-02-15T15:00,16.7,63,9.7,0.0,0.0,1021.7,100,2.6,124
2023-02-15T16:00,16.5,74,11.8,0.0,0.0,1021.6,100,0.4,180
2023-02-15T17:00,16.4,74,11.8,0.0,0.0,1021.5,100,0.8,207
2023-02-15T18:00,16.3,66,10.0,0.0,0.0,1021.3,100,0.0,180
2023-02-15T19:00,16.2,69,10.4,0.0,0.0,1020.6,100,1.6,63
2023-02-15T20:00,16.1,70,10.6,0.0,0.0,1020.4,100,3.6,90
2023-02-15T21:00,15.9,70,10.4,0.0,0.0,1020.2,100,5.2,78
2023-02-15T22:00,15.7,68,9.7,0.0,0.0,1020.5,100,6.0,65
2023-02-15T23:00,15.3,67,9.3,0.1,0.0,1021.5,100,6.3,59
2023-02-16T00:00,15.4,72,10.4,0.1,0.0,1022.2,100,6.2,54
2023-02-16T01:00,15.8,70,10.4,0.0,0.0,1022.9,100,7.7,53
2023-02-16T02:00,16.2,68,10.2,0.0,0.0,1023.7,100,8.4,50
2023-02-16T03:00,16.4,67,10.2,0.0,0.0,1024.0,100,7.7,53
2023-02-16T04:00,16.7,66,10.3,0.0,0.0,1023.7,100,6.4,52
2023-02-16T05:00,17.3,64,10.5,0.0,0.0,1022.8,100,5.6,50
2023-02-16T06:00,18.0,63,10.8,0.0,0.0,1021.5,100,3.8,49
2023-02-16T07:00,18.5,62,11.0,0.0,0.0,1020.1,82,2.5,82
2023-02-16T08:00,19.0,60,11.1,0.0,0.0,1019.3,84,3.8,107
2023-02-16T09:00,19.2,60,11.2,0.0,0.0,1018.5,95,4.3,114
2023-02-16T10:00,19.0,60,11.1,0.0,0.0,1018.6,93,4.2,121
2023-02-16T11:00,18.2,76,13.9,0.0,0.0,1018.8,100,3.6,127
2023-02-16T12:00,16.9,67,10.8,0.0,0.0,1019.8,100,0.7,360
2023-02-16T13:00,17.1,66,10.7,0.0,0.0,1020.0,100,1.0,45
2023-02-16T14:00,16.6,78,12.7,0.0,0.0,1020.5,22,1.1,270
