time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2022-05-30T11:00,25.6,76.0,21.0,0.3,925.7,100.0,10.5,239.0
2022-05-30T12:00,23.7,86.0,21.3,6.5,925.1,100.0,9.2,259.0
2022-05-30T13:00,24.4,86.0,22.0,0.1,924.4,91.0,11.0,247.0
2022-05-30T14:00,25.6,80.0,21.9,0.0,923.3,76.0,10.2,252.0
2022-05-30T15:00,25.9,76.0,21.3,0.0,922.4,91.0,7.8,248.0
2022-05-30T16:00,26.1,75.0,21.4,0.0,922.0,70.0,5.9,218.0
2022-05-30T17:00,25.8,76.0,21.3,0.0,921.8,72.0,3.8,221.0
2022-05-30T18:00,24.5,84.0,21.5,0.0,922.3,71.0,7.6,239.0
2022-05-30T19:00,23.0,94.0,22.0,0.0,923.3,95.0,6.5,264.0
2022-05-30T20:00,22.6,95.0,21.8,0.0,923.7,23.0,4.9,306.0
2022-05-30T21:00,22.3,95.0,21.5,0.0,924.2,77.0,4.5,346.0
2022-05-30T22:00,21.7,95.0,20.9,0.0,924.6,52.0,7.0,305.0
2022-05-30T23:00,21.8,96.0,21.1,0.0,924.7,100.0,5.8,248.0
2022-05-31T00:00,21.5,99.0,21.4,0.0,924.4,100.0,11.1,241.0
2022-05-31T01:00,21.2,99.0,21.0,0.0,923.8,100.0,13.6,233.0
2022-05-31T02:00,20.6,100.0,20.6,0.0,923.4,100.0,13.5,241.0
2022-05-31T03:00,20.8,100.0,20.7,0.0,923.2,100.0,10.4,250.0
2022-05-31T04:00,21.0,99.0,20.9,0.0,923.2,100.0,10.6,252.0
2022-05-31T05:00,21.0,100.0,21.0,0.0,923.8,100.0,12.0,254.0
2022-05-31T06:00,21.1,99.0,20.9,0.1,924.1,100.0,10.7,258.0
2022-05-31T07:00,22.7,94.0,21.6,0.1,924.8,99.0,6.6,283.0
2022-05-31T08:00,24.4,83.0,21.4,0.0,925.7,100.0,8.6,255.0
2022-05-31T09:00,25.6,78.0,21.4,0.1,926.2,29.0,9.5,245.0
2022-05-31T10:00,26.2,75.0,21.4,0.2,926.3,27.0,11.2,249.0
2022-05-31T11:00,26.1,78.0,22.0,0.5,926.1,74.0,10.1,264.0
2022-05-31T12:00,26.9,76.0,22.4,0.2,925.4,51.0,7.9,240.0
2022-05-31T13:00,27.3,75.0,22.4,0.1,924.6,40.0,9.2,231.0
2022-05-31T14:00,27.5,74.0,22.5,0.1,923.5,97.0,7.3,250.0
2022-05-31T15:00,25.1,78.0,21.1,3.1,923.1,100.0,3.6,217.0
2022-05-31T16:00,24.3,80.0,20.7,0.5,922.2,97.0,1.0,135.0
2022-05-31T17:00,24.6,82.0,21.4,0.0,922.0,50.0,4.5,119.0
2022-05-31T18:00,23.8,91.0,22.3,0.0,922.6,39.0,2.5,90.0
2022-05-31T19:00,23.8,90.0,22.1,0.0,923.4,76.0,4.2,70.0
2022-05-31T20:00,23.2,92.0,21.8,0.3,924.7,85.0,4.6,72.0
2022-05-31T21:00,22.6,92.0,21.3,0.0,925.2,97.0,12.9,77.0
2022-05-31T22:00,22.1,92.0,20.7,0.0,925.1,76.0,7.4,76.0
2022-05-31T23:00,21.7,92.0,20.4,0.0,925.5,99.0,6.9,99.0
2022-06-01T00:00,22.0,90.0,20.2,0.0,925.1,99.0,7.4,113.0
2022-06-01T01:00,22.0,90.0,20.3,0.0,924.4,100.0,9.1,108.0
2022-06-01T02:00,21.5,95.0,20.7,0.0,924.6,99.0,6.3,156.0
2022-06-01T03:00,20.7,98.0,20.5,0.0,924.0,97.0,5.2,205.0
2022-06-01T04:00,20.7,99.0,20.6,0.0,923.5,100.0,4.1,225.0
2022-06-01T05:00,20.7,99.0,20.6,0.0,924.0,100.0,11.3,248.0
2022-06-01T06:00,20.6,99.0,20.4,0.0,924.4,100.0,8.7,265.0
2022-06-01T07:00,22.9,89.0,21.1,0.0,926.0,100.0,14.2,249.0
2022-06-01T08:00,24.2,84.0,21.2,0.0,926.8,100.0,11.4,246.0
2022-06-01T09:00,25.4,78.0,21.3,0.1,927.1,29.0,9.5,241.0
2022-06-01T10:00,26.4,73.0,21.3,0.2,926.8,39.0,8.9,256.0
2022-06-01T11:00,27.3,70.0,21.4,0.2,926.7,45.0,9.1,252.0
2022-06-01T12:00,26.2,79.0,22.2,2.8,926.1,95.0,9.7,266.0
2022-06-01T13:00,27.4,78.0,23.2,0.1,925.2,99.0,9.2,249.0
2022-06-01T14:00,27.1,77.0,22.8,0.2,924.0,97.0,7.9,210.0
2022-06-01T15:00,26.8,74.0,21.8,0.5,923.5,98.0,8.5,242.0
2022-06-01T16:00,25.6,77.0,21.2,1.4,923.5,99.0,7.4,241.0
2022-06-01T17:00,24.9,82.0,21.7,0.1,923.6,100.0,6.4,232.0
2022-06-01T18:00,23.9,89.0,22.1,0.0,923.9,100.0,5.1,219.0
2022-06-01T19:00,23.2,89.0,21.3,0.0,924.8,100.0,5.1,45.0
2022-06-01T20:00,22.6,95.0,21.8,0.0,924.9,100.0,3.1,45.0
2022-06-01T21:00,22.3,97.0,21.8,0.0,925.4,100.0,5.5,302.0
2022-06-01T22:00,22.3,95.0,21.5,0.0,925.6,100.0,6.4,333.0
2022-06-01T23:00,21.9,94.0,20.9,0.0,925.0,100.0,6.5,19.0
2022-06-02T00:00,21.3,96.0,20.7,0.0,924.9,100.0,4.2,20.0
2022-06-02T01:00,20.7,97.0,20.2,0.0,924.1,99.0,5.8,360.0
2022-06-02T02:00,20.9,94.0,19.9,0.0,923.7,95.0,6.5,276.0
2022-06-02T03:00,21.7,93.0,20.6,0.0,924.0,79.0,8.0,252.0
2022-06-02T04:00,21.5,96.0,20.7,0.0,923.9,81.0,7.1,246.0
2022-06-02T05:00,21.2,97.0,20.8,0.0,924.2,100.0,9.3,257.0
2022-06-02T06:00,21.3,98.0,21.0,0.0,924.9,100.0,10.5,262.0
2022-06-02T07:00,22.2,96.0,21.5,0.1,925.8,100.0,12.8,248.0
2022-06-02T08:00,23.5,88.0,21.4,0.1,927.1,97.0,15.8,253.0
2022-06-02T09:00,24.6,83.0,21.6,0.1,927.3,100.0,15.1,252.0
2022-06-02T10:00,25.2,81.0,21.7,0.0,926.9,100.0,13.8,250.0
2022-06-02T11:00,26.0,78.0,21.9,0.0,926.7,100.0,11.8,250.0
2022-06-02T12:00,25.9,77.0,21.6,0.1,926.2,100.0,11.5,256.0
2022-06-02T13:00,23.7,86.0,21.3,1.3,925.4,99.0,9.7,239.0
2022-06-02T14:00,25.7,80.0,22.1,0.1,924.4,100.0,3.7,241.0
2022-06-02T15:00,26.2,77.0,21.9,0.0,924.5,100.0,7.1,229.0
2022-06-02T16:00,25.5,80.0,21.8,0.1,923.7,98.0,5.6,230.0
2022-06-02T17:00,24.6,80.0,20.9,2.9,924.2,99.0,12.0,229.0
2022-06-02T18:00,20.9,99.0,20.7,10.3,925.2,100.0,15.7,259.0
2022-06-02T19:00,22.0,96.0,21.3,0.3,925.4,100.0,9.0,272.0
2022-06-02T20:00,21.7,98.0,21.4,0.0,926.3,100.0,6.4,254.0
2022-06-02T21:00,21.6,97.0,21.2,0.0,926.6,100.0,10.0,240.0
2022-06-02T22:00,21.2,99.0,21.0,0.0,926.9,100.0,13.0,236.0
2022-06-02T23:00,21.2,99.0,21.1,0.0,926.6,100.0,10.2,231.0
2022-06-03T00:00,21.0,99.0,20.9,0.0,926.3,100.0,10.1,235.0
2022-06-03T01:00,20.9,100.0,20.8,0.0,925.9,100.0,11.4,242.0
2022-06-03T02:00,20.8,100.0,20.8,0.0,925.4,100.0,10.4,256.0
2022-06-03T03:00,20.7,100.0,20.7,0.0,925.1,100.0,11.2,266.0
2022-06-03T04:00,20.7,100.0,20.7,0.0,925.0,100.0,11.5,268.0
2022-06-03T05:00,20.7,99.0,20.5,0.0,924.7,100.0,13.0,268.0
2022-06-03T06:00,20.7,98.0,20.5,0.0,924.7,100.0,13.8,277.0
2022-06-03T07:00,21.3,95.0,20.5,0.1,926.3,100.0,11.6,296.0
2022-06-03T08:00,22.0,90.0,20.4,0.0,926.8,84.0,10.0,285.0
2022-06-03T09:00,23.4,84.0,20.5,0.0,927.2,100.0,12.3,275.0
2022-06-03T10:00,25.3,73.0,20.2,0.0,927.1,99.0,14.6,261.0
2022-06-03T11:00,26.1,69.0,20.0,0.0,926.8,100.0,15.2,256.0
2022-06-03T12:00,26.2,70.0,20.3,0.0,926.1,100.0,15.5,252.0
2022-06-03T13:00,26.4,70.0,20.5,0.0,925.4,100.0,13.7,247.0
2022-06-03T14:00,26.8,69.0,20.6,0.0,924.6,100.0,12.6,243.0
2022-06-03T15:00,26.8,69.0,20.5,0.0,924.1,56.0,13.7,243.0
2022-06-03T16:00,26.3,72.0,20.8,0.1,923.7,98.0,13.0,242.0
2022-06-03T17:00,25.3,74.0,20.3,0.0,924.1,81.0,18.5,246.0
2022-06-03T18:00,22.4,87.0,20.2,0.5,924.2,92.0,9.1,261.0
2022-06-03T19:00,23.4,83.0,20.3,0.1,925.3,99.0,16.9,250.0
2022-06-03T20:00,21.6,88.0,19.6,0.1,926.7,100.0,17.9,248.0
2022-06-03T21:00,20.2,97.0,19.7,0.3,926.9,99.0,14.4,257.0
2022-06-03T22:00,20.4,97.0,20.0,0.1,927.0,100.0,11.5,268.0
2022-06-03T23:00,20.1,99.0,19.9,0.0,926.9,99.0,6.8,288.0
2022-06-04T00:00,20.0,99.0,19.8,0.0,926.7,100.0,7.2,276.0
2022-06-04T01:00,20.1,99.0,19.9,0.0,926.2,100.0,10.1,264.0
2022-06-04T02:00,20.2,99.0,20.1,0.0,925.7,100.0,11.7,259.0
2022-06-04T03:00,20.3,99.0,20.1,0.0,925.8,100.0,14.5,264.0
2022-06-04T04:00,20.3,99.0,20.2,0.0,925.7,100.0,13.7,273.0
2022-06-04T05:00,20.3,100.0,20.3,0.1,925.6,100.0,12.3,275.0
2022-06-04T06:00,20.5,99.0,20.4,0.0,926.0,100.0,11.2,266.0
2022-06-04T07:00,21.0,98.0,20.6,0.1,926.9,100.0,14.8,266.0
2022-06-04T08:00,22.1,91.0,20.6,0.3,927.6,100.0,15.6,263.0
2022-06-04T09:00,23.3,86.0,20.8,0.3,928.1,90.0,17.0,264.0
2022-06-04T10:00,23.9,85.0,21.1,0.4,928.4,92.0,18.4,258.0
2022-06-04T11:00,24.3,89.0,22.4,0.3,928.0,100.0,18.8,266.0
2022-06-04T12:00,24.9,82.0,21.6,0.1,927.4,100.0,18.4,264.0
2022-06-04T13:00,24.6,78.0,20.4,0.6,926.9,98.0,19.6,263.0
2022-06-04T14:00,25.3,84.0,22.3,0.3,926.4,100.0,20.3,263.0
2022-06-04T15:00,25.0,80.0,21.4,0.1,925.1,93.0,16.3,262.0
2022-06-04T16:00,25.1,79.0,21.1,0.1,924.9,67.0,15.6,255.0
2022-06-04T17:00,24.1,81.0,20.7,0.0,924.6,94.0,14.0,252.0
2022-06-04T18:00,23.1,87.0,20.9,0.0,924.5,70.0,11.7,252.0
2022-06-04T19:00,22.8,88.0,20.7,0.0,925.4,86.0,14.2,261.0
2022-06-04T20:00,22.2,95.0,21.3,0.0,926.4,98.0,14.9,255.0
2022-06-04T21:00,21.2,96.0,20.5,0.0,927.2,100.0,16.6,257.0
2022-06-04T22:00,20.8,98.0,20.6,0.0,926.8,100.0,13.1,261.0
2022-06-04T23:00,20.9,100.0,20.8,0.0,926.8,100.0,13.8,255.0
2022-06-05T00:00,20.9,100.0,20.9,0.0,926.4,100.0,13.7,252.0
2022-06-05T01:00,20.8,99.0,20.7,0.0,925.8,100.0,13.3,257.0
2022-06-05T02:00,20.7,100.0,20.7,0.0,925.4,100.0,13.0,265.0
2022-06-05T03:00,20.5,100.0,20.4,0.0,925.0,100.0,13.0,272.0
2022-06-05T04:00,20.4,100.0,20.4,0.0,924.9,100.0,11.3,287.0
2022-06-05T05:00,20.3,100.0,20.2,0.0,925.2,100.0,9.9,280.0
2022-06-05T06:00,20.4,99.0,20.3,0.0,925.8,100.0,13.5,279.0
2022-06-05T07:00,21.9,93.0,20.6,0.1,926.5,100.0,14.1,276.0
2022-06-05T08:00,23.4,85.0,20.7,0.1,927.2,100.0,17.3,269.0
2022-06-05T09:00,24.0,83.0,20.9,0.2,927.7,68.0,19.8,269.0
2022-06-05T10:00,24.9,79.0,21.0,0.2,927.5,89.0,18.4,269.0
2022-06-05T11:00,26.1,73.0,20.9,0.2,927.0,90.0,19.5,267.0
2022-06-05T12:00,26.8,69.0,20.8,0.1,926.2,82.0,19.7,262.0
2022-06-05T13:00,27.0,68.0,20.6,0.2,925.5,93.0,19.9,257.0
2022-06-05T14:00,27.2,68.0,20.8,0.2,924.8,93.0,19.6,256.0
2022-06-05T15:00,27.1,68.0,20.7,0.0,924.1,96.0,17.7,257.0
2022-06-05T16:00,27.0,68.0,20.5,0.0,923.7,68.0,15.5,257.0
2022-06-05T17:00,26.0,72.0,20.5,0.0,923.4,78.0,14.9,250.0
2022-06-05T18:00,24.6,79.0,20.8,0.0,923.5,10.0,10.7,258.0
2022-06-05T19:00,23.8,82.0,20.6,0.0,924.5,5.0,10.2,252.0
2022-06-05T20:00,23.3,86.0,20.9,0.0,924.9,15.0,10.2,252.0
2022-06-05T21:00,22.9,88.0,20.8,0.0,925.3,18.0,8.7,253.0
2022-06-05T22:00,22.4,88.0,20.4,0.0,925.5,18.0,6.5,267.0
2022-06-05T23:00,22.2,89.0,20.3,0.0,925.4,77.0,6.9,261.0
2022-06-06T00:00,22.3,88.0,20.3,0.0,925.3,80.0,10.3,258.0
2022-06-06T01:00,22.0,90.0,20.3,0.0,925.0,37.0,10.1,253.0
2022-06-06T02:00,21.6,93.0,20.4,0.0,924.4,64.0,9.1,263.0
2022-06-06T03:00,21.4,94.0,20.4,0.0,923.8,14.0,9.7,272.0
2022-06-06T04:00,21.3,95.0,20.4,0.0,923.8,27.0,10.5,274.0
2022-06-06T05:00,21.2,96.0,20.5,0.0,924.1,45.0,12.6,267.0
2022-06-06T06:00,21.6,95.0,20.7,0.0,924.9,81.0,13.7,267.0
2022-06-06T07:00,23.0,87.0,20.8,0.0,925.5,100.0,17.9,261.0
2022-06-06T08:00,23.8,84.0,20.9,0.3,925.9,95.0,19.1,259.0
2022-06-06T09:00,24.1,85.0,21.5,0.5,926.1,100.0,19.7,261.0
2022-06-06T10:00,25.5,78.0,21.3,0.2,926.4,99.0,19.2,264.0
2022-06-06T11:00,26.1,77.0,21.7,0.2,926.2,73.0,18.9,261.0
2022-06-06T12:00,27.0,76.0,22.3,0.1,925.9,100.0,18.1,263.0
2022-06-06T13:00,26.1,75.0,21.3,0.0,925.4,100.0,20.3,264.0
2022-06-06T14:00,24.3,83.0,21.2,0.9,924.2,100.0,16.9,258.0
2022-06-06T15:00,25.7,78.0,21.6,0.0,923.2,99.0,11.9,273.0
2022-06-06T16:00,25.6,75.0,20.9,0.1,923.2,99.0,14.4,273.0
2022-06-06T17:00,24.8,79.0,21.0,0.1,923.1,100.0,13.1,262.0
2022-06-06T18:00,23.7,86.0,21.2,0.0,923.3,100.0,11.2,272.0
2022-06-06T19:00,23.2,92.0,21.8,0.0,923.9,100.0,8.7,263.0
2022-06-06T20:00,22.7,94.0,21.6,0.0,924.5,97.0,7.1,285.0
2022-06-06T21:00,22.5,95.0,21.6,0.0,924.9,94.0,8.7,287.0
2022-06-06T22:00,22.4,95.0,21.6,0.0,925.2,100.0,7.3,281.0
2022-06-06T23:00,22.2,95.0,21.4,0.0,925.6,99.0,9.0,275.0
2022-06-07T00:00,22.0,96.0,21.3,0.0,925.2,100.0,7.2,270.0
2022-06-07T01:00,21.9,96.0,21.3,0.0,924.8,100.0,8.7,265.0
2022-06-07T02:00,21.7,98.0,21.3,0.0,923.9,96.0,8.0,275.0
2022-06-07T03:00,21.6,98.0,21.3,0.0,923.6,98.0,8.4,263.0
2022-06-07T04:00,21.0,99.0,20.9,0.1,924.2,100.0,14.5,277.0
2022-06-07T05:00,20.8,98.0,20.4,0.0,924.2,100.0,12.2,284.0
2022-06-07T06:00,21.0,98.0,20.6,0.0,924.5,100.0,9.0,293.0
2022-06-07T07:00,22.9,90.0,21.1,0.0,925.5,100.0,12.4,287.0
2022-06-07T08:00,24.1,83.0,21.0,0.1,926.0,100.0,18.9,279.0
2022-06-07T09:00,24.9,78.0,20.9,0.2,926.4,100.0,18.0,282.0
2022-06-07T10:00,25.7,77.0,21.3,0.5,926.4,100.0,17.9,280.0
2022-06-07T11:00,26.4,74.0,21.4,0.3,926.0,100.0,16.6,269.0
2022-06-07T12:00,26.9,71.0,21.3,0.2,925.5,100.0,15.6,262.0
2022-06-07T13:00,27.3,76.0,22.8,0.1,925.0,100.0,15.3,261.0
2022-06-07T14:00,27.4,74.0,22.3,0.1,924.3,75.0,14.5,264.0
2022-06-07T15:00,26.8,70.0,20.8,0.1,923.4,98.0,15.0,260.0
2022-06-07T16:00,26.0,75.0,21.3,0.6,922.9,100.0,8.0,275.0
2022-06-07T17:00,24.9,78.0,20.8,0.0,923.4,100.0,9.2,244.0
2022-06-07T18:00,23.8,84.0,20.9,0.0,923.7,100.0,3.8,229.0
2022-06-07T19:00,22.9,91.0,21.4,0.0,924.5,99.0,3.5,66.0
2022-06-07T20:00,22.3,93.0,21.1,0.3,925.8,100.0,4.0,207.0
2022-06-07T21:00,22.0,94.0,21.1,0.2,926.1,100.0,1.9,68.0
2022-06-07T22:00,22.9,89.0,21.0,0.0,926.8,100.0,3.8,139.0
2022-06-07T23:00,21.4,94.0,20.4,0.0,927.5,100.0,12.4,248.0
2022-06-08T00:00,20.7,97.0,20.2,0.0,926.4,100.0,5.6,243.0
2022-06-08T01:00,20.1,99.0,19.9,0.0,925.5,100.0,6.6,257.0
2022-06-08T02:00,20.0,98.0,19.8,0.0,924.5,96.0,7.2,276.0
2022-06-08T03:00,20.0,99.0,19.8,0.0,924.6,95.0,11.9,273.0
2022-06-08T04:00,19.9,99.0,19.8,0.0,924.5,100.0,12.1,280.0
2022-06-08T05:00,20.0,99.0,19.9,0.0,924.6,100.0,10.9,287.0
2022-06-08T06:00,20.2,99.0,20.0,0.0,925.6,100.0,15.8,294.0
2022-06-08T07:00,22.6,89.0,20.7,0.0,926.9,100.0,15.1,288.0
2022-06-08T08:00,23.8,82.0,20.6,0.1,927.2,100.0,18.6,280.0
2022-06-08T09:00,24.9,77.0,20.6,0.2,927.7,100.0,19.4,281.0
2022-06-08T10:00,25.6,75.0,20.7,0.3,927.5,100.0,16.9,282.0
2022-06-08T11:00,26.2,72.0,20.7,0.2,926.9,100.0,14.6,280.0
2022-06-08T12:00,27.0,71.0,21.3,0.1,926.6,100.0,12.4,278.0
2022-06-08T13:00,27.7,70.0,21.8,0.1,925.9,100.0,11.9,267.0
2022-06-08T14:00,26.8,72.0,21.4,0.1,925.1,100.0,13.4,256.0
2022-06-08T15:00,26.6,74.0,21.5,0.1,924.3,98.0,12.4,262.0
2022-06-08T16:00,25.9,73.0,20.8,0.5,923.6,80.0,13.9,280.0
2022-06-08T17:00,25.2,76.0,20.7,0.1,923.7,95.0,7.4,299.0
2022-06-08T18:00,24.3,88.0,22.2,0.0,924.4,100.0,3.1,291.0
2022-06-08T19:00,23.6,87.0,21.4,0.0,924.9,100.0,7.8,257.0
2022-06-08T20:00,23.1,86.0,20.7,0.0,925.3,100.0,7.7,259.0
2022-06-08T21:00,22.9,86.0,20.4,0.0,925.8,100.0,10.1,266.0
2022-06-08T22:00,22.3,90.0,20.5,0.0,926.1,100.0,8.3,272.0
2022-06-08T23:00,22.0,91.0,20.4,0.0,925.8,100.0,8.0,278.0
2022-06-09T00:00,21.7,91.0,20.2,0.0,925.4,99.0,9.0,272.0
2022-06-09T01:00,21.2,93.0,20.0,0.0,924.4,100.0,7.1,285.0
2022-06-09T02:00,21.0,93.0,19.8,0.0,924.3,100.0,6.9,276.0
2022-06-09T03:00,21.0,93.0,19.8,0.0,924.4,100.0,7.9,273.0
2022-06-09T04:00,21.0,93.0,19.9,0.0,924.5,100.0,9.4,270.0
2022-06-09T05:00,20.9,95.0,20.0,0.0,924.8,100.0,8.7,277.0
2022-06-09T06:00,21.4,94.0,20.4,0.0,925.7,100.0,10.2,280.0
2022-06-09T07:00,23.7,84.0,20.8,0.0,926.7,96.0,7.5,287.0
2022-06-09T08:00,25.1,79.0,21.2,0.0,927.3,73.0,11.2,276.0
2022-06-09T09:00,26.2,74.0,21.1,0.0,927.5,74.0,13.4,276.0
2022-06-09T10:00,27.1,69.0,21.0,0.0,927.4,76.0,12.4,278.0
2022-06-09T11:00,27.5,70.0,21.5,0.1,926.9,75.0,11.6,275.0
2022-06-09T12:00,27.9,69.0,21.8,0.1,926.5,61.0,11.2,274.0
2022-06-09T13:00,28.2,69.0,21.9,0.1,925.6,61.0,11.4,259.0
2022-06-09T14:00,27.4,68.0,21.0,0.0,924.4,97.0,12.4,260.0
2022-06-09T15:00,26.8,73.0,21.6,0.1,924.0,99.0,10.4,268.0
2022-06-09T16:00,25.5,77.0,21.3,0.7,923.9,100.0,10.5,274.0
2022-06-09T17:00,24.9,81.0,21.5,0.0,923.8,100.0,7.9,254.0
2022-06-09T18:00,24.2,88.0,22.1,0.0,924.0,97.0,2.5,262.0
2022-06-09T19:00,24.2,84.0,21.4,0.0,924.7,95.0,3.6,360.0
2022-06-09T20:00,24.6,81.0,21.2,0.0,925.7,100.0,4.7,270.0
2022-06-09T21:00,22.8,92.0,21.4,0.0,925.3,100.0,6.9,261.0
2022-06-09T22:00,22.9,90.0,21.1,0.0,925.7,93.0,5.4,270.0
2022-06-09T23:00,23.0,87.0,20.8,0.0,926.2,100.0,7.9,254.0
2022-06-10T00:00,22.6,89.0,20.7,0.0,925.8,100.0,8.4,245.0
2022-06-10T01:00,21.9,96.0,21.2,0.0,925.2,100.0,8.5,234.0
2022-06-10T02:00,21.7,98.0,21.3,0.0,924.9,100.0,6.7,254.0
2022-06-10T03:00,21.4,98.0,21.1,0.0,924.7,100.0,5.1,266.0
2022-06-10T04:00,21.7,98.0,21.3,0.0,924.8,100.0,8.8,258.0
2022-06-10T05:00,20.6,100.0,20.5,1.1,924.9,100.0,9.1,277.0
2022-06-10T06:00,20.7,99.0,20.6,0.0,925.4,100.0,8.0,260.0
2022-06-10T07:00,21.3,96.0,20.7,0.0,926.2,100.0,7.3,279.0
2022-06-10T08:00,24.0,85.0,21.3,0.0,926.8,100.0,14.5,263.0
2022-06-10T09:00,24.9,79.0,21.1,0.1,927.2,100.0,18.4,268.0
2022-06-10T10:00,25.6,76.0,21.0,0.1,927.2,100.0,18.4,272.0
2022-06-10T11:00,26.8,71.0,21.1,0.0,927.0,100.0,15.9,275.0
2022-06-10T12:00,27.3,70.0,21.4,0.1,926.6,100.0,14.2,277.0
2022-06-10T13:00,27.6,70.0,21.6,0.1,925.8,100.0,14.1,273.0
2022-06-10T14:00,27.7,69.0,21.6,0.1,924.6,100.0,14.1,273.0
2022-06-10T15:00,26.2,76.0,21.5,2.2,924.3,100.0,11.8,293.0
2022-06-10T16:00,26.1,75.0,21.4,0.1,923.8,100.0,9.9,289.0
2022-06-10T17:00,25.5,80.0,21.7,0.1,923.7,100.0,9.0,275.0
2022-06-10T18:00,24.5,87.0,22.1,0.0,924.1,100.0,8.6,272.0
2022-06-10T19:00,23.4,94.0,22.3,0.0,925.2,100.0,9.0,275.0
2022-06-10T20:00,22.8,96.0,22.1,0.0,925.7,100.0,8.4,277.0
2022-06-10T21:00,22.8,92.0,21.5,0.0,926.7,100.0,9.3,257.0
2022-06-10T22:00,22.3,96.0,21.6,0.0,926.9,100.0,8.3,252.0
2022-06-10T23:00,22.0,100.0,22.0,0.0,927.3,100.0,10.6,242.0
2022-06-11T00:00,21.9,100.0,21.9,0.0,927.0,100.0,9.2,239.0
2022-06-11T01:00,21.7,100.0,21.7,0.0,926.4,100.0,7.9,246.0
2022-06-11T02:00,21.7,99.0,21.6,0.0,925.5,100.0,5.5,302.0
2022-06-11T03:00,21.6,99.0,21.4,0.0,925.0,100.0,5.4,307.0
2022-06-11T04:00,20.8,99.0,20.6,0.0,924.5,100.0,3.1,324.0
2022-06-11T05:00,20.8,99.0,20.6,0.0,925.0,100.0,3.4,302.0
2022-06-11T06:00,21.0,99.0,20.8,0.0,926.0,100.0,7.4,293.0
2022-06-11T07:00,22.7,93.0,21.6,0.0,926.5,100.0,9.2,281.0
2022-06-11T08:00,24.6,84.0,21.8,0.0,927.4,100.0,10.0,285.0
2022-06-11T09:00,26.0,75.0,21.2,0.0,928.0,100.0,11.7,281.0
2022-06-11T10:00,27.0,73.0,21.6,0.0,927.7,100.0,13.5,279.0
2022-06-11T11:00,27.5,71.0,21.8,0.0,927.3,100.0,14.1,273.0
2022-06-11T12:00,28.1,70.0,22.1,0.2,926.8,100.0,14.8,269.0
2022-06-11T13:00,28.3,68.0,21.9,0.0,926.4,100.0,15.5,266.0
2022-06-11T14:00,28.1,68.0,21.7,0.0,925.3,100.0,14.5,264.0
2022-06-11T15:00,27.9,68.0,21.4,0.0,924.4,98.0,13.8,264.0
2022-06-11T16:00,27.8,64.0,20.3,0.0,924.4,96.0,14.8,276.0
2022-06-11T17:00,26.4,73.0,21.1,0.0,924.5,100.0,12.0,309.0
2022-06-11T18:00,25.0,78.0,20.9,0.0,925.0,100.0,10.8,358.0
2022-06-11T19:00,23.6,82.0,20.2,0.0,925.2,100.0,10.2,51.0
2022-06-11T20:00,23.2,84.0,20.2,0.0,926.4,100.0,8.1,77.0
2022-06-11T21:00,22.5,87.0,20.3,0.0,926.9,100.0,6.7,144.0
2022-06-11T22:00,22.4,88.0,20.2,0.0,926.9,100.0,2.7,23.0
2022-06-11T23:00,22.6,86.0,20.1,0.0,927.2,100.0,2.2,360.0
2022-06-12T00:00,21.3,93.0,20.1,0.0,926.9,100.0,4.5,256.0
2022-06-12T01:00,21.1,95.0,20.2,0.0,926.6,100.0,5.9,223.0
2022-06-12T02:00,20.7,95.0,19.8,0.0,925.6,100.0,4.9,234.0
2022-06-12T03:00,20.4,95.0,19.6,0.0,925.1,100.0,6.4,243.0
2022-06-12T04:00,20.1,97.0,19.6,0.0,925.4,44.0,8.4,263.0
2022-06-12T05:00,19.8,98.0,19.6,0.0,925.5,99.0,5.0,291.0
2022-06-12T06:00,20.4,97.0,19.9,0.0,925.9,50.0,5.9,322.0
2022-06-12T07:00,23.4,86.0,20.9,0.0,926.8,100.0,4.8,347.0
2022-06-12T08:00,25.4,79.0,21.5,0.0,927.3,98.0,5.6,320.0
2022-06-12T09:00,26.8,70.0,21.0,0.0,928.0,100.0,7.8,292.0
2022-06-12T10:00,27.7,67.0,20.9,0.0,928.1,100.0,7.6,273.0
2022-06-12T11:00,28.5,65.0,21.4,0.0,928.1,100.0,8.7,263.0
2022-06-12T12:00,29.1,65.0,21.7,0.0,927.6,100.0,9.2,249.0
2022-06-12T13:00,29.1,64.0,21.6,0.0,926.7,100.0,10.2,238.0
2022-06-12T14:00,28.7,62.0,20.8,0.1,925.5,100.0,8.7,263.0
2022-06-12T15:00,28.9,57.0,19.6,0.0,924.6,98.0,4.1,255.0
2022-06-12T16:00,28.4,58.0,19.3,0.0,924.4,99.0,3.5,246.0
2022-06-12T17:00,27.5,62.0,19.4,0.0,924.3,97.0,0.8,333.0
2022-06-12T18:00,26.2,70.0,20.4,0.0,925.0,98.0,6.9,219.0
2022-06-12T19:00,24.6,83.0,21.6,0.1,926.4,100.0,8.9,194.0
2022-06-12T20:00,23.3,92.0,21.9,0.1,926.9,86.0,1.8,307.0
2022-06-12T21:00,23.0,90.0,21.4,0.2,927.1,82.0,3.1,126.0
2022-06-12T22:00,23.1,89.0,21.2,0.0,927.3,94.0,0.8,63.0
