time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-02-14T01:00,25.1,88,23.0,0.0,0.0,1012.0,100,7.3,110
2023-02-14T02:00,26.9,79,22.8,0.0,0.0,1012.8,100,7.2,87
2023-02-14T03:00,28.6,68,22.1,0.0,0.0,1012.8,100,9.4,83
2023-02-14T04:00,29.6,62,21.5,0.0,0.0,1012.1,100,8.8,78
2023-02-14T05:00,30.6,57,21.0,0.0,0.0,1010.6,100,8.3,72
2023-02-14T06:00,31.1,56,21.2,0.0,0.0,1009.4,100,8.1,69
2023-02-14T07:00,31.6,53,20.9,0.0,0.0,1008.1,100,7.0,69
2023-02-14T08:00,31.6,52,20.6,0.0,0.0,1007.2,100,5.9,79
2023-02-14T09:00,31.1,54,20.6,0.0,0.0,1006.8,100,7.9,106
2023-02-14T10:00,29.8,59,21.0,0.0,0.0,1007.0,100,11.1,119
2023-02-14T11:00,27.8,68,21.4,0.0,0.0,1007.3,100,13.7,117
2023-02-14T12:00,26.5,75,21.8,0.0,0.0,1007.7,100,11.8,102
2023-02-14T13:00,25.9,79,22.0,0.0,0.0,1008.7,100,12.2,92
2023-02-14T14:00,25.4,81,21.9,0.0,0.0,1009.6,100,12.3,97
2023-02-14T15:00,24.8,84,21.9,0.0,0.0,1009.9,100,12.9,103
2023-02-14T16:00,24.3,89,22.3,0.0,0.0,1010.2,100,12.5,102
2023-02-14T17:00,24.0,91,22.4,0.0,0.0,1010.5,100,10.8,105
2023-02-14T18:00,23.9,92,22.5,0.0,0.0,1010.5,100,10.5,117
2023-02-14T19:00,24.0,90,22.2,0.0,0.0,1009.9,100,11.6,126
2023-02-14T20:00,24.2,87,21.9,0.0,0.0,1009.5,99,10.4,124
2023-02-14T21:00,23.8,88,21.7,0.0,0.0,1009.4,99,9.5,119
2023-02-14T22:00,23.9,87,21.5,0.0,0.0,1009.5,100,11.1,115
2023-02-14T23:00,23.8,86,21.4,0.0,0.0,1010.0,98,11.4,101
2023-02-15T00:00,24.9,82,21.6,0.0,0.0,1011.0,97,14.0,91
2023-02-15T01:00,26.5,74,21.6,0.0,0.0,1011.7,100,18.2,99
2023-02-15T02:00,28.0,67,21.4,0.0,0.0,1012.2,99,20.0,97
2023-02-15T03:00,29.4,60,20.9,0.0,0.0,1012.2,56,20.9,94
2023-02-15T04:00,30.5,54,20.2,0.0,0.0,1011.9,19,20.6,86
2023-02-15T05:00,31.0,50,19.5,0.0,0.0,1010.9,59,19.5,85
2023-02-15T06:00,31.5,47,18.9,0.0,0.0,1009.9,73,19.5,87
2023-02-15T07:00,31.4,47,18.9,0.0,0.0,1009.0,15,19.8,93
2023-02-15T08:00,31.0,49,19.2,0.0,0.0,1008.2,52,19.5,102
2023-02-15T09:00,29.8,55,19.9,0.0,0.0,1008.3,98,20.6,102
2023-02-15T10:00,28.4,63,20.7,0.0,0.0,1008.6,96,20.4,111
2023-02-15T11:00,27.5,66,20.6,0.0,0.0,1009.3,99,16.2,111
2023-02-15T12:00,26.5,66,19.7,0.0,0.0,1010.2,9,18.8,94
2023-02-15T13:00,25.9,72,20.5,0.0,0.0,1011.0,29,18.4,102
2023-02-15T14:00,25.6,72,20.1,0.0,0.0,1011.5,50,17.9,105
2023-02-15T15:00,25.4,71,19.8,0.0,0.0,1011.5,74,18.1,95
2023-02-15T16:00,25.2,71,19.6,0.0,0.0,1011.8,7,16.3,85
2023-02-15T17:00,25.0,70,19.1,0.0,0.0,1011.7,12,13.5,74
2023-02-15T18:00,24.8,67,18.1,0.0,0.0,1011.2,20,12.2,71
2023-02-15T19:00,24.7,61,16.7,0.0,0.0,1010.6,50,12.5,72
2023-02-15T20:00,24.0,61,16.0,0.0,0.0,1010.5,98,11.1,77
2023-02-15T21:00,22.8,67,16.3,0.0,0.0,1010.5,99,9.1,72
2023-02-15T22:00,21.6,75,16.9,0.0,0.0,1011.0,100,6.6,49
2023-02-15T23:00,21.2,78,17.2,0.0,0.0,1011.3,100,6.4,27
2023-02-16T00:00,23.0,77,18.9,0.0,0.0,1011.7,96,9.7,48
2023-02-16T01:00,25.3,69,19.3,0.0,0.0,1012.6,100,8.5,54
2023-02-16T02:00,26.8,67,20.2,0.0,0.0,1013.3,100,13.1,58
2023-02-16T03:00,27.2,66,20.3,0.0,0.0,1013.2,100,13.4,59
2023-02-16T04:00,29.3,58,20.1,0.0,0.0,1012.6,100,13.0,66
2023-02-16T05:00,30.3,51,19.2,0.0,0.0,1011.5,33,12.9,67
2023-02-16T06:00,31.2,46,18.2,0.0,0.0,1010.5,87,13.8,81
2023-02-16T07:00,31.7,43,17.6,0.0,0.0,1009.3,96,14.8,96
2023-02-16T08:00,31.2,47,18.4,0.0,0.0,1008.3,94,15.0,100
2023-02-16T09:00,30.7,50,19.0,0.0,0.0,1008.3,71,13.4,95
2023-02-16T10:00,30.0,55,19.8,0.0,0.0,1008.6,47,11.8,113
2023-02-16T11:00,27.9,65,20.6,0.0,0.0,1009.5,35,14.8,113
2023-02-16T12:00,26.3,68,20.0,0.0,0.0,1010.7,43,15.5,118
2023-02-16T13:00,25.6,73,20.4,0.0,0.0,1011.5,99,16.5,113
2023-02-16T14:00,25.1,74,20.2,0.0,0.0,1012.1,100,15.3,109
2023-02-16T15:00,24.8,78,20.6,0.0,0.0,1012.3,72,13.6,107
2023-02-16T16:00,24.6,80,20.9,0.0,0.0,1012.6,94,12.7,98
2023-02-16T17:00,24.4,80,20.8,0.0,0.0,1012.3,94,10.9,82
2023-02-16T18:00,24.1,80,20.5,0.0,0.0,1012.0,100,9.7,68
2023-02-16T19:00,24.1,81,20.6,0.0,0.0,1011.4,100,9.7,59
2023-02-16T20:00,23.5,83,20.5,0.0,0.0,1010.7,100,9.8,62
2023-02-16T21:00,23.1,85,20.3,0.0,0.0,1010.8,41,7.5,55
2023-02-16T22:00,22.5,87,20.2,0.0,0.0,1011.2,97,6.4,38
2023-02-16T23:00,22.1,89,20.2,0.0,0.0,1011.4,27,6.3,31
2023-02-17T00:00,23.1,85,20.5,0.0,0.0,1011.9,38,10.0,26
2023-02-17T01:00,25.1,75,20.4,0.0,0.0,1012.6,0,8.6,22
2023-02-17T02:00,26.9,64,19.4,0.0,0.0,1012.8,5,8.9,40
2023-02-17T03:00,28.3,58,19.3,0.0,0.0,1013.0,41,7.9,47
2023-02-17T04:00,29.7,53,19.2,0.0,0.0,1012.4,14,7.3,57
2023-02-17T05:00,30.8,50,19.1,0.0,0.0,1011.0,24,7.6,71
2023-02-17T06:00,31.7,48,19.4,0.0,0.0,1009.9,95,9.7,90
2023-02-17T07:00,32.1,46,19.1,0.1,0.0,1008.8,72,13.6,101
2023-02-17T08:00,31.8,47,19.0,0.1,0.0,1008.0,81,19.0,109
2023-02-17T09:00,30.3,52,19.2,0.0,0.0,1008.0,87,18.4,102
2023-02-17T10:00,29.7,55,19.6,0.0,0.0,1008.5,65,17.7,107
2023-02-17T11:00,28.1,62,20.0,0.0,0.0,1009.2,73,14.4,112
2023-02-17T12:00,27.1,66,20.1,0.0,0.0,1010.5,82,12.2,114
2023-02-17T13:00,26.3,70,20.5,0.0,0.0,1011.6,93,13.5,99
2023-02-17T14:00,25.7,75,21.0,0.0,0.0,1012.2,99,11.3,107
2023-02-17T15:00,25.3,78,21.2,0.0,0.0,1012.5,78,12.8,112
2023-02-17T16:00,25.1,79,21.1,0.0,0.0,1012.4,93,11.9,104
2023-02-17T17:00,24.8,81,21.2,0.0,0.0,1012.1,100,9.4,94
2023-02-17T18:00,24.3,84,21.4,0.0,0.0,1011.5,95,7.9,93
2023-02-17T19:00,23.9,87,21.6,0.0,0.0,1010.9,72,8.4,100
2023-02-17T20:00,23.6,90,21.8,0.0,0.0,1010.3,38,7.2,90
2023-02-17T21:00,23.2,93,22.0,0.0,0.0,1010.1,8,5.9,76
2023-02-17T22:00,23.0,95,22.1,0.0,0.0,1010.1,40,6.6,81
2023-02-17T23:00,22.9,96,22.1,0.0,0.0,1010.5,71,6.4,74
2023-02-18T00:00,24.2,90,22.4,0.0,0.0,1011.8,53,7.3,81
2023-02-18T01:00,25.0,84,22.2,0.0,0.0,1012.6,100,9.0,74
2023-02-18T02:00,26.5,75,21.8,0.0,0.0,1013.1,51,10.6,80
2023-02-18T03:00,28.3,67,21.7,0.0,0.0,1012.9,100,11.4,77
2023-02-18T04:00,28.7,65,21.6,0.0,0.0,1012.4,25,10.3,61
2023-02-18T05:00,29.9,61,21.4,0.1,0.0,1011.8,69,8.5,54
2023-02-18T06:00,30.3,58,21.2,0.0,0.0,1010.6,100,8.4,47
2023-02-18T07:00,31.0,56,21.2,0.0,0.0,1009.2,100,8.2,49
2023-02-18T08:00,30.8,56,21.1,0.0,0.0,1008.1,100,9.7,59
2023-02-18T09:00,30.2,57,20.8,0.0,0.0,1007.7,100,9.5,79
2023-02-18T10:00,29.9,57,20.6,0.0,0.0,1007.6,96,9.0,95
2023-02-18T11:00,28.7,63,21.0,0.0,0.0,1008.0,84,7.5,107
2023-02-18T12:00,27.9,66,21.0,0.0,0.0,1009.2,64,8.7,128
2023-02-18T13:00,27.2,69,21.1,0.0,0.0,1010.1,98,9.2,129
2023-02-18T14:00,26.4,71,20.8,0.0,0.0,1011.2,99,10.8,120
2023-02-18T15:00,25.7,74,20.7,0.0,0.0,1011.7,68,11.4,114
2023-02-18T16:00,25.2,79,21.3,0.0,0.0,1011.9,100,10.0,111
2023-02-18T17:00,25.2,80,21.6,0.0,0.0,1011.8,100,9.5,115
2023-02-18T18:00,25.3,81,21.8,0.0,0.0,1011.1,100,9.2,111
2023-02-18T19:00,25.1,83,22.0,0.0,0.0,1010.6,100,7.6,115
2023-02-18T20:00,24.5,86,22.1,0.0,0.0,1010.0,100,5.3,118
2023-02-18T21:00,23.7,92,22.3,0.0,0.0,1010.0,100,4.8,117
2023-02-18T22:00,23.4,94,22.3,0.0,0.0,1010.1,99,4.7,171
2023-02-18T23:00,23.3,93,22.2,0.0,0.0,1010.7,100,4.3,175
2023-02-19T00:00,24.9,89,23.0,0.0,0.0,1011.3,100,3.7,151
2023-02-19T01:00,26.6,81,23.0,0.0,0.0,1012.0,93,9.5,119
2023-02-19T02:00,28.0,75,23.1,0.0,0.0,1012.4,93,8.2,105
2023-02-19T03:00,29.1,71,23.3,0.0,0.0,1012.5,93,6.5,87
2023-02-19T04:00,30.3,64,22.7,0.1,0.0,1012.1,100,4.6,39
2023-02-19T05:00,31.1,57,21.6,0.1,0.0,1010.6,100,8.2,15
2023-02-19T06:00,30.1,59,21.3,0.2,0.0,1009.6,75,6.9,43
2023-02-19T07:00,27.7,73,22.4,1.0,0.0,1009.1,80,17.2,110
2023-02-19T08:00,27.7,75,22.8,0.4,0.0,1008.3,55,4.3,85
2023-02-19T09:00,27.5,76,23.0,0.1,0.0,1007.9,52,5.1,278
2023-02-19T10:00,27.2,78,23.0,0.1,0.0,1008.2,49,3.4,212
2023-02-19T11:00,25.5,84,22.6,1.0,0.0,1008.9,69,8.9,153
2023-02-19T12:00,23.5,95,22.6,0.2,0.0,1010.1,67,2.5,98
2023-02-19T13:00,24.0,93,22.8,1.5,0.0,1010.5,100,6.5,264
2023-02-19T14:00,23.5,94,22.5,0.4,0.0,1011.3,98,6.8,205
2023-02-19T15:00,23.2,92,21.9,0.4,0.0,1011.7,100,6.2,187
2023-02-19T16:00,23.2,93,22.1,0.4,0.0,1011.6,100,5.4,228
2023-02-19T17:00,23.2,93,22.0,0.1,0.0,1011.1,100,5.1,231
2023-02-19T18:00,23.1,94,22.0,0.0,0.0,1010.7,100,2.3,288
2023-02-19T19:00,23.0,94,22.0,0.0,0.0,1010.1,95,2.0,315
2023-02-19T20:00,23.2,93,21.9,0.0,0.0,1009.9,97,1.8,11
2023-02-19T21:00,23.0,94,21.9,0.0,0.0,1009.6,100,2.5,270
2023-02-19T22:00,22.8,94,21.8,0.0,0.0,1009.6,100,3.0,256
2023-02-19T23:00,23.4,91,21.9,0.0,0.0,1010.1,98,0.4,270
2023-02-20T00:00,24.0,93,22.8,0.0,0.0,1011.3,80,2.8,140
2023-02-20T01:00,24.9,89,22.9,0.0,0.0,1011.8,97,3.8,131
2023-02-20T02:00,26.3,83,23.1,0.0,0.0,1012.4,80,6.0,107
2023-02-20T03:00,27.5,74,22.4,0.2,0.0,1012.7,100,5.4,70
2023-02-20T04:00,28.0,73,22.7,0.1,0.0,1012.5,93,4.6,51
2023-02-20T05:00,28.6,68,22.2,0.0,0.0,1011.3,78,6.1,40
2023-02-20T06:00,29.2,66,22.1,0.0,0.0,1010.1,49,6.4,27
2023-02-20T07:00,29.7,64,22.1,0.0,0.0,1008.9,76,8.3,5
2023-02-20T08:00,29.4,64,21.8,0.0,0.0,1008.3,58,8.8,12
2023-02-20T09:00,29.1,63,21.4,0.0,0.0,1008.2,14,7.1,49
2023-02-20T10:00,28.6,64,21.1,0.0,0.0,1008.5,28,3.6,96
2023-02-20T11:00,27.0,75,22.2,0.0,0.0,1009.1,32,6.9,141
2023-02-20T12:00,25.7,79,21.8,0.0,0.0,1009.9,12,11.3,163
2023-02-20T13:00,25.3,82,22.1,0.0,0.0,1010.8,26,10.8,154
2023-02-20T14:00,24.9,85,22.1,0.0,0.0,1011.2,14,7.5,163
2023-02-20T15:00,24.4,88,22.3,0.0,0.0,1011.4,5,6.5,146
2023-02-20T16:00,23.9,91,22.4,0.0,0.0,1011.7,25,4.7,171
2023-02-20T17:00,23.7,92,22.4,0.0,0.0,1011.7,47,4.5,151
2023-02-20T18:00,23.6,93,22.5,0.0,0.0,1011.3,80,5.3,118
2023-02-20T19:00,23.3,94,22.2,0.0,0.0,1011.1,90,4.3,114
2023-02-20T20:00,23.2,93,21.9,0.0,0.0,1010.8,94,5.2,115
2023-02-20T21:00,23.1,92,21.8,0.0,0.0,1010.6,49,5.1,86
2023-02-20T22:00,22.5,96,21.8,0.0,0.0,1011.0,95,5.1,51
2023-02-20T23:00,22.9,96,22.2,0.0,0.0,1011.5,66,4.3,48
2023-02-21T00:00,23.8,96,23.2,0.0,0.0,1012.2,80,7.7,41
2023-02-21T01:00,25.6,87,23.2,0.0,0.0,1013.0,62,9.2,51
2023-02-21T02:00,27.1,79,23.2,0.0,0.0,1013.6,95,9.3,62
2023-02-21T03:00,28.2,72,22.8,0.1,0.0,1013.8,100,10.8,64
2023-02-21T04:00,28.9,68,22.3,0.0,0.0,1013.3,100,10.3,65
2023-02-21T05:00,29.2,66,22.1,0.1,0.0,1012.4,99,10.1,73
2023-02-21T06:00,30.1,56,20.4,0.1,0.0,1011.2,100,10.0,69
2023-02-21T07:00,30.8,50,19.3,0.0,0.0,1009.9,97,8.7,60
2023-02-21T08:00,31.1,48,18.9,0.0,0.0,1009.1,96,8.4,59
2023-02-21T09:00,30.8,49,18.9,0.0,0.0,1008.8,94,8.8,71
2023-02-21T10:00,30.2,53,19.5,0.0,0.0,1009.1,64,5.3,62
2023-02-21T11:00,29.1,61,20.8,0.0,0.0,1009.4,26,2.6,106
2023-02-21T12:00,27.2,67,20.5,0.0,0.0,1010.4,35,8.4,149
2023-02-21T13:00,26.1,72,20.7,0.0,0.0,1010.8,1,16.4,130
2023-02-21T14:00,25.0,79,21.1,0.0,0.0,1011.4,5,14.8,137
2023-02-21T15:00,24.3,85,21.6,0.0,0.0,1011.7,47,8.4,140
2023-02-21T16:00,24.0,89,22.1,0.0,0.0,1011.6,96,8.4,137
2023-02-21T17:00,23.8,90,22.1,0.0,0.0,1011.5,100,10.7,132
2023-02-21T18:00,23.7,91,22.2,0.0,0.0,1011.0,100,11.4,118
2023-02-21T19:00,23.6,92,22.2,0.0,0.0,1010.9,100,10.2,113
2023-02-21T20:00,23.4,93,22.2,0.0,0.0,1010.6,100,7.6,109
2023-02-21T21:00,23.3,94,22.2,0.0,0.0,1010.5,100,6.5,109
2023-02-21T22:00,22.9,95,22.1,0.0,0.0,1011.0,100,5.1,82
2023-02-21T23:00,22.8,96,22.2,0.0,0.0,1011.4,99,5.3,62
2023-02-22T00:00,23.7,95,22.8,0.0,0.0,1012.6,100,7.4,43
2023-02-22T01:00,25.2,87,22.9,0.0,0.0,1013.4,100,8.7,52
2023-02-22T02:00,26.6,80,23.0,0.0,0.0,1013.9,42,9.4,43
2023-02-22T03:00,27.8,73,22.6,0.1,0.0,1013.8,24,8.0,36
2023-02-22T04:00,28.7,68,22.3,0.1,0.0,1013.2,13,8.8,19
2023-02-22T05:00,29.4,64,22.0,0.1,0.0,1011.9,22,9.5,11
2023-02-22T06:00,29.8,61,21.6,0.0,0.0,1010.9,30,10.9,6
2023-02-22T07:00,30.3,55,20.3,0.0,0.0,1009.8,69,8.4,20
2023-02-22T08:00,31.0,49,19.1,0.0,0.0,1008.7,97,7.6,45
2023-02-22T09:00,30.9,49,18.8,0.0,0.0,1008.5,90,7.8,68
2023-02-22T10:00,30.0,55,19.9,0.0,0.0,1008.7,75,6.9,99
2023-02-22T11:00,28.2,64,20.7,0.0,0.0,1009.0,32,8.4,130
2023-02-22T12:00,26.6,69,20.5,0.0,0.0,1010.3,10,11.6,144
2023-02-22T13:00,26.0,74,20.9,0.0,0.0,1010.9,46,11.5,148
2023-02-22T14:00,25.3,77,21.0,0.0,0.0,1011.7,86,9.7,158
2023-02-22T15:00,24.6,82,21.3,0.0,0.0,1011.9,87,8.7,150
2023-02-22T16:00,24.2,86,21.8,0.0,0.0,1012.1,51,9.7,138
2023-02-22T17:00,23.9,89,21.9,0.0,0.0,1012.0,34,8.8,125
2023-02-22T18:00,23.6,90,21.9,0.0,0.0,1011.4,78,7.6,121
2023-02-22T19:00,22.8,95,21.9,0.0,0.0,1010.7,44,5.7,125
2023-02-22T20:00,22.6,95,21.8,0.0,0.0,1010.2,90,6.1,130
2023-02-22T21:00,22.4,96,21.7,0.0,0.0,1009.9,100,6.5,109
2023-02-22T22:00,22.3,96,21.6,0.0,0.0,1010.0,94,6.5,96
2023-02-22T23:00,22.4,97,21.9,0.0,0.0,1010.5,99,4.6,72
2023-02-23T00:00,23.8,94,22.8,0.0,0.0,1011.6,20,4.8,48
2023-02-23T01:00,25.4,85,22.6,0.0,0.0,1012.2,64,8.8,71
2023-02-23T02:00,26.8,76,22.2,0.2,0.0,1012.7,67,9.4,72
2023-02-23T03:00,28.2,68,21.6,0.1,0.0,1012.4,59,8.7,66
2023-02-23T04:00,29.4,61,21.1,0.0,0.0,1011.5,21,7.9,43
2023-02-23T05:00,30.2,57,20.8,0.0,0.0,1010.3,17,8.4,31
2023-02-23T06:00,30.9,54,20.6,0.0,0.0,1009.5,23,7.7,28
2023-02-23T07:00,31.2,52,20.3,0.0,0.0,1008.6,24,7.2,18
2023-02-23T08:00,31.1,52,20.0,0.1,0.0,1007.7,23,7.6,5
2023-02-23T09:00,31.0,52,20.0,0.0,0.0,1007.6,13,6.1,360
2023-02-23T10:00,30.6,54,20.3,0.0,0.0,1007.7,12,4.7,360
2023-02-23T11:00,28.4,73,23.2,0.0,0.0,1008.1,20,5.3,118
2023-02-23T12:00,26.4,74,21.5,0.0,0.0,1009.4,26,9.8,188
2023-02-23T13:00,25.4,81,21.8,0.0,0.0,1009.9,15,11.9,205
2023-02-23T14:00,24.7,85,22.0,0.0,0.0,1010.7,84,6.3,204
2023-02-23T15:00,24.3,87,21.9,0.0,0.0,1011.0,96,7.6,180
2023-02-23T16:00,24.0,88,21.9,0.0,0.0,1011.2,100,8.0,162
2023-02-23T17:00,23.8,89,21.9,0.0,0.0,1011.1,100,6.8,183
2023-02-23T18:00,23.4,90,21.8,0.0,0.0,1010.8,100,5.5,191
2023-02-23T19:00,23.0,92,21.6,0.0,0.0,1010.5,100,5.2,192
2023-02-23T20:00,22.5,94,21.6,0.0,0.0,1009.9,100,4.4,189
2023-02-23T21:00,22.2,96,21.4,0.0,0.0,1009.6,98,5.0,180
2023-02-23T22:00,22.1,94,21.2,0.0,0.0,1009.7,92,4.8,193
2023-02-23T23:00,21.6,97,21.1,0.0,0.0,1010.2,55,4.1,225
2023-02-24T00:00,23.5,93,22.2,0.0,0.0,1011.1,41,3.6,135
2023-02-24T01:00,25.5,82,22.3,0.0,0.0,1011.8,85,8.0,100
2023-02-24T02:00,26.9,74,21.9,0.0,0.0,1012.2,17,5.0,90
2023-02-24T03:00,28.2,67,21.5,0.0,0.0,1012.2,28,3.9,56
2023-02-24T04:00,29.2,62,21.3,0.1,0.0,1011.7,33,5.8,30
2023-02-24T05:00,30.0,59,21.0,0.1,0.0,1010.8,22,7.7,28
2023-02-24T06:00,30.7,55,20.7,0.0,0.0,1009.9,12,8.0,27
2023-02-24T07:00,31.2,53,20.3,0.0,0.0,1009.0,9,7.3,33
2023-02-24T08:00,31.4,51,19.9,0.0,0.0,1008.2,5,6.9,39
2023-02-24T09:00,31.2,50,19.6,0.0,0.0,1008.0,27,7.1,45
2023-02-24T10:00,30.8,51,19.6,0.0,0.0,1008.2,18,6.4,47
2023-02-24T11:00,28.8,62,20.7,0.0,0.0,1008.5,19,5.1,94
2023-02-24T12:00,27.1,71,21.4,0.0,0.0,1009.9,13,16.4,109
2023-02-24T13:00,25.9,75,21.2,0.0,0.0,1010.9,56,15.8,120
2023-02-24T14:00,25.0,78,21.0,0.0,0.0,1011.7,4,16.5,113
2023-02-24T15:00,24.6,80,21.0,0.0,0.0,1012.1,6,15.3,117
2023-02-24T16:00,24.3,81,20.8,0.0,0.0,1012.3,5,15.0,120
2023-02-24T17:00,23.9,82,20.7,0.0,0.0,1012.4,27,13.1,106
2023-02-24T18:00,23.6,84,20.8,0.0,0.0,1011.9,98,9.7,90
2023-02-24T19:00,23.2,87,20.9,0.0,0.0,1011.8,100,7.0,102
2023-02-24T20:00,23.0,88,20.9,0.0,0.0,1011.5,100,7.3,110
2023-02-24T21:00,23.1,87,20.9,0.0,0.0,1011.3,100,8.8,99
2023-02-24T22:00,22.8,90,21.0,0.0,0.0,1011.7,100,9.4,72
2023-02-24T23:00,22.5,90,20.8,0.0,0.0,1012.5,100,9.5,65
2023-02-25T00:00,23.8,84,21.0,0.0,0.0,1013.5,100,13.0,76
2023-02-25T01:00,25.3,77,20.9,0.0,0.0,1014.4,100,15.7,70
2023-02-25T02:00,26.2,71,20.6,0.0,0.0,1015.0,100,14.8,64
2023-02-25T03:00,27.8,63,20.2,0.0,0.0,1015.3,95,12.7,61
2023-02-25T04:00,29.0,57,19.7,0.0,0.0,1014.8,97,8.9,47
2023-02-25T05:00,29.3,56,19.7,0.0,0.0,1013.6,100,7.7,37
2023-02-25T06:00,29.4,56,19.8,0.0,0.0,1012.8,78,6.8,32
2023-02-25T07:00,30.2,54,19.8,0.0,0.0,1011.6,34,5.2,16
2023-02-25T08:00,30.7,51,19.4,0.0,0.0,1010.8,35,6.3,347
2023-02-25T09:00,30.4,51,19.1,0.0,0.0,1010.5,9,7.3,349
2023-02-25T10:00,29.7,51,18.5,0.0,0.0,1010.6,4,6.4,344
2023-02-25T11:00,27.3,69,21.1,0.0,0.0,1010.8,2,6.2,263
2023-02-25T12:00,25.6,68,19.2,0.0,0.0,1012.2,2,6.4,243
2023-02-25T13:00,26.9,57,17.6,0.0,0.0,1012.9,7,1.8,169
2023-02-25T14:00,25.1,72,19.8,0.0,0.0,1013.8,67,14.2,111
2023-02-25T15:00,24.2,80,20.5,0.0,0.0,1014.3,97,13.1,99
2023-02-25T16:00,23.8,83,20.7,0.0,0.0,1014.8,100,11.2,90
2023-02-25T17:00,23.4,87,21.1,0.0,0.0,1014.4,100,7.9,106
2023-02-25T18:00,22.8,91,21.3,0.0,0.0,1014.0,100,5.8,68
2023-02-25T19:00,22.4,94,21.4,0.0,0.0,1013.4,100,4.9,36
2023-02-25T20:00,22.2,96,21.5,0.0,0.0,1013.4,100,5.9,11
2023-02-25T21:00,21.9,96,21.2,0.0,0.0,1013.2,100,6.5,6
2023-02-25T22:00,21.7,84,19.0,0.0,0.0,1013.4,100,8.7,5
2023-02-25T23:00,21.5,75,16.9,0.0,0.0,1014.2,100,8.7,24
2023-02-26T00:00,22.4,75,17.7,0.0,0.0,1015.1,100,10.2,10
2023-02-26T01:00,24.3,65,17.2,0.0,0.0,1015.8,98,10.9,9
2023-02-26T02:00,26.1,59,17.4,0.0,0.0,1016.2,99,12.7,8
2023-02-26T03:00,27.8,54,17.7,0.0,0.0,1016.4,95,11.9,14
2023-02-26T04:00,29.0,52,18.2,0.0,0.0,1015.7,97,10.7,12
2023-02-26T05:00,29.9,51,18.6,0.0,0.0,1014.4,89,10.0,15
2023-02-26T06:00,30.8,48,18.5,0.0,0.0,1013.2,50,9.5,11
2023-02-26T07:00,31.3,45,18.1,0.0,0.0,1012.1,63,8.7,17
2023-02-26T08:00,31.7,43,17.6,0.0,0.0,1011.3,83,8.2,15
2023-02-26T09:00,31.7,41,17.0,0.0,0.0,1010.6,100,9.8,36
2023-02-26T10:00,30.6,44,17.1,0.0,0.0,1011.1,98,8.8,35
2023-02-26T11:00,29.0,47,16.5,0.0,0.0,1011.5,100,11.7,351
2023-02-26T12:00,26.8,51,15.7,0.0,0.0,1013.3,100,6.3,77
2023-02-26T13:00,25.6,57,16.4,0.0,0.0,1013.7,100,7.6,71
2023-02-26T14:00,25.8,62,17.9,0.0,0.0,1014.5,100,14.7,101
2023-02-26T15:00,24.4,78,20.4,0.0,0.0,1014.7,100,11.8,113
2023-02-26T16:00,24.0,81,20.5,0.0,0.0,1015.2,93,11.3,97
2023-02-26T17:00,23.6,82,20.4,0.0,0.0,1014.8,100,7.9,60
2023-02-26T18:00,23.2,85,20.4,0.0,0.0,1014.3,90,8.6,15
2023-02-26T19:00,22.8,88,20.6,0.0,0.0,1014.0,60,6.5,19
2023-02-26T20:00,22.7,87,20.4,0.0,0.0,1013.5,100,8.1,21
2023-02-26T21:00,22.5,77,18.4,0.0,0.0,1013.2,10,9.1,18
2023-02-26T22:00,22.2,69,16.3,0.0,0.0,1013.4,41,9.6,13
2023-02-26T23:00,21.9,69,15.9,0.0,0.0,1014.0,4,9.1,18
2023-02-27T00:00,22.8,70,17.0,0.0,0.0,1015.3,68,10.1,17
2023-02-27T01:00,24.3,62,16.6,0.0,0.0,1016.1,100,12.0,21
2023-02-27T02:00,26.0,59,17.2,0.0,0.0,1016.5,100,12.9,23
2023-02-27T03:00,27.5,55,17.7,0.0,0.0,1016.4,100,12.1,17
2023-02-27T04:00,29.1,52,18.3,0.0,0.0,1015.6,100,11.7,11
2023-02-27T05:00,30.3,50,18.7,0.0,0.0,1014.3,100,10.8,15
2023-02-27T06:00,31.2,47,18.7,0.0,0.0,1013.0,100,9.5,37
2023-02-27T07:00,31.8,45,18.5,0.0,0.0,1012.0,100,15.5,65
2023-02-27T08:00,31.5,46,18.5,0.0,0.0,1011.1,100,11.0,52
2023-02-27T09:00,31.8,44,18.2,0.0,0.0,1010.6,100,11.6,36
2023-02-27T10:00,30.5,52,19.5,0.0,0.0,1010.7,100,8.2,49
2023-02-27T11:00,28.5,62,20.5,0.0,0.0,1011.1,100,5.4,98
2023-02-27T12:00,26.7,71,21.1,0.0,0.0,1012.3,95,7.8,56
2023-02-27T13:00,26.8,66,20.0,0.0,0.0,1013.0,100,13.3,109
2023-02-27T14:00,25.6,74,20.6,0.0,0.0,1013.3,100,10.5,96
2023-02-27T15:00,24.8,79,20.9,0.0,0.0,1013.4,100,8.4,97
2023-02-27T16:00,24.6,82,21.4,0.0,0.0,1013.4,100,8.5,102
2023-02-27T17:00,24.4,85,21.8,0.0,0.0,1013.6,100,7.0,78
2023-02-27T18:00,23.9,89,22.0,0.0,0.0,1013.1,100,5.4,48
2023-02-27T19:00,23.5,92,22.1,0.0,0.0,1012.6,100,4.1,45
