time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2022-09-05T15:00,33.1,49.0,20.8,0.0,1004.7,81.0,8.8,348.0
2022-09-05T16:00,31.9,59.0,22.8,0.0,1004.0,43.0,8.2,23.0
2022-09-05T17:00,30.7,66.0,23.5,0.0,1003.9,2.0,7.9,87.0
2022-09-05T18:00,28.6,77.0,24.2,0.0,1004.2,43.0,7.6,95.0
2022-09-05T19:00,27.8,73.0,22.6,0.0,1004.9,38.0,9.1,56.0
2022-09-05T20:00,27.6,74.0,22.5,0.0,1006.0,0.0,6.3,59.0
2022-09-05T21:00,26.6,82.0,23.3,0.0,1007.1,78.0,6.1,50.0
2022-09-05T22:00,25.8,88.0,23.6,0.0,1007.4,15.0,6.0,25.0
2022-09-05T23:00,24.9,91.0,23.3,0.0,1007.3,3.0,5.7,18.0
2022-09-06T00:00,24.6,89.0,22.8,0.0,1006.8,17.0,5.4,356.0
2022-09-06T01:00,24.0,92.0,22.5,0.0,1006.3,99.0,4.7,360.0
2022-09-06T02:00,23.5,93.0,22.3,0.0,1006.0,67.0,4.8,27.0
2022-09-06T03:00,23.1,93.0,22.0,0.0,1006.0,69.0,5.2,25.0
2022-09-06T04:00,23.0,92.0,21.7,0.0,1006.2,14.0,5.2,25.0
2022-09-06T05:00,22.8,92.0,21.4,0.0,1006.6,7.0,4.1,15.0
2022-09-06T06:00,22.9,89.0,20.9,0.0,1007.0,82.0,5.8,7.0
2022-09-06T07:00,24.0,85.0,21.4,0.0,1008.0,51.0,5.8,356.0
2022-09-06T08:00,26.6,77.0,22.3,0.0,1008.7,9.0,5.2,12.0
2022-09-06T09:00,29.0,67.0,22.2,0.0,1009.1,41.0,6.5,357.0
2022-09-06T10:00,30.8,58.0,21.6,0.0,1008.9,60.0,6.6,338.0
2022-09-06T11:00,32.1,56.0,22.2,0.0,1008.7,70.0,6.6,347.0
2022-09-06T12:00,33.0,58.0,23.5,0.0,1008.1,100.0,8.7,5.0
2022-09-06T13:00,33.8,48.0,21.1,0.0,1007.1,90.0,10.5,31.0
2022-09-06T14:00,33.6,46.0,20.6,0.0,1006.1,71.0,10.9,44.0
2022-09-06T15:00,33.7,47.0,20.8,0.0,1005.6,94.0,9.8,36.0
2022-09-06T16:00,33.0,54.0,22.5,0.0,1005.3,98.0,10.8,37.0
2022-09-06T17:00,31.1,63.0,23.3,0.0,1005.5,98.0,10.5,41.0
2022-09-06T18:00,29.6,63.0,21.7,0.0,1005.9,91.0,10.5,52.0
2022-09-06T19:00,28.8,63.0,21.1,0.0,1007.1,84.0,9.0,85.0
2022-09-06T20:00,28.3,72.0,22.7,0.0,1007.7,92.0,11.2,130.0
2022-09-06T21:00,28.2,70.0,22.1,0.0,1008.6,92.0,9.2,138.0
2022-09-06T22:00,27.5,77.0,23.0,0.0,1009.3,68.0,8.9,148.0
2022-09-06T23:00,26.5,84.0,23.6,0.0,1009.6,80.0,5.6,140.0
2022-09-07T00:00,26.1,88.0,23.9,0.0,1009.4,75.0,5.1,82.0
2022-09-07T01:00,25.9,88.0,23.8,0.0,1008.9,100.0,4.8,13.0
2022-09-07T02:00,25.9,87.0,23.5,0.0,1008.8,100.0,5.1,356.0
2022-09-07T03:00,25.7,87.0,23.4,0.0,1008.5,90.0,5.4,352.0
2022-09-07T04:00,25.5,87.0,23.2,0.0,1008.6,43.0,4.8,347.0
2022-09-07T05:00,25.2,88.0,23.0,0.0,1008.6,1.0,4.8,333.0
2022-09-07T06:00,25.0,88.0,23.0,0.0,1009.1,33.0,5.4,360.0
2022-09-07T07:00,26.2,86.0,23.7,0.0,1010.1,80.0,4.7,351.0
2022-09-07T08:00,28.2,80.0,24.4,0.0,1010.9,100.0,5.1,4.0
2022-09-07T09:00,30.0,74.0,24.8,0.0,1011.4,91.0,5.6,40.0
2022-09-07T10:00,31.3,66.0,24.1,0.0,1011.2,96.0,5.9,43.0
2022-09-07T11:00,32.7,57.0,23.0,0.0,1010.7,93.0,7.4,47.0
2022-09-07T12:00,33.1,56.0,23.0,0.0,1009.9,93.0,9.4,88.0
2022-09-07T13:00,31.3,64.0,23.6,1.5,1009.3,95.0,12.1,60.0
2022-09-07T14:00,29.9,74.0,24.7,3.2,1008.9,90.0,6.5,71.0
2022-09-07T15:00,30.9,68.0,24.4,0.0,1008.2,97.0,4.5,76.0
2022-09-07T16:00,30.7,69.0,24.3,0.8,1008.3,97.0,4.9,126.0
2022-09-07T17:00,28.5,78.0,24.3,6.0,1008.7,100.0,6.6,279.0
2022-09-07T18:00,27.1,86.0,24.5,0.1,1009.7,100.0,6.5,304.0
2022-09-07T19:00,26.7,89.0,24.7,0.1,1010.3,100.0,5.5,328.0
2022-09-07T20:00,26.4,90.0,24.7,0.0,1010.5,100.0,3.3,311.0
2022-09-07T21:00,26.0,95.0,25.1,0.0,1011.5,100.0,0.5,225.0
2022-09-07T22:00,26.2,94.0,25.1,0.1,1012.1,100.0,4.2,121.0
2022-09-07T23:00,26.3,93.0,25.0,0.2,1012.4,100.0,6.5,146.0
2022-09-08T00:00,25.4,96.0,24.6,0.3,1011.7,100.0,4.0,260.0
2022-09-08T01:00,25.2,97.0,24.8,0.3,1011.1,100.0,3.3,319.0
2022-09-08T02:00,24.8,99.0,24.5,1.3,1010.6,100.0,2.6,254.0
2022-09-08T03:00,24.9,97.0,24.4,0.3,1010.3,100.0,8.0,355.0
2022-09-08T04:00,24.2,95.0,23.4,2.0,1010.5,100.0,4.0,80.0
2022-09-08T05:00,23.9,97.0,23.4,4.4,1011.0,100.0,5.7,325.0
2022-09-08T06:00,24.2,96.0,23.5,1.0,1011.1,100.0,5.6,345.0
2022-09-08T07:00,24.7,95.0,23.9,3.1,1011.9,100.0,5.2,348.0
2022-09-08T08:00,25.5,92.0,24.2,1.9,1012.7,100.0,8.0,100.0
2022-09-08T09:00,26.1,88.0,23.9,1.9,1013.0,100.0,6.4,106.0
2022-09-08T10:00,26.8,85.0,24.1,0.6,1013.2,100.0,12.4,73.0
2022-09-08T11:00,27.3,83.0,24.3,0.8,1013.1,100.0,11.6,60.0
2022-09-08T12:00,26.7,89.0,24.7,1.5,1012.2,100.0,8.4,70.0
2022-09-08T13:00,26.3,87.0,24.0,1.0,1011.4,100.0,10.6,66.0
2022-09-08T14:00,26.5,87.0,24.2,0.2,1010.3,100.0,10.0,69.0
2022-09-08T15:00,27.2,85.0,24.6,0.3,1009.8,100.0,8.4,83.0
2022-09-08T16:00,26.8,90.0,25.0,1.2,1009.3,100.0,9.4,94.0
2022-09-08T17:00,27.1,86.0,24.6,0.4,1009.6,100.0,8.3,90.0
2022-09-08T18:00,26.4,91.0,24.9,0.1,1010.3,100.0,4.4,55.0
2022-09-08T19:00,25.0,96.0,24.3,0.1,1012.0,100.0,5.8,338.0
2022-09-08T20:00,24.7,96.0,24.0,0.7,1012.5,100.0,7.6,301.0
2022-09-08T21:00,24.6,96.0,23.9,1.0,1013.6,100.0,2.2,279.0
2022-09-08T22:00,24.9,95.0,24.1,0.4,1013.9,100.0,2.3,288.0
2022-09-08T23:00,24.3,97.0,23.8,0.5,1013.8,100.0,7.6,273.0
2022-09-09T00:00,24.1,98.0,23.7,0.7,1013.5,100.0,3.1,306.0
2022-09-09T01:00,23.7,99.0,23.5,0.9,1012.5,100.0,9.7,312.0
2022-09-09T02:00,23.6,98.0,23.3,0.1,1011.8,100.0,7.7,319.0
2022-09-09T03:00,23.9,96.0,23.2,0.1,1011.2,85.0,6.1,315.0
2022-09-09T04:00,23.3,98.0,23.0,1.5,1011.6,100.0,8.7,232.0
2022-09-09T05:00,23.2,99.0,23.1,1.2,1011.9,100.0,7.2,252.0
2022-09-09T06:00,23.4,99.0,23.2,1.7,1012.3,100.0,6.9,317.0
2022-09-09T07:00,23.7,96.0,23.1,0.5,1012.7,100.0,8.4,329.0
2022-09-09T08:00,24.5,94.0,23.5,0.6,1013.8,100.0,3.2,297.0
2022-09-09T09:00,25.4,91.0,23.8,0.4,1014.1,100.0,2.4,333.0
2022-09-09T10:00,27.0,84.0,24.0,0.7,1014.0,100.0,5.2,56.0
2022-09-09T11:00,27.6,83.0,24.4,0.3,1014.1,100.0,5.5,122.0
2022-09-09T12:00,27.5,84.0,24.6,0.4,1013.1,100.0,3.6,143.0
2022-09-09T13:00,28.1,81.0,24.5,0.3,1011.5,100.0,2.6,106.0
2022-09-09T14:00,28.6,77.0,24.3,0.2,1010.6,100.0,7.6,82.0
2022-09-09T15:00,28.3,78.0,24.1,0.0,1009.4,100.0,6.2,69.0
2022-09-09T16:00,28.0,79.0,24.1,0.0,1008.9,100.0,5.7,55.0
2022-09-09T17:00,27.5,85.0,24.7,0.0,1009.3,100.0,6.3,24.0
2022-09-09T18:00,26.4,92.0,24.9,1.8,1010.1,100.0,1.6,63.0
2022-09-09T19:00,27.0,86.0,24.6,2.9,1010.8,100.0,3.4,32.0
2022-09-09T20:00,25.6,95.0,24.8,0.0,1011.8,100.0,4.9,17.0
2022-09-09T21:00,25.7,96.0,25.1,0.0,1012.7,99.0,4.7,360.0
2022-09-09T22:00,25.3,97.0,24.8,0.0,1013.0,96.0,3.2,243.0
2022-09-09T23:00,25.1,97.0,24.7,0.0,1012.8,93.0,5.7,252.0
2022-09-10T00:00,24.6,96.0,23.9,0.3,1012.7,100.0,6.8,267.0
2022-09-10T01:00,24.1,96.0,23.5,1.9,1012.3,100.0,5.6,255.0
2022-09-10T02:00,23.9,98.0,23.6,0.6,1011.8,100.0,5.4,222.0
2022-09-10T03:00,23.6,97.0,23.1,2.4,1011.1,100.0,6.3,283.0
2022-09-10T04:00,23.6,99.0,23.4,0.3,1011.1,99.0,5.0,300.0
2022-09-10T05:00,23.5,99.0,23.3,0.0,1011.6,100.0,6.2,249.0
2022-09-10T06:00,23.6,98.0,23.3,0.0,1011.8,100.0,7.1,294.0
2022-09-10T07:00,24.3,94.0,23.4,0.0,1012.8,100.0,5.3,332.0
2022-09-10T08:00,25.9,87.0,23.5,0.0,1013.1,100.0,4.7,4.0
2022-09-10T09:00,27.2,82.0,23.8,0.0,1013.1,100.0,5.1,8.0
2022-09-10T10:00,28.0,77.0,23.5,0.0,1013.0,100.0,4.7,360.0
2022-09-10T11:00,29.0,76.0,24.4,0.0,1012.7,100.0,3.4,342.0
2022-09-10T12:00,29.3,75.0,24.4,0.0,1011.8,100.0,1.1,360.0
2022-09-10T13:00,30.2,73.0,24.8,0.1,1010.0,100.0,1.3,214.0
2022-09-10T14:00,30.4,73.0,24.9,0.0,1008.3,100.0,4.7,189.0
2022-09-10T15:00,30.3,73.0,24.8,0.0,1007.4,100.0,1.5,76.0
2022-09-10T16:00,29.5,72.0,24.0,0.3,1007.1,100.0,7.0,111.0
2022-09-10T17:00,28.2,81.0,24.5,0.1,1008.0,100.0,9.2,64.0
2022-09-10T18:00,27.0,86.0,24.5,0.0,1008.6,99.0,6.4,52.0
2022-09-10T19:00,26.2,90.0,24.5,0.0,1009.3,100.0,4.3,95.0
2022-09-10T20:00,26.2,93.0,25.0,0.0,1010.2,100.0,2.0,135.0
2022-09-10T21:00,26.0,95.0,25.1,0.0,1011.4,100.0,2.7,157.0
2022-09-10T22:00,25.8,96.0,25.2,0.0,1011.7,100.0,3.8,139.0
2022-09-10T23:00,25.7,96.0,25.0,0.0,1011.4,96.0,3.2,117.0
2022-09-11T00:00,25.6,96.0,24.8,0.0,1011.0,87.0,3.2,90.0
2022-09-11T01:00,24.6,99.0,24.4,0.0,1010.3,100.0,3.2,27.0
2022-09-11T02:00,24.7,100.0,24.6,0.0,1009.7,100.0,2.6,344.0
2022-09-11T03:00,24.3,96.0,23.6,0.8,1009.3,100.0,2.9,270.0
2022-09-11T04:00,24.6,96.0,23.9,0.0,1009.1,100.0,3.7,259.0
2022-09-11T05:00,24.0,99.0,23.9,0.0,1009.4,93.0,2.7,293.0
2022-09-11T06:00,24.0,98.0,23.6,0.2,1010.2,99.0,5.8,330.0
2022-09-11T07:00,25.7,96.0,25.1,0.1,1010.6,69.0,6.6,9.0
2022-09-11T08:00,26.2,89.0,24.2,0.6,1011.4,100.0,10.8,21.0
2022-09-11T09:00,27.0,86.0,24.4,0.0,1011.4,99.0,8.2,23.0
2022-09-11T10:00,28.7,77.0,24.3,0.1,1011.1,98.0,4.3,360.0
2022-09-11T11:00,29.7,73.0,24.2,0.1,1010.6,83.0,2.1,329.0
2022-09-11T12:00,30.5,71.0,24.6,0.1,1009.6,99.0,1.3,326.0
2022-09-11T13:00,30.7,71.0,24.8,0.0,1008.4,98.0,0.7,270.0
2022-09-11T14:00,30.7,72.0,25.1,0.1,1007.0,80.0,1.1,270.0
2022-09-11T15:00,30.9,68.0,24.2,0.0,1005.8,32.0,1.8,143.0
2022-09-11T16:00,30.9,66.0,23.8,0.0,1005.3,75.0,3.9,112.0
2022-09-11T17:00,30.2,72.0,24.5,0.0,1005.7,52.0,4.3,95.0
2022-09-11T18:00,28.6,80.0,24.8,0.0,1006.6,47.0,8.0,80.0
2022-09-11T19:00,27.4,87.0,25.1,0.0,1007.3,82.0,7.7,53.0
2022-09-11T20:00,27.0,89.0,25.0,0.0,1008.3,78.0,8.2,61.0
2022-09-11T21:00,26.5,90.0,24.8,0.0,1009.1,84.0,6.6,77.0
2022-09-11T22:00,25.7,95.0,24.8,0.0,1009.6,52.0,5.0,69.0
2022-09-11T23:00,25.4,95.0,24.6,0.0,1009.9,65.0,4.6,39.0
2022-09-12T00:00,25.4,96.0,24.7,0.0,1009.5,88.0,3.9,34.0
2022-09-12T01:00,25.0,97.0,24.5,0.0,1009.0,85.0,3.6,315.0
2022-09-12T02:00,24.8,97.0,24.3,0.0,1008.7,94.0,6.9,313.0
2022-09-12T03:00,24.5,97.0,24.0,0.0,1008.3,100.0,5.0,330.0
2022-09-12T04:00,24.1,98.0,23.8,0.0,1008.1,93.0,5.9,346.0
2022-09-12T05:00,23.8,99.0,23.6,0.0,1008.1,100.0,5.8,356.0
2022-09-12T06:00,23.7,99.0,23.5,0.0,1008.5,100.0,5.2,348.0
2022-09-12T07:00,25.3,93.0,24.0,0.0,1009.3,80.0,5.5,23.0
2022-09-12T08:00,27.1,85.0,24.3,0.0,1009.8,49.0,5.2,34.0
2022-09-12T09:00,28.8,76.0,24.2,0.0,1010.1,22.0,3.1,36.0
2022-09-12T10:00,30.0,69.0,23.8,0.0,1009.9,10.0,0.4,360.0
2022-09-12T11:00,30.8,66.0,23.6,0.0,1009.4,6.0,0.8,153.0
2022-09-12T12:00,31.4,65.0,23.9,0.0,1008.5,12.0,2.3,162.0
2022-09-12T13:00,31.6,64.0,23.9,0.0,1007.1,100.0,1.8,180.0
2022-09-12T14:00,31.3,66.0,24.3,0.0,1005.8,100.0,3.6,135.0
2022-09-12T15:00,29.1,73.0,23.8,1.0,1005.7,97.0,13.8,139.0
2022-09-12T16:00,27.4,84.0,24.5,0.6,1005.6,99.0,9.9,199.0
2022-09-12T17:00,27.2,85.0,24.6,0.0,1005.6,60.0,2.5,180.0
2022-09-12T18:00,26.4,91.0,24.9,0.0,1006.4,100.0,2.5,270.0
2022-09-12T19:00,26.3,90.0,24.5,0.0,1007.0,100.0,4.7,180.0
2022-09-12T20:00,26.5,88.0,24.3,0.0,1007.4,25.0,2.6,254.0
2022-09-12T21:00,26.1,90.0,24.3,0.0,1008.4,33.0,3.7,281.0
2022-09-12T22:00,25.5,94.0,24.6,0.0,1009.0,63.0,2.6,344.0
2022-09-12T23:00,25.2,97.0,24.7,0.0,1009.1,69.0,2.9,353.0
2022-09-13T00:00,24.9,98.0,24.5,0.0,1008.8,40.0,3.4,328.0
2022-09-13T01:00,24.6,99.0,24.4,0.0,1008.3,8.0,3.6,360.0
2022-09-13T02:00,24.5,99.0,24.3,0.0,1007.9,19.0,3.7,11.0
2022-09-13T03:00,24.3,99.0,24.2,0.0,1007.8,41.0,4.0,10.0
2022-09-13T04:00,23.9,100.0,23.9,0.0,1007.8,46.0,4.7,4.0
2022-09-13T05:00,23.9,100.0,23.8,0.0,1008.1,93.0,3.5,24.0
2022-09-13T06:00,23.9,100.0,23.9,0.0,1008.6,100.0,2.6,16.0
2022-09-13T07:00,25.9,92.0,24.5,0.0,1009.2,100.0,2.3,51.0
2022-09-13T08:00,28.0,81.0,24.4,0.0,1009.7,92.0,1.8,349.0
2022-09-13T09:00,29.2,75.0,24.3,0.0,1010.1,93.0,2.5,315.0
2022-09-13T10:00,30.2,69.0,24.0,0.0,1010.1,36.0,3.1,291.0
2022-09-13T11:00,31.1,65.0,23.7,0.0,1009.9,50.0,2.9,277.0
2022-09-13T12:00,31.6,62.0,23.6,0.0,1008.8,39.0,2.2,270.0
2022-09-13T13:00,32.1,61.0,23.7,0.0,1007.5,13.0,0.0,180.0
2022-09-13T14:00,32.3,60.0,23.6,0.0,1006.2,7.0,1.3,124.0
2022-09-13T15:00,32.3,59.0,23.4,0.0,1005.8,97.0,1.0,45.0
2022-09-13T16:00,32.0,60.0,23.1,0.0,1005.4,9.0,1.1,90.0
2022-09-13T17:00,30.7,67.0,24.0,0.0,1005.7,21.0,8.2,105.0
2022-09-13T18:00,28.7,76.0,24.1,0.0,1006.1,24.0,7.9,120.0
2022-09-13T19:00,29.5,72.0,24.0,0.0,1007.2,37.0,3.6,96.0
2022-09-13T20:00,28.2,82.0,24.8,0.0,1007.8,5.0,4.7,113.0
2022-09-13T21:00,27.5,87.0,25.1,0.0,1008.8,9.0,4.9,126.0
2022-09-13T22:00,26.7,92.0,25.3,0.0,1009.3,62.0,5.8,158.0
2022-09-13T23:00,27.2,88.0,25.1,0.0,1009.3,82.0,4.2,149.0
2022-09-14T00:00,26.0,95.0,25.1,0.0,1009.0,17.0,2.5,45.0
2022-09-14T01:00,25.8,95.0,24.8,0.0,1008.6,18.0,2.6,56.0
2022-09-14T02:00,25.4,96.0,24.7,0.0,1008.2,13.0,2.9,60.0
2022-09-14T03:00,25.0,96.0,24.4,0.0,1008.0,18.0,3.3,41.0
2022-09-14T04:00,24.8,96.0,24.1,0.0,1007.6,1.0,3.3,41.0
2022-09-14T05:00,24.5,96.0,23.9,0.0,1008.1,4.0,3.6,37.0
2022-09-14T06:00,24.6,96.0,23.9,0.0,1008.7,37.0,4.1,52.0
2022-09-14T07:00,26.4,90.0,24.6,0.0,1009.1,76.0,3.2,63.0
2022-09-14T08:00,27.6,86.0,25.1,0.0,1009.7,92.0,2.7,23.0
2022-09-14T09:00,29.4,78.0,25.1,0.0,1009.9,62.0,2.9,7.0
2022-09-14T10:00,30.6,71.0,24.7,0.1,1009.9,75.0,3.4,302.0
2022-09-14T11:00,31.1,69.0,24.8,0.0,1009.6,100.0,3.7,281.0
2022-09-14T12:00,31.2,68.0,24.7,0.0,1008.6,100.0,3.8,287.0
2022-09-14T13:00,31.6,66.0,24.4,0.0,1007.1,99.0,2.3,309.0
2022-09-14T14:00,31.5,66.0,24.3,0.0,1006.1,10.0,2.1,329.0
2022-09-14T15:00,31.9,63.0,24.0,0.0,1005.2,12.0,1.6,333.0
2022-09-14T16:00,31.7,63.0,23.8,0.0,1004.8,17.0,1.6,153.0
2022-09-14T17:00,31.1,69.0,24.7,0.0,1004.9,22.0,3.6,143.0
2022-09-14T18:00,29.0,80.0,25.2,0.0,1005.3,10.0,6.0,163.0
2022-09-14T19:00,28.5,79.0,24.6,0.0,1005.5,12.0,6.2,111.0
2022-09-14T20:00,28.7,78.0,24.5,0.0,1006.5,27.0,7.6,135.0
2022-09-14T21:00,28.3,80.0,24.4,0.0,1007.5,46.0,11.0,161.0
2022-09-14T22:00,27.6,84.0,24.7,0.0,1007.9,11.0,7.6,161.0
2022-09-14T23:00,27.0,87.0,24.7,0.0,1008.0,20.0,5.9,166.0
2022-09-15T00:00,26.6,88.0,24.5,0.0,1007.8,6.0,5.7,162.0
2022-09-15T01:00,26.0,91.0,24.4,0.0,1007.0,3.0,4.5,151.0
2022-09-15T02:00,25.4,94.0,24.4,0.0,1006.7,10.0,5.6,130.0
2022-09-15T03:00,25.2,96.0,24.4,0.0,1006.2,0.0,4.3,90.0
2022-09-15T04:00,24.9,97.0,24.4,0.0,1005.9,2.0,4.3,85.0
2022-09-15T05:00,24.6,98.0,24.2,0.0,1005.9,15.0,4.3,85.0
2022-09-15T06:00,25.0,96.0,24.4,0.0,1006.1,61.0,5.0,90.0
2022-09-15T07:00,26.8,90.0,25.0,0.0,1006.9,1.0,5.8,83.0
2022-09-15T08:00,28.5,82.0,25.2,0.0,1007.3,4.0,4.8,117.0
2022-09-15T09:00,29.8,78.0,25.5,0.1,1007.2,91.0,5.6,165.0
2022-09-15T10:00,30.5,74.0,25.3,0.2,1006.7,64.0,6.1,177.0
2022-09-15T11:00,31.1,73.0,25.7,0.1,1006.2,84.0,6.2,173.0
2022-09-15T12:00,31.6,73.0,26.2,0.2,1005.3,99.0,6.7,164.0
2022-09-15T13:00,31.9,73.0,26.5,0.3,1004.2,88.0,6.8,162.0
2022-09-15T14:00,30.7,75.0,25.8,3.1,1003.1,78.0,12.5,147.0
2022-09-15T15:00,26.4,88.0,24.3,5.5,1003.1,99.0,5.2,192.0
2022-09-15T16:00,27.0,86.0,24.5,0.1,1003.0,96.0,1.6,297.0
2022-09-15T17:00,27.2,87.0,24.8,0.0,1002.8,100.0,1.8,101.0
2022-09-15T18:00,27.1,87.0,24.8,0.0,1003.1,100.0,1.1,342.0
2022-09-15T19:00,28.0,89.0,26.1,0.0,1003.4,98.0,4.3,180.0
2022-09-15T20:00,28.3,87.0,25.9,0.0,1004.1,61.0,7.3,171.0
2022-09-15T21:00,28.1,87.0,25.6,0.0,1004.9,98.0,7.7,152.0
2022-09-15T22:00,27.8,86.0,25.3,0.0,1004.8,45.0,8.2,157.0
2022-09-15T23:00,27.4,88.0,25.1,0.0,1004.6,32.0,8.2,157.0
2022-09-16T00:00,27.1,89.0,25.0,0.0,1004.3,48.0,8.4,140.0
2022-09-16T01:00,26.1,91.0,24.4,2.4,1004.7,100.0,6.6,283.0
2022-09-16T02:00,25.1,96.0,24.4,0.1,1003.3,99.0,3.7,331.0
2022-09-16T03:00,24.8,98.0,24.5,0.1,1003.3,100.0,4.1,45.0
2022-09-16T04:00,24.9,96.0,24.3,0.1,1003.0,100.0,5.1,51.0
2022-09-16T05:00,24.7,97.0,24.2,0.0,1003.0,100.0,6.3,59.0
2022-09-16T06:00,24.8,97.0,24.2,0.0,1003.5,100.0,5.2,65.0
2022-09-16T07:00,26.5,95.0,25.6,0.0,1003.8,100.0,9.3,77.0
2022-09-16T08:00,27.9,92.0,26.5,0.0,1004.2,100.0,7.5,73.0
2022-09-16T09:00,29.2,86.0,26.7,0.4,1004.4,99.0,7.6,109.0
2022-09-16T10:00,30.3,80.0,26.5,0.6,1004.3,100.0,9.8,144.0
2022-09-16T11:00,26.9,87.0,24.6,10.5,1004.7,100.0,16.1,170.0
2022-09-16T12:00,26.6,93.0,25.4,2.1,1003.9,100.0,6.4,317.0
2022-09-16T13:00,25.6,93.0,24.4,8.0,1004.1,100.0,3.2,297.0
2022-09-16T14:00,25.5,95.0,24.7,6.3,1003.1,100.0,10.7,45.0
2022-09-16T15:00,25.0,96.0,24.4,1.7,1001.5,100.0,6.3,66.0
2022-09-16T16:00,26.6,89.0,24.6,0.5,1001.8,100.0,9.7,92.0
2022-09-16T17:00,27.0,88.0,24.9,0.2,1001.9,100.0,7.7,79.0
2022-09-16T18:00,26.0,96.0,25.3,0.0,1002.1,100.0,4.8,63.0
2022-09-16T19:00,25.7,94.0,24.7,0.0,1002.7,100.0,4.7,122.0
2022-09-16T20:00,26.0,94.0,24.9,0.4,1003.7,100.0,5.0,120.0
2022-09-16T21:00,26.0,95.0,25.1,0.4,1004.4,100.0,2.5,98.0
2022-09-16T22:00,26.1,95.0,25.2,0.4,1004.6,100.0,2.7,67.0
2022-09-16T23:00,26.4,90.0,24.7,0.3,1004.8,97.0,1.4,270.0
2022-09-17T00:00,25.8,95.0,25.0,0.2,1004.5,83.0,3.2,27.0
2022-09-17T01:00,25.2,94.0,24.2,1.1,1004.0,97.0,9.1,34.0
2022-09-17T02:00,24.4,97.0,23.9,2.9,1003.4,100.0,5.9,38.0
2022-09-17T03:00,24.4,98.0,24.0,10.2,1004.8,100.0,5.4,138.0
2022-09-17T04:00,24.7,96.0,23.9,2.4,1004.9,100.0,4.8,77.0
2022-09-17T05:00,24.5,96.0,23.9,2.5,1005.0,100.0,4.6,72.0
2022-09-17T06:00,24.4,95.0,23.6,1.6,1005.7,100.0,5.8,83.0
2022-09-17T07:00,24.2,97.0,23.7,0.6,1006.3,77.0,4.4,9.0
2022-09-17T08:00,24.7,94.0,23.7,0.3,1007.2,100.0,8.6,92.0
2022-09-17T09:00,25.9,87.0,23.6,0.3,1007.7,100.0,9.7,117.0
2022-09-17T10:00,26.6,86.0,24.1,1.3,1007.8,100.0,5.3,28.0
2022-09-17T11:00,25.3,93.0,24.0,0.8,1007.9,100.0,12.4,330.0
2022-09-17T12:00,26.0,89.0,24.1,0.1,1007.1,100.0,3.7,349.0
2022-09-17T13:00,28.2,83.0,24.9,0.1,1005.7,100.0,3.9,112.0
2022-09-17T14:00,29.3,78.0,25.0,0.1,1004.5,100.0,4.7,148.0
2022-09-17T15:00,29.7,76.0,24.9,0.1,1003.7,99.0,5.1,176.0
2022-09-17T16:00,29.8,75.0,24.9,0.1,1003.4,96.0,5.1,172.0
2022-09-17T17:00,29.3,79.0,25.2,0.0,1003.3,100.0,5.2,155.0
2022-09-17T18:00,28.0,86.0,25.3,0.0,1003.5,71.0,5.3,152.0
2022-09-17T19:00,26.6,92.0,25.2,0.0,1004.4,33.0,4.8,117.0
2022-09-17T20:00,26.4,94.0,25.4,0.0,1005.1,74.0,4.3,95.0
2022-09-17T21:00,26.1,96.0,25.3,0.0,1006.0,78.0,4.8,117.0
2022-09-17T22:00,26.0,96.0,25.3,0.0,1006.6,62.0,4.6,162.0
2022-09-17T23:00,26.3,96.0,25.6,0.0,1006.7,68.0,2.2,171.0
2022-09-18T00:00,25.8,99.0,25.6,0.0,1006.6,37.0,1.8,281.0
2022-09-18T01:00,24.7,100.0,24.7,0.0,1006.0,100.0,2.5,352.0
2022-09-18T02:00,24.7,99.0,24.6,0.0,1005.5,100.0,3.4,18.0
2022-09-18T03:00,24.4,100.0,24.3,0.0,1005.2,100.0,4.1,15.0
2022-09-18T04:00,24.2,99.0,24.1,0.0,1005.5,100.0,4.4,9.0
2022-09-18T05:00,24.2,100.0,24.2,0.0,1006.0,100.0,4.5,29.0
2022-09-18T06:00,24.3,99.0,24.2,0.0,1006.4,100.0,4.9,36.0
2022-09-18T07:00,25.4,96.0,24.7,0.0,1007.5,84.0,3.6,45.0
2022-09-18T08:00,27.4,90.0,25.6,0.0,1007.7,64.0,3.4,32.0
2022-09-18T09:00,29.3,79.0,25.2,0.0,1008.2,80.0,1.1,360.0
2022-09-18T10:00,30.4,71.0,24.7,0.0,1008.0,79.0,0.8,207.0
2022-09-18T11:00,31.2,67.0,24.3,0.0,1007.5,73.0,3.8,197.0
2022-09-18T12:00,31.7,65.0,24.3,0.1,1006.6,64.0,3.4,212.0
2022-09-18T13:00,31.9,65.0,24.5,0.0,1005.4,89.0,3.5,204.0
2022-09-18T14:00,32.1,64.0,24.5,0.0,1004.2,28.0,3.8,163.0
2022-09-18T15:00,32.1,64.0,24.5,0.0,1003.4,77.0,3.8,139.0
2022-09-18T16:00,31.6,68.0,24.9,0.0,1003.0,37.0,4.6,129.0
2022-09-18T17:00,30.9,75.0,26.0,0.0,1002.9,33.0,5.1,141.0
2022-09-18T18:00,29.3,81.0,25.8,0.0,1003.5,27.0,6.3,156.0
