time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-05-27T00:00,24.6,79.0,20.7,0.0,941.8,100.0,6.6,202.0
2023-05-27T01:00,24.1,81.0,20.7,0.0,941.3,97.0,4.4,171.0
2023-05-27T02:00,23.6,85.0,20.9,0.0,940.6,87.0,4.0,185.0
2023-05-27T03:00,23.7,85.0,21.0,0.0,940.1,52.0,5.2,196.0
2023-05-27T04:00,23.2,87.0,21.0,0.0,940.0,43.0,4.8,207.0
2023-05-27T05:00,22.4,92.0,21.0,0.0,940.2,28.0,5.8,210.0
2023-05-27T06:00,23.4,87.0,21.2,0.0,940.7,41.0,3.1,216.0
2023-05-27T07:00,25.4,80.0,21.6,0.0,941.8,47.0,2.9,150.0
2023-05-27T08:00,27.1,71.0,21.5,0.0,942.7,31.0,2.6,106.0
2023-05-27T09:00,28.7,67.0,21.8,0.1,942.8,22.0,1.9,112.0
2023-05-27T10:00,30.2,60.0,21.7,0.1,942.8,45.0,1.1,90.0
2023-05-27T11:00,31.3,55.0,21.1,0.0,942.2,100.0,0.8,27.0
2023-05-27T12:00,31.9,51.0,20.5,0.0,941.5,99.0,3.3,6.0
2023-05-27T13:00,32.3,49.0,20.3,0.0,940.2,60.0,4.8,27.0
2023-05-27T14:00,32.9,47.0,20.1,0.0,939.5,79.0,6.8,32.0
2023-05-27T15:00,28.5,65.0,21.2,0.0,939.4,100.0,21.2,148.0
2023-05-27T16:00,28.2,66.0,21.3,0.1,939.3,100.0,14.6,142.0
2023-05-27T17:00,28.2,66.0,21.3,0.0,938.8,100.0,12.7,135.0
2023-05-27T18:00,27.3,71.0,21.5,0.0,939.1,100.0,11.6,144.0
2023-05-27T19:00,27.3,71.0,21.6,0.0,939.1,100.0,10.0,139.0
2023-05-27T20:00,26.6,74.0,21.6,0.0,940.0,100.0,10.2,157.0
2023-05-27T21:00,26.0,76.0,21.5,0.0,940.9,100.0,11.6,164.0
2023-05-27T22:00,25.6,79.0,21.6,0.0,941.5,100.0,11.7,162.0
2023-05-27T23:00,25.3,81.0,21.8,0.0,941.8,100.0,10.8,165.0
2023-05-28T00:00,24.9,84.0,22.0,0.0,941.4,89.0,10.0,167.0
2023-05-28T01:00,24.6,85.0,22.0,0.0,940.8,35.0,10.0,165.0
2023-05-28T02:00,24.4,86.0,21.9,0.0,940.6,35.0,9.8,174.0
2023-05-28T03:00,24.3,85.0,21.7,0.0,940.5,40.0,11.5,166.0
2023-05-28T04:00,24.2,85.0,21.6,0.0,940.8,38.0,8.6,165.0
2023-05-28T05:00,23.7,87.0,21.5,0.7,941.5,82.0,9.8,172.0
2023-05-28T06:00,23.7,89.0,21.7,0.2,942.1,57.0,7.5,145.0
2023-05-28T07:00,25.0,81.0,21.5,0.0,942.7,52.0,10.9,146.0
2023-05-28T08:00,26.7,73.0,21.4,0.0,943.6,68.0,10.2,141.0
2023-05-28T09:00,28.5,65.0,21.4,0.0,944.0,50.0,9.7,138.0
2023-05-28T10:00,30.0,60.0,21.4,0.1,943.9,19.0,9.5,115.0
2023-05-28T11:00,31.2,56.0,21.4,0.0,943.3,63.0,8.7,114.0
2023-05-28T12:00,32.4,51.0,20.9,0.0,942.6,88.0,9.4,113.0
2023-05-28T13:00,33.0,47.0,20.1,0.0,941.4,100.0,9.0,113.0
2023-05-28T14:00,32.9,47.0,20.0,0.0,940.7,94.0,9.5,119.0
2023-05-28T15:00,33.1,46.0,19.9,0.0,939.7,99.0,10.5,117.0
2023-05-28T16:00,32.0,49.0,19.8,0.0,939.4,88.0,10.6,152.0
2023-05-28T17:00,30.6,56.0,20.7,0.0,939.6,83.0,13.6,140.0
2023-05-28T18:00,29.4,62.0,21.3,0.0,940.1,96.0,11.0,139.0
2023-05-28T19:00,27.5,67.0,20.8,0.0,940.4,100.0,12.0,164.0
2023-05-28T20:00,26.9,72.0,21.4,0.0,941.0,100.0,13.7,162.0
2023-05-28T21:00,26.4,76.0,21.8,0.0,941.5,100.0,14.6,160.0
2023-05-28T22:00,26.0,79.0,22.0,0.0,942.4,90.0,14.6,160.0
2023-05-28T23:00,25.5,82.0,22.1,0.0,942.6,8.0,13.1,159.0
2023-05-29T00:00,25.3,83.0,22.1,0.0,942.5,5.0,12.0,159.0
2023-05-29T01:00,24.8,84.0,22.0,0.0,942.1,4.0,9.7,158.0
2023-05-29T02:00,24.4,85.0,21.8,0.0,942.0,9.0,8.8,161.0
2023-05-29T03:00,24.2,85.0,21.6,0.0,941.9,18.0,7.8,158.0
2023-05-29T04:00,24.0,86.0,21.5,0.0,941.9,38.0,7.6,161.0
2023-05-29T05:00,23.8,86.0,21.3,0.0,942.1,29.0,7.9,164.0
2023-05-29T06:00,24.0,84.0,21.2,0.0,942.5,19.0,8.5,168.0
2023-05-29T07:00,25.9,76.0,21.2,0.0,943.7,10.0,8.7,142.0
2023-05-29T08:00,28.0,64.0,20.7,0.0,944.4,4.0,9.9,136.0
2023-05-29T09:00,29.8,57.0,20.4,0.0,944.8,20.0,9.2,138.0
2023-05-29T10:00,31.5,52.0,20.3,0.0,945.0,10.0,6.9,137.0
2023-05-29T11:00,32.7,48.0,20.2,0.0,944.2,11.0,6.3,121.0
2023-05-29T12:00,33.8,45.0,20.0,0.0,943.4,59.0,5.4,110.0
2023-05-29T13:00,34.2,43.0,19.8,0.0,942.4,77.0,4.0,117.0
2023-05-29T14:00,35.2,40.0,19.4,0.0,941.2,26.0,7.8,112.0
2023-05-29T15:00,34.8,40.0,19.1,0.0,940.3,57.0,9.3,118.0
2023-05-29T16:00,34.2,41.0,19.1,0.0,939.9,46.0,9.4,122.0
2023-05-29T17:00,33.7,42.0,19.0,0.0,939.7,34.0,7.0,125.0
2023-05-29T18:00,32.5,45.0,19.1,0.0,940.1,6.0,7.7,127.0
2023-05-29T19:00,30.7,50.0,19.1,0.0,940.2,12.0,13.8,139.0
2023-05-29T20:00,29.6,58.0,20.3,0.0,940.6,1.0,13.4,153.0
2023-05-29T21:00,28.5,65.0,21.2,0.0,941.2,1.0,14.9,160.0
2023-05-29T22:00,27.8,69.0,21.6,0.0,941.7,2.0,13.9,163.0
2023-05-29T23:00,27.2,72.0,21.7,0.0,942.1,7.0,11.4,162.0
2023-05-30T00:00,26.5,75.0,21.6,0.0,942.0,7.0,9.6,160.0
2023-05-30T01:00,25.9,77.0,21.6,0.0,941.7,0.0,7.6,161.0
2023-05-30T02:00,25.2,81.0,21.7,0.0,941.4,3.0,6.3,156.0
2023-05-30T03:00,24.7,84.0,21.9,0.0,941.2,4.0,5.4,160.0
2023-05-30T04:00,24.3,87.0,21.9,0.0,941.4,5.0,4.7,171.0
2023-05-30T05:00,23.8,90.0,22.0,0.0,941.6,7.0,4.0,180.0
2023-05-30T06:00,24.7,85.0,22.1,0.0,942.1,3.0,4.7,184.0
2023-05-30T07:00,26.9,75.0,22.2,0.0,943.1,2.0,2.8,130.0
2023-05-30T08:00,29.3,64.0,21.9,0.0,943.4,17.0,3.2,90.0
2023-05-30T09:00,31.1,57.0,21.6,0.0,943.5,13.0,1.1,360.0
2023-05-30T10:00,33.0,50.0,21.1,0.0,943.2,8.0,3.6,323.0
2023-05-30T11:00,34.5,44.0,20.4,0.0,942.6,8.0,4.7,337.0
2023-05-30T12:00,35.8,39.0,19.8,0.0,941.8,11.0,4.3,355.0
2023-05-30T13:00,36.7,36.0,19.1,0.0,940.9,18.0,3.9,22.0
2023-05-30T14:00,37.8,32.0,18.4,0.0,939.5,54.0,4.2,59.0
2023-05-30T15:00,37.4,28.0,15.8,0.0,938.3,77.0,10.8,116.0
2023-05-30T16:00,34.6,42.0,19.6,0.1,937.5,4.0,16.4,128.0
2023-05-30T17:00,34.1,42.0,19.2,0.0,937.2,8.0,11.7,135.0
2023-05-30T18:00,32.8,49.0,20.8,0.0,937.6,10.0,13.2,137.0
2023-05-30T19:00,31.4,51.0,20.1,0.0,938.1,6.0,8.0,162.0
2023-05-30T20:00,30.9,59.0,22.0,0.0,938.9,30.0,11.1,144.0
2023-05-30T21:00,30.0,64.0,22.4,0.0,939.5,11.0,12.8,158.0
2023-05-30T22:00,29.1,68.0,22.7,0.0,940.3,1.0,12.6,156.0
2023-05-30T23:00,28.4,72.0,22.8,0.0,940.8,1.0,11.5,166.0
2023-05-31T00:00,27.8,73.0,22.6,0.0,940.6,4.0,8.9,159.0
2023-05-31T01:00,27.3,75.0,22.4,0.0,940.1,2.0,6.5,161.0
2023-05-31T02:00,26.9,75.0,22.1,0.0,939.6,9.0,6.2,173.0
2023-05-31T03:00,26.0,78.0,22.0,0.0,939.3,20.0,4.2,160.0
2023-05-31T04:00,25.3,82.0,22.0,0.0,939.0,20.0,6.0,205.0
2023-05-31T05:00,25.0,83.0,21.9,0.0,939.1,2.0,6.1,220.0
2023-05-31T06:00,25.8,80.0,22.2,0.0,940.0,1.0,1.3,236.0
2023-05-31T07:00,28.7,64.0,21.2,0.0,941.0,0.0,0.4,360.0
2023-05-31T08:00,31.1,55.0,20.9,0.0,941.4,0.0,2.8,320.0
2023-05-31T09:00,33.1,46.0,19.9,0.0,941.3,6.0,5.9,313.0
2023-05-31T10:00,34.8,41.0,19.6,0.0,940.9,7.0,7.2,333.0
2023-05-31T11:00,36.2,37.0,19.4,0.0,940.1,8.0,7.0,339.0
2023-05-31T12:00,37.8,34.0,19.0,0.0,939.4,13.0,6.3,347.0
2023-05-31T13:00,38.7,31.0,18.6,0.0,938.1,53.0,4.7,356.0
2023-05-31T14:00,39.5,29.0,18.3,0.0,936.8,27.0,2.9,360.0
2023-05-31T15:00,39.6,28.0,17.9,0.0,935.5,66.0,4.9,36.0
2023-05-31T16:00,38.9,29.0,17.5,0.0,934.6,78.0,5.4,48.0
2023-05-31T17:00,36.5,33.0,17.5,0.0,934.6,84.0,16.5,136.0
2023-05-31T18:00,32.9,43.0,18.8,0.0,935.8,50.0,16.6,180.0
2023-05-31T19:00,29.2,60.0,20.6,0.0,936.1,48.0,9.0,164.0
2023-05-31T20:00,29.2,60.0,20.7,0.0,937.2,88.0,4.1,128.0
2023-05-31T21:00,28.7,62.0,20.7,0.0,937.7,96.0,6.2,170.0
2023-05-31T22:00,27.7,67.0,21.1,0.0,938.5,99.0,7.6,161.0
2023-05-31T23:00,27.4,69.0,21.1,0.0,938.8,99.0,4.5,166.0
2023-06-01T00:00,27.1,68.0,20.7,0.0,938.5,58.0,5.4,188.0
2023-06-01T01:00,26.6,68.0,20.1,0.0,938.0,73.0,3.5,204.0
2023-06-01T02:00,26.0,69.0,19.9,0.0,937.1,89.0,3.9,214.0
2023-06-01T03:00,25.7,71.0,19.9,0.0,936.7,94.0,3.1,234.0
2023-06-01T04:00,26.1,68.0,19.8,0.0,937.2,68.0,7.6,275.0
2023-06-01T05:00,26.1,68.0,19.8,0.0,937.3,9.0,3.7,299.0
2023-06-01T06:00,26.5,68.0,20.0,0.0,938.0,41.0,6.7,286.0
2023-06-01T07:00,30.0,53.0,19.4,0.0,938.6,70.0,5.0,300.0
2023-06-01T08:00,32.1,47.0,19.4,0.0,938.9,0.0,6.9,321.0
2023-06-01T09:00,33.9,43.0,19.5,0.0,939.2,12.0,7.4,309.0
2023-06-01T10:00,35.9,38.0,19.6,0.0,939.0,10.0,8.2,308.0
2023-06-01T11:00,37.3,35.0,19.3,0.0,938.6,16.0,8.7,308.0
2023-06-01T12:00,38.4,32.0,18.9,0.0,937.9,15.0,7.9,300.0
2023-06-01T13:00,39.5,29.0,18.4,0.0,936.6,12.0,7.4,313.0
2023-06-01T14:00,40.1,28.0,17.9,0.0,935.4,35.0,6.5,326.0
2023-06-01T15:00,39.8,27.0,17.5,0.0,934.1,100.0,6.6,347.0
2023-06-01T16:00,38.4,29.0,17.4,0.0,933.6,58.0,9.0,272.0
2023-06-01T17:00,37.7,30.0,17.0,0.0,933.9,42.0,10.0,154.0
2023-06-01T18:00,32.9,45.0,19.3,0.0,934.6,64.0,16.2,127.0
2023-06-01T19:00,31.4,49.0,19.4,0.0,935.4,50.0,16.1,160.0
2023-06-01T20:00,30.7,50.0,19.2,0.0,936.0,58.0,12.5,136.0
2023-06-01T21:00,30.0,54.0,19.6,0.0,936.6,93.0,10.2,148.0
2023-06-01T22:00,29.8,54.0,19.5,0.0,937.4,98.0,9.5,155.0
2023-06-01T23:00,29.3,55.0,19.4,0.0,937.6,95.0,7.2,153.0
2023-06-02T00:00,28.6,57.0,19.3,0.0,937.2,41.0,6.2,170.0
2023-06-02T01:00,27.6,61.0,19.5,0.0,937.2,88.0,5.5,212.0
2023-06-02T02:00,27.0,63.0,19.4,0.0,937.0,100.0,11.1,193.0
2023-06-02T03:00,26.5,64.0,19.2,0.4,936.9,82.0,3.3,167.0
2023-06-02T04:00,23.8,86.0,21.4,6.5,938.1,96.0,14.0,314.0
2023-06-02T05:00,23.2,89.0,21.3,1.6,938.2,65.0,5.0,249.0
2023-06-02T06:00,23.6,90.0,21.8,0.0,938.5,92.0,4.6,225.0
2023-06-02T07:00,28.5,68.0,22.0,0.0,938.7,100.0,0.4,180.0
2023-06-02T08:00,31.7,47.0,19.1,0.0,939.5,100.0,1.4,360.0
2023-06-02T09:00,33.5,41.0,18.6,0.0,939.7,100.0,4.5,284.0
2023-06-02T10:00,35.3,37.0,18.5,0.0,939.8,99.0,5.8,292.0
2023-06-02T11:00,36.9,34.0,18.4,0.0,939.5,98.0,5.6,310.0
2023-06-02T12:00,38.4,31.0,18.2,0.0,938.9,98.0,4.9,324.0
2023-06-02T13:00,39.4,28.0,17.7,0.0,937.8,100.0,4.1,322.0
2023-06-02T14:00,39.9,26.0,16.8,0.0,936.2,100.0,1.9,338.0
2023-06-02T15:00,37.7,28.0,16.3,0.0,935.3,68.0,8.9,220.0
2023-06-02T16:00,37.3,28.0,15.8,0.0,935.5,96.0,7.2,273.0
2023-06-02T17:00,32.3,44.0,18.6,0.0,936.1,94.0,12.7,137.0
2023-06-02T18:00,31.5,48.0,19.1,0.0,936.9,79.0,12.0,171.0
2023-06-02T19:00,30.0,52.0,19.0,0.1,937.3,79.0,8.7,175.0
2023-06-02T20:00,30.3,52.0,19.3,0.0,938.5,100.0,0.8,27.0
2023-06-02T21:00,29.4,56.0,19.6,0.0,939.4,100.0,4.3,355.0
2023-06-02T22:00,28.2,60.0,19.8,0.0,940.3,97.0,12.1,260.0
2023-06-02T23:00,27.2,62.0,19.3,0.0,940.2,100.0,4.3,204.0
2023-06-03T00:00,26.7,65.0,19.5,0.0,940.0,100.0,3.4,238.0
2023-06-03T01:00,25.5,75.0,20.7,2.0,940.0,100.0,7.6,267.0
2023-06-03T02:00,24.6,87.0,22.2,0.0,939.9,100.0,6.2,277.0
2023-06-03T03:00,24.3,85.0,21.6,0.0,939.7,100.0,5.9,281.0
2023-06-03T04:00,23.9,92.0,22.4,0.0,940.0,100.0,2.3,309.0
2023-06-03T05:00,24.2,89.0,22.3,0.0,940.2,100.0,3.8,287.0
2023-06-03T06:00,24.4,87.0,22.1,0.0,940.4,100.0,5.5,259.0
2023-06-03T07:00,23.8,96.0,23.1,0.0,941.0,100.0,1.5,284.0
2023-06-03T08:00,24.2,93.0,23.1,0.2,941.6,100.0,3.1,306.0
2023-06-03T09:00,25.1,88.0,22.9,0.2,942.2,100.0,4.3,336.0
2023-06-03T10:00,26.4,79.0,22.4,0.2,942.7,100.0,4.7,351.0
2023-06-03T11:00,27.6,72.0,22.1,0.3,942.7,100.0,3.6,6.0
2023-06-03T12:00,28.3,69.0,22.0,0.2,942.1,100.0,3.6,6.0
2023-06-03T13:00,29.9,63.0,22.2,0.2,940.9,100.0,5.1,4.0
2023-06-03T14:00,30.8,58.0,21.7,0.0,939.4,100.0,8.3,358.0
2023-06-03T15:00,31.4,57.0,21.8,0.1,938.8,97.0,5.9,349.0
2023-06-03T16:00,30.8,59.0,21.8,0.1,938.4,93.0,1.1,162.0
2023-06-03T17:00,29.4,65.0,22.2,0.0,938.6,100.0,8.2,195.0
2023-06-03T18:00,26.7,81.0,23.2,7.8,939.4,100.0,6.1,130.0
2023-06-03T19:00,25.7,85.0,23.0,0.3,939.3,100.0,7.9,210.0
2023-06-03T20:00,25.1,86.0,22.6,5.8,940.9,100.0,9.8,197.0
2023-06-03T21:00,24.4,97.0,23.9,0.9,941.2,100.0,4.5,151.0
2023-06-03T22:00,24.2,97.0,23.7,1.0,941.6,100.0,4.3,175.0
2023-06-03T23:00,24.0,97.0,23.5,0.4,941.4,100.0,5.1,172.0
2023-06-04T00:00,24.2,91.0,22.5,0.1,941.4,99.0,4.0,190.0
2023-06-04T01:00,23.9,91.0,22.3,0.0,941.0,100.0,4.6,225.0
2023-06-04T02:00,23.9,91.0,22.3,0.0,940.0,100.0,4.6,225.0
2023-06-04T03:00,23.3,93.0,22.0,0.0,939.8,100.0,3.6,270.0
2023-06-04T04:00,23.9,90.0,22.2,0.0,940.2,100.0,6.5,276.0
2023-06-04T05:00,23.2,93.0,22.0,0.5,940.7,100.0,10.8,270.0
2023-06-04T06:00,23.3,91.0,21.7,1.2,941.1,100.0,3.2,297.0
2023-06-04T07:00,25.5,82.0,22.1,0.2,941.3,100.0,0.4,180.0
2023-06-04T08:00,27.2,73.0,22.0,0.0,941.7,79.0,2.4,27.0
2023-06-04T09:00,28.8,65.0,21.5,0.1,942.3,77.0,2.2,9.0
2023-06-04T10:00,30.2,59.0,21.3,0.2,942.2,88.0,2.5,352.0
2023-06-04T11:00,31.4,54.0,21.1,0.2,941.9,100.0,2.2,351.0
2023-06-04T12:00,32.5,51.0,21.1,0.0,941.2,99.0,3.3,347.0
2023-06-04T13:00,33.1,49.0,20.9,0.0,940.0,99.0,4.3,355.0
2023-06-04T14:00,32.4,50.0,20.5,0.0,938.0,69.0,5.4,37.0
2023-06-04T15:00,32.4,51.0,20.9,0.0,936.9,76.0,7.6,205.0
2023-06-04T16:00,28.6,72.0,23.0,5.0,937.1,91.0,12.9,234.0
2023-06-04T17:00,26.5,81.0,23.0,1.4,937.8,100.0,13.7,120.0
2023-06-04T18:00,24.4,97.0,23.9,7.1,938.9,100.0,8.4,230.0
2023-06-04T19:00,24.8,88.0,22.8,2.1,939.2,100.0,11.7,171.0
2023-06-04T20:00,24.8,87.0,22.5,0.0,939.9,100.0,7.3,160.0
2023-06-04T21:00,24.6,89.0,22.6,0.0,940.3,100.0,8.9,166.0
2023-06-04T22:00,24.6,88.0,22.5,0.0,940.7,100.0,8.8,171.0
2023-06-04T23:00,24.5,89.0,22.5,0.0,940.6,100.0,8.4,173.0
2023-06-05T00:00,24.5,88.0,22.4,0.0,940.3,100.0,7.2,180.0
2023-06-05T01:00,24.3,89.0,22.4,0.1,940.0,100.0,6.4,164.0
2023-06-05T02:00,24.1,91.0,22.5,0.1,939.4,100.0,4.3,175.0
2023-06-05T03:00,24.0,90.0,22.3,0.0,938.9,100.0,2.3,72.0
2023-06-05T04:00,23.7,91.0,22.2,0.3,939.3,99.0,4.1,218.0
2023-06-05T05:00,22.9,94.0,21.8,0.8,939.0,100.0,2.2,261.0
2023-06-05T06:00,23.1,92.0,21.7,0.1,940.0,100.0,5.9,223.0
2023-06-05T07:00,23.6,92.0,22.3,1.8,940.5,100.0,2.3,129.0
2023-06-05T08:00,24.3,87.0,22.0,1.2,941.1,100.0,3.3,96.0
2023-06-05T09:00,25.4,83.0,22.4,0.1,941.4,100.0,3.6,96.0
2023-06-05T10:00,27.3,74.0,22.3,0.1,941.8,100.0,6.5,87.0
2023-06-05T11:00,28.0,71.0,22.2,0.1,941.4,100.0,6.2,80.0
2023-06-05T12:00,27.9,70.0,21.9,0.0,941.0,100.0,4.7,113.0
2023-06-05T13:00,28.5,68.0,22.0,0.0,939.8,100.0,6.5,183.0
2023-06-05T14:00,28.0,68.0,21.6,0.4,939.3,99.0,11.5,178.0
2023-06-05T15:00,28.2,69.0,21.9,0.1,938.6,100.0,8.4,173.0
2023-06-05T16:00,28.6,66.0,21.6,0.0,938.1,100.0,5.9,133.0
2023-06-05T17:00,28.0,68.0,21.6,0.0,938.0,100.0,5.6,135.0
2023-06-05T18:00,27.3,72.0,21.8,0.0,938.5,100.0,3.6,127.0
2023-06-05T19:00,26.4,74.0,21.5,0.0,939.0,100.0,12.4,172.0
2023-06-05T20:00,25.5,80.0,21.7,0.0,939.9,100.0,13.7,177.0
2023-06-05T21:00,25.2,81.0,21.7,0.0,940.2,100.0,12.0,173.0
2023-06-05T22:00,24.9,82.0,21.6,0.0,940.9,100.0,10.8,176.0
2023-06-05T23:00,24.6,83.0,21.6,0.0,941.1,100.0,8.3,178.0
2023-06-06T00:00,24.2,84.0,21.4,0.0,940.9,100.0,6.5,183.0
2023-06-06T01:00,24.2,84.0,21.3,0.0,940.4,100.0,9.1,189.0
2023-06-06T02:00,24.1,84.0,21.3,0.0,940.3,100.0,8.4,173.0
2023-06-06T03:00,23.6,87.0,21.3,0.0,939.9,100.0,9.4,182.0
2023-06-06T04:00,23.2,88.0,21.1,0.0,940.0,100.0,7.6,175.0
2023-06-06T05:00,23.0,88.0,20.9,0.0,940.2,100.0,5.4,176.0
2023-06-06T06:00,23.0,88.0,20.9,0.0,940.6,100.0,6.8,180.0
2023-06-06T07:00,24.8,83.0,21.8,0.0,941.2,100.0,5.9,142.0
2023-06-06T08:00,26.3,78.0,22.1,0.0,941.9,87.0,5.8,112.0
2023-06-06T09:00,27.4,73.0,22.1,0.0,942.1,100.0,9.3,118.0
2023-06-06T10:00,25.2,83.0,22.1,1.1,942.2,97.0,14.1,142.0
2023-06-06T11:00,26.5,76.0,22.0,0.2,941.5,85.0,7.7,143.0
2023-06-06T12:00,28.7,68.0,22.1,0.0,940.9,97.0,9.5,127.0
2023-06-06T13:00,29.7,63.0,21.9,0.0,940.0,97.0,8.6,112.0
2023-06-06T14:00,30.3,60.0,21.6,0.0,938.7,100.0,8.9,117.0
2023-06-06T15:00,30.3,57.0,20.9,0.1,937.9,100.0,12.0,136.0
2023-06-06T16:00,30.2,57.0,20.6,0.0,937.4,100.0,13.6,140.0
2023-06-06T17:00,28.6,63.0,21.0,0.0,937.1,100.0,16.7,155.0
2023-06-06T18:00,27.3,69.0,21.2,0.0,937.5,100.0,15.8,156.0
2023-06-06T19:00,26.2,73.0,21.0,0.0,938.5,92.0,14.8,162.0
2023-06-06T20:00,25.4,75.0,20.8,0.0,939.6,86.0,14.8,167.0
2023-06-06T21:00,24.9,78.0,20.8,0.0,940.4,100.0,15.0,169.0
2023-06-06T22:00,24.7,79.0,20.8,0.0,941.1,98.0,13.4,166.0
2023-06-06T23:00,24.3,81.0,20.9,0.0,941.2,100.0,10.5,172.0
2023-06-07T00:00,24.1,82.0,20.9,0.0,941.3,100.0,8.4,173.0
2023-06-07T01:00,23.9,84.0,20.9,0.0,940.9,100.0,6.0,163.0
2023-06-07T02:00,23.0,89.0,21.0,0.0,940.5,100.0,4.0,180.0
2023-06-07T03:00,22.7,90.0,20.9,0.0,940.0,100.0,4.8,138.0
2023-06-07T04:00,22.4,91.0,20.8,0.0,940.1,100.0,3.3,186.0
2023-06-07T05:00,22.3,91.0,20.8,0.0,940.2,100.0,3.7,191.0
2023-06-07T06:00,23.2,88.0,21.1,0.0,940.8,100.0,1.9,202.0
2023-06-07T07:00,25.1,83.0,22.1,0.0,941.4,98.0,4.8,132.0
2023-06-07T08:00,26.7,76.0,22.1,0.0,942.0,31.0,4.6,108.0
2023-06-07T09:00,28.1,70.0,22.2,0.0,942.3,33.0,5.1,98.0
2023-06-07T10:00,29.3,65.0,22.0,0.0,942.2,95.0,5.2,106.0
2023-06-07T11:00,30.1,60.0,21.5,0.0,942.0,79.0,6.5,109.0
2023-06-07T12:00,30.7,54.0,20.5,0.0,941.0,65.0,7.1,120.0
2023-06-07T13:00,31.8,51.0,20.3,0.1,940.0,86.0,7.9,133.0
2023-06-07T14:00,32.5,47.0,19.9,0.0,938.7,60.0,10.5,131.0
2023-06-07T15:00,30.7,56.0,20.8,1.0,938.2,85.0,12.5,168.0
2023-06-07T16:00,30.2,59.0,21.3,0.6,937.7,90.0,10.3,151.0
2023-06-07T17:00,29.4,61.0,21.1,0.0,937.9,97.0,9.1,146.0
2023-06-07T18:00,28.0,69.0,21.7,0.2,938.1,93.0,7.1,165.0
2023-06-07T19:00,27.0,73.0,21.7,0.0,939.1,100.0,6.1,180.0
2023-06-07T20:00,26.5,76.0,22.0,0.0,939.7,65.0,5.4,184.0
2023-06-07T21:00,25.5,81.0,22.0,0.0,940.3,57.0,4.0,207.0
2023-06-07T22:00,24.5,86.0,22.0,0.0,940.8,47.0,4.7,212.0
2023-06-07T23:00,23.9,88.0,21.9,0.0,940.8,6.0,3.8,197.0
2023-06-08T00:00,23.5,90.0,21.7,0.0,940.2,2.0,4.1,195.0
2023-06-08T01:00,23.1,90.0,21.4,0.0,939.9,99.0,5.3,208.0
2023-06-08T02:00,23.3,87.0,21.1,0.0,939.6,100.0,3.9,214.0
2023-06-08T03:00,22.9,89.0,20.9,0.0,939.3,100.0,1.0,225.0
2023-06-08T04:00,23.0,87.0,20.8,0.0,939.4,99.0,3.6,233.0
2023-06-08T05:00,22.6,89.0,20.7,2.1,940.1,100.0,6.1,270.0
2023-06-08T06:00,22.2,98.0,21.9,4.8,940.9,98.0,3.5,336.0
2023-06-08T07:00,23.7,92.0,22.3,0.5,941.0,96.0,5.0,300.0
2023-06-08T08:00,25.2,85.0,22.5,0.0,941.9,66.0,6.4,322.0
2023-06-08T09:00,26.9,75.0,22.2,0.0,942.0,53.0,6.9,321.0
2023-06-08T10:00,28.7,67.0,22.0,0.1,941.7,90.0,7.5,325.0
2023-06-08T11:00,29.7,64.0,22.1,0.0,941.1,96.0,6.6,338.0
2023-06-08T12:00,30.6,59.0,21.7,0.0,940.6,89.0,7.6,357.0
2023-06-08T13:00,30.2,59.0,21.4,0.0,939.2,100.0,3.4,328.0
2023-06-08T14:00,30.0,60.0,21.5,0.0,937.7,100.0,3.3,311.0
2023-06-08T15:00,31.0,57.0,21.4,0.0,937.2,100.0,1.1,342.0
2023-06-08T16:00,30.9,57.0,21.3,0.0,936.9,100.0,2.3,108.0
2023-06-08T17:00,30.5,56.0,20.8,0.0,936.8,100.0,7.9,180.0
2023-06-08T18:00,28.2,69.0,22.0,0.0,937.3,100.0,12.8,190.0
2023-06-08T19:00,26.6,75.0,21.8,0.0,937.9,100.0,9.7,207.0
2023-06-08T20:00,24.7,92.0,23.4,0.1,939.1,100.0,2.5,262.0
2023-06-08T21:00,24.6,91.0,22.9,0.1,939.5,100.0,3.2,180.0
2023-06-08T22:00,23.8,97.0,23.3,3.1,940.1,100.0,3.8,49.0
2023-06-08T23:00,23.2,92.0,21.9,6.5,940.3,100.0,9.5,155.0
2023-06-09T00:00,23.0,92.0,21.6,1.6,939.9,100.0,7.6,185.0
2023-06-09T01:00,22.5,94.0,21.5,5.0,939.8,100.0,5.8,187.0
2023-06-09T02:00,22.3,98.0,22.1,1.0,939.8,100.0,3.4,148.0
2023-06-09T03:00,22.3,98.0,22.0,2.0,939.2,100.0,2.1,149.0
2023-06-09T04:00,22.0,99.0,21.8,2.4,939.2,100.0,2.1,121.0
2023-06-09T05:00,22.0,99.0,21.8,3.0,939.2,100.0,2.0,135.0
2023-06-09T06:00,22.0,99.0,21.8,8.9,939.3,100.0,2.5,180.0
2023-06-09T07:00,22.2,98.0,22.0,13.5,940.0,100.0,1.8,53.0
2023-06-09T08:00,22.5,97.0,22.0,2.7,940.7,100.0,0.8,117.0
2023-06-09T09:00,22.8,98.0,22.4,0.6,941.2,100.0,4.5,29.0
2023-06-09T10:00,23.4,92.0,22.1,0.1,941.3,100.0,3.8,41.0
2023-06-09T11:00,23.3,92.0,21.9,0.1,940.9,100.0,4.3,5.0
