time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-06-21T06:00,22.8,98.0,22.5,0.1,952.8,100.0,1.3,34.0
2023-06-21T07:00,23.9,98.0,23.5,0.0,953.0,100.0,1.3,146.0
2023-06-21T08:00,25.3,94.0,24.2,0.0,953.6,100.0,1.8,169.0
2023-06-21T09:00,26.8,89.0,24.9,0.2,953.9,100.0,4.2,200.0
2023-06-21T10:00,27.8,82.0,24.5,0.3,954.0,100.0,7.0,215.0
2023-06-21T11:00,27.6,82.0,24.2,0.3,953.5,100.0,7.9,223.0
2023-06-21T12:00,26.0,90.0,24.2,4.5,953.5,100.0,3.3,174.0
2023-06-21T13:00,26.2,94.0,25.2,0.3,952.6,100.0,2.5,180.0
2023-06-21T14:00,27.9,83.0,24.7,0.5,952.0,80.0,4.6,225.0
2023-06-21T15:00,29.8,74.0,24.7,0.2,951.0,100.0,7.1,225.0
2023-06-21T16:00,27.6,83.0,24.5,3.8,950.3,100.0,9.5,205.0
2023-06-21T17:00,27.3,84.0,24.4,0.1,949.5,100.0,6.9,186.0
2023-06-21T18:00,26.8,87.0,24.4,0.1,949.9,99.0,5.1,176.0
2023-06-21T19:00,25.3,98.0,24.9,0.0,950.2,100.0,4.7,122.0
2023-06-21T20:00,24.8,99.0,24.6,0.0,951.0,100.0,4.0,180.0
2023-06-21T21:00,24.9,100.0,24.8,0.0,951.8,100.0,3.4,198.0
2023-06-21T22:00,24.5,100.0,24.5,0.0,952.7,100.0,3.1,225.0
2023-06-21T23:00,23.4,100.0,23.4,0.0,952.7,100.0,3.6,217.0
2023-06-22T00:00,23.6,99.0,23.5,0.0,952.7,100.0,3.7,209.0
2023-06-22T01:00,24.2,96.0,23.4,0.4,952.4,100.0,3.9,202.0
2023-06-22T02:00,23.1,99.0,23.0,2.5,952.1,100.0,0.8,27.0
2023-06-22T03:00,23.2,99.0,23.1,0.4,951.7,100.0,0.7,360.0
2023-06-22T04:00,22.4,100.0,22.4,5.0,952.2,100.0,1.0,45.0
2023-06-22T05:00,22.6,100.0,22.5,0.5,952.1,100.0,1.3,34.0
2023-06-22T06:00,22.5,100.0,22.5,4.7,952.6,100.0,2.2,360.0
2023-06-22T07:00,24.8,95.0,23.9,0.3,952.8,100.0,3.4,198.0
2023-06-22T08:00,25.2,91.0,23.6,4.0,953.5,100.0,4.5,209.0
2023-06-22T09:00,25.0,92.0,23.6,3.0,953.9,100.0,4.4,235.0
2023-06-22T10:00,25.3,94.0,24.2,0.4,953.7,100.0,4.3,228.0
2023-06-22T11:00,25.5,99.0,25.4,1.2,953.5,100.0,3.4,238.0
2023-06-22T12:00,26.4,99.0,26.2,0.9,952.7,97.0,2.3,231.0
2023-06-22T13:00,28.2,88.0,26.1,1.2,951.9,100.0,2.3,219.0
2023-06-22T14:00,29.3,80.0,25.5,1.0,950.9,100.0,3.1,234.0
2023-06-22T15:00,26.0,95.0,25.1,13.1,950.8,100.0,3.1,159.0
2023-06-22T16:00,26.1,93.0,25.0,0.0,950.4,100.0,4.5,166.0
2023-06-22T17:00,25.8,94.0,24.8,1.3,950.6,100.0,4.3,180.0
2023-06-22T18:00,25.1,100.0,25.1,0.5,950.6,100.0,2.6,164.0
2023-06-22T19:00,24.7,99.0,24.5,0.2,950.5,100.0,2.3,39.0
2023-06-22T20:00,24.2,99.0,24.0,0.0,950.7,100.0,1.1,342.0
2023-06-22T21:00,24.6,98.0,24.2,0.0,951.3,100.0,3.3,131.0
2023-06-22T22:00,24.8,95.0,24.0,0.0,952.0,100.0,3.6,96.0
2023-06-22T23:00,25.0,93.0,23.7,0.0,952.1,100.0,2.8,40.0
2023-06-23T00:00,23.2,98.0,22.9,0.0,951.4,100.0,1.5,346.0
2023-06-23T01:00,22.9,99.0,22.7,0.0,951.2,100.0,1.1,342.0
2023-06-23T02:00,24.3,94.0,23.3,0.0,950.8,100.0,2.5,188.0
2023-06-23T03:00,24.1,96.0,23.3,0.0,950.8,100.0,1.8,259.0
2023-06-23T04:00,24.0,96.0,23.3,0.2,950.9,100.0,2.6,236.0
2023-06-23T05:00,22.9,99.0,22.8,0.0,950.9,100.0,1.3,304.0
2023-06-23T06:00,23.2,100.0,23.2,0.4,951.6,100.0,2.3,252.0
2023-06-23T07:00,24.2,99.0,23.9,0.3,952.2,100.0,1.3,124.0
2023-06-23T08:00,25.2,93.0,23.9,0.3,953.2,100.0,1.8,191.0
2023-06-23T09:00,25.2,96.0,24.4,3.3,953.0,100.0,4.7,212.0
2023-06-23T10:00,25.6,91.0,24.0,5.2,952.9,98.0,5.1,219.0
2023-06-23T11:00,26.0,92.0,24.6,1.6,952.8,100.0,3.3,186.0
2023-06-23T12:00,26.1,96.0,25.4,1.6,952.0,100.0,4.0,180.0
2023-06-23T13:00,26.5,90.0,24.7,5.2,951.2,100.0,3.8,221.0
2023-06-23T14:00,26.1,91.0,24.6,5.3,950.2,100.0,2.1,121.0
2023-06-23T15:00,26.8,93.0,25.5,0.4,949.6,99.0,2.4,117.0
2023-06-23T16:00,26.8,95.0,26.0,0.5,949.1,100.0,3.1,201.0
2023-06-23T17:00,26.2,92.0,24.8,5.7,949.1,100.0,1.1,288.0
2023-06-23T18:00,25.7,100.0,25.7,0.3,949.6,100.0,2.3,108.0
2023-06-23T19:00,25.3,100.0,25.3,0.2,949.7,100.0,2.2,81.0
2023-06-23T20:00,24.5,100.0,24.5,0.0,950.1,100.0,3.4,122.0
2023-06-23T21:00,25.4,99.0,25.2,0.0,950.6,100.0,1.9,158.0
2023-06-23T22:00,24.9,99.0,24.8,0.0,951.1,100.0,0.8,297.0
2023-06-23T23:00,23.8,100.0,23.8,0.0,951.3,100.0,1.3,34.0
2023-06-24T00:00,23.4,100.0,23.4,0.0,951.0,100.0,2.6,34.0
2023-06-24T01:00,23.9,100.0,23.8,0.0,950.4,100.0,1.1,288.0
2023-06-24T02:00,23.6,100.0,23.5,0.0,949.8,100.0,1.1,18.0
2023-06-24T03:00,22.8,100.0,22.8,3.5,949.9,100.0,6.9,354.0
2023-06-24T04:00,22.7,100.0,22.7,2.0,949.6,100.0,1.8,307.0
2023-06-24T05:00,22.8,100.0,22.8,0.2,949.8,100.0,1.8,90.0
2023-06-24T06:00,22.6,100.0,22.6,2.7,950.4,100.0,1.5,315.0
2023-06-24T07:00,23.6,96.0,23.0,2.0,951.2,100.0,3.7,331.0
2023-06-24T08:00,24.5,93.0,23.3,0.0,951.4,100.0,3.4,32.0
2023-06-24T09:00,25.2,92.0,23.8,0.1,951.7,100.0,4.1,38.0
2023-06-24T10:00,26.0,89.0,24.1,0.3,951.5,100.0,1.5,14.0
2023-06-24T11:00,26.0,90.0,24.3,2.7,951.2,100.0,1.1,342.0
2023-06-24T12:00,27.5,86.0,24.9,0.4,950.7,100.0,1.8,169.0
2023-06-24T13:00,28.5,82.0,25.1,1.3,949.9,100.0,1.9,202.0
2023-06-24T14:00,28.1,82.0,24.7,5.4,949.1,100.0,5.2,196.0
2023-06-24T15:00,26.0,92.0,24.6,5.0,948.6,100.0,5.7,215.0
2023-06-24T16:00,25.7,97.0,25.3,1.3,948.4,100.0,0.7,180.0
2023-06-24T17:00,25.7,97.0,25.2,1.0,948.5,100.0,3.4,148.0
2023-06-24T18:00,24.4,97.0,23.9,6.7,949.3,100.0,2.3,51.0
2023-06-24T19:00,25.1,98.0,24.8,0.4,949.3,100.0,2.3,72.0
2023-06-24T20:00,24.5,100.0,24.5,0.1,950.2,100.0,2.4,153.0
2023-06-24T21:00,23.9,100.0,23.9,1.2,950.7,100.0,3.4,108.0
2023-06-24T22:00,23.8,100.0,23.8,0.2,951.4,100.0,2.9,7.0
2023-06-24T23:00,23.7,100.0,23.6,0.1,951.8,100.0,2.9,97.0
2023-06-25T00:00,23.6,100.0,23.6,1.0,951.6,100.0,1.9,22.0
2023-06-25T01:00,23.4,100.0,23.4,1.0,951.1,100.0,1.8,349.0
2023-06-25T02:00,23.3,100.0,23.3,1.5,950.9,100.0,2.2,351.0
2023-06-25T03:00,23.2,100.0,23.2,1.6,950.6,100.0,1.3,34.0
2023-06-25T04:00,23.1,100.0,23.1,2.0,950.2,100.0,2.4,63.0
2023-06-25T05:00,22.9,100.0,22.9,2.0,950.4,100.0,2.6,74.0
2023-06-25T06:00,22.9,100.0,22.9,1.9,950.6,100.0,2.3,72.0
2023-06-25T07:00,23.3,97.0,22.7,1.6,951.8,100.0,2.5,188.0
2023-06-25T08:00,23.5,97.0,23.1,0.3,952.2,100.0,2.9,173.0
2023-06-25T09:00,23.8,100.0,23.8,0.7,952.5,100.0,3.2,117.0
2023-06-25T10:00,24.3,100.0,24.3,3.8,952.4,100.0,3.2,180.0
2023-06-25T11:00,24.3,100.0,24.3,4.9,952.4,100.0,2.8,140.0
2023-06-25T12:00,24.2,100.0,24.2,1.2,952.1,100.0,4.3,132.0
2023-06-25T13:00,25.1,92.0,23.7,0.2,951.4,73.0,4.6,162.0
2023-06-25T14:00,26.1,85.0,23.3,0.0,950.6,97.0,5.8,176.0
2023-06-25T15:00,27.0,79.0,23.1,0.0,949.7,77.0,7.2,183.0
2023-06-25T16:00,27.1,79.0,23.1,0.1,949.3,72.0,8.8,189.0
2023-06-25T17:00,26.7,81.0,23.2,0.1,949.4,52.0,8.4,205.0
2023-06-25T18:00,25.8,85.0,23.1,0.1,949.8,92.0,5.8,187.0
2023-06-25T19:00,25.1,90.0,23.3,0.1,950.1,80.0,5.2,192.0
2023-06-25T20:00,24.2,94.0,23.2,0.0,951.2,95.0,2.9,173.0
2023-06-25T21:00,24.0,94.0,23.0,0.0,951.6,27.0,3.6,225.0
2023-06-25T22:00,24.3,93.0,23.1,0.0,952.3,23.0,0.8,333.0
2023-06-25T23:00,24.0,94.0,23.0,0.0,952.6,17.0,1.5,284.0
2023-06-26T00:00,23.7,96.0,22.9,0.0,952.3,13.0,2.2,261.0
2023-06-26T01:00,23.3,97.0,22.8,0.0,951.8,21.0,1.5,315.0
2023-06-26T02:00,22.7,99.0,22.5,0.0,951.4,72.0,1.5,346.0
2023-06-26T03:00,22.4,99.0,22.3,0.0,951.4,100.0,1.0,45.0
2023-06-26T04:00,22.0,100.0,21.9,0.1,951.2,100.0,1.3,56.0
2023-06-26T05:00,22.1,98.0,21.7,0.4,951.8,100.0,2.3,39.0
2023-06-26T06:00,22.6,98.0,22.2,0.1,951.9,85.0,2.3,39.0
2023-06-26T07:00,23.3,95.0,22.5,0.0,952.4,48.0,1.1,72.0
2023-06-26T08:00,25.5,87.0,23.1,0.0,952.9,100.0,1.1,108.0
2023-06-26T09:00,27.0,81.0,23.4,0.1,953.3,34.0,1.8,37.0
2023-06-26T10:00,28.5,76.0,23.8,0.1,953.1,43.0,0.4,180.0
2023-06-26T11:00,29.8,70.0,23.7,0.2,952.9,35.0,3.7,169.0
2023-06-26T12:00,30.7,66.0,23.5,0.0,952.0,39.0,4.1,165.0
2023-06-26T13:00,31.5,62.0,23.4,0.0,951.3,14.0,4.3,138.0
2023-06-26T14:00,32.1,59.0,23.1,0.0,949.9,14.0,4.8,132.0
2023-06-26T15:00,31.6,59.0,22.7,0.1,949.2,19.0,4.7,113.0
2023-06-26T16:00,30.1,66.0,23.1,0.0,949.2,47.0,7.7,139.0
2023-06-26T17:00,28.7,75.0,23.8,0.1,949.1,44.0,4.5,151.0
2023-06-26T18:00,27.8,86.0,25.2,0.0,949.3,20.0,4.1,135.0
2023-06-26T19:00,26.9,91.0,25.3,0.0,949.0,13.0,6.5,146.0
2023-06-26T20:00,26.0,86.0,23.5,0.0,950.0,6.0,5.0,120.0
2023-06-26T21:00,25.0,88.0,22.8,0.0,951.0,3.0,4.8,117.0
2023-06-26T22:00,24.4,90.0,22.6,0.0,951.7,10.0,4.0,117.0
2023-06-26T23:00,23.6,93.0,22.4,0.0,952.0,18.0,4.0,95.0
2023-06-27T00:00,23.2,94.0,22.2,0.0,951.6,5.0,3.6,84.0
2023-06-27T01:00,22.8,95.0,22.0,0.0,951.4,6.0,3.3,167.0
2023-06-27T02:00,22.6,96.0,22.0,0.0,951.1,30.0,3.1,126.0
2023-06-27T03:00,23.1,94.0,22.2,0.1,951.4,24.0,1.1,180.0
2023-06-27T04:00,22.4,98.0,22.1,0.0,951.5,63.0,5.1,172.0
2023-06-27T05:00,22.0,99.0,21.8,0.1,951.7,44.0,1.9,112.0
2023-06-27T06:00,22.1,99.0,22.0,0.0,952.1,41.0,0.0,180.0
2023-06-27T07:00,24.3,94.0,23.4,0.0,952.5,32.0,0.4,180.0
2023-06-27T08:00,25.8,87.0,23.4,0.1,953.1,32.0,2.0,135.0
2023-06-27T09:00,27.2,81.0,23.8,0.1,953.8,26.0,1.8,90.0
2023-06-27T10:00,27.6,79.0,23.7,0.0,953.8,12.0,1.3,146.0
2023-06-27T11:00,27.8,76.0,23.1,0.0,953.2,31.0,2.2,81.0
2023-06-27T12:00,28.2,75.0,23.2,0.1,953.0,64.0,4.8,138.0
2023-06-27T13:00,29.6,69.0,23.3,0.2,952.3,78.0,3.5,114.0
2023-06-27T14:00,29.8,70.0,23.9,0.2,951.3,61.0,0.7,90.0
2023-06-27T15:00,30.0,69.0,23.8,0.1,950.8,76.0,6.4,133.0
2023-06-27T16:00,28.3,78.0,24.1,1.0,950.7,92.0,6.9,141.0
2023-06-27T17:00,27.7,86.0,25.1,0.0,950.5,87.0,4.7,176.0
2023-06-27T18:00,27.0,88.0,24.8,0.0,950.8,91.0,4.1,225.0
2023-06-27T19:00,25.7,97.0,25.1,0.0,951.5,99.0,4.1,165.0
2023-06-27T20:00,25.7,98.0,25.4,0.0,952.0,78.0,2.6,164.0
2023-06-27T21:00,25.0,100.0,25.0,0.0,952.9,99.0,2.6,164.0
2023-06-27T22:00,23.8,100.0,23.8,0.0,953.6,100.0,4.1,128.0
2023-06-27T23:00,23.8,100.0,23.8,0.0,954.1,100.0,3.4,162.0
2023-06-28T00:00,23.1,100.0,23.1,0.0,954.1,100.0,3.8,163.0
2023-06-28T01:00,23.3,99.0,23.1,0.0,954.2,100.0,4.5,76.0
2023-06-28T02:00,22.8,96.0,22.1,0.0,954.0,97.0,6.4,47.0
2023-06-28T03:00,22.5,94.0,21.4,0.1,954.1,91.0,3.3,96.0
2023-06-28T04:00,22.0,97.0,21.5,0.3,954.0,80.0,1.8,323.0
2023-06-28T05:00,21.7,98.0,21.3,0.0,954.2,59.0,1.3,34.0
2023-06-28T06:00,21.9,98.0,21.5,0.0,954.7,57.0,1.3,56.0
2023-06-28T07:00,24.0,97.0,23.5,0.1,955.0,46.0,1.6,333.0
2023-06-28T08:00,25.3,94.0,24.3,0.1,955.6,35.0,0.4,90.0
2023-06-28T09:00,27.0,83.0,24.0,0.1,955.6,39.0,1.1,180.0
2023-06-28T10:00,28.4,77.0,23.9,0.0,955.6,100.0,5.1,184.0
2023-06-28T11:00,28.8,73.0,23.5,0.0,955.1,100.0,6.8,183.0
2023-06-28T12:00,29.4,69.0,23.2,0.0,954.2,65.0,4.7,203.0
2023-06-28T13:00,30.2,67.0,23.5,0.1,953.3,48.0,7.4,219.0
2023-06-28T14:00,30.1,68.0,23.6,0.6,952.1,28.0,7.4,203.0
2023-06-28T15:00,30.3,67.0,23.6,0.0,951.3,35.0,8.0,190.0
2023-06-28T16:00,30.2,67.0,23.4,0.0,950.6,61.0,7.9,183.0
2023-06-28T17:00,29.7,69.0,23.4,0.0,950.5,65.0,8.0,185.0
2023-06-28T18:00,28.6,79.0,24.5,0.0,950.6,93.0,6.2,190.0
2023-06-28T19:00,27.2,87.0,24.8,0.0,951.0,47.0,5.2,168.0
2023-06-28T20:00,26.5,90.0,24.7,0.0,951.7,49.0,3.2,180.0
2023-06-28T21:00,26.0,91.0,24.4,0.0,952.2,52.0,3.3,186.0
2023-06-28T22:00,25.1,93.0,24.0,0.0,952.9,50.0,4.2,160.0
2023-06-28T23:00,24.7,94.0,23.7,0.0,953.2,6.0,3.3,193.0
2023-06-29T00:00,24.5,94.0,23.5,0.0,953.1,6.0,3.3,174.0
2023-06-29T01:00,24.1,94.0,23.1,0.0,952.4,13.0,2.8,140.0
2023-06-29T02:00,24.0,94.0,23.0,0.0,952.3,12.0,3.3,167.0
2023-06-29T03:00,23.3,96.0,22.7,0.0,952.2,21.0,0.4,360.0
2023-06-29T04:00,22.5,98.0,22.2,0.4,952.2,73.0,2.6,74.0
2023-06-29T05:00,23.5,95.0,22.7,0.2,952.5,57.0,1.1,180.0
2023-06-29T06:00,23.0,99.0,22.9,1.6,953.3,87.0,0.0,180.0
2023-06-29T07:00,24.6,94.0,23.6,0.1,953.6,68.0,0.0,180.0
2023-06-29T08:00,26.0,90.0,24.1,0.1,954.3,77.0,1.1,252.0
2023-06-29T09:00,28.1,78.0,23.8,0.1,954.2,100.0,6.2,216.0
2023-06-29T10:00,29.2,72.0,23.6,0.0,953.5,95.0,5.6,207.0
2023-06-29T11:00,30.2,68.0,23.6,0.1,953.1,32.0,7.6,211.0
2023-06-29T12:00,31.0,66.0,23.9,0.1,952.6,30.0,6.4,232.0
2023-06-29T13:00,32.2,62.0,24.0,0.0,951.4,35.0,6.6,229.0
2023-06-29T14:00,32.4,60.0,23.8,0.0,949.9,83.0,6.4,223.0
2023-06-29T15:00,32.9,57.0,23.3,0.0,948.8,100.0,8.6,202.0
2023-06-29T16:00,32.4,59.0,23.4,0.0,947.7,52.0,8.0,207.0
2023-06-29T17:00,31.0,67.0,24.2,0.0,947.3,22.0,7.3,191.0
2023-06-29T18:00,29.7,77.0,25.3,0.0,947.5,20.0,5.4,184.0
2023-06-29T19:00,27.0,96.0,26.2,0.0,947.8,7.0,3.2,63.0
2023-06-29T20:00,26.8,95.0,25.9,0.0,948.7,85.0,3.9,146.0
2023-06-29T21:00,25.9,97.0,25.4,0.0,949.4,100.0,4.3,180.0
2023-06-29T22:00,25.3,97.0,24.8,0.0,949.9,66.0,4.8,138.0
2023-06-29T23:00,25.8,96.0,25.1,0.0,950.7,60.0,4.7,176.0
2023-06-30T00:00,24.5,99.0,24.4,1.4,950.8,100.0,3.7,259.0
2023-06-30T01:00,24.1,99.0,24.0,1.1,950.7,100.0,5.5,148.0
2023-06-30T02:00,24.1,96.0,23.4,0.1,950.0,100.0,2.4,117.0
2023-06-30T03:00,23.3,97.0,22.9,0.0,950.1,100.0,1.8,37.0
2023-06-30T04:00,23.2,100.0,23.2,3.0,950.6,100.0,4.0,333.0
2023-06-30T05:00,23.1,100.0,23.1,1.9,951.2,100.0,0.8,333.0
2023-06-30T06:00,22.9,100.0,22.9,2.9,951.9,100.0,3.1,216.0
2023-06-30T07:00,24.3,98.0,23.9,0.8,951.8,100.0,3.1,135.0
2023-06-30T08:00,25.9,88.0,23.8,0.0,952.2,100.0,7.0,192.0
2023-06-30T09:00,27.4,85.0,24.6,0.1,951.9,100.0,5.8,202.0
2023-06-30T10:00,28.8,76.0,24.0,0.3,951.9,100.0,9.4,227.0
2023-06-30T11:00,30.8,70.0,24.6,0.1,951.5,94.0,7.9,223.0
2023-06-30T12:00,31.5,68.0,24.9,0.1,950.8,100.0,8.1,212.0
2023-06-30T13:00,33.0,61.0,24.6,0.0,949.5,100.0,8.5,208.0
2023-06-30T14:00,32.9,59.0,23.8,0.0,948.6,100.0,7.5,197.0
2023-06-30T15:00,30.9,70.0,24.7,0.5,947.8,100.0,7.2,207.0
2023-06-30T16:00,30.3,73.0,24.9,0.5,947.0,100.0,5.0,180.0
2023-06-30T17:00,30.2,78.0,25.9,0.0,945.9,99.0,4.2,160.0
2023-06-30T18:00,29.6,84.0,26.6,0.0,946.3,100.0,5.5,169.0
2023-06-30T19:00,28.3,91.0,26.6,0.0,946.9,100.0,5.5,148.0
2023-06-30T20:00,28.1,88.0,25.8,0.0,947.8,100.0,3.7,191.0
2023-06-30T21:00,27.2,88.0,25.1,0.0,949.0,100.0,2.9,210.0
2023-06-30T22:00,26.8,86.0,24.4,0.0,949.5,100.0,3.8,197.0
2023-06-30T23:00,26.3,86.0,23.7,0.0,950.1,100.0,5.1,184.0
2023-07-01T00:00,25.9,86.0,23.4,0.0,949.8,100.0,5.8,180.0
2023-07-01T01:00,25.5,87.0,23.2,0.0,949.5,100.0,4.7,171.0
2023-07-01T02:00,25.2,88.0,23.1,0.0,949.7,100.0,4.4,189.0
2023-07-01T03:00,25.5,85.0,22.7,0.7,950.0,100.0,2.9,120.0
2023-07-01T04:00,24.1,90.0,22.4,0.8,949.9,100.0,3.3,319.0
2023-07-01T05:00,22.8,99.0,22.7,0.6,949.8,100.0,3.1,21.0
2023-07-01T06:00,22.8,100.0,22.8,0.0,950.4,100.0,3.1,21.0
2023-07-01T07:00,25.9,92.0,24.5,0.0,951.1,100.0,3.1,126.0
2023-07-01T08:00,26.2,92.0,24.7,2.9,952.1,100.0,2.3,141.0
2023-07-01T09:00,27.9,85.0,25.2,0.1,952.7,100.0,6.9,189.0
2023-07-01T10:00,29.2,76.0,24.5,0.0,952.5,100.0,8.1,201.0
2023-07-01T11:00,30.0,72.0,24.4,0.0,952.2,100.0,8.7,210.0
2023-07-01T12:00,30.7,69.0,24.4,0.1,951.6,100.0,8.4,211.0
2023-07-01T13:00,31.6,65.0,24.2,0.0,950.3,100.0,8.0,216.0
2023-07-01T14:00,32.0,63.0,24.0,0.0,949.4,100.0,8.4,220.0
2023-07-01T15:00,32.2,62.0,24.1,0.0,948.3,100.0,7.1,204.0
2023-07-01T16:00,31.8,65.0,24.5,0.0,947.6,100.0,6.2,187.0
2023-07-01T17:00,31.4,70.0,25.3,0.0,947.1,100.0,6.3,193.0
2023-07-01T18:00,29.9,80.0,26.1,0.2,947.2,100.0,4.7,184.0
2023-07-01T19:00,28.4,84.0,25.5,0.0,947.7,99.0,5.1,141.0
2023-07-01T20:00,27.3,91.0,25.7,0.0,948.6,100.0,3.3,174.0
2023-07-01T21:00,26.7,93.0,25.5,0.0,949.5,98.0,3.3,186.0
2023-07-01T22:00,26.6,93.0,25.4,0.0,950.4,100.0,3.2,180.0
2023-07-01T23:00,26.1,94.0,25.0,0.0,951.0,92.0,4.0,180.0
2023-07-02T00:00,26.0,90.0,24.2,0.0,951.3,93.0,5.2,146.0
2023-07-02T01:00,25.5,88.0,23.3,0.0,951.3,99.0,7.2,183.0
2023-07-02T02:00,24.4,91.0,22.9,0.0,951.1,100.0,3.1,159.0
2023-07-02T03:00,23.9,94.0,22.9,0.0,950.8,100.0,2.9,150.0
2023-07-02T04:00,24.4,89.0,22.5,0.0,951.0,100.0,2.1,31.0
2023-07-02T05:00,23.4,95.0,22.5,1.0,951.4,100.0,2.7,23.0
2023-07-02T06:00,23.0,100.0,23.0,3.1,952.2,100.0,4.3,90.0
2023-07-02T07:00,25.2,93.0,24.0,0.1,952.3,100.0,1.3,326.0
2023-07-02T08:00,26.5,88.0,24.3,0.2,952.7,100.0,6.4,207.0
2023-07-02T09:00,27.5,82.0,24.2,0.1,953.0,100.0,9.6,200.0
2023-07-02T10:00,28.3,77.0,23.8,0.2,953.1,100.0,8.5,208.0
2023-07-02T11:00,29.7,75.0,24.7,0.1,952.6,100.0,9.2,206.0
2023-07-02T12:00,31.0,68.0,24.5,0.0,951.7,100.0,8.5,208.0
2023-07-02T13:00,31.6,66.0,24.5,0.1,950.5,100.0,7.5,215.0
2023-07-02T14:00,32.0,64.0,24.4,0.1,949.6,100.0,6.4,218.0
2023-07-02T15:00,32.2,62.0,24.1,0.0,948.6,100.0,6.3,204.0
2023-07-02T16:00,29.9,71.0,24.2,0.4,948.3,99.0,10.5,207.0
2023-07-02T17:00,29.4,77.0,25.0,0.0,948.3,99.0,6.1,183.0
2023-07-02T18:00,28.8,84.0,25.8,0.0,948.5,99.0,6.2,173.0
2023-07-02T19:00,27.0,94.0,26.0,0.0,948.8,99.0,4.6,129.0
2023-07-02T20:00,26.7,93.0,25.4,0.0,950.0,100.0,3.9,158.0
2023-07-02T21:00,26.3,93.0,25.0,0.0,951.0,100.0,4.5,166.0
2023-07-02T22:00,25.6,93.0,24.4,0.0,952.1,100.0,3.7,191.0
2023-07-02T23:00,25.3,92.0,23.9,0.0,952.2,100.0,4.3,175.0
2023-07-03T00:00,24.9,93.0,23.6,0.0,951.7,99.0,3.7,169.0
2023-07-03T01:00,24.8,93.0,23.6,0.0,951.3,100.0,4.0,190.0
2023-07-03T02:00,24.7,92.0,23.4,0.0,950.9,100.0,5.1,188.0
2023-07-03T03:00,24.5,92.0,23.2,0.0,951.0,100.0,5.1,172.0
2023-07-03T04:00,23.9,93.0,22.7,0.6,951.4,100.0,3.6,174.0
2023-07-03T05:00,23.1,99.0,23.0,6.1,952.3,100.0,3.9,236.0
2023-07-03T06:00,23.4,99.0,23.3,1.2,952.8,100.0,1.8,259.0
2023-07-03T07:00,24.4,97.0,23.9,0.2,952.8,100.0,3.8,197.0
2023-07-03T08:00,25.1,96.0,24.4,0.2,953.4,100.0,3.8,197.0
2023-07-03T09:00,26.1,95.0,25.2,0.3,953.9,100.0,2.5,172.0
2023-07-03T10:00,27.6,82.0,24.3,0.2,953.8,100.0,9.2,206.0
2023-07-03T11:00,27.5,80.0,23.8,0.2,953.2,100.0,9.2,206.0
2023-07-03T12:00,27.7,80.0,23.9,0.9,953.0,100.0,9.5,205.0
2023-07-03T13:00,28.1,81.0,24.6,0.1,952.2,100.0,10.2,225.0
2023-07-03T14:00,27.9,80.0,24.0,0.9,950.9,99.0,10.4,226.0
2023-07-03T15:00,29.4,74.0,24.2,0.2,949.7,100.0,9.8,216.0
2023-07-03T16:00,29.7,70.0,23.7,0.1,948.8,100.0,9.6,214.0
2023-07-03T17:00,29.4,71.0,23.7,0.0,948.3,100.0,8.7,218.0
2023-07-03T18:00,27.9,83.0,24.8,0.1,948.5,98.0,5.1,184.0
2023-07-03T19:00,25.9,97.0,25.4,0.1,949.4,98.0,2.8,140.0
2023-07-03T20:00,25.5,97.0,25.0,0.0,950.2,100.0,2.6,146.0
2023-07-03T21:00,25.4,96.0,24.8,0.0,951.0,100.0,2.8,140.0
2023-07-03T22:00,25.0,97.0,24.5,0.1,951.8,100.0,3.1,111.0
2023-07-03T23:00,24.3,98.0,24.0,0.5,952.3,100.0,4.6,108.0
2023-07-04T00:00,23.9,99.0,23.8,0.8,952.8,100.0,4.7,180.0
2023-07-04T01:00,23.8,100.0,23.7,1.3,952.4,100.0,2.7,157.0
2023-07-04T02:00,23.4,100.0,23.4,3.7,952.2,100.0,2.7,113.0
2023-07-04T03:00,23.2,100.0,23.2,1.0,951.7,100.0,2.9,120.0
2023-07-04T04:00,23.2,100.0,23.2,1.0,951.5,100.0,2.5,98.0
2023-07-04T05:00,23.2,100.0,23.2,0.3,951.7,100.0,2.8,130.0
2023-07-04T06:00,23.5,100.0,23.5,0.1,951.9,100.0,2.4,153.0
2023-07-04T07:00,24.2,94.0,23.1,0.2,952.1,100.0,7.3,200.0
2023-07-04T08:00,24.5,97.0,24.0,0.2,953.0,100.0,6.1,183.0
2023-07-04T09:00,25.2,94.0,24.1,0.2,953.6,100.0,5.4,188.0
2023-07-04T10:00,26.9,85.0,24.2,0.2,953.5,99.0,8.2,203.0
2023-07-04T11:00,28.0,78.0,23.7,0.2,953.0,100.0,9.2,211.0
2023-07-04T12:00,27.0,85.0,24.4,4.0,952.5,100.0,6.9,186.0
2023-07-04T13:00,27.3,85.0,24.6,3.2,951.7,99.0,8.7,218.0
2023-07-04T14:00,27.4,84.0,24.5,2.8,950.7,100.0,3.7,209.0
2023-07-04T15:00,28.2,84.0,25.1,0.1,950.0,100.0,5.0,180.0
2023-07-04T16:00,27.5,85.0,24.8,0.1,949.6,100.0,7.4,194.0
2023-07-04T17:00,26.9,86.0,24.3,0.1,949.4,98.0,5.8,210.0
