time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2022-10-12T06:00,27.5,54.0,17.5,0.0,0.0,958.7,90.0,3.7,79.0
2022-10-12T07:00,27.6,55.0,17.8,0.0,0.0,957.7,93.0,4.3,66.0
2022-10-12T08:00,27.3,58.0,18.4,0.0,0.0,956.9,94.0,5.1,51.0
2022-10-12T09:00,26.9,63.0,19.2,0.0,0.0,956.6,2.0,4.9,54.0
2022-10-12T10:00,25.9,70.0,20.0,0.0,0.0,956.4,8.0,4.1,38.0
2022-10-12T11:00,23.9,74.0,19.0,0.0,0.0,956.3,0.0,4.5,61.0
2022-10-12T12:00,22.4,86.0,20.0,0.0,0.0,956.5,3.0,6.6,68.0
2022-10-12T13:00,21.9,87.0,19.7,0.0,0.0,957.0,5.0,4.0,80.0
2022-10-12T14:00,21.2,89.0,19.4,0.0,0.0,957.6,5.0,3.7,79.0
2022-10-12T15:00,20.5,91.0,19.1,0.0,0.0,958.0,4.0,4.0,80.0
2022-10-12T16:00,20.5,90.0,18.8,0.0,0.0,958.6,2.0,4.7,90.0
2022-10-12T17:00,20.5,86.0,18.0,0.0,0.0,958.9,17.0,4.7,90.0
2022-10-12T18:00,20.0,84.0,17.3,0.0,0.0,958.7,17.0,4.3,85.0
2022-10-12T19:00,19.0,88.0,16.9,0.0,0.0,958.3,4.0,5.1,82.0
2022-10-12T20:00,18.3,90.0,16.6,0.0,0.0,958.1,66.0,4.7,81.0
2022-10-12T21:00,19.1,86.0,16.7,0.0,0.0,958.2,62.0,3.2,90.0
2022-10-12T22:00,19.4,84.0,16.7,0.0,0.0,958.5,62.0,2.9,90.0
2022-10-12T23:00,19.6,83.0,16.6,0.0,0.0,959.0,58.0,2.6,74.0
2022-10-13T00:00,20.7,82.0,17.4,0.0,0.0,959.4,5.0,4.3,48.0
2022-10-13T01:00,22.3,72.0,17.0,0.0,0.0,960.4,12.0,4.7,81.0
2022-10-13T02:00,23.8,66.0,17.0,0.0,0.0,960.8,12.0,7.2,96.0
2022-10-13T03:00,25.2,62.0,17.4,0.0,0.0,960.9,9.0,6.9,99.0
2022-10-13T04:00,26.8,58.0,17.8,0.0,0.0,960.5,6.0,6.8,93.0
2022-10-13T05:00,28.1,54.0,18.0,0.0,0.0,959.3,91.0,5.4,94.0
2022-10-13T06:00,27.9,55.0,18.1,0.0,0.0,957.9,88.0,5.8,68.0
2022-10-13T07:00,28.1,55.0,18.3,0.0,0.0,957.0,89.0,6.4,63.0
2022-10-13T08:00,27.6,59.0,18.8,0.0,0.0,956.4,50.0,6.8,65.0
2022-10-13T09:00,27.3,61.0,19.2,0.0,0.0,955.8,25.0,6.7,74.0
2022-10-13T10:00,26.2,70.0,20.3,0.0,0.0,955.5,1.0,4.3,85.0
2022-10-13T11:00,23.4,79.0,19.5,0.0,0.0,955.5,1.0,4.9,107.0
2022-10-13T12:00,22.6,83.0,19.5,0.0,0.0,955.6,0.0,7.3,79.0
2022-10-13T13:00,22.1,85.0,19.5,0.0,0.0,956.3,1.0,4.0,80.0
2022-10-13T14:00,21.4,88.0,19.2,0.0,0.0,956.9,1.0,3.8,73.0
2022-10-13T15:00,20.7,89.0,18.8,0.0,0.0,957.2,0.0,4.0,80.0
2022-10-13T16:00,19.8,91.0,18.3,0.0,0.0,957.5,0.0,4.7,86.0
2022-10-13T17:00,19.0,92.0,17.8,0.0,0.0,957.4,2.0,4.6,72.0
2022-10-13T18:00,18.4,94.0,17.4,0.0,0.0,957.1,8.0,4.2,59.0
2022-10-13T19:00,18.1,94.0,17.2,0.0,0.0,956.8,12.0,3.3,49.0
2022-10-13T20:00,17.7,95.0,16.9,0.0,0.0,956.7,9.0,3.4,58.0
2022-10-13T21:00,17.1,96.0,16.5,0.0,0.0,956.7,7.0,4.1,52.0
2022-10-13T22:00,17.0,96.0,16.4,0.0,0.0,956.9,9.0,3.3,41.0
2022-10-13T23:00,16.7,96.0,16.1,0.0,0.0,957.2,21.0,3.1,21.0
2022-10-14T00:00,18.8,93.0,17.7,0.0,0.0,958.4,14.0,3.9,22.0
2022-10-14T01:00,21.8,82.0,18.6,0.0,0.0,959.5,8.0,1.5,76.0
2022-10-14T02:00,24.1,71.0,18.5,0.0,0.0,959.9,15.0,4.2,110.0
2022-10-14T03:00,25.7,62.0,17.9,0.0,0.0,959.6,20.0,7.9,93.0
2022-10-14T04:00,27.0,56.0,17.5,0.0,0.0,958.8,35.0,9.8,84.0
2022-10-14T05:00,27.9,52.0,17.0,0.0,0.0,958.1,34.0,10.5,74.0
2022-10-14T06:00,28.2,50.0,16.6,0.0,0.0,957.1,36.0,11.3,68.0
2022-10-14T07:00,28.1,47.0,15.8,0.0,0.0,956.1,73.0,8.8,71.0
2022-10-14T08:00,28.0,50.0,16.6,0.0,0.0,955.2,63.0,7.2,84.0
2022-10-14T09:00,27.5,55.0,17.6,0.0,0.0,954.6,35.0,7.6,95.0
2022-10-14T10:00,25.8,63.0,18.2,0.0,0.0,954.6,35.0,5.9,101.0
2022-10-14T11:00,22.7,74.0,17.7,0.0,0.0,954.2,25.0,6.1,90.0
2022-10-14T12:00,22.6,73.0,17.4,0.0,0.0,955.0,3.0,6.6,81.0
2022-10-14T13:00,21.2,79.0,17.5,0.0,0.0,955.8,16.0,4.7,81.0
2022-10-14T14:00,20.0,85.0,17.4,0.0,0.0,956.3,16.0,4.7,81.0
2022-10-14T15:00,19.2,87.0,17.1,0.0,0.0,956.4,29.0,4.1,75.0
2022-10-14T16:00,18.6,89.0,16.8,0.0,0.0,956.4,30.0,3.6,45.0
2022-10-14T17:00,17.4,94.0,16.3,0.0,0.0,956.1,30.0,4.3,48.0
2022-10-14T18:00,16.7,96.0,16.0,0.0,0.0,955.7,30.0,3.6,37.0
2022-10-14T19:00,16.4,96.0,15.7,0.0,0.0,955.0,30.0,2.2,360.0
2022-10-14T20:00,17.0,94.0,16.0,0.0,0.0,955.3,30.0,2.8,50.0
2022-10-14T21:00,15.6,97.0,15.2,0.0,0.0,954.8,30.0,2.2,9.0
2022-10-14T22:00,16.2,96.0,15.6,0.0,0.0,955.6,30.0,2.5,8.0
2022-10-14T23:00,15.3,97.0,14.8,0.0,0.0,956.0,30.0,2.2,360.0
2022-10-15T00:00,17.2,93.0,16.1,0.0,0.0,957.6,26.0,4.4,351.0
2022-10-15T01:00,20.8,81.0,17.4,0.0,0.0,958.5,27.0,2.3,18.0
2022-10-15T02:00,23.7,67.0,17.2,0.0,0.0,959.1,29.0,3.6,37.0
2022-10-15T03:00,25.6,54.0,15.5,0.0,0.0,959.9,30.0,8.7,73.0
2022-10-15T04:00,26.7,48.0,14.6,0.0,0.0,959.2,22.0,10.6,72.0
2022-10-15T05:00,27.5,46.0,14.9,0.0,0.0,958.2,17.0,10.2,72.0
2022-10-15T06:00,28.0,44.0,14.6,0.0,0.0,957.3,26.0,10.9,73.0
2022-10-15T07:00,28.1,44.0,14.8,0.0,0.0,956.1,15.0,10.7,70.0
2022-10-15T08:00,27.8,47.0,15.3,0.0,0.0,955.5,17.0,9.6,77.0
2022-10-15T09:00,27.0,52.0,16.2,0.0,0.0,955.1,4.0,8.0,82.0
2022-10-15T10:00,25.5,63.0,17.8,0.0,0.0,954.9,2.0,5.1,82.0
2022-10-15T11:00,22.7,70.0,17.0,0.0,0.0,954.9,2.0,5.4,90.0
2022-10-15T12:00,22.9,68.0,16.7,0.0,0.0,955.8,16.0,6.2,83.0
2022-10-15T13:00,21.5,76.0,17.0,0.0,0.0,956.2,18.0,4.3,66.0
2022-10-15T14:00,19.6,85.0,17.0,0.0,0.0,956.6,15.0,4.7,67.0
2022-10-15T15:00,18.7,89.0,16.8,0.0,0.0,956.9,31.0,4.3,85.0
2022-10-15T16:00,18.4,89.0,16.5,0.0,0.0,957.2,8.0,4.3,90.0
2022-10-15T17:00,17.5,92.0,16.2,0.0,0.0,956.8,0.0,2.7,23.0
2022-10-15T18:00,16.8,94.0,15.9,0.0,0.0,956.8,0.0,2.6,16.0
2022-10-15T19:00,16.5,95.0,15.6,0.0,0.0,956.7,0.0,2.5,8.0
2022-10-15T20:00,17.3,91.0,15.9,0.0,0.0,956.9,0.0,1.6,333.0
2022-10-15T21:00,17.2,91.0,15.8,0.0,0.0,957.1,0.0,0.7,360.0
2022-10-15T22:00,16.1,95.0,15.2,0.0,0.0,957.1,2.0,2.5,8.0
2022-10-15T23:00,15.9,95.0,15.0,0.0,0.0,957.7,19.0,2.9,7.0
2022-10-16T00:00,17.9,88.0,15.9,0.0,0.0,959.3,21.0,5.2,348.0
2022-10-16T01:00,21.5,76.0,17.1,0.0,0.0,960.8,19.0,1.8,11.0
2022-10-16T02:00,24.4,64.0,17.1,0.0,0.0,961.8,18.0,2.3,39.0
2022-10-16T03:00,26.2,53.0,15.8,0.0,0.0,961.9,4.0,9.4,67.0
2022-10-16T04:00,27.2,48.0,15.4,0.0,0.0,961.3,18.0,10.7,70.0
2022-10-16T05:00,28.0,47.0,15.5,0.0,0.0,960.1,14.0,10.9,63.0
2022-10-16T06:00,28.5,45.0,15.4,0.0,0.0,959.3,20.0,11.6,68.0
2022-10-16T07:00,29.0,43.0,15.3,0.0,0.0,958.5,34.0,12.2,76.0
2022-10-16T08:00,28.1,44.0,14.9,0.0,0.0,957.9,26.0,13.0,85.0
2022-10-16T09:00,26.5,52.0,15.7,0.0,0.0,957.8,27.0,12.1,102.0
2022-10-16T10:00,25.0,57.0,15.8,0.0,0.0,957.7,21.0,9.2,79.0
2022-10-16T11:00,22.6,63.0,15.3,0.0,0.0,957.6,3.0,5.0,69.0
2022-10-16T12:00,21.8,70.0,16.1,0.0,0.0,957.7,0.0,7.3,33.0
2022-10-16T13:00,20.6,77.0,16.4,0.0,0.0,958.3,7.0,4.9,17.0
2022-10-16T14:00,19.7,81.0,16.3,0.0,0.0,959.0,0.0,5.4,20.0
2022-10-16T15:00,20.0,77.0,15.9,0.0,0.0,959.5,14.0,4.7,58.0
2022-10-16T16:00,20.2,75.0,15.6,0.0,0.0,959.9,11.0,3.4,58.0
2022-10-16T17:00,17.8,88.0,15.7,0.0,0.0,959.6,10.0,3.0,14.0
2022-10-16T18:00,17.0,91.0,15.5,0.0,0.0,959.3,26.0,2.9,7.0
2022-10-16T19:00,16.4,93.0,15.3,0.0,0.0,958.9,16.0,2.5,352.0
2022-10-16T20:00,16.1,94.0,15.1,0.0,0.0,958.8,19.0,2.5,352.0
2022-10-16T21:00,16.1,93.0,15.0,0.0,0.0,958.9,21.0,2.2,351.0
2022-10-16T22:00,16.1,91.0,14.7,0.0,0.0,959.0,18.0,3.0,346.0
2022-10-16T23:00,15.9,91.0,14.4,0.0,0.0,959.5,5.0,3.0,346.0
2022-10-17T00:00,18.0,83.0,15.0,0.0,0.0,960.8,1.0,5.4,356.0
2022-10-17T01:00,21.5,75.0,16.9,0.0,0.0,962.0,0.0,3.0,14.0
2022-10-17T02:00,24.2,56.0,14.7,0.0,0.0,962.8,0.0,7.9,51.0
2022-10-17T03:00,25.5,46.0,13.0,0.0,0.0,962.6,1.0,11.5,58.0
2022-10-17T04:00,26.5,43.0,12.9,0.0,0.0,961.7,12.0,11.3,63.0
2022-10-17T05:00,27.4,42.0,13.2,0.0,0.0,960.5,28.0,11.4,62.0
2022-10-17T06:00,27.7,42.0,13.7,0.0,0.0,959.5,29.0,11.6,64.0
2022-10-17T07:00,27.9,42.0,13.9,0.0,0.0,958.6,29.0,12.6,66.0
2022-10-17T08:00,27.5,43.0,14.0,0.0,0.0,957.8,46.0,13.2,64.0
2022-10-17T09:00,26.6,48.0,14.6,0.0,0.0,957.5,29.0,9.7,75.0
2022-10-17T10:00,24.5,57.0,15.4,0.0,0.0,957.3,29.0,7.2,96.0
2022-10-17T11:00,22.1,63.0,14.8,0.0,0.0,957.2,23.0,5.2,78.0
2022-10-17T12:00,21.9,63.0,14.5,0.0,0.0,957.2,11.0,6.5,56.0
2022-10-17T13:00,19.6,76.0,15.3,0.0,0.0,957.6,0.0,4.3,5.0
2022-10-17T14:00,19.0,79.0,15.3,0.0,0.0,958.3,0.0,4.0,360.0
2022-10-17T15:00,18.2,84.0,15.5,0.0,0.0,958.7,0.0,5.1,4.0
2022-10-17T16:00,17.7,85.0,15.1,0.0,0.0,958.8,0.0,4.3,5.0
2022-10-17T17:00,17.1,87.0,14.9,0.0,0.0,958.7,0.0,4.7,360.0
2022-10-17T18:00,17.1,86.0,14.6,0.0,0.0,958.6,7.0,4.3,360.0
2022-10-17T19:00,16.6,86.0,14.3,0.0,0.0,958.2,26.0,4.0,350.0
2022-10-17T20:00,15.9,89.0,14.1,0.0,0.0,958.3,29.0,3.9,338.0
2022-10-17T21:00,15.9,88.0,13.8,0.0,0.0,958.6,0.0,2.9,330.0
2022-10-17T22:00,15.4,88.0,13.5,0.0,0.0,958.6,0.0,3.4,328.0
2022-10-17T23:00,14.9,89.0,13.1,0.0,0.0,958.9,1.0,3.5,336.0
2022-10-18T00:00,17.0,85.0,14.4,0.0,0.0,960.8,0.0,4.6,342.0
2022-10-18T01:00,20.5,75.0,16.0,0.0,0.0,961.8,5.0,2.2,360.0
2022-10-18T02:00,23.7,59.0,15.2,0.0,0.0,962.6,14.0,4.8,27.0
2022-10-18T03:00,25.3,42.0,11.5,0.0,0.0,962.6,27.0,10.0,49.0
2022-10-18T04:00,26.5,37.0,10.5,0.0,0.0,961.5,25.0,9.7,51.0
2022-10-18T05:00,27.4,33.0,9.7,0.0,0.0,960.4,13.0,10.1,55.0
2022-10-18T06:00,27.9,32.0,9.8,0.0,0.0,959.2,16.0,10.8,64.0
2022-10-18T07:00,27.9,33.0,10.1,0.0,0.0,958.1,16.0,10.8,69.0
2022-10-18T08:00,27.5,34.0,10.3,0.0,0.0,957.4,0.0,10.2,67.0
2022-10-18T09:00,26.5,37.0,10.7,0.0,0.0,957.1,0.0,7.5,73.0
2022-10-18T10:00,24.3,46.0,12.1,0.0,0.0,956.8,0.0,5.4,94.0
2022-10-18T11:00,20.9,51.0,10.5,0.0,0.0,956.7,0.0,5.8,94.0
2022-10-18T12:00,21.5,48.0,10.2,0.0,0.0,956.9,10.0,7.4,67.0
2022-10-18T13:00,19.7,58.0,11.3,0.0,0.0,957.6,1.0,6.4,38.0
2022-10-18T14:00,18.6,63.0,11.5,0.0,0.0,958.3,1.0,6.2,36.0
2022-10-18T15:00,17.7,67.0,11.5,0.0,0.0,958.5,0.0,6.1,45.0
2022-10-18T16:00,16.4,73.0,11.5,0.0,0.0,958.6,0.0,6.2,69.0
2022-10-18T17:00,16.2,72.0,11.2,0.0,0.0,958.8,0.0,5.0,60.0
2022-10-18T18:00,15.0,79.0,11.3,0.0,0.0,958.4,0.0,3.9,22.0
2022-10-18T19:00,14.3,81.0,11.2,0.0,0.0,957.8,0.0,4.1,15.0
2022-10-18T20:00,13.7,83.0,10.9,0.0,0.0,957.5,0.0,3.7,11.0
2022-10-18T21:00,13.5,83.0,10.6,0.0,0.0,957.5,0.0,2.9,360.0
2022-10-18T22:00,12.7,86.0,10.5,0.0,0.0,957.7,0.0,2.5,352.0
2022-10-18T23:00,12.6,85.0,10.2,0.0,0.0,958.1,0.0,2.2,351.0
2022-10-19T00:00,14.3,84.0,11.7,0.0,0.0,959.2,0.0,3.2,333.0
2022-10-19T01:00,18.6,72.0,13.3,0.0,0.0,960.6,0.0,1.3,326.0
2022-10-19T02:00,22.0,56.0,12.9,0.0,0.0,961.6,23.0,1.1,342.0
2022-10-19T03:00,24.5,44.0,11.3,0.0,0.0,961.7,28.0,5.9,52.0
2022-10-19T04:00,25.8,36.0,9.4,0.0,0.0,960.6,3.0,9.2,59.0
2022-10-19T05:00,26.8,35.0,9.8,0.0,0.0,959.6,20.0,8.9,58.0
2022-10-19T06:00,27.5,32.0,9.4,0.0,0.0,958.4,17.0,8.2,52.0
2022-10-19T07:00,27.8,32.0,9.5,0.0,0.0,957.6,16.0,8.7,52.0
2022-10-19T08:00,27.4,33.0,9.9,0.0,0.0,956.9,9.0,9.6,56.0
2022-10-19T09:00,26.4,38.0,11.1,0.0,0.0,956.6,14.0,8.0,54.0
2022-10-19T10:00,24.2,50.0,13.1,0.0,0.0,956.6,18.0,5.7,55.0
2022-10-19T11:00,21.0,57.0,12.2,0.0,0.0,956.5,16.0,5.8,60.0
2022-10-19T12:00,20.7,62.0,13.1,0.0,0.0,957.4,33.0,8.8,99.0
2022-10-19T13:00,20.9,54.0,11.2,0.0,0.0,958.7,47.0,5.7,108.0
2022-10-19T14:00,19.2,60.0,11.3,0.0,0.0,959.3,0.0,4.8,103.0
2022-10-19T15:00,18.1,65.0,11.4,0.0,0.0,959.4,12.0,5.2,102.0
2022-10-19T16:00,17.8,66.0,11.3,0.0,0.0,959.6,67.0,5.0,111.0
2022-10-19T17:00,18.3,61.0,10.8,0.0,0.0,959.5,71.0,3.3,103.0
2022-10-19T18:00,18.3,59.0,10.1,0.0,0.0,959.2,27.0,3.3,84.0
2022-10-19T19:00,17.5,62.0,10.1,0.0,0.0,958.9,40.0,3.6,96.0
2022-10-19T20:00,17.0,65.0,10.3,0.0,0.0,959.1,71.0,3.2,90.0
2022-10-19T21:00,16.7,69.0,11.0,0.0,0.0,959.0,72.0,2.5,82.0
2022-10-19T22:00,16.3,75.0,11.9,0.2,0.0,958.8,64.0,3.8,73.0
2022-10-19T23:00,16.0,87.0,13.8,0.0,0.0,959.1,34.0,1.9,68.0
2022-10-20T00:00,16.3,98.0,15.9,0.2,0.0,960.4,26.0,3.8,343.0
2022-10-20T01:00,17.7,90.0,16.1,0.0,0.0,961.1,66.0,3.3,13.0
2022-10-20T02:00,18.6,88.0,16.6,0.0,0.0,961.3,31.0,3.3,41.0
2022-10-20T03:00,21.6,76.0,17.3,0.0,0.0,961.4,21.0,2.8,50.0
2022-10-20T04:00,24.2,65.0,17.2,0.0,0.0,960.6,30.0,5.0,69.0
2022-10-20T05:00,25.8,58.0,16.9,0.0,0.0,959.8,63.0,9.0,74.0
2022-10-20T06:00,26.2,57.0,17.0,0.0,0.0,959.0,78.0,8.6,68.0
2022-10-20T07:00,26.1,58.0,17.2,0.0,0.0,958.2,71.0,7.7,49.0
2022-10-20T08:00,25.1,62.0,17.3,0.0,0.0,958.0,93.0,8.9,40.0
2022-10-20T09:00,24.1,69.0,17.9,0.0,0.0,958.1,100.0,6.1,62.0
2022-10-20T10:00,22.9,78.0,18.9,0.2,0.0,958.3,100.0,2.9,83.0
2022-10-20T11:00,22.5,77.0,18.3,0.0,0.0,958.5,100.0,4.0,90.0
2022-10-20T12:00,21.6,85.0,18.9,0.0,0.0,959.2,73.0,3.7,101.0
2022-10-20T13:00,21.1,84.0,18.3,0.0,0.0,960.3,43.0,4.0,117.0
2022-10-20T14:00,19.9,88.0,17.9,0.0,0.0,960.7,34.0,3.2,117.0
2022-10-20T15:00,19.0,92.0,17.6,0.0,0.0,961.1,67.0,3.4,122.0
2022-10-20T16:00,18.9,93.0,17.7,0.0,0.0,961.3,74.0,3.4,108.0
2022-10-20T17:00,19.4,92.0,18.1,0.0,0.0,961.2,75.0,2.3,129.0
2022-10-20T18:00,19.5,90.0,17.8,0.0,0.0,960.7,78.0,2.3,72.0
2022-10-20T19:00,19.2,93.0,18.1,0.0,0.0,960.4,87.0,1.6,27.0
2022-10-20T20:00,19.1,96.0,18.4,0.1,0.0,960.2,88.0,1.8,11.0
2022-10-20T21:00,19.0,98.0,18.6,0.0,0.0,960.0,76.0,1.6,27.0
2022-10-20T22:00,19.0,97.0,18.5,0.0,0.0,960.1,41.0,2.1,31.0
2022-10-20T23:00,18.9,97.0,18.4,0.0,0.0,960.8,72.0,2.3,72.0
2022-10-21T00:00,19.3,96.0,18.6,0.1,0.0,961.7,72.0,2.6,56.0
2022-10-21T01:00,20.2,91.0,18.6,0.1,0.0,962.5,66.0,3.2,63.0
2022-10-21T02:00,21.4,86.0,18.9,0.0,0.0,963.1,52.0,3.9,56.0
2022-10-21T03:00,23.4,76.0,19.0,0.0,0.0,963.3,50.0,6.4,63.0
2022-10-21T04:00,25.7,67.0,19.1,0.0,0.0,962.7,100.0,9.7,86.0
2022-10-21T05:00,26.1,65.0,19.1,0.0,0.0,961.8,96.0,9.0,74.0
2022-10-21T06:00,26.9,62.0,19.0,0.0,0.0,960.7,95.0,8.6,68.0
2022-10-21T07:00,27.1,62.0,19.2,0.0,0.0,960.0,97.0,7.7,62.0
2022-10-21T08:00,27.5,61.0,19.3,0.0,0.0,959.3,16.0,8.4,80.0
2022-10-21T09:00,27.4,60.0,19.1,0.0,0.0,959.0,13.0,7.9,87.0
2022-10-21T10:00,26.1,70.0,20.2,0.0,0.0,958.8,13.0,4.0,85.0
2022-10-21T11:00,23.3,77.0,19.0,0.0,0.0,958.9,3.0,5.1,98.0
2022-10-21T12:00,22.3,81.0,18.8,0.0,0.0,959.9,1.0,7.9,106.0
2022-10-21T13:00,22.5,77.0,18.3,0.0,0.0,961.2,26.0,4.9,107.0
2022-10-21T14:00,20.9,86.0,18.5,0.0,0.0,961.7,7.0,5.8,97.0
2022-10-21T15:00,20.0,90.0,18.2,0.0,0.0,962.2,0.0,5.1,98.0
2022-10-21T16:00,19.3,92.0,17.9,0.0,0.0,962.5,19.0,4.5,76.0
2022-10-21T17:00,18.9,95.0,18.0,0.0,0.0,962.4,31.0,3.2,63.0
2022-10-21T18:00,19.0,95.0,18.2,0.0,0.0,961.8,22.0,2.5,45.0
2022-10-21T19:00,18.8,96.0,18.2,0.0,0.0,961.3,18.0,3.5,24.0
2022-10-21T20:00,18.5,97.0,18.0,0.0,0.0,960.8,17.0,3.3,6.0
2022-10-21T21:00,17.9,98.0,17.7,0.0,0.0,960.5,8.0,2.5,360.0
2022-10-21T22:00,17.7,99.0,17.5,0.0,0.0,960.8,7.0,2.5,8.0
2022-10-21T23:00,17.7,99.0,17.6,0.0,0.0,961.4,94.0,2.9,360.0
2022-10-22T00:00,18.8,98.0,18.5,0.0,0.0,962.5,100.0,3.3,6.0
2022-10-22T01:00,21.9,87.0,19.6,0.0,0.0,963.7,33.0,1.3,34.0
2022-10-22T02:00,24.9,75.0,20.1,0.0,0.0,964.3,4.0,2.3,51.0
2022-10-22T03:00,27.4,65.0,20.1,0.0,0.0,964.2,9.0,5.3,62.0
2022-10-22T04:00,29.0,56.0,19.4,0.0,0.0,963.5,22.0,9.3,77.0
2022-10-22T05:00,29.4,55.0,19.3,0.0,0.0,962.5,46.0,10.3,78.0
2022-10-22T06:00,28.2,58.0,19.2,0.0,0.0,961.6,61.0,11.8,78.0
2022-10-22T07:00,27.2,62.0,19.3,0.0,0.0,960.4,54.0,9.6,77.0
2022-10-22T08:00,26.9,65.0,19.8,0.0,0.0,959.7,37.0,6.8,87.0
2022-10-22T09:00,27.0,66.0,20.0,0.0,0.0,959.4,12.0,5.4,82.0
2022-10-22T10:00,26.0,73.0,20.8,0.0,0.0,959.2,9.0,4.0,10.0
2022-10-22T11:00,24.1,79.0,20.2,0.0,0.0,959.3,4.0,5.4,4.0
2022-10-22T12:00,22.6,88.0,20.5,0.0,0.0,959.3,10.0,7.1,15.0
2022-10-22T13:00,22.2,90.0,20.5,0.0,0.0,960.3,10.0,3.9,34.0
2022-10-22T14:00,21.5,92.0,20.1,0.0,0.0,960.8,16.0,3.3,13.0
2022-10-22T15:00,21.4,93.0,20.1,0.0,0.0,961.4,52.0,3.1,21.0
2022-10-22T16:00,21.3,92.0,19.9,0.0,0.0,961.8,50.0,2.6,34.0
2022-10-22T17:00,20.8,93.0,19.6,0.0,0.0,961.2,31.0,2.3,39.0
2022-10-22T18:00,20.1,95.0,19.3,0.0,0.0,960.6,12.0,1.8,11.0
2022-10-22T19:00,18.9,98.0,18.6,0.0,0.0,959.9,7.0,2.2,9.0
2022-10-22T20:00,18.5,99.0,18.3,0.0,0.0,959.9,4.0,1.8,11.0
2022-10-22T21:00,18.3,99.0,18.1,0.0,0.0,959.6,5.0,1.8,11.0
2022-10-22T22:00,18.0,99.0,17.8,0.0,0.0,959.7,0.0,1.8,360.0
2022-10-22T23:00,18.0,98.0,17.7,0.0,0.0,960.3,1.0,1.8,349.0
2022-10-23T00:00,20.0,94.0,19.0,0.0,0.0,961.8,26.0,4.4,351.0
2022-10-23T01:00,23.2,82.0,19.9,0.0,0.0,963.1,42.0,1.1,18.0
2022-10-23T02:00,25.8,70.0,19.9,0.0,0.0,963.4,61.0,0.5,135.0
2022-10-23T03:00,27.7,63.0,19.9,0.0,0.0,963.1,62.0,2.9,90.0
2022-10-23T04:00,29.5,54.0,19.3,0.0,0.0,962.4,13.0,7.2,93.0
2022-10-23T05:00,30.6,48.0,18.5,0.0,0.0,961.2,13.0,7.3,99.0
2022-10-23T06:00,31.4,45.0,18.0,0.0,0.0,959.5,12.0,6.8,93.0
2022-10-23T07:00,31.8,42.0,17.4,0.0,0.0,958.1,20.0,8.4,97.0
2022-10-23T08:00,31.2,42.0,16.8,0.0,0.0,957.3,19.0,9.2,101.0
2022-10-23T09:00,30.3,47.0,17.9,0.0,0.0,956.9,14.0,6.3,103.0
2022-10-23T10:00,28.6,53.0,18.0,0.0,0.0,957.1,6.0,6.1,118.0
2022-10-23T11:00,25.8,61.0,17.7,0.0,0.0,957.2,2.0,5.0,120.0
2022-10-23T12:00,24.1,71.0,18.6,0.0,0.0,957.9,8.0,9.8,98.0
2022-10-23T13:00,24.8,64.0,17.6,0.0,0.0,959.0,4.0,5.4,90.0
2022-10-23T14:00,23.2,72.0,17.9,0.0,0.0,959.1,1.0,5.1,82.0
2022-10-23T15:00,22.1,78.0,18.0,0.0,0.0,959.6,2.0,5.5,79.0
2022-10-23T16:00,21.2,82.0,18.1,0.0,0.0,959.6,7.0,5.6,75.0
2022-10-23T17:00,20.6,85.0,18.1,0.0,0.0,959.4,1.0,4.8,63.0
2022-10-23T18:00,19.7,90.0,17.9,0.0,0.0,959.1,1.0,4.2,59.0
2022-10-23T19:00,19.5,90.0,17.8,0.0,0.0,958.3,5.0,3.5,66.0
2022-10-23T20:00,19.0,92.0,17.6,0.0,0.0,957.8,7.0,3.5,66.0
2022-10-23T21:00,18.1,95.0,17.2,0.0,0.0,957.3,2.0,2.4,27.0
2022-10-23T22:00,17.5,96.0,16.9,0.0,0.0,957.6,0.0,2.3,18.0
2022-10-23T23:00,17.3,96.0,16.7,0.0,0.0,958.0,0.0,1.8,11.0
2022-10-24T00:00,19.6,91.0,18.0,0.0,0.0,959.6,0.0,1.4,360.0
2022-10-24T01:00,22.9,79.0,19.2,0.0,0.0,960.9,0.0,0.8,27.0
2022-10-24T02:00,25.8,67.0,19.3,0.0,0.0,961.3,1.0,0.0,180.0
2022-10-24T03:00,27.9,59.0,19.0,0.0,0.0,961.4,20.0,7.5,107.0
2022-10-24T04:00,29.1,53.0,18.5,0.1,0.0,960.7,26.0,9.6,110.0
2022-10-24T05:00,29.9,49.0,18.2,0.1,0.0,959.8,17.0,9.8,107.0
2022-10-24T06:00,30.7,47.0,17.9,0.0,0.0,958.3,4.0,8.9,111.0
2022-10-24T07:00,31.1,44.0,17.4,0.0,0.0,957.0,5.0,8.2,119.0
2022-10-24T08:00,31.1,44.0,17.4,0.0,0.0,956.2,12.0,7.7,131.0
2022-10-24T09:00,30.2,49.0,18.3,0.0,0.0,955.9,15.0,4.9,144.0
2022-10-24T10:00,28.4,59.0,19.7,0.0,0.0,955.5,15.0,4.1,128.0
2022-10-24T11:00,27.6,52.0,16.8,0.0,0.0,956.1,9.0,7.7,118.0
2022-10-24T12:00,24.2,67.0,17.7,0.0,0.0,956.9,16.0,10.2,100.0
2022-10-24T13:00,25.2,60.0,17.0,0.0,0.0,958.1,38.0,6.5,93.0
