time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-02-12T08:00,22.1,92.0,20.7,0.0,1008.1,100.0,12.3,148.0
2023-02-12T09:00,22.7,90.0,21.0,0.0,1008.9,100.0,13.6,168.0
2023-02-12T10:00,24.5,82.0,21.2,0.1,1009.0,100.0,13.0,174.0
2023-02-12T11:00,26.1,75.0,21.3,0.0,1008.2,99.0,13.3,177.0
2023-02-12T12:00,28.7,66.0,21.8,0.0,1006.8,1.0,11.0,169.0
2023-02-12T13:00,30.7,62.0,22.6,0.0,1005.3,0.0,12.6,167.0
2023-02-12T14:00,31.9,59.0,22.8,0.0,1003.9,0.0,14.8,162.0
2023-02-12T15:00,32.2,57.0,22.7,0.0,1003.1,0.0,16.0,157.0
2023-02-12T16:00,31.5,58.0,22.3,0.0,1002.8,0.0,17.7,151.0
2023-02-12T17:00,29.6,65.0,22.4,0.0,1003.5,0.0,15.8,145.0
2023-02-12T18:00,27.1,75.0,22.2,0.0,1004.0,0.0,15.3,137.0
2023-02-12T19:00,25.2,82.0,21.9,0.0,1004.8,0.0,14.8,146.0
2023-02-12T20:00,24.0,87.0,21.8,0.0,1005.6,0.0,14.0,145.0
2023-02-12T21:00,23.0,91.0,21.4,0.0,1006.0,0.0,13.0,141.0
2023-02-12T22:00,22.4,92.0,21.1,0.0,1006.2,0.0,13.4,144.0
2023-02-12T23:00,22.2,93.0,21.0,0.0,1006.0,0.0,13.7,145.0
2023-02-13T00:00,21.9,94.0,20.9,0.0,1005.5,0.0,13.6,143.0
2023-02-13T01:00,21.6,95.0,20.8,0.0,1005.1,0.0,12.3,140.0
2023-02-13T02:00,21.3,95.0,20.6,0.0,1005.0,0.0,11.5,139.0
2023-02-13T03:00,21.1,96.0,20.4,0.0,1005.0,0.0,10.5,142.0
2023-02-13T04:00,20.6,97.0,20.1,0.0,1005.3,0.0,6.5,124.0
2023-02-13T05:00,20.3,98.0,19.9,0.0,1006.0,5.0,6.9,96.0
2023-02-13T06:00,20.0,98.0,19.8,0.0,1006.9,100.0,6.8,87.0
2023-02-13T07:00,21.8,98.0,21.5,0.0,1008.6,100.0,9.8,118.0
2023-02-13T08:00,22.4,95.0,21.5,0.0,1009.2,100.0,8.9,111.0
2023-02-13T09:00,23.1,91.0,21.6,0.0,1010.2,100.0,7.4,104.0
2023-02-13T10:00,24.0,88.0,21.8,0.0,1010.6,100.0,5.8,86.0
2023-02-13T11:00,25.4,81.0,22.0,0.0,1010.2,97.0,5.6,40.0
2023-02-13T12:00,27.7,69.0,21.6,0.0,1009.6,95.0,7.6,31.0
2023-02-13T13:00,29.1,62.0,21.0,0.0,1008.4,31.0,8.4,43.0
2023-02-13T14:00,29.9,57.0,20.4,0.0,1007.3,11.0,11.7,45.0
2023-02-13T15:00,29.8,56.0,20.1,0.0,1006.8,0.0,13.1,53.0
2023-02-13T16:00,29.8,57.0,20.4,0.0,1006.6,1.0,12.9,67.0
2023-02-13T17:00,28.9,60.0,20.4,0.0,1007.2,2.0,14.1,75.0
2023-02-13T18:00,24.5,69.0,18.4,0.0,1008.4,12.0,24.5,47.0
2023-02-13T19:00,23.9,89.0,22.0,0.0,1008.4,87.0,16.7,115.0
2023-02-13T20:00,23.1,92.0,21.8,0.0,1009.7,25.0,16.1,106.0
2023-02-13T21:00,22.6,94.0,21.6,0.0,1010.9,100.0,13.7,108.0
2023-02-13T22:00,23.4,86.0,20.9,0.0,1011.5,100.0,14.0,113.0
2023-02-13T23:00,23.4,84.0,20.6,0.2,1012.1,100.0,9.7,63.0
2023-02-14T00:00,19.6,85.0,16.9,2.1,1013.1,100.0,21.1,37.0
2023-02-14T01:00,18.7,76.0,14.4,0.2,1013.3,100.0,21.9,42.0
2023-02-14T02:00,18.2,68.0,12.2,0.0,1013.1,100.0,23.3,39.0
2023-02-14T03:00,17.5,68.0,11.6,0.0,1013.5,100.0,19.7,40.0
2023-02-14T04:00,16.9,67.0,10.8,0.2,1014.4,100.0,14.9,15.0
2023-02-14T05:00,16.0,75.0,11.6,0.7,1015.4,100.0,15.7,11.0
2023-02-14T06:00,15.8,71.0,10.6,0.1,1016.7,100.0,15.2,7.0
2023-02-14T07:00,18.4,60.0,10.5,0.1,1016.1,100.0,19.3,33.0
2023-02-14T08:00,18.1,59.0,9.9,0.0,1017.6,100.0,18.2,27.0
2023-02-14T09:00,17.5,59.0,9.5,0.1,1019.0,100.0,17.4,24.0
2023-02-14T10:00,16.9,63.0,9.8,0.2,1019.8,100.0,16.5,16.0
2023-02-14T11:00,16.7,63.0,9.5,0.2,1019.9,100.0,17.7,13.0
2023-02-14T12:00,16.0,67.0,10.0,0.3,1019.6,100.0,17.1,15.0
2023-02-14T13:00,15.5,75.0,11.0,0.5,1018.5,100.0,15.7,16.0
2023-02-14T14:00,17.1,63.0,10.1,0.0,1017.2,100.0,15.6,19.0
2023-02-14T15:00,18.4,58.0,10.0,0.0,1016.5,96.0,12.9,18.0
2023-02-14T16:00,18.6,55.0,9.5,0.0,1016.1,100.0,11.0,32.0
2023-02-14T17:00,18.3,55.0,9.1,0.0,1016.3,100.0,9.7,42.0
2023-02-14T18:00,18.0,57.0,9.3,0.0,1016.4,100.0,6.9,51.0
2023-02-14T19:00,17.4,58.0,9.1,0.0,1017.1,100.0,10.2,48.0
2023-02-14T20:00,17.0,61.0,9.5,0.0,1018.3,100.0,9.3,54.0
2023-02-14T21:00,16.4,68.0,10.5,0.2,1019.1,100.0,7.9,43.0
2023-02-14T22:00,15.9,75.0,11.5,0.2,1019.5,100.0,7.9,16.0
2023-02-14T23:00,15.6,78.0,11.7,0.1,1019.7,100.0,8.4,7.0
2023-02-15T00:00,15.4,78.0,11.7,0.1,1019.6,100.0,10.2,18.0
2023-02-15T01:00,15.3,77.0,11.2,0.2,1019.9,100.0,11.0,23.0
2023-02-15T02:00,14.6,84.0,11.9,0.4,1019.6,100.0,10.8,26.0
2023-02-15T03:00,14.4,81.0,11.2,0.2,1019.5,100.0,13.0,24.0
2023-02-15T04:00,14.1,77.0,10.1,0.0,1019.7,100.0,13.4,24.0
2023-02-15T05:00,14.1,70.0,8.8,0.0,1020.3,100.0,14.8,23.0
2023-02-15T06:00,14.0,66.0,7.7,0.0,1021.3,100.0,13.9,21.0
2023-02-15T07:00,14.8,65.0,8.2,0.0,1022.0,100.0,12.9,27.0
2023-02-15T08:00,15.3,60.0,7.6,0.0,1022.7,100.0,15.3,34.0
2023-02-15T09:00,15.8,57.0,7.4,0.0,1023.6,100.0,15.1,38.0
2023-02-15T10:00,16.2,57.0,7.6,0.0,1023.9,100.0,13.4,31.0
2023-02-15T11:00,16.5,58.0,8.2,0.0,1023.3,100.0,13.3,19.0
2023-02-15T12:00,16.7,57.0,8.2,0.0,1022.4,100.0,12.6,13.0
2023-02-15T13:00,17.3,54.0,8.0,0.0,1021.4,100.0,10.5,16.0
2023-02-15T14:00,17.7,52.0,7.8,0.0,1020.0,100.0,9.7,15.0
2023-02-15T15:00,18.2,51.0,7.8,0.0,1019.2,100.0,9.3,13.0
2023-02-15T16:00,18.1,50.0,7.6,0.0,1019.0,100.0,8.6,15.0
2023-02-15T17:00,17.9,51.0,7.5,0.0,1019.3,100.0,7.5,17.0
2023-02-15T18:00,17.6,53.0,8.0,0.0,1019.8,100.0,4.3,5.0
2023-02-15T19:00,16.4,59.0,8.3,0.0,1020.9,100.0,7.4,321.0
2023-02-15T20:00,16.4,58.0,8.1,0.0,1021.7,100.0,7.1,315.0
2023-02-15T21:00,16.4,59.0,8.4,0.0,1022.1,100.0,6.8,302.0
2023-02-15T22:00,16.3,60.0,8.5,0.0,1022.2,100.0,7.1,315.0
2023-02-15T23:00,16.2,62.0,9.0,0.0,1022.1,100.0,7.0,325.0
2023-02-16T00:00,15.8,67.0,9.7,0.1,1022.1,100.0,5.9,313.0
2023-02-16T01:00,15.5,71.0,10.2,0.0,1021.7,95.0,5.4,318.0
2023-02-16T02:00,15.3,73.0,10.5,0.0,1021.0,100.0,5.5,328.0
2023-02-16T03:00,15.2,73.0,10.3,0.0,1020.8,100.0,5.9,346.0
2023-02-16T04:00,15.6,68.0,9.6,0.0,1020.6,100.0,7.1,15.0
2023-02-16T05:00,15.6,64.0,8.9,0.0,1020.9,100.0,7.9,30.0
2023-02-16T06:00,15.5,64.0,8.8,0.0,1021.7,100.0,9.0,29.0
2023-02-16T07:00,15.8,67.0,9.7,0.0,1022.5,100.0,9.0,29.0
2023-02-16T08:00,16.2,66.0,9.8,0.0,1023.2,100.0,9.2,31.0
2023-02-16T09:00,16.7,65.0,10.0,0.0,1024.0,100.0,9.2,31.0
2023-02-16T10:00,17.1,64.0,10.2,0.0,1024.3,100.0,8.7,30.0
2023-02-16T11:00,17.6,62.0,10.3,0.0,1023.9,100.0,7.9,30.0
2023-02-16T12:00,17.8,62.0,10.5,0.0,1023.2,100.0,7.6,31.0
2023-02-16T13:00,18.4,61.0,10.6,0.0,1021.9,100.0,5.9,43.0
2023-02-16T14:00,18.9,59.0,10.7,0.0,1020.6,100.0,5.7,72.0
2023-02-16T15:00,19.0,59.0,10.8,0.0,1019.8,100.0,6.5,96.0
2023-02-16T16:00,18.9,60.0,10.8,0.0,1019.1,100.0,8.0,117.0
2023-02-16T17:00,18.3,61.0,10.8,0.0,1019.3,100.0,7.6,121.0
2023-02-16T18:00,17.1,73.0,12.2,0.0,1019.4,58.0,4.3,90.0
2023-02-16T19:00,16.5,74.0,11.7,0.0,1020.3,27.0,2.7,293.0
2023-02-16T20:00,16.0,75.0,11.6,0.0,1020.6,99.0,3.3,264.0
2023-02-16T21:00,16.2,73.0,11.4,0.0,1020.8,70.0,3.2,270.0
2023-02-16T22:00,15.1,80.0,11.7,0.0,1020.9,46.0,5.0,300.0
2023-02-16T23:00,14.4,87.0,12.2,0.0,1020.6,1.0,6.2,306.0
2023-02-17T00:00,15.1,81.0,11.8,0.0,1020.5,17.0,3.3,283.0
2023-02-17T01:00,14.9,82.0,11.8,0.0,1020.1,9.0,3.2,270.0
2023-02-17T02:00,13.6,90.0,12.0,0.0,1019.3,11.0,5.1,309.0
2023-02-17T03:00,13.4,92.0,12.2,0.0,1018.9,100.0,4.8,333.0
2023-02-17T04:00,14.1,87.0,12.0,0.0,1018.3,100.0,4.6,342.0
2023-02-17T05:00,14.6,84.0,11.9,0.0,1018.2,100.0,3.1,339.0
2023-02-17T06:00,14.7,84.0,12.0,0.0,1018.5,100.0,3.3,354.0
2023-02-17T07:00,15.0,86.0,12.6,0.0,1019.8,100.0,3.5,336.0
2023-02-17T08:00,16.0,79.0,12.4,0.0,1020.2,100.0,4.2,340.0
2023-02-17T09:00,17.3,72.0,12.3,0.0,1020.7,100.0,4.6,342.0
2023-02-17T10:00,18.1,69.0,12.3,0.0,1020.9,100.0,2.5,360.0
2023-02-17T11:00,18.6,68.0,12.6,0.0,1020.0,100.0,2.2,81.0
2023-02-17T12:00,19.7,66.0,13.2,0.0,1018.5,100.0,3.8,107.0
2023-02-17T13:00,20.5,66.0,13.9,0.0,1017.2,100.0,7.6,135.0
2023-02-17T14:00,21.1,64.0,14.1,0.0,1015.7,100.0,10.2,141.0
2023-02-17T15:00,21.3,64.0,14.2,0.0,1014.7,100.0,9.2,141.0
2023-02-17T16:00,21.5,63.0,14.3,0.0,1014.3,100.0,10.6,145.0
2023-02-17T17:00,21.2,64.0,14.2,0.0,1014.6,100.0,10.6,145.0
2023-02-17T18:00,20.5,69.0,14.5,0.0,1015.1,100.0,8.4,140.0
2023-02-17T19:00,19.4,74.0,14.5,0.0,1015.7,100.0,8.4,137.0
2023-02-17T20:00,19.2,74.0,14.6,0.0,1016.2,96.0,12.2,137.0
2023-02-17T21:00,18.1,78.0,14.3,0.0,1016.7,97.0,10.2,141.0
2023-02-17T22:00,17.5,82.0,14.3,0.0,1017.2,99.0,8.4,140.0
2023-02-17T23:00,16.8,86.0,14.4,0.0,1017.2,100.0,9.2,132.0
2023-02-18T00:00,16.3,90.0,14.6,0.0,1017.0,91.0,7.9,133.0
2023-02-18T01:00,15.7,94.0,14.8,0.0,1016.7,52.0,7.7,139.0
2023-02-18T02:00,15.4,97.0,14.9,0.0,1015.8,59.0,6.5,146.0
2023-02-18T03:00,14.4,98.0,14.2,0.0,1015.4,96.0,6.9,152.0
2023-02-18T04:00,15.0,98.0,14.7,0.0,1014.9,99.0,4.7,171.0
2023-02-18T05:00,15.4,97.0,15.0,0.0,1014.7,93.0,1.3,214.0
2023-02-18T06:00,15.4,98.0,15.1,0.0,1015.1,72.0,1.3,34.0
2023-02-18T07:00,15.9,97.0,15.4,0.0,1015.8,33.0,2.7,23.0
2023-02-18T08:00,17.4,89.0,15.6,0.0,1016.3,93.0,2.5,45.0
2023-02-18T09:00,19.0,83.0,16.0,0.0,1016.7,100.0,2.9,150.0
2023-02-18T10:00,20.8,73.0,15.8,0.1,1017.0,100.0,2.7,203.0
2023-02-18T11:00,21.5,70.0,15.9,0.0,1016.1,100.0,4.7,176.0
2023-02-18T12:00,22.8,65.0,15.9,0.1,1015.0,100.0,7.9,180.0
2023-02-18T13:00,23.5,62.0,15.9,0.0,1013.5,99.0,9.4,173.0
2023-02-18T14:00,24.3,59.0,15.7,0.0,1012.1,100.0,10.2,162.0
2023-02-18T15:00,24.9,56.0,15.6,0.0,1011.2,100.0,12.1,157.0
2023-02-18T16:00,24.6,58.0,15.7,0.0,1011.1,100.0,14.3,146.0
2023-02-18T17:00,23.8,62.0,16.1,0.0,1011.5,100.0,12.8,128.0
2023-02-18T18:00,22.5,72.0,17.1,0.0,1012.4,99.0,16.3,125.0
2023-02-18T19:00,21.0,77.0,16.9,0.0,1013.4,24.0,13.5,119.0
2023-02-18T20:00,20.3,80.0,16.8,0.0,1014.6,82.0,12.4,107.0
2023-02-18T21:00,19.5,84.0,16.8,0.0,1015.4,100.0,10.6,114.0
2023-02-18T22:00,19.3,85.0,16.8,0.0,1015.9,100.0,7.4,119.0
2023-02-18T23:00,18.9,88.0,16.9,0.0,1016.2,93.0,4.0,100.0
2023-02-19T00:00,18.0,94.0,16.9,0.0,1016.8,100.0,3.5,24.0
2023-02-19T01:00,17.0,97.0,16.5,0.0,1016.8,78.0,5.9,14.0
2023-02-19T02:00,17.4,97.0,16.8,0.0,1016.6,98.0,5.4,356.0
2023-02-19T03:00,17.4,96.0,16.8,0.0,1016.4,100.0,5.4,356.0
2023-02-19T04:00,17.2,96.0,16.6,0.0,1016.5,100.0,5.4,352.0
2023-02-19T05:00,17.9,91.0,16.4,0.0,1016.7,100.0,7.1,345.0
2023-02-19T06:00,18.1,87.0,15.9,0.0,1017.5,100.0,9.8,343.0
2023-02-19T07:00,17.9,92.0,16.6,0.0,1018.0,100.0,8.6,327.0
2023-02-19T08:00,19.2,88.0,17.1,0.0,1018.6,100.0,9.8,324.0
2023-02-19T09:00,19.8,86.0,17.4,0.0,1019.4,100.0,10.5,338.0
2023-02-19T10:00,20.6,82.0,17.4,0.1,1019.9,100.0,11.4,347.0
2023-02-19T11:00,21.3,80.0,17.7,0.2,1019.4,100.0,11.3,351.0
2023-02-19T12:00,23.4,71.0,17.9,0.2,1018.3,100.0,9.9,10.0
2023-02-19T13:00,20.4,86.0,18.0,1.9,1017.5,100.0,15.7,20.0
2023-02-19T14:00,23.6,59.0,15.3,0.1,1015.9,85.0,17.2,26.0
2023-02-19T15:00,24.3,56.0,14.8,0.0,1014.9,99.0,18.1,41.0
2023-02-19T16:00,23.4,57.0,14.4,0.0,1014.7,100.0,17.4,40.0
2023-02-19T17:00,22.6,60.0,14.4,0.0,1015.0,100.0,13.2,45.0
2023-02-19T18:00,22.0,61.0,14.2,0.0,1015.5,100.0,11.7,45.0
2023-02-19T19:00,20.0,68.0,13.9,0.0,1016.3,77.0,12.3,38.0
2023-02-19T20:00,19.2,71.0,13.8,0.0,1017.2,22.0,8.9,27.0
2023-02-19T21:00,18.7,73.0,13.7,0.0,1017.7,26.0,8.4,10.0
2023-02-19T22:00,18.3,74.0,13.6,0.0,1018.2,13.0,8.4,7.0
2023-02-19T23:00,17.7,76.0,13.5,0.0,1018.0,3.0,7.4,14.0
2023-02-20T00:00,17.0,80.0,13.5,0.0,1017.8,22.0,7.6,8.0
2023-02-20T01:00,16.9,80.0,13.4,0.0,1017.8,100.0,9.4,2.0
2023-02-20T02:00,17.8,74.0,13.1,0.0,1017.8,100.0,11.5,4.0
2023-02-20T03:00,18.1,71.0,12.7,0.0,1017.5,100.0,12.0,7.0
2023-02-20T04:00,18.0,70.0,12.4,0.0,1017.5,100.0,10.1,6.0
2023-02-20T05:00,17.9,69.0,12.2,0.0,1017.6,100.0,9.7,4.0
2023-02-20T06:00,17.8,68.0,11.9,0.0,1018.2,100.0,8.4,10.0
2023-02-20T07:00,18.3,70.0,12.8,0.0,1018.3,100.0,6.4,16.0
2023-02-20T08:00,19.2,65.0,12.5,0.0,1018.9,29.0,8.0,10.0
2023-02-20T09:00,20.4,59.0,12.2,0.0,1019.4,52.0,10.7,12.0
2023-02-20T10:00,21.3,56.0,12.2,0.0,1019.6,69.0,10.1,17.0
2023-02-20T11:00,22.1,54.0,12.3,0.0,1019.0,100.0,9.2,21.0
2023-02-20T12:00,22.7,52.0,12.4,0.0,1017.9,56.0,8.7,24.0
2023-02-20T13:00,23.4,51.0,12.8,0.0,1016.6,57.0,6.1,40.0
2023-02-20T14:00,23.8,51.0,13.0,0.0,1015.2,26.0,4.5,29.0
2023-02-20T15:00,24.4,50.0,13.3,0.0,1014.4,14.0,2.9,7.0
2023-02-20T16:00,24.7,49.0,13.4,0.0,1013.7,55.0,1.1,90.0
2023-02-20T17:00,24.3,54.0,14.3,0.0,1014.1,100.0,2.4,153.0
2023-02-20T18:00,23.0,57.0,14.0,0.0,1014.8,100.0,7.1,135.0
2023-02-20T19:00,21.1,64.0,14.1,0.0,1015.6,10.0,10.0,120.0
2023-02-20T20:00,19.6,65.0,12.7,0.0,1016.2,7.0,12.2,124.0
2023-02-20T21:00,18.7,69.0,12.8,0.0,1016.6,1.0,12.9,126.0
2023-02-20T22:00,18.0,73.0,13.0,0.0,1016.8,1.0,12.5,136.0
2023-02-20T23:00,17.4,77.0,13.3,0.0,1016.9,3.0,10.0,154.0
2023-02-21T00:00,16.1,87.0,14.0,0.0,1017.7,12.0,6.6,193.0
2023-02-21T01:00,16.0,88.0,14.1,0.0,1017.9,24.0,5.4,217.0
2023-02-21T02:00,17.1,82.0,13.9,0.0,1017.7,31.0,3.1,234.0
2023-02-21T03:00,17.1,82.0,14.0,0.0,1017.3,29.0,1.5,284.0
2023-02-21T04:00,17.1,82.0,14.0,0.0,1017.4,5.0,1.1,18.0
2023-02-21T05:00,16.9,85.0,14.3,0.0,1017.5,9.0,0.7,360.0
2023-02-21T06:00,16.6,89.0,14.7,0.0,1018.1,1.0,1.8,37.0
2023-02-21T07:00,16.6,92.0,15.4,0.0,1018.7,5.0,3.9,124.0
2023-02-21T08:00,19.1,78.0,15.1,0.0,1019.5,21.0,2.2,90.0
2023-02-21T09:00,20.9,70.0,15.3,0.0,1020.1,20.0,4.4,99.0
2023-02-21T10:00,22.5,64.0,15.4,0.0,1020.3,56.0,7.2,108.0
2023-02-21T11:00,24.0,57.0,14.9,0.0,1019.4,97.0,11.0,122.0
2023-02-21T12:00,25.3,52.0,14.6,0.0,1018.1,100.0,14.3,131.0
2023-02-21T13:00,24.7,54.0,14.7,0.0,1016.9,100.0,14.3,137.0
2023-02-21T14:00,25.2,52.0,14.6,0.0,1015.6,100.0,14.3,139.0
2023-02-21T15:00,24.9,54.0,14.9,0.0,1015.2,100.0,14.3,139.0
2023-02-21T16:00,24.3,55.0,14.6,0.0,1015.2,100.0,15.0,136.0
2023-02-21T17:00,23.2,58.0,14.6,0.0,1015.5,25.0,17.6,134.0
2023-02-21T18:00,21.9,63.0,14.5,0.0,1016.0,6.0,16.0,134.0
2023-02-21T19:00,20.4,70.0,14.6,0.0,1017.1,16.0,10.2,138.0
2023-02-21T20:00,19.8,74.0,14.9,0.0,1017.7,1.0,9.2,141.0
2023-02-21T21:00,18.9,79.0,15.1,0.0,1018.1,0.0,8.7,135.0
2023-02-21T22:00,18.4,80.0,14.9,0.0,1018.2,1.0,9.2,135.0
2023-02-21T23:00,18.0,82.0,14.9,0.0,1018.3,3.0,8.2,142.0
2023-02-22T00:00,17.2,88.0,15.2,0.0,1018.4,15.0,5.6,153.0
2023-02-22T01:00,16.9,91.0,15.5,0.0,1018.3,31.0,5.2,168.0
2023-02-22T02:00,16.5,95.0,15.7,0.0,1018.0,33.0,5.2,168.0
2023-02-22T03:00,17.1,92.0,15.8,0.0,1017.8,43.0,4.9,163.0
2023-02-22T04:00,17.0,94.0,16.0,0.0,1017.6,100.0,1.5,346.0
2023-02-22T05:00,17.0,95.0,16.2,0.0,1017.8,100.0,2.3,18.0
2023-02-22T06:00,17.4,92.0,16.1,0.0,1018.2,100.0,5.0,69.0
2023-02-22T07:00,17.9,88.0,15.9,0.0,1019.3,100.0,6.5,93.0
2023-02-22T08:00,18.9,80.0,15.5,0.0,1019.9,99.0,13.2,112.0
2023-02-22T09:00,19.8,74.0,15.1,0.0,1020.5,100.0,16.1,117.0
2023-02-22T10:00,21.1,67.0,14.7,0.0,1020.6,100.0,15.9,118.0
2023-02-22T11:00,21.9,62.0,14.2,0.0,1019.9,100.0,15.5,121.0
2023-02-22T12:00,22.2,60.0,14.0,0.0,1019.0,100.0,15.5,126.0
2023-02-22T13:00,22.3,59.0,13.9,0.0,1017.5,100.0,14.8,129.0
2023-02-22T14:00,22.8,57.0,13.7,0.0,1016.0,92.0,14.3,131.0
2023-02-22T15:00,23.4,54.0,13.5,0.0,1015.2,100.0,14.5,134.0
2023-02-22T16:00,23.2,55.0,13.6,0.0,1014.8,100.0,13.5,134.0
2023-02-22T17:00,22.5,57.0,13.6,0.0,1015.0,99.0,13.8,133.0
2023-02-22T18:00,21.2,62.0,13.7,0.0,1015.1,23.0,13.5,136.0
2023-02-22T19:00,20.5,66.0,13.8,0.0,1016.4,100.0,13.2,133.0
2023-02-22T20:00,20.0,68.0,14.0,0.0,1017.0,100.0,11.7,124.0
2023-02-22T21:00,19.6,71.0,14.1,0.0,1017.0,86.0,10.7,123.0
2023-02-22T22:00,18.7,76.0,14.4,0.0,1016.8,28.0,11.0,128.0
2023-02-22T23:00,17.9,81.0,14.5,0.0,1016.5,9.0,10.2,141.0
2023-02-23T00:00,16.5,89.0,14.7,0.0,1016.5,35.0,6.4,164.0
2023-02-23T01:00,17.2,87.0,14.9,0.0,1016.0,100.0,4.7,180.0
2023-02-23T02:00,17.3,86.0,14.9,0.0,1015.3,100.0,5.8,173.0
2023-02-23T03:00,17.1,87.0,15.0,0.0,1015.1,100.0,3.9,158.0
2023-02-23T04:00,17.3,87.0,15.2,0.0,1015.4,100.0,2.6,146.0
2023-02-23T05:00,17.3,87.0,15.2,0.0,1015.6,98.0,2.7,113.0
2023-02-23T06:00,17.5,85.0,14.9,0.0,1015.8,86.0,4.5,104.0
2023-02-23T07:00,17.5,84.0,14.8,0.0,1016.8,84.0,4.3,90.0
2023-02-23T08:00,18.4,81.0,15.1,0.0,1017.4,90.0,4.7,113.0
2023-02-23T09:00,20.3,74.0,15.6,0.0,1017.9,100.0,7.6,121.0
2023-02-23T10:00,21.6,69.0,15.7,0.0,1017.7,100.0,8.8,125.0
2023-02-23T11:00,23.1,64.0,15.9,0.1,1016.2,100.0,9.7,138.0
2023-02-23T12:00,23.7,61.0,15.8,0.0,1014.9,100.0,11.6,154.0
2023-02-23T13:00,24.0,61.0,16.1,0.0,1013.5,100.0,12.4,158.0
2023-02-23T14:00,24.4,61.0,16.4,0.0,1012.3,100.0,13.0,161.0
2023-02-23T15:00,24.1,62.0,16.4,0.0,1011.7,100.0,13.0,161.0
2023-02-23T16:00,23.9,63.0,16.4,0.0,1011.5,100.0,14.2,153.0
2023-02-23T17:00,22.8,68.0,16.5,0.0,1011.7,100.0,18.1,131.0
2023-02-23T18:00,21.5,71.0,16.1,0.0,1012.1,10.0,15.4,123.0
2023-02-23T19:00,20.7,75.0,16.0,0.0,1012.6,11.0,14.2,126.0
2023-02-23T20:00,19.7,80.0,16.1,0.0,1013.3,100.0,15.0,125.0
2023-02-23T21:00,19.0,84.0,16.1,0.0,1013.7,88.0,14.1,122.0
2023-02-23T22:00,18.6,85.0,16.1,0.0,1014.2,28.0,10.5,128.0
2023-02-23T23:00,18.1,88.0,16.2,0.0,1014.6,100.0,8.2,142.0
2023-02-24T00:00,18.0,90.0,16.3,0.0,1014.7,100.0,7.2,143.0
2023-02-24T01:00,18.0,90.0,16.3,0.0,1014.5,100.0,6.4,128.0
2023-02-24T02:00,18.2,88.0,16.2,0.0,1014.4,100.0,6.5,93.0
2023-02-24T03:00,18.2,88.0,16.1,0.0,1014.4,100.0,6.7,74.0
2023-02-24T04:00,18.2,88.0,16.1,0.2,1014.6,100.0,6.0,65.0
2023-02-24T05:00,18.2,89.0,16.4,0.3,1015.1,100.0,5.6,63.0
2023-02-24T06:00,18.1,92.0,16.7,0.3,1016.1,100.0,4.5,76.0
2023-02-24T07:00,18.5,91.0,16.9,0.2,1017.0,100.0,6.1,90.0
2023-02-24T08:00,19.1,89.0,17.2,0.2,1018.2,100.0,7.1,75.0
2023-02-24T09:00,19.6,87.0,17.3,0.1,1019.5,100.0,9.9,44.0
2023-02-24T10:00,20.3,80.0,16.8,0.1,1019.9,100.0,11.3,37.0
2023-02-24T11:00,20.5,76.0,16.2,0.2,1019.6,100.0,14.0,46.0
2023-02-24T12:00,20.1,68.0,14.0,0.1,1019.2,100.0,20.4,45.0
2023-02-24T13:00,20.7,60.0,12.7,0.0,1018.5,100.0,20.7,41.0
2023-02-24T14:00,20.8,57.0,11.9,0.0,1017.9,100.0,20.7,40.0
2023-02-24T15:00,20.8,55.0,11.5,0.0,1017.6,100.0,19.5,38.0
2023-02-24T16:00,20.4,55.0,11.1,0.0,1017.9,100.0,17.8,36.0
2023-02-24T17:00,20.1,55.0,10.8,0.0,1018.6,100.0,16.2,32.0
2023-02-24T18:00,19.6,54.0,10.1,0.0,1019.4,100.0,15.3,34.0
2023-02-24T19:00,18.3,57.0,9.7,0.0,1020.5,100.0,15.5,31.0
2023-02-24T20:00,18.3,56.0,9.4,0.0,1021.4,100.0,12.5,33.0
2023-02-24T21:00,18.5,55.0,9.2,0.0,1022.3,100.0,9.3,16.0
2023-02-24T22:00,18.5,55.0,9.2,0.0,1022.9,100.0,10.1,356.0
2023-02-24T23:00,18.3,56.0,9.4,0.0,1023.2,100.0,12.7,7.0
2023-02-25T00:00,17.9,57.0,9.3,0.0,1023.0,100.0,12.0,9.0
2023-02-25T01:00,17.8,56.0,9.0,0.0,1023.0,100.0,12.3,7.0
2023-02-25T02:00,17.9,53.0,8.1,0.0,1022.8,100.0,14.1,13.0
2023-02-25T03:00,17.7,51.0,7.4,0.0,1022.9,100.0,14.6,20.0
2023-02-25T04:00,17.4,51.0,7.2,0.0,1023.2,100.0,13.8,20.0
2023-02-25T05:00,17.1,52.0,7.0,0.0,1023.7,100.0,13.4,20.0
2023-02-25T06:00,16.8,52.0,6.8,0.0,1024.5,100.0,13.7,18.0
2023-02-25T07:00,17.1,53.0,7.5,0.0,1025.2,86.0,13.6,22.0
2023-02-25T08:00,17.6,50.0,7.0,0.0,1026.4,32.0,16.0,23.0
2023-02-25T09:00,18.5,44.0,6.0,0.0,1027.1,36.0,18.3,22.0
2023-02-25T10:00,19.4,41.0,5.7,0.0,1027.2,54.0,17.8,21.0
2023-02-25T11:00,20.3,40.0,6.3,0.0,1026.9,37.0,17.2,26.0
