time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2022-12-04T04:00,28.4,74,23.3,0.0,0.0,1001.2,100,4.2,31
2022-12-04T05:00,29.4,70,23.3,0.0,0.0,1000.1,100,4.5,29
2022-12-04T06:00,29.9,67,23.0,0.0,0.0,999.1,99,5.0,30
2022-12-04T07:00,30.2,65,22.9,0.0,0.0,998.3,100,4.7,9
2022-12-04T08:00,30.2,65,22.9,0.0,0.0,997.9,63,5.6,15
2022-12-04T09:00,28.7,70,22.8,0.1,0.0,998.1,93,7.4,29
2022-12-04T10:00,27.9,80,24.1,0.0,0.0,998.4,100,4.2,329
2022-12-04T11:00,26.7,83,23.6,0.0,0.0,999.0,97,5.6,310
2022-12-04T12:00,26.2,88,24.1,0.0,0.0,999.6,94,5.2,12
2022-12-04T13:00,26.1,87,23.8,0.1,0.0,1000.9,100,4.0,117
2022-12-04T14:00,25.4,92,24.0,0.2,0.0,1001.2,100,3.7,101
2022-12-04T15:00,24.9,94,24.0,0.0,0.0,1001.1,100,3.8,41
2022-12-04T16:00,24.3,96,23.6,0.0,0.0,1001.1,100,4.4,35
2022-12-04T17:00,23.9,95,23.0,0.0,0.0,1001.2,100,5.2,56
2022-12-04T18:00,23.5,93,22.3,0.0,0.0,1000.6,22,5.5,58
2022-12-04T19:00,23.1,92,21.6,0.0,0.0,1000.0,19,4.5,61
2022-12-04T20:00,22.9,90,21.2,0.0,0.0,999.4,0,4.8,42
2022-12-04T21:00,22.6,91,21.0,0.0,0.0,999.6,1,5.5,32
2022-12-04T22:00,22.4,91,20.9,0.0,0.0,999.8,2,5.4,20
2022-12-04T23:00,22.1,93,20.9,0.0,0.0,1000.5,75,5.9,11
2022-12-05T00:00,24.2,86,21.7,0.0,0.0,1001.2,97,6.2,54
2022-12-05T01:00,25.7,82,22.4,0.0,0.0,1002.1,95,6.5,56
2022-12-05T02:00,27.4,79,23.5,0.0,0.0,1002.4,90,4.8,77
2022-12-05T03:00,28.9,73,23.5,0.0,0.0,1002.0,46,4.3,132
2022-12-05T04:00,29.9,68,23.3,0.0,0.0,1001.7,37,3.1,201
2022-12-05T05:00,30.4,67,23.6,0.0,0.0,1001.1,12,1.9,292
2022-12-05T06:00,30.3,68,23.8,0.1,0.0,999.8,65,2.1,301
2022-12-05T07:00,30.5,67,23.7,0.2,0.0,998.5,95,2.0,315
2022-12-05T08:00,26.1,84,23.1,9.5,0.0,998.4,100,10.1,55
2022-12-05T09:00,25.7,86,23.2,0.2,0.0,998.4,100,1.4,360
2022-12-05T10:00,25.7,88,23.6,0.0,0.0,999.2,100,3.1,306
2022-12-05T11:00,25.5,89,23.6,0.0,0.0,999.4,82,2.4,243
2022-12-05T12:00,25.8,91,24.2,0.0,0.0,999.2,80,2.7,67
2022-12-05T13:00,25.0,93,23.7,2.6,0.0,1001.0,99,8.6,88
2022-12-05T14:00,23.7,91,22.2,2.1,0.0,1001.3,95,8.7,42
2022-12-05T15:00,23.4,91,21.8,0.1,0.0,1001.3,42,5.4,37
2022-12-05T16:00,23.1,94,22.1,0.0,0.0,1001.5,99,4.7,9
2022-12-05T17:00,23.4,95,22.6,0.0,0.0,1001.2,75,5.9,14
2022-12-05T18:00,23.6,93,22.3,0.0,0.0,1000.5,89,7.6,25
2022-12-05T19:00,23.3,91,21.7,0.0,0.0,999.6,3,7.7,37
2022-12-05T20:00,23.0,90,21.4,0.0,0.0,999.0,0,8.7,45
2022-12-05T21:00,23.0,90,21.2,0.0,0.0,998.9,0,8.4,47
2022-12-05T22:00,23.0,90,21.2,0.0,0.0,999.5,0,7.7,41
2022-12-05T23:00,22.8,90,21.1,0.0,0.0,1000.0,0,7.2,37
2022-12-06T00:00,24.1,88,22.0,0.0,0.0,1000.5,0,9.2,42
2022-12-06T01:00,26.1,83,22.9,0.0,0.0,1001.4,13,10.7,45
2022-12-06T02:00,27.6,77,23.2,0.0,0.0,1001.5,16,11.5,44
2022-12-06T03:00,28.9,75,23.9,0.0,0.0,1001.0,53,9.0,53
2022-12-06T04:00,30.1,67,23.2,0.0,0.0,1000.3,93,7.9,66
2022-12-06T05:00,30.4,64,22.9,0.0,0.0,999.4,96,6.8,58
2022-12-06T06:00,31.1,63,23.3,0.0,0.0,998.1,100,1.8,90
2022-12-06T07:00,26.1,89,24.2,6.3,0.0,997.8,100,11.3,27
2022-12-06T08:00,26.3,87,23.9,0.2,0.0,997.5,92,9.0,360
2022-12-06T09:00,26.6,84,23.7,0.2,0.0,997.6,100,5.1,4
2022-12-06T10:00,25.8,90,23.9,1.4,0.0,998.5,99,4.8,48
2022-12-06T11:00,25.0,94,24.1,0.2,0.0,999.0,99,3.5,156
2022-12-06T12:00,24.3,93,23.1,0.1,0.0,999.5,92,3.0,14
2022-12-06T13:00,24.2,95,23.4,0.1,0.0,1000.3,67,4.0,27
2022-12-06T14:00,24.0,95,23.2,0.0,0.0,1000.7,85,6.5,360
2022-12-06T15:00,24.0,92,22.7,0.0,0.0,1000.6,100,9.3,16
2022-12-06T16:00,23.7,89,21.8,0.0,0.0,1000.7,100,9.2,31
2022-12-06T17:00,23.2,89,21.3,0.0,0.0,1000.7,100,9.4,32
2022-12-06T18:00,23.0,89,21.1,0.0,0.0,999.9,100,10.0,30
2022-12-06T19:00,22.9,88,20.9,0.0,0.0,999.2,100,10.0,30
2022-12-06T20:00,22.8,89,20.8,0.0,0.0,998.7,100,9.4,23
2022-12-06T21:00,22.7,89,20.8,0.0,0.0,998.6,100,9.4,18
2022-12-06T22:00,22.7,89,20.8,0.0,0.0,998.8,100,9.7,22
2022-12-06T23:00,22.9,88,20.8,0.0,0.0,999.2,100,10.2,23
2022-12-07T00:00,23.8,89,22.0,0.0,0.0,1000.1,96,7.8,34
2022-12-07T01:00,25.5,85,22.9,0.0,0.0,1001.1,98,5.9,38
2022-12-07T02:00,26.9,80,23.2,0.0,0.0,1001.6,40,8.2,52
2022-12-07T03:00,27.7,77,23.3,0.0,0.0,1001.5,100,11.5,58
2022-12-07T04:00,28.1,75,23.3,0.0,0.0,1000.8,100,11.6,54
2022-12-07T05:00,28.0,74,23.0,0.0,0.0,1000.0,99,10.3,65
2022-12-07T06:00,27.5,78,23.3,0.0,0.0,998.9,67,9.2,59
2022-12-07T07:00,28.8,72,23.1,0.1,0.0,997.5,68,14.8,43
2022-12-07T08:00,29.0,69,22.8,0.0,0.0,997.3,98,14.6,50
2022-12-07T09:00,28.3,77,23.8,0.0,0.0,997.6,100,7.7,62
2022-12-07T10:00,27.3,84,24.3,0.0,0.0,998.3,100,4.7,58
2022-12-07T11:00,26.2,86,23.7,0.0,0.0,999.0,100,5.9,52
2022-12-07T12:00,25.8,91,24.2,0.0,0.0,999.8,100,6.5,71
2022-12-07T13:00,24.6,97,24.0,0.2,0.0,1000.5,100,7.1,135
2022-12-07T14:00,24.0,99,23.8,0.1,0.0,1000.5,57,3.6,90
2022-12-07T15:00,23.8,97,23.4,0.0,0.0,1000.5,64,4.4,35
2022-12-07T16:00,23.9,92,22.5,0.0,0.0,1000.7,57,5.3,28
2022-12-07T17:00,23.7,89,21.8,0.0,0.0,1000.2,94,6.0,25
2022-12-07T18:00,23.5,88,21.5,0.0,0.0,999.8,85,6.6,29
2022-12-07T19:00,23.4,89,21.4,0.0,0.0,999.1,13,7.2,37
2022-12-07T20:00,23.2,89,21.3,0.0,0.0,998.4,5,7.4,29
2022-12-07T21:00,23.0,90,21.3,0.0,0.0,998.2,3,7.4,23
2022-12-07T22:00,22.7,91,21.2,0.0,0.0,998.7,2,5.8,22
2022-12-07T23:00,22.5,92,21.1,0.0,0.0,999.4,8,5.5,23
2022-12-08T00:00,23.9,89,22.0,0.0,0.0,1000.5,26,7.1,30
2022-12-08T01:00,25.6,85,22.8,0.0,0.0,1001.4,100,7.1,24
2022-12-08T02:00,27.2,80,23.5,0.0,0.0,1001.7,86,8.6,22
2022-12-08T03:00,28.5,74,23.4,0.0,0.0,1001.2,97,8.7,48
2022-12-08T04:00,29.6,68,22.9,0.0,0.0,1000.9,91,8.7,66
2022-12-08T05:00,30.4,62,22.3,0.0,0.0,1000.0,89,6.3,59
2022-12-08T06:00,30.8,59,21.9,0.0,0.0,998.8,88,6.6,41
2022-12-08T07:00,31.0,58,21.9,0.0,0.0,997.6,84,5.9,38
2022-12-08T08:00,31.1,57,21.7,0.0,0.0,997.2,59,5.4,48
2022-12-08T09:00,30.9,58,21.6,0.0,0.0,997.2,62,2.8,40
2022-12-08T10:00,29.4,69,23.1,0.0,0.0,997.8,30,4.0,265
2022-12-08T11:00,27.6,74,22.5,0.0,0.0,998.4,28,5.8,277
2022-12-08T12:00,26.9,77,22.5,0.0,0.0,998.7,56,7.2,53
2022-12-08T13:00,26.8,74,21.9,0.0,0.0,999.8,100,10.8,53
2022-12-08T14:00,25.9,75,21.1,0.0,0.0,1000.3,100,8.5,54
2022-12-08T15:00,25.2,75,20.4,0.0,0.0,1000.1,100,10.0,41
2022-12-08T16:00,24.9,75,20.2,0.0,0.0,1000.5,100,10.9,56
2022-12-08T17:00,24.5,77,20.3,0.0,0.0,1000.3,99,8.9,58
2022-12-08T18:00,24.1,79,20.3,0.0,0.0,999.6,94,8.4,43
2022-12-08T19:00,23.7,81,20.3,0.0,0.0,998.7,100,8.2,38
2022-12-08T20:00,23.4,83,20.2,0.0,0.0,998.1,99,7.4,39
2022-12-08T21:00,23.2,83,20.1,0.0,0.0,998.1,98,7.1,30
2022-12-08T22:00,23.0,83,19.9,0.0,0.0,998.6,100,7.2,27
2022-12-08T23:00,23.1,81,19.7,0.0,0.0,999.2,100,8.0,27
2022-12-09T00:00,24.0,81,20.5,0.0,0.0,1000.0,100,10.9,34
2022-12-09T01:00,25.6,78,21.5,0.0,0.0,1000.8,90,10.7,40
2022-12-09T02:00,26.8,73,21.6,0.0,0.0,1000.9,100,12.3,38
2022-12-09T03:00,28.0,69,21.8,0.0,0.0,1000.8,100,9.7,42
2022-12-09T04:00,29.2,65,21.9,0.0,0.0,1000.4,100,10.0,49
2022-12-09T05:00,29.9,62,21.9,0.0,0.0,999.5,100,8.4,40
2022-12-09T06:00,30.2,63,22.3,0.0,0.0,998.7,100,7.2,27
2022-12-09T07:00,30.1,64,22.4,0.0,0.0,997.8,76,8.3,360
2022-12-09T08:00,30.3,61,21.9,0.0,0.0,997.4,62,9.4,353
2022-12-09T09:00,29.1,63,21.4,0.0,0.0,997.4,68,12.3,15
2022-12-09T10:00,27.2,68,20.8,0.0,0.0,997.8,79,13.5,44
2022-12-09T11:00,26.1,64,18.8,0.0,0.0,998.5,98,12.5,57
2022-12-09T12:00,26.1,73,20.9,0.0,0.0,998.9,96,8.4,40
2022-12-09T13:00,25.2,72,19.8,0.0,0.0,999.8,99,6.2,54
2022-12-09T14:00,25.5,67,18.9,0.0,0.0,1000.3,69,9.2,69
2022-12-09T15:00,24.6,67,18.1,0.0,0.0,1000.3,95,9.5,79
2022-12-09T16:00,23.6,71,18.0,0.0,0.0,1000.6,95,8.0,82
2022-12-09T17:00,22.4,82,19.1,0.0,0.0,1000.4,75,8.4,50
2022-12-09T18:00,22.2,80,18.5,0.0,0.0,1000.2,51,5.0,330
2022-12-09T19:00,21.9,82,18.6,0.0,0.0,999.4,100,5.2,348
2022-12-09T20:00,21.8,81,18.4,0.0,0.0,998.7,100,6.2,10
2022-12-09T21:00,21.2,85,18.5,0.0,0.0,998.5,100,6.4,27
2022-12-09T22:00,20.8,86,18.4,0.0,0.0,998.5,100,8.6,33
2022-12-09T23:00,20.8,85,18.2,0.0,0.0,999.2,100,7.6,25
2022-12-10T00:00,22.9,81,19.5,0.0,0.0,1000.0,100,9.3,16
2022-12-10T01:00,24.5,78,20.3,0.0,0.0,1000.7,1,9.7,27
2022-12-10T02:00,26.1,75,21.4,0.0,0.0,1001.0,96,8.9,40
2022-12-10T03:00,27.7,72,22.1,0.0,0.0,1000.8,100,5.5,58
2022-12-10T04:00,29.0,66,22.1,0.0,0.0,1000.6,100,1.6,117
2022-12-10T05:00,29.6,65,22.2,0.0,0.0,1000.0,75,1.8,323
2022-12-10T06:00,29.9,63,22.0,0.0,0.0,998.7,100,4.2,329
2022-12-10T07:00,29.9,62,21.8,0.0,0.0,997.7,98,5.4,340
2022-12-10T08:00,29.8,61,21.6,0.0,0.0,997.2,99,4.9,324
2022-12-10T09:00,29.4,64,22.0,0.0,0.0,997.3,93,4.3,294
2022-12-10T10:00,27.8,83,24.6,0.0,0.0,997.8,86,5.4,262
2022-12-10T11:00,28.1,70,22.0,0.0,0.0,998.5,67,4.7,270
2022-12-10T12:00,26.0,81,22.5,0.0,0.0,999.2,97,6.2,170
2022-12-10T13:00,25.5,84,22.6,0.0,0.0,1000.1,46,6.8,162
2022-12-10T14:00,25.0,87,22.7,0.1,0.0,1000.9,57,10.5,112
2022-12-10T15:00,24.4,89,22.4,0.1,0.0,1000.7,49,7.9,164
2022-12-10T16:00,23.4,95,22.5,0.0,0.0,1001.0,97,3.7,101
2022-12-10T17:00,23.3,94,22.3,0.0,0.0,1000.9,99,4.6,51
2022-12-10T18:00,23.0,94,22.0,0.0,0.0,1000.6,14,6.2,36
2022-12-10T19:00,23.0,93,21.8,0.0,0.0,1000.1,99,6.0,17
2022-12-10T20:00,22.9,87,20.7,0.0,0.0,999.8,100,6.6,9
2022-12-10T21:00,22.8,82,19.6,0.0,0.0,999.8,94,6.8,3
2022-12-10T22:00,22.2,83,19.2,0.0,0.0,1000.1,55,7.3,11
2022-12-10T23:00,21.9,83,18.9,0.0,0.0,1000.8,17,7.6,19
2022-12-11T00:00,22.5,83,19.4,0.0,0.0,1001.7,82,11.2,33
2022-12-11T01:00,24.1,78,20.0,0.0,0.0,1002.6,90,11.4,35
2022-12-11T02:00,25.6,74,20.7,0.0,0.0,1002.7,92,9.8,36
2022-12-11T03:00,27.0,71,21.3,0.0,0.0,1002.5,100,5.9,43
2022-12-11T04:00,28.2,66,21.4,0.0,0.0,1002.1,100,4.1,45
2022-12-11T05:00,29.2,63,21.4,0.0,0.0,1001.2,100,4.0,10
2022-12-11T06:00,29.6,60,21.0,0.0,0.0,1000.3,100,7.2,342
2022-12-11T07:00,29.3,61,21.0,0.0,0.0,999.1,99,8.7,330
2022-12-11T08:00,29.2,62,21.0,0.0,0.0,998.5,99,6.3,329
2022-12-11T09:00,29.2,64,21.6,0.0,0.0,998.5,23,4.5,331
2022-12-11T10:00,27.7,78,23.6,0.0,0.0,998.8,51,4.0,270
2022-12-11T11:00,25.6,83,22.4,0.0,0.0,999.3,18,6.8,245
2022-12-11T12:00,24.9,78,20.8,0.0,0.0,999.7,31,6.8,328
2022-12-11T13:00,25.4,66,18.6,0.0,0.0,1000.7,3,13.1,37
2022-12-11T14:00,24.9,73,19.6,0.0,0.0,1001.0,7,14.2,74
2022-12-11T15:00,24.0,86,21.5,0.0,0.0,1001.3,10,9.6,124
2022-12-11T16:00,22.5,94,21.6,0.0,0.0,1001.2,3,6.6,99
2022-12-11T17:00,22.0,95,21.1,0.0,0.0,1001.1,1,5.5,79
2022-12-11T18:00,21.5,92,20.2,0.0,0.0,1000.7,0,4.2,31
2022-12-11T19:00,21.0,84,18.1,0.0,0.0,1000.4,0,7.3,11
2022-12-11T20:00,20.6,83,17.7,0.0,0.0,1000.2,0,8.6,15
2022-12-11T21:00,20.2,85,17.7,0.0,0.0,1000.1,0,7.7,11
2022-12-11T22:00,19.9,87,17.6,0.0,0.0,1000.5,0,7.5,17
2022-12-11T23:00,19.6,87,17.5,0.0,0.0,1001.4,3,7.4,14
2022-12-12T00:00,20.8,86,18.3,0.0,0.0,1002.8,5,9.0,37
2022-12-12T01:00,22.7,80,19.1,0.0,0.0,1003.8,23,7.9,39
2022-12-12T02:00,24.5,74,19.6,0.0,0.0,1004.1,23,7.4,43
2022-12-12T03:00,26.1,70,20.3,0.0,0.0,1003.4,61,6.1,40
2022-12-12T04:00,27.7,65,20.6,0.0,0.0,1002.7,74,4.7,23
2022-12-12T05:00,28.5,63,20.7,0.0,0.0,1001.7,62,6.9,354
2022-12-12T06:00,28.8,62,20.7,0.0,0.0,1001.0,85,9.8,336
2022-12-12T07:00,28.6,62,20.6,0.0,0.0,999.9,90,10.3,324
2022-12-12T08:00,28.7,61,20.5,0.0,0.0,999.2,87,10.2,315
2022-12-12T09:00,29.0,62,21.0,0.0,0.0,999.1,33,7.0,348
2022-12-12T10:00,27.0,70,21.1,0.0,0.0,999.3,21,7.6,3
2022-12-12T11:00,25.3,73,20.1,0.0,0.0,999.7,93,9.0,16
2022-12-12T12:00,24.9,64,17.7,0.0,0.0,1001.1,100,13.5,34
2022-12-12T13:00,24.4,65,17.3,0.0,0.0,1001.8,100,15.0,46
2022-12-12T14:00,23.6,66,16.8,0.0,0.0,1001.9,100,13.8,47
2022-12-12T15:00,22.7,68,16.4,0.0,0.0,1001.8,100,9.9,57
2022-12-12T16:00,21.6,71,16.2,0.0,0.0,1001.9,96,7.7,49
2022-12-12T17:00,20.5,77,16.4,0.0,0.0,1002.0,98,7.0,78
2022-12-12T18:00,20.0,81,16.6,0.0,0.0,1001.7,100,8.4,65
2022-12-12T19:00,19.7,80,16.2,0.0,0.0,1001.0,100,7.3,9
2022-12-12T20:00,19.4,79,15.7,0.0,0.0,1000.7,100,7.3,9
2022-12-12T21:00,19.4,75,14.8,0.0,0.0,1000.6,100,6.6,9
2022-12-12T22:00,19.4,72,14.3,0.0,0.0,1000.5,98,8.4,7
2022-12-12T23:00,18.8,76,14.4,0.0,0.0,1001.0,92,6.8,357
2022-12-13T00:00,20.3,77,16.2,0.0,0.0,1002.3,99,7.2,3
2022-12-13T01:00,22.1,72,16.9,0.0,0.0,1003.1,100,7.8,13
2022-12-13T02:00,23.6,70,17.7,0.0,0.0,1003.6,100,8.0,27
2022-12-13T03:00,25.2,67,18.7,0.0,0.0,1003.4,100,5.7,18
2022-12-13T04:00,26.7,65,19.5,0.0,0.0,1002.8,100,7.3,20
2022-12-13T05:00,27.6,60,19.2,0.0,0.0,1002.0,99,6.6,9
2022-12-13T06:00,28.1,58,19.0,0.0,0.0,1000.9,97,5.6,345
2022-12-13T07:00,28.3,56,18.8,0.0,0.0,999.9,99,5.4,323
2022-12-13T08:00,28.2,56,18.6,0.0,0.0,999.6,9,4.6,309
2022-12-13T09:00,27.7,57,18.5,0.0,0.0,999.5,0,3.8,311
2022-12-13T10:00,26.1,74,21.1,0.0,0.0,999.5,0,4.0,270
2022-12-13T11:00,24.5,73,19.4,0.0,0.0,999.6,0,7.6,267
2022-12-13T12:00,23.4,78,19.3,0.0,0.0,1000.8,0,9.8,298
2022-12-13T13:00,23.3,73,18.2,0.0,0.0,1001.9,32,6.9,6
2022-12-13T14:00,23.2,74,18.2,0.0,0.0,1002.2,83,7.2,87
2022-12-13T15:00,22.1,80,18.5,0.0,0.0,1002.4,61,5.2,78
2022-12-13T16:00,21.5,78,17.5,0.0,0.0,1002.5,0,5.9,47
2022-12-13T17:00,20.3,84,17.5,0.0,0.0,1002.5,1,6.3,66
2022-12-13T18:00,20.0,85,17.4,0.0,0.0,1002.2,5,4.9,73
2022-12-13T19:00,19.7,87,17.4,0.0,0.0,1001.5,16,4.7,58
2022-12-13T20:00,19.6,88,17.5,0.0,0.0,1000.9,55,5.8,30
2022-12-13T21:00,19.3,88,17.3,0.0,0.0,1001.0,90,5.9,38
2022-12-13T22:00,19.1,87,16.9,0.0,0.0,1001.5,56,5.6,50
2022-12-13T23:00,18.8,85,16.3,0.0,0.0,1001.9,5,5.4,37
2022-12-14T00:00,20.4,86,17.9,0.0,0.0,1003.0,89,7.4,29
2022-12-14T01:00,22.7,83,19.6,0.0,0.0,1003.6,99,5.0,30
2022-12-14T02:00,25.0,76,20.6,0.0,0.0,1003.9,99,5.1,39
2022-12-14T03:00,26.3,73,21.0,0.0,0.0,1003.6,64,3.4,18
2022-12-14T04:00,27.2,69,21.0,0.0,0.0,1003.3,82,2.9,7
2022-12-14T05:00,27.9,64,20.6,0.0,0.0,1002.4,75,3.9,326
2022-12-14T06:00,28.3,62,20.3,0.0,0.0,1001.3,100,6.4,297
2022-12-14T07:00,28.6,62,20.5,0.0,0.0,1000.3,100,6.6,283
2022-12-14T08:00,28.8,61,20.4,0.0,0.0,999.7,99,5.8,266
2022-12-14T09:00,28.6,61,20.4,0.0,0.0,999.4,35,4.2,250
2022-12-14T10:00,28.2,62,20.1,0.0,0.0,999.5,47,1.5,135
2022-12-14T11:00,25.2,81,21.7,0.0,0.0,999.8,13,4.3,66
2022-12-14T12:00,24.3,81,20.9,0.0,0.0,1001.0,26,5.6,27
2022-12-14T13:00,24.9,70,19.1,0.0,0.0,1001.8,38,12.5,46
2022-12-14T14:00,24.1,67,17.7,0.0,0.0,1001.9,7,10.7,42
2022-12-14T15:00,23.4,68,17.2,0.0,0.0,1001.8,7,9.3,36
2022-12-14T16:00,22.7,70,17.0,0.0,0.0,1002.0,22,7.3,33
2022-12-14T17:00,21.8,74,17.0,0.0,0.0,1001.7,18,6.4,27
2022-12-14T18:00,21.3,76,16.9,0.0,0.0,1001.4,0,5.8,7
2022-12-14T19:00,20.9,77,16.7,0.0,0.0,1000.6,0,6.5,354
2022-12-14T20:00,20.5,79,16.6,0.0,0.0,1000.1,2,6.2,353
2022-12-14T21:00,20.1,81,16.7,0.0,0.0,1000.2,22,5.4,4
2022-12-14T22:00,19.8,83,16.8,0.0,0.0,1000.3,4,5.5,23
2022-12-14T23:00,19.8,82,16.5,0.0,0.0,1000.7,0,5.5,23
2022-12-15T00:00,21.9,77,17.7,0.0,0.0,1001.0,2,7.1,30
2022-12-15T01:00,23.4,74,18.6,0.0,0.0,1002.1,15,6.1,28
2022-12-15T02:00,25.1,74,20.2,0.0,0.0,1002.2,0,6.2,10
2022-12-15T03:00,26.9,70,21.0,0.0,0.0,1002.1,31,5.8,22
2022-12-15T04:00,28.2,65,20.9,0.0,0.0,1001.8,83,3.8,17
2022-12-15T05:00,28.8,63,21.0,0.0,0.0,1000.8,81,3.3,319
2022-12-15T06:00,29.1,61,20.7,0.0,0.0,999.6,41,5.8,300
2022-12-15T07:00,28.9,60,20.5,0.0,0.0,998.2,88,6.4,308
2022-12-15T08:00,29.0,60,20.6,0.0,0.0,997.5,94,4.4,351
2022-12-15T09:00,29.4,59,20.6,0.0,0.0,997.4,82,2.3,342
2022-12-15T10:00,28.6,66,21.7,0.0,0.0,997.5,96,3.6,233
2022-12-15T11:00,26.0,77,21.7,0.0,0.0,998.2,86,5.8,248
2022-12-15T12:00,24.9,81,21.3,0.0,0.0,999.1,97,7.9,294
2022-12-15T13:00,25.1,76,20.5,0.0,0.0,999.9,100,5.4,323
2022-12-15T14:00,25.0,71,19.4,0.0,0.0,1000.3,100,6.8,360
2022-12-15T15:00,24.5,72,19.0,0.0,0.0,1000.1,100,8.0,36
2022-12-15T16:00,23.7,72,18.3,0.0,0.0,1000.0,100,8.7,60
2022-12-15T17:00,23.2,73,18.2,0.0,0.0,999.8,100,8.4,70
2022-12-15T18:00,22.2,81,18.8,0.0,0.0,999.8,100,5.9,79
2022-12-15T19:00,22.3,81,18.8,0.0,0.0,999.2,100,5.4,110
2022-12-15T20:00,21.8,84,19.0,0.0,0.0,998.5,100,5.1,39
2022-12-15T21:00,21.7,82,18.5,0.0,0.0,998.3,100,5.2,12
2022-12-15T22:00,21.4,85,18.7,0.0,0.0,998.8,100,5.3,28
2022-12-15T23:00,21.5,84,18.6,0.0,0.0,999.3,100,5.3,28
2022-12-16T00:00,22.9,83,19.9,0.0,0.0,1000.7,96,8.2,23
2022-12-16T01:00,24.7,78,20.6,0.0,0.0,1001.3,100,7.1,15
2022-12-16T02:00,26.3,74,21.2,0.0,0.0,1001.9,100,7.5,17
2022-12-16T03:00,27.5,72,21.9,0.0,0.0,1001.4,100,6.7,16
2022-12-16T04:00,28.7,69,22.4,0.0,0.0,1000.9,11,4.5,14
2022-12-16T05:00,29.9,66,22.9,0.0,0.0,999.7,45,4.0,360
2022-12-16T06:00,30.5,63,22.6,0.1,0.0,998.3,44,4.0,360
2022-12-16T07:00,30.9,60,22.1,0.0,0.0,997.2,99,4.0,360
2022-12-16T08:00,31.2,57,21.7,0.0,0.0,996.8,48,3.2,27
2022-12-16T09:00,31.3,55,21.1,0.0,0.0,996.8,18,2.1,59
2022-12-16T10:00,30.0,66,23.1,0.0,0.0,996.9,82,3.7,169
2022-12-16T11:00,27.7,71,22.0,0.0,0.0,997.5,100,7.6,149
2022-12-16T12:00,26.5,74,21.5,0.0,0.0,998.8,100,7.9,120
2022-12-16T13:00,26.1,76,21.5,0.0,0.0,999.8,100,8.2,105
2022-12-16T14:00,25.5,81,22.0,0.0,0.0,999.9,94,7.8,77
2022-12-16T15:00,25.0,86,22.4,0.0,0.0,1000.0,14,8.0,63
2022-12-16T16:00,24.4,84,21.5,0.0,0.0,1000.0,98,7.1,60
2022-12-16T17:00,24.1,78,20.1,0.0,0.0,999.6,59,8.9,50
2022-12-16T18:00,23.6,78,19.6,0.0,0.0,999.1,100,9.2,48
2022-12-16T19:00,23.3,78,19.2,0.0,0.0,998.2,100,11.0,41
2022-12-16T20:00,23.5,76,19.0,0.0,0.0,997.9,100,11.5,49
2022-12-16T21:00,23.5,76,19.0,0.0,0.0,997.9,100,9.7,51
2022-12-16T22:00,23.5,77,19.2,0.0,0.0,998.3,99,8.9,47
2022-12-16T23:00,23.6,77,19.2,0.0,0.0,999.0,100,8.4,43
2022-12-17T00:00,24.5,78,20.3,0.0,0.0,1000.5,100,11.3,59
2022-12-17T01:00,26.0,74,21.0,0.0,0.0,1001.6,100,12.7,65
2022-12-17T02:00,27.3,70,21.4,0.0,0.0,1002.1,100,8.9,69
2022-12-17T03:00,28.7,67,21.9,0.0,0.0,1001.6,98,8.2,67
2022-12-17T04:00,30.1,63,22.4,0.0,0.0,1001.2,43,13.5,48
2022-12-17T05:00,31.4,58,22.2,0.0,0.0,1000.1,15,15.1,50
2022-12-17T06:00,32.1,54,21.5,0.0,0.0,998.8,38,17.8,42
2022-12-17T07:00,32.2,53,21.5,0.0,0.0,997.4,26,18.3,45
2022-12-17T08:00,31.7,55,21.7,0.0,0.0,997.1,20,18.2,52
2022-12-17T09:00,30.3,59,21.5,0.0,0.0,997.2,25,17.8,48
2022-12-17T10:00,28.9,60,20.5,0.0,0.0,998.1,13,19.9,44
2022-12-17T11:00,27.8,61,19.7,0.0,0.0,999.0,100,17.6,43
2022-12-17T12:00,27.1,62,19.3,0.0,0.0,1000.0,73,16.7,37
2022-12-17T13:00,26.9,63,19.1,0.0,0.0,1001.2,88,15.5,42
2022-12-17T14:00,26.2,64,18.9,0.0,0.0,1002.0,42,11.5,39
2022-12-17T15:00,25.7,65,18.7,0.0,0.0,1001.9,65,11.1,29
2022-12-17T16:00,25.4,65,18.4,0.0,0.0,1001.7,72,11.2,21
2022-12-17T17:00,24.8,67,18.2,0.0,0.0,1001.6,100,10.0,15
2022-12-17T18:00,24.8,66,18.0,0.0,0.0,1001.2,100,11.1,13
2022-12-17T19:00,24.3,67,17.8,0.0,0.0,1000.7,100,10.5,16
2022-12-17T20:00,24.2,67,17.6,0.0,0.0,999.7,100,11.6,16
2022-12-17T21:00,24.0,67,17.5,0.0,0.0,999.3,100,11.0,11
2022-12-17T22:00,23.5,69,17.4,0.0,0.0,999.7,100,10.6,10
2022-12-17T23:00,23.8,66,17.1,0.0,0.0,1000.2,100,13.9,21
2022-12-18T00:00,24.0,68,17.8,0.0,0.0,1001.5,100,16.6,30
2022-12-18T01:00,25.1,66,18.4,0.0,0.0,1002.3,100,18.4,35
2022-12-18T02:00,25.5,63,18.1,0.0,0.0,1002.6,100,17.6,35
